id,created_at,favorite_count,retweet_count,text
1248044457263599616,2020-04-09 00:26:00,22048,3423,"This is real leadership. Thank you @GavinNewsom.
https://t.co/gIXzj0vIc6"
1247996897211691008,2020-04-08 21:17:01,5434,798,"Wishing you and yours a happy Passover. Whether you’re celebrating over video chat or in person with those you’re staying at home with, let us all use this moment to remember that hope can be renewed even in the darkest of times."
1247975248814919687,2020-04-08 19:51:00,24475,5879,Trump doesn’t understand the role of the president of the United States. https://t.co/leUQpmmT9n
1247946044010311681,2020-04-08 17:54:57,26399,5671,Today I announced I'm calling for the suspension of credit card interest fees and penalties until this pandemic is over. Folks need relief and they need it now. https://t.co/IuBHrM0T9v
1247918336987533313,2020-04-08 16:04:51,27741,4061,".@BernieSanders is an extraordinary leader. From health care to climate change, his campaign drove the conversation around what's in the best interests of working families. We must continue that spirit and ethos as we work to unite the party to defeat Trump."
1247894510970867712,2020-04-08 14:30:10,1463,249,"TUNE IN: About to virtually join @TheView at 11 a.m. ET to discuss the coronavirus crisis and what Congress can do to further help laid-off workers, communities, and struggling families who aren’t sure how they’ll make ends meet."
1247685595515834368,2020-04-08 00:40:01,1796,285,Tonight I’ll be on @LateNightSeth to discuss Congress’ coronavirus efforts and what we can do to help families and small businesses get through this crisis. Be sure to tune in at 12:35 a.m. ET.
1247671571277402112,2020-04-07 23:44:17,2559,807,"On top of work stress, many immigrant doctors fighting coronavirus also face the added burden of visa uncertainty. It shouldn’t have to be this way—all health care workers must be able to maintain their immigration status.
https://t.co/j2v9MMZI3v"
1247647809962033152,2020-04-07 22:09:52,1678,477,This afternoon I chatted with @OneFairWage about what actions Congress and the White House must take next to support working families who are struggling to get through the month. Help can't wait. https://t.co/DilhZuFTdi
1247629474931380230,2020-04-07 20:57:01,11858,3501,"Black communities disproportionately suffer from pre-existing conditions, increasing coronavirus risk.

20% more likely to have asthma.
40% more likely to have high blood pressure.
Black women are 3x more likely to have lupus.

Racial justice is at the forefront of this crisis."
1247597268645150721,2020-04-07 18:49:02,444,162,"This crisis has drastically hit gig and underpaid contract workers. Chip in now to the @theworkerslab’ Workers Fund to help some of our most vulnerable workers who have lost their source of income. Every dollar makes a difference.
https://t.co/csRORCNGBe"
1247540348135436293,2020-04-07 15:02:51,4541,1159,"It doesn’t have to be this way. Trump needs to stop sitting on his hands and listen to our front line workers. Time to fully invoke the Defense Production Act, get these heroes the supplies they desperately need, and show some moral leadership for once.
https://t.co/n5ONBiGipJ"
1247335034668953600,2020-04-07 01:27:01,2979,1290,"It breaks my heart that for some, stay-at-home orders mean being home with their abuser. 

If you do not feel safe or need help, @RAINN's hotline is available all hours of the day at 1-800-656-4673 or online at https://t.co/Wc9H72vy6h.
https://t.co/3a104ObTib"
1247316661700526082,2020-04-07 00:14:00,15539,4738,"Again and again during his rallies, Trump posed this question to Black voters: ""What do you have to lose?""

The answer is clear: our lives.
https://t.co/AHENNO4eKc"
1247291575509618688,2020-04-06 22:34:19,6970,1767,No one should ever have to choose between protecting their health and exercising their constitutional right to vote. https://t.co/oylmFaY5Rg
1247270609823956995,2020-04-06 21:11:01,9614,2308,"Nearly 3 million students nationwide don’t have access to the internet at home. Some use phones to type papers, switching back and forth between a search engine and their essay. Others rely on public wifi.

Congress must address broadband in poor and rural communities."
1247216000744984579,2020-04-06 17:34:01,13079,2142,"This week and next week will be difficult for all of us. Let’s support and lift up our family, friends, and community in every way that we can. Take care of each other."
1247178902335823872,2020-04-06 15:06:36,9579,2856,"Trump punishes those who aren’t loyal to him.

He’s blatantly hostile to any sign of accountability. 

But as IG Michael Atkinson said, “Do not allow recent events to silence your voices.”  

Now, more than ever, we must speak truth and push back against this lawless president. https://t.co/nwtOUx4Dn1"
1246990473316745219,2020-04-06 02:37:51,7711,1550,"Thankful for our nation’s brave nurses who are day in and day out risking their own lives to help save coronavirus patients. We see you and we’re fighting to ensure you have the personal protective equipment needed to safely do your jobs. 
https://t.co/34HbmbIG8z"
1246959520787714049,2020-04-06 00:34:51,20311,4684,"During a pandemic, the Trump administration announced they were changing rules that would worsen air and water pollution. It's outrageous.

We should be working to reduce coronavirus risk, not exacerbating underlying conditions. I've called on the EPA to halt these rules."
1246900646336507904,2020-04-05 20:40:55,14288,3250,"Even before this pandemic, two-thirds of low-income workers did not have paid sick leave.

Nearly half of Americans were a $400 unexpected expense away from financial hardship.

A one-time check won’t cut it. I’m staying in D.C. fighting for monthly cash payments and paid leave."
1246891430867542016,2020-04-05 20:04:17,80,13,"@Astrid_NV Astrid, thank you for the work you've done and continue to do. Your work does not go unnoticed. Passing the Dream Act is the right thing to do and we won't stop fighting until Dreamers and their families have a path to citizenship."
1246857512915255300,2020-04-05 17:49:31,2289,635,"Thank you @marceelias for highlighting the pressing issue in front of us.

Election Day is 211 days away.

All states must start taking action now to ensure every voice is heard. https://t.co/IAa8lC78Rh"
1246794731608309761,2020-04-05 13:40:02,4834,1394,"We cannot ignore the disparities that exist when it comes to the coronavirus. For many, staying at home is a privilege. 
https://t.co/Ctb1XC3yLI"
1246607183841812480,2020-04-05 01:14:48,8674,1540,"Grateful Californians are leading the way and staying home if they’re able. Keep it up. We all need to do what we can to flatten the curve. 
https://t.co/5GPqCzdHsX"
1246586207796178947,2020-04-04 23:51:27,7765,2696,"Over 50 days ago I called for public hearings so Americans could hear directly from current Trump admin officials about the coronavirus.

Trump knew the severity of the situation about 90 days ago—and failed to swiftly act.

More Americans are dying due to his incompetence. https://t.co/1CfZX57ttb"
1246551895386267649,2020-04-04 21:35:06,2295,650,"As I said on #RolandMartinUnfiltered this week, this virus is predatory. It preys on people with pre-existing conditions, and as we're learning, it's hitting our Black communities hard. I'm in D.C. focused on getting the resources needed to keep our communities safe. https://t.co/m5Z51n2tJY"
1246528721546358791,2020-04-04 20:03:01,15849,2899,"If you’re able, take a moment this weekend to call a friend you haven’t talked to in a while. Send a message to your grandparents. At times like these we need to make sure we’re social distancing, but not emotional distancing."
1246497515165409291,2020-04-04 17:59:01,7546,1387,"It’s been 52 years since Dr. Martin Luther King, Jr. was assassinated. His tragic death came at a time when he was in full swing pushing for economic and racial justice for workers.

Let’s honor his legacy by continuing his fight for safe working conditions and a living wage."
1246466739556229121,2020-04-04 15:56:43,2856,924,"Coronavirus is further shedding light on racial disparities that already existed in our nation.

This alarming new report is exactly why I joined my colleagues this week calling on the HHS to collect racial and ethnic data for coronavirus patients.
https://t.co/x0jOCr3Z8G"
1246239058554224645,2020-04-04 00:52:00,12406,2564,"The hero of this crisis is not the president of the United States, but the health care workers who are working each and every day to save lives. https://t.co/7Pip4eVjQB"
1246201312276029441,2020-04-03 22:22:00,2791,557,"This week, I announced a resolution with my colleagues condemning the hateful attacks against Asian Americans and Asian immigrants. We must stand together with our sisters, brothers, and friends.
https://t.co/cMVmBIO5ck"
1246167849229582336,2020-04-03 20:09:02,2040,558,"Health care workers are on the front lines taking care of us—we need to be there for them.

That’s why the last bill we passed includes funding to help workers pay for child care. But we must do more to support them. 
https://t.co/QlQsZqlnPB"
1246139315643715585,2020-04-03 18:15:39,26985,6809,We are in a national crisis and the president doesn’t understand his job. https://t.co/7mlLtd9Khr
1246094085838049283,2020-04-03 15:15:56,9935,1336,"The world lost a legend. Soul singer Bill Withers' song Grandma's Hands is one of my favorites and reminds me of my grandmother and so many other mother-figures in my life. 

Let's all continue to live by his cherished lyrics during these times and lean on each other."
1246025907862675456,2020-04-03 10:45:01,1709,317,"Tune in this morning to @steveharveyfm at 7:15 a.m. ET where I'll discuss the coronavirus crisis, its disproportionate impact on communities of color, and what actions Congress needs to take next to help struggling Americans."
1245922364577071104,2020-04-03 03:53:34,114132,37298,"Fifty days ago I attended a Homeland Security committee meeting about the coronavirus—and no current Trump administration public health officials bothered to show up.

Now more than 5,000 Americans are dead. Their failure to swiftly act cost lives."
1245886738872111104,2020-04-03 01:32:00,4931,2496,"Read this and share with your friends and family. Our government has repeatedly failed Native and Indigenous communities. We can’t let that continue in the middle of a pandemic.
https://t.co/8VFasHPcWb"
1245856792275324930,2020-04-02 23:33:00,4359,784,"Across our nation, Black women mayors like California's @LondonBreed and @AjaLBrown are stepping up and taking coronavirus seriously even when this administration didn't. Thank you for leading the way. #BlackWomenLead"
1245830617494740992,2020-04-02 21:49:00,752,204,We’re facing an unprecedented crisis and real leadership is needed now more than ever. Take @VictoryInst’s National #OutToWin Day pledge to run at https://t.co/TJJzjiDPVE. https://t.co/CBvFiVcFHD
1245806993627066380,2020-04-02 20:15:07,3492,976,"This isn't enough. At a time when we are seeing a severe blood shortage in our country, we must allow all healthy Americans to donate, including gay and bisexual men.

The FDA must fully end its discriminatory policy.
https://t.co/DIfrnSwxYH"
1245780036277452805,2020-04-02 18:28:00,13571,3323,"6.6 million people filed for unemployment benefits last week, the highest number of claims in history. McConnell, we must get back to work now to pass monthly cash payments, suspend negative credit reporting, and do more to help the millions of Americans who are hurting."
1245741745431875591,2020-04-02 15:55:51,2910,816,"This pandemic has exacerbated the health, education, and economic disparities that have disproportionately impacted communities of color for centuries. They must be addressed in the next bill. https://t.co/pstmMusuHY"
1245554959594205186,2020-04-02 03:33:38,6895,2350,"The Trump administration turning their back on uninsured Americans in the middle of a pandemic is completely indefensible.

But know this: some states, including California, have reopened enrollment. Check with your state for more information and demand they reopen enrollment. https://t.co/gIfxnQ5s3r"
1245533912148762624,2020-04-02 02:10:00,5592,962,"Social distancing is important, not emotional distancing. Call your loved ones, talk to your single friends, or catch up on the Tiger King. (And yes, I’m a cosponsor of the Big Cat Public Safety Act!) https://t.co/jVWBgXdzhw"
1245506415151718401,2020-04-02 00:20:44,6207,1403,Trump's response to this crisis has been woefully inadequate. Real leadership means you have the courage to speak truth—something Trump knows nothing about. https://t.co/9vN5SEeCCO
1245502313759981572,2020-04-02 00:04:26,948,257,"Grateful for California’s leadership on this issue. States must follow to ensure the safety of incarcerated individuals and prevent the spread of this deadly disease. 

Take action to Stop the Spread: https://t.co/sAanSPvO7k https://t.co/QknIrnX5ie"
1245443494577143808,2020-04-01 20:10:42,1022,210,".@EdwardTedJames, you have always been a fighter and I know you are going to use that same fight to beat coronavirus. Louisiana needs you in the critical work ahead. Doug and I are sending you prayers for a swift recovery. https://t.co/BB7nsc6HIv"
1245408844420993024,2020-04-01 17:53:01,23971,7039,"Trump and his administration failed to take coronavirus seriously from the start.

They ignored intelligence warnings.
Didn’t start immediate testing.
Took weeks to utilize the Defense Production Act. 

Now 100,000 to 250,000 Americans are projected to die."
1245371603271254021,2020-04-01 15:25:02,11212,2792,"Every day the Treasury Department delays getting Americans their ~$1,200 cash payments is another day people are petrified they’ll be evicted. 

It’s another day spent crunching the numbers to see if they can feed their babies and pay the bills. 

Waiting is not an option."
1245179326900965381,2020-04-01 02:41:00,1823,352,"On #CesarChavezDay, we remember the renowned labor leader who fought for the people who put food on our table. He organized to improve farm worker conditions through @UFWupdates &amp; helped catalyze the Latino civil rights movement in our nation. Forever grateful for his leadership."
1245157934683865088,2020-04-01 01:16:00,774,248,"This morning I joined @jess_mc and @ZerlinaMaxwell on @signalboostshow to discuss what steps Congress needs to take to help the 3.3 million Americans who are unemployed and those who are struggling. First up? Monthly cash payments.

Full episode here: https://t.co/rYd19FE4So https://t.co/d2NgJb2OT2"
1245114148960296960,2020-03-31 22:22:00,11052,6855,"Don’t let this go unnoticed: in the middle of this pandemic Trump’s trying to slip through a judge who supports the “complete and immediate” reversal of Roe v. Wade.
https://t.co/h2JLk20x7K"
1245089488088576000,2020-03-31 20:44:01,4211,1163,"Women are still paid on average 80 cents on the dollar.
Black women 61 cents.
Native American women 58 cents. 
Latinas 53 cents. 

This #EqualPayDay, our fight is far from over. It’s past time all of our daughters grew up knowing their work is worth just as much as our sons."
1245061416953851904,2020-03-31 18:52:28,1385,429,"During this crisis, service workers and gig workers have been hit hard and we cannot allow them to fall through the cracks. If you can, please donate to @onefairwage’s emergency fund, which directly helps those workers struggling to make ends meet: https://t.co/rll3sHHTlP https://t.co/8n8WLyPKs3"
1245035413963714561,2020-03-31 17:09:08,7491,1485,No one deserves to live their life in fear because of who they are. But we cannot ignore the reality of how dangerous it is to be transgender in our country—especially for trans women of color. We can’t stop fighting for equality. #TransDayofVisibility
1245015764547129344,2020-03-31 15:51:04,9352,4553,"An Asian American father and his 2-year-old and 6-year-old were stabbed because the perpetrator thought they were Chinese and had coronavirus.

Donald Trump has put the lives of Asian Americans and Asian immigrants at risk.
https://t.co/XD3dnFjVtK"
1244799834793684992,2020-03-31 01:33:02,9215,2738,"These children didn’t belong in detention in the first place. They need to be released to family or guardians immediately. To do anything less would fail a critical moral test. 
https://t.co/CkFWWmgJXn"
1244768621248856064,2020-03-30 23:29:00,128138,19007,Testing for coronavirus AND treatment needs to be free. Period.
1244745466992041985,2020-03-30 21:57:00,1884,490,"Thinking about our children keeps me up at night. Even before this pandemic began, disparities in our education system already existed—we can’t let them fall behind during this crisis. https://t.co/uX5c5gbNIr"
1244709499262435328,2020-03-30 19:34:04,19267,3053,".@Yamiche, thank you for speaking truth to power and asking the questions Americans deserve answers to. Keep pressing on. https://t.co/9gQR9ZcVHJ"
1244681551851520000,2020-03-30 17:43:01,2512,615,"Companies that put their workers at risk during a pandemic put all our lives at risk. I support Instacart workers as they strike today for safer working conditions and better protections. 
https://t.co/jerEYj5JOJ"
1244648337078284289,2020-03-30 15:31:02,7085,1580,"Thankful for our medical professionals on the front lines who are risking their personal health and safety to save others. 

This #NationalDoctorsDay, if you can, stay home—for them."
1244603783533002752,2020-03-30 12:34:00,4801,1161,Rent is coming up at the end of the month. Bills need to be paid. What we passed last week was a start but it's not enough for hurting Americans. https://t.co/cLGNAfgpIl
1244432405563351043,2020-03-30 01:13:00,2164,574,"I’ve been thinking about this moment from the campaign a lot these past few weeks. Nearly one third of rural Americans don’t have access to high-speed internet. Congress investing in affordable broadband services is more important than ever. 
https://t.co/t7lf748crj"
1244410132546674694,2020-03-29 23:44:30,12678,2748,We need a national moratorium on evictions and foreclosures. Now. https://t.co/vByndMGoyY
1244350369960013824,2020-03-29 19:47:01,6996,1511,"✅Monthly cash payments
✅Paid family and sick leave
✅Bans on all evictions and foreclosures

We can—and must—do more to directly help Americans during this crisis."
1244289977174933504,2020-03-29 15:47:03,811,266,"Many service workers already living paycheck to paycheck are facing layoffs or uncertainty about how they’ll make ends meet. If you’re able to, please chip in to @UniteHere to help service workers across our country directly affected by the pandemic.
https://t.co/BjV0nEOy73"
1244252938991808513,2020-03-29 13:19:52,1003,254,"Excited to join other Black women leaders at @HigherHeights’ #SundayBrunch at 2 p.m. ET today to discuss the coronavirus and its impact on Black women, our families, and our communities. Join this important conversation here: https://t.co/Sdut0w69F8"
1244064733604515840,2020-03-29 00:52:00,7972,1998,"For weeks the Trump administration has pushed racist and xenophobic rhetoric against Asian Americans. As San Francisco’s DA, I created a hate crimes unit because I know the damage words can cause. We must be clear: any attacks against Asian Americans are attacks on us all. https://t.co/DJmImnjvpU"
1244025737021214721,2020-03-28 22:17:03,15735,2930,"If you’re on the road delivering essential supplies, finishing up your shift at the hospital, or staying home—thank you. https://t.co/349LbUlMSy"
1243936707453554690,2020-03-28 16:23:16,4319,816,"Keeping the national parks in California open during a pandemic is endangering people’s lives. I sent a letter to the Secretary of the @Interior and the @NatlParkService calling for their closure. We need leadership.
https://t.co/tZr0I22jMl"
1243885942546595840,2020-03-28 13:01:33,4044,766,"A civil rights icon left us last night. Reverend Joseph Lowery dedicated his life to fighting for justice and inclusion, serving others to create a better world. Sending my condolences to the Lowery family. His legacy will continue to live on in the lives of those he touched. https://t.co/U9nKsc6kCM"
1243705114323488768,2020-03-28 01:03:00,7279,2910,"Unconscionable. We’re in the middle of a public health crisis and the Trump administration is giving companies the power to pollute our air and water just so they can save a couple bucks.
https://t.co/R7cYxiVNjR"
1243680956831141888,2020-03-27 23:27:01,406,217,#WhileAtHome is a resource hub for information about coronavirus and actions you can take to stay engaged during this time. Check it out→ https://t.co/K1AtV2uoqD
1243652266067976192,2020-03-27 21:33:00,2713,692,"There are 700K DACA recipients whose uncertainty about the future has multiplied because of this pandemic.

Ending DACA during this unprecedented crisis would be disastrous and cruel. I support a request filed at the Supreme Court today urging them not to issue a ruling now."
1243630644061704200,2020-03-27 20:07:05,1650,443,"The hotel, travel, and food industries have been severely hit by this crisis, making the future uncertain for many workers of color. I’m fighting for expanded unemployment benefits and paid sick leave to ensure the burden of this pandemic isn’t felt for generations. https://t.co/aca6vtM6A4"
1243591424001675273,2020-03-27 17:31:14,10954,2002,"The House just passed the coronavirus bill, giving some relief to hospitals, small businesses &amp; struggling Americans. But it’s not enough. I won’t stop fighting until we get paid sick &amp; family leave, extended food assistance &amp; further help for those hardest hit by this crisis."
1243566210110951424,2020-03-27 15:51:03,22539,6416,"Trump has the power to use the Defense Production Act to order the production of more masks and ventilators.

He says, “we don’t need it.”

Tell that to the nurses and doctors reusing masks.
Tell that to the patient who needs a ventilator but can't get one.

We need it."
1243367677017698305,2020-03-27 02:42:09,32282,3364,"Couldn't let the day pass by without wishing a happy birthday to my fellow Californian and our fearless leader, @SpeakerPelosi. Thank you for holding this administration accountable at every turn and tirelessly working for the people. I’m glad to be by your side in this fight."
1243328235880005646,2020-03-27 00:05:26,4343,617,"No matter the distance, your sisters are always there. Sending strength to my Soror as you continue this fight! @akasorority1908
https://t.co/ZhpLDQsjlk"
1243299198457524224,2020-03-26 22:10:02,1421,317,"Yesterday's passed bill is a critical first step for those who need our help:
—Cash payments up to $1,200 for many Americans &amp; $500 for children
—Expanded unemployment insurance
—$150B for states, tribes &amp; localities
—$377B for small business relief
—Over $100B for our hospitals"
1243264215571468288,2020-03-26 19:51:02,7010,2996,"The Trump administration was given a step-by-step guide of what to do during a pandemic—they ignored it. Coronavirus has killed more than 1,000 Americans already.  
https://t.co/mg0rrpit1A"
1243226968692264961,2020-03-26 17:23:02,3071,953,"Asian Americans who face hate crimes, discrimination, or xenophobic attacks deserve a safe place to report to. Other state attorneys general should do the same.
https://t.co/VXI3fPIT9n"
1243208846706913281,2020-03-26 16:11:01,13120,2406,"Nearly 3.3 million people are out of work. Hospitals are overflowing. And things will only get worse before they get better. 

Our job isn't over."
1242980844240867328,2020-03-26 01:05:01,10124,2025,"Teachers, I wanted to take a moment to say thank you. You’ve had to adapt to an entirely new system of teaching practically overnight. But day after day you are there for your kids. You show up for them and we need to show up for you.
https://t.co/6iB4ZslxSf"
1242942590347067396,2020-03-25 22:33:00,2294,720,"During times of crisis, students with disabilities deserve certainty they won’t be left behind. 

Betsy DeVos is failing that test. 
https://t.co/AI3GyCll6m"
1242907314111295489,2020-03-25 20:12:50,2840,785,"The November elections will be one of the most consequential in our lifetime. Everything from health care to ending gun violence is on the ballot. 

Additional funding is a good start, but Congress can—and must—do more to ensure your vote is protected and our elections are safe. https://t.co/Zsk9QXTHYo"
1242880632591659010,2020-03-25 18:26:49,1723,201,"@WillDubbs Will, our beloved Iowa leader of #TeamKamala, we’re sending you best wishes for a speedy recovery. We love you and I need you in the fights ahead. The entire team is sending you strength and love to beat this."
1242878646945296385,2020-03-25 18:18:55,1758,569,"Our service workers have been some of the hardest hit in this crisis, many already living paycheck to paycheck. If you can, please consider supporting @UniteHere during this time. It will make a huge difference in the lives of tens of thousands of workers: https://t.co/Pi0ltBIj55 https://t.co/k81Tcm4EOY"
1242847496885481475,2020-03-25 16:15:08,13490,2808,"It goes without saying: Trump and his administration shouldn’t be able to use a pandemic to line their own pockets. 
https://t.co/u1X51izUWW"
1242640850146004992,2020-03-25 02:34:00,12061,3918,"The U.S. surpassed 50,000 confirmed coronavirus cases today.

We’re on track to pass Italy and China within a week.

Leadership is putting American lives before Wall Street profits.
https://t.co/MXblEk75rp"
1242619002322640896,2020-03-25 01:07:11,4837,1295,"Tribal health services were already underfunded before this pandemic began. Republicans continue to fight to give tribes less than what they deserve and need in the latest coronavirus relief bill. 

Investments for tribal and native communities must be made a priority."
1242590024459341827,2020-03-24 23:12:02,2212,717,"Black women in America are dying at a rate 3-4x higher than white women from pregnancy-related causes. 

In our health care system, a Black mother’s pain isn’t always listened to or taken seriously, and for some, not having an advocate by their side could prove to be fatal. https://t.co/1W3bZ4KdUq"
1242498445778341890,2020-03-24 17:08:08,2218,559,"Americans are afraid of what the future holds. Emergency cash, money for small businesses, and suspending penalties for missed payments are three ways we can help give hardworking Americans some relief during this crisis. 
https://t.co/2uWvDpxixa"
1242467468918108161,2020-03-24 15:05:03,5994,2132,"Republicans in Texas and Ohio are using a global pandemic to control women’s bodies. It’s utterly despicable.
https://t.co/A77elY80DL"
1242264118830272512,2020-03-24 01:37:00,19072,3898,"Right now millions of Americans are waking up in the middle of the night, worried sick they’ll lose the roof over their head as a result of this crisis. 

Congress must ban evictions, foreclosures, and repossessions until this pandemic is over."
1242173524682379270,2020-03-23 19:37:01,8113,2483,"The Affordable Care Act was signed into law 10 years ago. Trump wants to terminate it. If successful:

❌20M people would lose health insurance
❌No pre-existing condition protections
❌Higher prescription drug costs for seniors

Trump is the biggest threat to our health care."
1242107317711245312,2020-03-23 15:13:56,13234,664,"@amyklobuchar Amy, I am so sorry to hear about this. Doug and I are sending prayers to John, you, and the rest of your family during this difficult time."
1242080355366187015,2020-03-23 13:26:48,40150,10774,"McConnell's bill yesterday would hand corporations fistfuls of money without requiring them to protect their workers or keep people employed. 

It's this simple: we need to put #PeopleOverProfits."
1241884220584321027,2020-03-23 00:27:25,31034,10133,Outrageous. We are in the middle of a global pandemic and Donald Trump wants to strip health care from millions of Americans. This is why we fight. https://t.co/EYs0eX3tDo
1241834037439758337,2020-03-22 21:08:01,37966,7694,"Coronavirus has upended daily life for millions of Americans. Many won’t make ends meet at the end of this month. Instead, this bill gives the Trump administration authority to hand out $500B to corporations without any real protection for workers. I will vote no."
1241753502235402241,2020-03-22 15:48:00,1853,701,"Across the country people have come together to give to the @DomesticWorkers Coronavirus Care Fund—a fund that directly helps domestic workers and caregivers during this difficult time. If you’re able to, join us by chipping in now→ https://t.co/O7V9iUoDLw https://t.co/bJ52HeGmCr"
1241563447147585546,2020-03-22 03:12:47,7739,1025,No better way to spend a Saturday night with Doug than at #ClubQuarantine. Thank you @djdnice for bringing the world together. https://t.co/3L0noumxUn
1241538839581282304,2020-03-22 01:35:00,2365,642,"I applaud @MarilynMosbyEsq for taking action to reduce the threat of coronavirus for those behind bars. Let's do it nationwide. 

This week I sent a letter to the Bureau of Prisons pushing them to release low-risk prisoners, including those detained because they can’t make bail. https://t.co/SVPCrxgTq5"
1241492786974777344,2020-03-21 22:32:00,21201,4751,"Currently FEMA can only provide individuals assistance during natural disasters—not pandemics.

I introduced a bill this week to change that, immediately opening up money, unemployment benefits, nutrition assistance, and more. Americans need help and they need it now."
1241469885865242629,2020-03-21 21:01:00,9115,2211,"The government must be prepared for the possibility of a natural disaster coinciding with this pandemic instead of waiting for it to bang down the door. The stakes are too high.
https://t.co/BdmeFGyDeJ"
1241380299994521600,2020-03-21 15:05:01,5937,1376,"Congress must put workers first—not corporations. 
https://t.co/uwr2PSpEft"
1241179470926688256,2020-03-21 01:47:00,743,365,"As states shift their elections last minute because of this pandemic, the folks at @votedotorg have you covered. Find the latest information on how to make your voice heard in the age of coronavirus. 
https://t.co/upEaXr4icA"
1241156331492474882,2020-03-21 00:15:03,2303,403,"Brittany, thank you for being open and honest about the toll this pandemic is having on your mental health. There are so many people out there right now who are facing the same challenges. #AllInThisTogether
https://t.co/8SXLyJxwZH"
1241132664553439232,2020-03-20 22:41:01,1326,658,The @RedCross is calling on those who feel healthy to give blood to ensure a sufficient supply for those who need it most. Learn more and schedule an appointment today: https://t.co/RBvt0pady6.
1241099446022287362,2020-03-20 20:29:01,14149,2541,"Yesterday I announced I’m calling for the Federal Bureau of Prisons to release low-risk incarcerated individuals. Not only will it help keep those vulnerable safer from coronavirus, it’s the right thing to do."
1241058925518020608,2020-03-20 17:48:00,9582,1910,If you’re out there on the front lines—or staying at home—thank you. https://t.co/ZFqLAv6SIN
1241015145519874049,2020-03-20 14:54:02,3648,638,"Grateful for Governor @GavinNewsom’s leadership to protect Californians and flatten the curve. Learn what this means for you at https://t.co/O6OszPsg7d.
https://t.co/iWrC1ZIdnI"
1240796699062341637,2020-03-20 00:26:00,3131,1751,"For many domestic violence survivors, including children, staying at home could heighten their risk of abuse. 

If you or someone you know needs help, @RAINN’s hotline is available 24/7 at 1-800-656-4673 or online at https://t.co/Wc9H72vy6h."
1240760466781229056,2020-03-19 22:02:02,8789,1600,"This is a time to dig deep in ourselves to remember that in moments of crisis, some of the greatest heroes are those who show love, kindness, and patience.

That’s how we’ll get through this—together."
1240722715725762561,2020-03-19 19:32:01,12490,4500,"❌Failure to meet early requests from states for equipment and help.
❌Not looping federal agencies in at the beginning of the crisis.
❌Sending masks to states beyond their expiration date.

We need leadership that provides transparency and takes responsibility in a crisis. https://t.co/Mgdv6VempW"
1240705602214559746,2020-03-19 18:24:01,17822,4209,"Incredibly grateful for the farm workers and grocery store workers across our nation who are risking their own health to keep food on our tables during this pandemic. We owe them a debt of gratitude, including better pay and protections.
https://t.co/YYWr5LS3hn"
1240659049558966273,2020-03-19 15:19:02,9676,2714,"Deborah is over 60 years old and works as a janitor. The building she was cleaning had a confirmed case of coronavirus—but no one told her of the potential exposure. “I felt as if I didn’t matter.” 

It's unconscionable. Workers must be protected.
https://t.co/2tlGdHAlIe"
1240443624648781824,2020-03-19 01:03:01,6019,1202,"This is Jennifer Haller, mother to two teenagers and the first volunteer to receive the experimental coronavirus vaccine this week. A true hero. 
https://t.co/drzFxC3gIm"
1240418709962981378,2020-03-18 23:24:00,18125,3505,"We need leadership, not racist dog whistles that endanger Asian Americans and further divide us. 
https://t.co/N5Jzdclxys"
1240362340240982017,2020-03-18 19:40:01,11460,1788,It is in everyone's interest—and everyone's safety—to make sure that workers have paid sick leave. Congress must act.
1240322308352458755,2020-03-18 17:00:57,129,25,"@KimFoxxforSA Congratulations! I know you'll continue to fight for bold, historical change in our criminal justice system every day of your campaign. Onward to November."
1240318295246393344,2020-03-18 16:45:00,2313,746,"Our nation’s domestic workers and caregivers do physically demanding and important work, often without paid sick leave. Chip in what you can today to the @domesticworkers Coronavirus Care Fund: https://t.co/IGWM7durqe https://t.co/aT5h6zuton"
1240280805085188096,2020-03-18 14:16:01,11754,2579,"Americans can’t wait. The Senate must pass the Families First Coronavirus Response Act now.
https://t.co/34bNjVyXb9"
1240053809726066688,2020-03-17 23:14:01,19946,3935,"If you are healthy and able to, please check in on your elderly neighbors or family members. Help buy some groceries. Give them a call to brighten their day. Isolation can lead to depression, which is why it’s critical we help feed their souls any way we can."
1240016014848516102,2020-03-17 20:43:50,2757,773,"Filling out the census online is quick, easy, and convenient. Do your part to make sure your community gets counted. 
https://t.co/bYijCndaOQ"
1239938511752564741,2020-03-17 15:35:52,11142,2990,"Domestic workers and caregivers are on the frontlines of the coronavirus pandemic. Many of them are women or people of color who do not have basic protections like paid sick days. Congress must make sure they’re supported during this difficult time.
https://t.co/4w9zaCiGfk"
1239720860329693186,2020-03-17 01:11:00,35541,7303,"With more people staying home to stem this crisis, shutting off water, electricity, internet, and phone services for those who can’t pay their bills could have devastating consequences. That's why I’m calling on companies to end shutoffs and I thank those that have already acted."
1239675315825377283,2020-03-16 22:10:02,55410,8943,To all our nation’s health care workers and first responders: thank you. We are forever grateful for your hard work and sacrifice.
1239614163296665602,2020-03-16 18:07:02,23278,5380,"Before this crisis, nearly half of Americans were a $400 unexpected expense away from financial hardship. That’s why I introduced the LIFT Act to give up to $6,000/yr to middle-class families.

Congress must act with emergency cash to help families and the economy now."
