id,created_at,favorite_count,retweet_count,text
923890356206305280,2017-10-27 12:33:20,2567,845,@sewar_ms Thank you
923889259785998337,2017-10-27 12:28:59,26767,6471,This is awesome aha https://t.co/gavRfMqCy6
923888362611671040,2017-10-27 12:25:25,2501,915,@JonasBlue You too man ... hitman right here 🔥🔥🔥🔥
923827335748612096,2017-10-27 08:22:55,24760,7047,"Friday fire, loving the playlist @liarnpayno! https://t.co/geBXmbupe4 #BedroomFloorPlaylist"
923655360124215296,2017-10-26 20:59:33,35233,9055,Looking forward to seeing you all in a bit... #KISSHousePartyLive https://t.co/5cMHhxilRf
923504500853190656,2017-10-26 11:00:05,32399,10529,So happy to announce I’ll be performing at this year’s @mtvema's in London!! 🇬🇧  #MTVEMA https://t.co/9znC95LGpX https://t.co/5nnRohb5b8
923475170865614849,2017-10-26 09:03:32,22345,5792,"Thanks @back2jakemiller, some bangers on this playlist! https://t.co/c01u1C5yI3"
923313738136072192,2017-10-25 22:22:04,33481,8173,This is incredible https://t.co/ixCk6fJ2cW
923310445208981504,2017-10-25 22:08:59,4073,1684,@nialljhpriority Why am I a meme guy 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️😂
923308349919285249,2017-10-25 22:00:39,2357,829,@liamfiles Again and again and AGAIN
923308106477686785,2017-10-25 21:59:41,2293,820,@sonyahmt @alxabliss Yo moms gon be real real real mad when she finds out woah ... I tried it kind of fits 🤔
923307064247619584,2017-10-25 21:55:32,2837,1047,@1D_foreveraw Hogwarts is calling for you
923306501971865602,2017-10-25 21:53:18,2246,800,@agusssmile91 Love it
923306350964244480,2017-10-25 21:52:42,4285,1903,@manuelaa4321 @happyvliam I am but he's the asking guy I'm the no clothes bedroom floor guy 😂
923306170479267841,2017-10-25 21:51:59,2211,765,@serialjp Boooom
923306075327291392,2017-10-25 21:51:37,2091,741,@pettyedwards Like the crown 😉
923305825883521026,2017-10-25 21:50:37,2080,730,@ot4honey Dun dun duuuuuuhhhhh
923305213850775552,2017-10-25 21:48:11,2192,764,@Payne_Caakes Your like part computer
923304824782934017,2017-10-25 21:46:39,2084,724,@njhloverz That's amazing
923304601159393282,2017-10-25 21:45:45,4137,1575,@happyvliam Errrrmmm... wrong guy ahaaa 😂
923304442102996992,2017-10-25 21:45:07,2080,713,@CatrionaJolley I'll put you to the test can you..?
923303915168456704,2017-10-25 21:43:02,2260,781,@gabyt__ This shiz is my brand new choreo 💪🏼😉
923303754560147458,2017-10-25 21:42:23,2059,706,@itsnieceypoo You tell em boss
923303690290724870,2017-10-25 21:42:08,2594,970,@Gbboybs Who needs sleep anyway ... 🙄
923303527220436993,2017-10-25 21:41:29,8428,3287,@OfficialWith1D Fact thanks for factually facting out the facts fact guys
923303270143082497,2017-10-25 21:40:28,6071,4540,@littledurmi Par tayyyyy in the 🇵🇱
923302900323028992,2017-10-25 21:39:00,1992,710,@MOONLlGHTBABY Share it with all your loved ones 😇😈
923302740209602560,2017-10-25 21:38:22,2031,685,@kaybaby219 Thanks kayyyyyylllaaaaa
923302652326199296,2017-10-25 21:38:01,2046,713,@fellforIiam That's very sweet
923302507094294529,2017-10-25 21:37:26,1817,603,@_Paynesbaby_ Thank you
923302368862650368,2017-10-25 21:36:53,1862,634,@munchkindolan Thank you
923302292547280896,2017-10-25 21:36:35,2393,807,@meow_irwin Stay bossin
923302052939235329,2017-10-25 21:35:38,2460,924,@hesphilosopher Looking gooooood
923301687250452481,2017-10-25 21:34:11,1755,622,@allthenouis Thanks boss
923301296731439104,2017-10-25 21:32:37,2112,717,@littletoomendez Thanks chandler
923301191794036736,2017-10-25 21:32:12,1997,644,@kiwiforlou Nice gif
923300877980483584,2017-10-25 21:30:58,2283,778,@thirlwallxpayne Your a boss
923300717833609216,2017-10-25 21:30:19,2281,789,@AshersMom247 What makes one a liam girl 🤔😉
923300114319392768,2017-10-25 21:27:55,30956,9470,I love that you guys do streaming parties it blows my mind thank you so much... if you wanna throw one 👉🏼 https://t.co/NiRVyYAUGY
923299591100887041,2017-10-25 21:25:51,1910,694,@stripthatangel This is amazing I love it
923299423848767489,2017-10-25 21:25:11,1840,694,@tmhlouis91 Stay wondering 😉
923299348225564672,2017-10-25 21:24:53,1805,677,@tmhlouis91 Stay staying
923299047053565953,2017-10-25 21:23:41,1935,745,@drunkniavll Stay prayin 😉
923296780858433536,2017-10-25 21:14:41,1920,706,@kate_atkinson_x Stay living 😉
923296667566145536,2017-10-25 21:14:14,1838,688,@DirectionerLeg1 Stay busy 😉
923277721471541248,2017-10-25 19:58:57,29652,8094,😂😂 the look on some of these fans faces! So nice to meet you all 😄 thanks to @Refinery29 for making it happen https://t.co/VinUDQJkrV https://t.co/IqHEEJsZFJ
923251735015100416,2017-10-25 18:15:41,28603,7550,Yes! 🙌🏻👏🏻🏆 https://t.co/dScXHkSVHN
923233114985463808,2017-10-25 17:01:42,29189,9052,"I'm loving all your #BedroomFloorPlaylist entries, keep them coming 😝 https://t.co/LcFtNFir4l https://t.co/0yrnSn276l"
923118243946082304,2017-10-25 09:25:14,24987,6286,.@tiaratea223 this #BedroomFloorPlaylist is 🔥🔥 It's now my artist pick on @Spotify! https://t.co/NG9Wj54RGr
922886311899553798,2017-10-24 18:03:37,2138,739,@aIaddiniaz @Spotify 😂😂
922876965299900421,2017-10-24 17:26:29,31327,9209,"If you've got a good #BedroomFloor inspired playlist, submit it here https://t.co/LcFtNFir4l - I'll feature 1 a day on my @Spotify profile! https://t.co/6UptZlCSZ2"
922842317517721601,2017-10-24 15:08:48,29427,8030,"Sorry I can't make the #DeezerRoom Q&amp;A today! I will reschedule, in the mean time keep listening to #BedroomFloor 😜 https://t.co/HFSiTXbMmf https://t.co/9fhxYJcMAE"
922547877729259521,2017-10-23 19:38:48,38414,11736,👋🏻#R1TeenAwards https://t.co/BGS7joUIDI
922507923506339840,2017-10-23 17:00:02,26233,8146,"US, you can listen to my #ThumbsUpThumbsDown with @pandoramusic now! https://t.co/CAmMd3KSiZ https://t.co/qWhWSNUsXm"
922504437884706818,2017-10-23 16:46:11,40128,13423,I'm so happy my favourite song is out right now ahhhh hope your enjoying it as much as me🙌🏼 https://t.co/hSOTAsy2Lf
922499131523858432,2017-10-23 16:25:06,2027,801,@RTE2fm @TheZiamNews @eoghanmcdermo Why  I like this aha 😂😂😂
922421726629236736,2017-10-23 11:17:32,32196,9407,"Thanks @BBCR1, and thank you to the amazing crowd! Watch my performance of #GetLow back here https://t.co/tZljMUKFDk"
922104994853244928,2017-10-22 14:18:57,38060,10921,Catch me performing on the @BBCR1 Teen Awards today! Tune in now - https://t.co/cABLufDOz7 https://t.co/x9a8NmTnm4
922040893099700224,2017-10-22 10:04:14,57073,16026,Can't wait to return to #XFactor and perform #BedroomFloor for the first time ever LIVE on TV 🙌🏻🎤 https://t.co/BXBpnF4Blq
921839778907262978,2017-10-21 20:45:04,64458,16710,If people could see my kitchen 😂😂😂 rap battles dance battles vibe battles #bedroomfloor
921789530667081728,2017-10-21 17:25:24,34736,10777,New tunes in my Vibes playlist including #BedroomFloor... check it 🔥🔥https://t.co/4o8nO66JGZ https://t.co/5t9KXovjC6
921708337296703488,2017-10-21 12:02:46,2805,1048,@artkiddoziam This is really cool 👌🏻
921708045150941184,2017-10-21 12:01:37,43048,12245,Very creative! My fans are the best 👏🏼 https://t.co/gKEhjdgsG3
921705596235272192,2017-10-21 11:51:53,36831,8998,Promo game is strong 💪🏻 https://t.co/6JGgGWuiEl
921703728310312960,2017-10-21 11:44:27,32571,8792,Nice edit 👏🏼 https://t.co/KUeC6jKNXp
921699549877538817,2017-10-21 11:27:51,37509,12222,Bedroom Floor is @BBCR1's Tune of The Weekend! 🙌 https://t.co/N2bppt3nyP
921416126445359105,2017-10-20 16:41:38,58905,21422,It's been amazing to see the reaction from everyone to #BedroomFloor today! Thank you always 🙏🏼 https://t.co/6INrQisW6e
921373736489582592,2017-10-20 13:53:11,2716,938,@mendesgalaxy_ 😂😂😂
921269267798077441,2017-10-20 06:58:04,42332,10775,I'm live with @grimmers in a sec! @BBCR1 tune in 💥
921225717945311233,2017-10-20 04:05:01,60669,28471,#BedroomFloor is out everywhere! I hope you all enjoy 👊 https://t.co/NiRVyYAUGY https://t.co/jKU8hdbmw7
921058364603244545,2017-10-19 17:00:01,42914,14917,Not long now…5am UK time #BedroomFloor is out everywhere! Who’s ready? https://t.co/hNZZ3autEu
921047988339920897,2017-10-19 16:18:47,32837,10319,Listen to me having a chat with @grimmers on @BBCR1 tomorrow morning 🤙🏼💥 https://t.co/6oyIU6USTr
920700790964068352,2017-10-18 17:19:09,87458,23732,Who’s seen my Insta stories today 👀
920665943919026177,2017-10-18 15:00:40,80395,36823,You said it was over… #BedroomFloor https://t.co/09xx8kfWGZ
920340233358659584,2017-10-17 17:26:25,173098,65179,.@NiallOfficial proud of how far we’ve come bro! Everyone go out and buy his album Friday!!🔥
920318511674617856,2017-10-17 16:00:06,71817,28863,Friday... #BedroomFloor https://t.co/4srfY4pGrd
919956135859257346,2017-10-16 16:00:09,80239,36080,"My new single #BEDROOMFLOOR coming THIS FRIDAY!
PRE-SAVE NOW: https://t.co/hNZZ3autEu 👊🏼 https://t.co/kiL6OGksCR"
918549068368044032,2017-10-12 18:48:58,34080,10154,#iHeartRadioJingleBall @CapitalOne Cardholder Pre-Sale Tickets are ON-SALE NOW! 🙌🏼🙌🏼Make sure you get yours 😜👇🏼#ad https://t.co/JsSgVFhkKg
918506569498738689,2017-10-12 16:00:05,103779,28563,platinum 💿 thank you all so much 🙏🏼 https://t.co/YHnJgRoY81
917816910309404672,2017-10-10 18:19:38,36144,10566,Looking forward to be @Macys Herald Square with @Z100NewYork announcing #z100jingleball presented by @CapitalOne lineup today @5pm! #ad https://t.co/8ZsUZ96N4Z
917750476858380288,2017-10-10 13:55:39,82081,23032,Numbahhh 1 https://t.co/mbJICR72IW
917474698681823232,2017-10-09 19:39:48,38664,9959,Join me &amp; @Z100NewYork when we reveal the #z100JingleBall presented by @CapitalOne lineup inside @Macys Herald Sq on 10/10 @ 5pm
916261906339508224,2017-10-06 11:20:36,85967,22392,Boy does what he wants in music @charlieputh ... how long https://t.co/JsR8L1s1ef
915601324233908225,2017-10-04 15:35:41,42259,11369,Shoutout to everyone @capitoluk &amp; @RepublicRecords &amp; my team @doyenglobal! Grateful 🙏🏼
915600062255960080,2017-10-04 15:30:40,57416,18212,No.1 US airplay! Overwhelmed by the support of my first solo single #StripThatDown! Big thanks to US radio and everyone for showing love🙏🏼❤️ https://t.co/ofb4o2C571
914897582714949638,2017-10-02 16:59:16,77863,20944,I’m filming something this week and need a few of your questions to answer! Reply with your question then keep your eyes peeled 👀
914848935432392704,2017-10-02 13:45:57,130458,43036,How a place of excitement and fun turned into a war zone with such a high powered weapon is insane. Senseless violence needs to stop now
914847839032893440,2017-10-02 13:41:36,114618,39133,the events in Las Vegas are beyond anyone’s comprehension. My thoughts and love are with everyone affected by this senseless tragedy 🙏🏻❤️
914203763300290562,2017-09-30 19:02:16,92839,26897,When your jamming in your car and the beat drop 😂 https://t.co/qZbe3ZSxyp
911677584101998597,2017-09-23 19:44:08,76824,27190,Yep! My new single #BedroomFloor comes out on the 20th October! 👇🏼⏳ https://t.co/ZWEiJm54iU
910112504478449669,2017-09-19 12:05:04,56464,21322,#GetLow video with @Zedd out now! Thanks to all the fans that got involved  https://t.co/9pPiBOV1ho https://t.co/oGBHIsTccO
908818458938347521,2017-09-15 22:23:00,106861,28486,Thank you for having me Paris you were beautiful x https://t.co/tBZZN4uBVV
908737204574240769,2017-09-15 17:00:07,46103,12834,Made a @Spotify playlist with my boy @Zedd 👉 https://t.co/HWMO84Jv9U https://t.co/Wvp99itW5i
907907418197196800,2017-09-13 10:02:51,249104,101657,Happy birthday @NiallOfficial look at us all grown up and stuff 😂 love ya man 🙏🏼🙌🏼
907672678869299200,2017-09-12 18:30:05,37854,11116,Throwback to the @VOXI_UK launch last week. Check out https://t.co/Pkmu9BIqKn and order a free sim 📲 #VOXI #ad https://t.co/4VPAPuVCXc
907559677008818176,2017-09-12 11:01:03,76057,20438,🕵 @spotify https://t.co/eSHAXv0yWt
906668568829337600,2017-09-10 00:00:06,38049,10926,Here's my #StripThatDown #MostRequestedLive @AskAnythingChat https://t.co/cJ0RUWuQWC. Thanks @OnAirRomeo &amp; @iHeartRadio for having me on
905888246135226368,2017-09-07 20:19:23,77754,19593,Everyone get ready for @samsmithworld record tomorrow ... don't miss it 🙌🏼🙏🏼
905825744256995328,2017-09-07 16:11:01,46006,15946,Enjoyed doing this..riff-off 😎 @latelateshow https://t.co/3PcKxoTfjK
905620145598599173,2017-09-07 02:34:02,102678,28557,Corden I missed you man... tonight on CBS at 12:37/11:37c 🙏🏼🙌🏼 #latelateshow https://t.co/WP4RA6UJpR
905137824638406656,2017-09-05 18:37:28,82464,25110,Sliding in the billboard 10 like.... 🙏🏼🙌🏼🎉🎉🎉thank you x https://t.co/mRw96Owep8
904758461094920192,2017-09-04 17:30:01,295971,121234,"To my four band mates and brothers thank you so much along with all of our fans we really are ""the greatest team the world has ever seen""🙌🏼"
904758177589288961,2017-09-04 17:28:53,235513,88290,"7 years ago today my life changed forever, beyond my wildest dreams, I'd like to thank everyone who has helped me along the way..."
904743940544491520,2017-09-04 16:32:19,60697,18572,❤️💙 @iHeartRadioCA #iHeartRadioBeachBall https://t.co/JQmtaQ3v7r
904116747350843392,2017-09-02 23:00:04,41237,11687,One week till I'm with @OnAirRomeo &amp; #MostRequestedLive. Send @iHeartRadio your @AskAnythingChat q's 🙌🏼 https://t.co/6kKISSImMz
903951256565231618,2017-09-02 12:02:28,23928,8657,@Zedd happy birthday boss have one on me 🙌🏼👩🏼‍🚀
903345121021841408,2017-08-31 19:53:54,70743,18791,I'm on my way to perform #StripThatDown 😜 Follow @VOXI_UK to see my performance! #VOXI #ad https://t.co/agEVj4jSai
903150383177990145,2017-08-31 07:00:05,40563,11718,"See me at @KISSFMUK House Party Live at The SSE Arena, Wembley - Thursday 26th October. Tickets👉🏼https://t.co/v62O0BpzQJ #KISSHOUSEPARTYLIVE https://t.co/iw9wZKZFlk"
902859475345924096,2017-08-30 11:44:07,9332,3465,@M1Jarvis Thanks mark miss you boss
902584737109299204,2017-08-29 17:32:25,10873,3631,@CapitalOfficial Thanks capital that's very kind
902584279221366784,2017-08-29 17:30:36,19839,7164,@Zedd Thanks man I miss you already
902531800433659904,2017-08-29 14:02:04,60582,16856,"I'll be performing #StripThatDown in London soon. If you want to be there, follow @VOXI_UK and enter the prize draw! T&amp;Cs apply #VOXI #ad"
902520298813186048,2017-08-29 13:16:21,9493,2844,@simonolive Love you man 🙏🏼🙌🏼blessed
902520192932225024,2017-08-29 13:15:56,8107,2377,@simonolive 👩🏼‍🚀👩🏼‍🚀👩🏼‍🚀👩🏼‍🚀
902492646056308736,2017-08-29 11:26:28,7213,2123,@officialroycey Thank you Royce
902492392707809281,2017-08-29 11:25:28,7456,2227,@TomMannMusic Thanks tom top lad
902469341249196032,2017-08-29 09:53:52,27152,10692,@sandybeales Thanks sandy congrats on your family x forever blessed
902468110636240896,2017-08-29 09:48:59,20891,7748,@GuitarmanDan Thanks dan 👩🏼‍🚀
902467990641418240,2017-08-29 09:48:30,141457,53405,@NiallOfficial Thanks man 😎love to you and yours
902275428882239488,2017-08-28 21:03:20,11974,3673,@EvelinaFah Thank you 😊
901867033289220101,2017-08-27 18:00:31,41038,11500,Looking forward to my @AskAnythingChat for #MostRequestedLive on 9/9. Send them to @iHeartRadio &amp; @OnAirRomeo https://t.co/rivLKw8cOo
901128229603487744,2017-08-25 17:04:46,69543,22329,Thank you 🙏🏼 https://t.co/RDTylirxCX
900395883090649088,2017-08-23 16:34:41,66369,21243,https://t.co/KAyMXE59rF
900393664287043584,2017-08-23 16:25:52,62664,20376,Wow thank you so much had no idea the fan army was this strong 😲 https://t.co/01he12Gv1h
900365967288672257,2017-08-23 14:35:49,4356,1499,@SoloLiamNews @TheZiamNews @paynepromoteam @skittouis @ljpbestphotos @LiamPayneMx 👀
900305230230892544,2017-08-23 10:34:28,4450,1550,@here4_LiamPayne @Pressparty @RitaOra @TheVampsband @Camila_Cabello @DUALIPA @BBCR1 Thank you very much 🙏🏼👩🏼‍🚀
899998908058923009,2017-08-22 14:17:15,47048,15625,Looking forward to performing at the #R1TeenAwards in October 🚨🚨 https://t.co/d1PgJ2xwLg
899263210901168128,2017-08-20 13:33:51,104544,31924,https://t.co/UMw02XPKYT
899194164910411777,2017-08-20 08:59:29,6469,2358,@babyharryy_ Getting older 👴🏼
898980866340278272,2017-08-19 18:51:55,4378,1577,@Paulinacab21 We have come so far 🏅🙌🏼💥
898941597370503169,2017-08-19 16:15:52,4387,1522,@PayneKiller21 Thank you 👩🏼‍🚀
898936555447828480,2017-08-19 15:55:50,5805,2145,@ziamsmyreligion Thank you welcome to my army 💂🏼
898605074041131008,2017-08-18 17:58:39,75102,21696,Sorry for the auto correct 👎🏼📱 😅strip not stop 😂that's a whole different song 🙃
898604386758295554,2017-08-18 17:55:55,56881,16497,Sorry for the auto correct 👎🏼📱 😅
898604108348661760,2017-08-18 17:54:49,97381,33442,You have outdone all my dreams I dreamt from my bedroom when I started this as a 14 year old boy I never expect to come this far thank you
898603566545358848,2017-08-18 17:52:40,81207,25954,So incredible to see stop that down hitting platinum in so many places thank you so much you guys are incredible...
898603066789732354,2017-08-18 17:50:41,5764,2016,@simonolive Couldn't do it without you boss 👩🏼‍🚀
898485796298268672,2017-08-18 10:04:41,5338,2066,@beastydia_ry @SoloLiamNews It was a dj khaled joke 😂lighten up
898291811176792065,2017-08-17 21:13:51,9408,3828,@SoloLiamNews We the best music 🙌🏼👩🏼‍🚀 anutha one...
898196472008761345,2017-08-17 14:55:01,4166,1554,@JJcolemanMD My sincerest apologies 😉
897512311480602624,2017-08-15 17:36:24,64612,21160,So much fun these last 2 days with @zedd! Thanks to all the fans that came down and got involved!! Can't wait to see the video! Much love ❤ https://t.co/70ansrRkh9
897442473206833153,2017-08-15 12:58:53,72703,20968,🙌🏼 https://t.co/ERyrvgdNbS
897403757104902144,2017-08-15 10:25:03,59135,18522,Running around London again today with @zedd 😂 Video coming soon... https://t.co/djROgtuW9h
895312482570387456,2017-08-09 15:55:04,38254,10749,Shoutout to @ralphlarenzo on winning July's #MTVCOTM! Love your cover of #StripThatDown 🔥 https://t.co/tzcyP9Dsz2
894952600013074432,2017-08-08 16:05:01,73770,22272,Thanks for having me @BuzzFeed it was a lot of fun with these puppies... and they're all adoptable from @AnimalLeague 🐶 https://t.co/OBXSxKCJiv
894299516899393537,2017-08-06 20:49:54,7341,2764,@JaQuelKnight happy birthday man can't wait to see you next hope you have the best day from me Cheryl and Bear x 🤸🏻‍♂️
893886342677004288,2017-08-05 17:28:06,4602,2003,@shadesofbrogan https://t.co/WpMFFE1HWN
893845054556655616,2017-08-05 14:44:02,5044,1846,@LiamxCheryl You guys are mega
893501793975521280,2017-08-04 16:00:02,50007,16220,Keep streaming #GetLow on @spotify   https://t.co/YWSRAwToNN
892820962453925899,2017-08-02 18:54:39,7581,3094,@TheZiamNews 😱
892782284469927937,2017-08-02 16:20:58,110274,31219,Thank you for voting guys 👩🏼‍🚀not sure how we beat Rihanna 🤔
892778100534251520,2017-08-02 16:04:20,69657,21907,https://t.co/udTbTKMz6Z
892777629518098432,2017-08-02 16:02:28,5520,1996,@fireproofleigh  https://t.co/dZkBhflieE
892776375769235456,2017-08-02 15:57:29,4457,1579,@obviouslypaynee  https://t.co/9m8NtX1hkJ
892772861319970816,2017-08-02 15:43:31,6395,2117,@DaggerxRoses That's not me
892772337363410948,2017-08-02 15:41:26,5219,2029,@hipstaxharryx  https://t.co/tE0RGHfTpi
892771423751725057,2017-08-02 15:37:48,4425,1639,@NI4LLBEBE  https://t.co/4I266IZ9CF
892767651788980224,2017-08-02 15:22:49,5851,2134,@itsonlynjh We need to think of something
892767570524241921,2017-08-02 15:22:30,5094,1870,@kiwiofharry The power is real☄️
892766359200960512,2017-08-02 15:17:41,8362,3748,@adorestyles Me waiting to release it https://t.co/DDv0oh1vaf
892765562337734656,2017-08-02 15:14:31,4781,1710,@fellforIiam  https://t.co/FE6I3ew32R
892764481624952832,2017-08-02 15:10:13,4921,1782,@1DCurentUpdates  https://t.co/Dhl0m3cYvj
892762924988735488,2017-08-02 15:04:02,5297,1926,@kiwihangel Thank you but I do think the weeknd is amazing 🙌🏼
892762579222876160,2017-08-02 15:02:40,6300,2536,@MENDEZIAM_ I'm not sure I deserve it but I sure do feel special with you guys voting for me 👩🏼‍🚀
892762326713200642,2017-08-02 15:01:40,5503,2086,@skittouis It's amazing I'm so glad everyone's still enjoying my song
892762112652693504,2017-08-02 15:00:49,5172,1927,@ii94hes Welcome to my fan army 💂🏼
892761813682724864,2017-08-02 14:59:37,5785,2405,@Madison_5SOS_1D @Louis_Tomlinson @Harry_Styles 💪🏻💪🏻
892761531724779521,2017-08-02 14:58:30,4109,1471,@_sad_sad_me17 Thank you 😊
892495159786647552,2017-08-01 21:20:02,5156,1654,@CeliaVgb Hats very sweet
892464689573134344,2017-08-01 19:18:57,6199,2178,@littlewt91 Ahhh don't do that 😊smile
892463591013703680,2017-08-01 19:14:35,5269,1810,@LarryFinalShow @Zedd Super dope
892458310410096640,2017-08-01 18:53:36,6041,2275,@LiamisBellsLife There is no difference
892018664098213889,2017-07-31 13:46:37,6961,2581,@90sljpayne 24k magic
892018344022376448,2017-07-31 13:45:20,6161,2002,@ohmygloms Really cool
890993176630218754,2017-07-28 17:51:41,95102,30551,😈👀👻💀your favourite nightmare 🌩 https://t.co/OewjOHi9OH
890841084645044224,2017-07-28 07:47:20,95596,26142,80s music in the morning whilst I look from behind these tired eyes 😴
890591129569308672,2017-07-27 15:14:06,48584,16601,Too much sauce...🌶 @firstwefeast #HotOnes https://t.co/0hrn1xjEP5
890499966606729217,2017-07-27 09:11:51,71480,22654,My mouth is still on fire 🌶 🔥💀 Video coming today… @firstwefeast #HotOnes https://t.co/HPLCX9WWn1
889210998401507328,2017-07-23 19:49:57,351325,195063,#7YearsOfOneDirection Wow! We've been on an incredible journey. Special thanks to all of our fans for being there ❤️you inspire me everyday
888387800592240640,2017-07-21 13:18:51,84577,23259,Wow! Thanks for having us @GMA loved it! 🔥🔥🔥 https://t.co/cmq1OFQAG8
888305510830755840,2017-07-21 07:51:52,6701,2347,@SOLOACTHES True dedication don't worry tho I'm up with you too 😴😴😴
888303323379531777,2017-07-21 07:43:10,17306,6221,@Zedd yo you awake yet 😴😴😴
888141481998860288,2017-07-20 21:00:04,61628,18792,"I'm on @GMA tomorrow with @Zedd, tune in bright and early 7am ET! https://t.co/255aHhTQuo"
887706461224271872,2017-07-19 16:11:27,49412,17286,"#MTVCOTM for July is #STRIPTHATDOWN! Amazing to see some of the covers, they're 🔥 submit yours here - https://t.co/vINvc3GxWV https://t.co/VevGZp1nbk"
887675528987250688,2017-07-19 14:08:32,5781,2077,@lauvsongs great song man 🙌🏼👩🏼‍🚀
887649458195976194,2017-07-19 12:24:57,59730,19664,Finally joined @musicallyapp 🙌🏼 give me a follow @liampayne #STRIPTHATDOWN https://t.co/xi1uluJgT6
885881834474754050,2017-07-14 15:21:02,72827,21979,Wow! #STRIPTHATDOWN TOP 10 in Germany 🙌🏼🙌🏼🙌🏼 Thank you 🇩🇪
885637204932009984,2017-07-13 23:08:58,63761,20792,Bon soir @RadioSCOOPOff #SMT2017 https://t.co/SzscWrxHtD
885555367081627649,2017-07-13 17:43:46,216614,94545,@Harry_Styles good luck tonight mate! Sorry I can't be there can't wait to see you in action #DunkirkPremiere 🎥
885077897257644032,2017-07-12 10:06:29,6481,2199,@getlowpayne @lntoyoupayne @Zedd Thanks for the hard work jess 😍
884915644206125056,2017-07-11 23:21:45,58731,19458,"Tweet me if you see me 👀
https://t.co/xnCJUrPdeN https://t.co/tCAt0Enpkz"
884843437375324161,2017-07-11 18:34:49,37725,12144,Thanks for adding #GetLow to the Bizarre Jukebox on spotify @danwootton 👌🏼 https://t.co/VZXTEicuD1
884814870113398785,2017-07-11 16:41:18,6254,2663,@TheZiamNews @Zedd @Spotify Boooom
884812364440367104,2017-07-11 16:31:21,4566,1666,@GaMadison not sure if Jasmin has a twitter?
884722825277448192,2017-07-11 10:35:33,9693,3514,@alulawings Love this your so talented 🙌🏼👌🏼
883422693462355968,2017-07-07 20:29:17,70756,22944,Loving the #GetLow billboard up in Times Square 👌🏼 https://t.co/oYZNHz7Iak
883304764603236352,2017-07-07 12:40:41,8640,3249,@harryftirene @Zedd I love this 😂you've made my day 🙏🏼
882967120681762817,2017-07-06 14:19:00,88110,37139,#GetLow by @zedd and me out now everywhere!! 🔥 https://t.co/5SBBIpqD1D https://t.co/sVqAV4mf8a
882932164639072256,2017-07-06 12:00:06,51907,26546,#GetLow by @Zedd and me out now!! Watch and listen over on YouTube https://t.co/luebs9vAfq
882639201933635585,2017-07-05 16:35:59,85929,32545,#GetLow https://t.co/XrkGWy5wZz
882530554473840640,2017-07-05 09:24:15,51154,18127,STRIP THAT DOWN dance video out now! 🔥🔥🔥 https://t.co/bQJ3ivOISF https://t.co/sZV94WgDnI
882339009237831680,2017-07-04 20:43:07,80732,26879,Just been sent this 😂😂😂 https://t.co/KSkIXp1bk3
882297992631402496,2017-07-04 18:00:08,43257,16338,Pre-save @zedd's new track #GetLow with ME on @Spotify now! https://t.co/sx87Lq2hi4 https://t.co/lP0s3bAaVB
882207403432747008,2017-07-04 12:00:10,54053,19068,There's a lot of people in the crowd but only you can dance with me #STRIPTHATDOWN https://t.co/QM359xxwAT
881929313188282368,2017-07-03 17:35:08,5885,2327,@liamaliks @Zedd 🔥🔥🔥🔥
881920500158447619,2017-07-03 17:00:07,84189,34773,#GetLow 6th July @Zedd 🤜🏼💥🤛🏼 https://t.co/uI5AVH8XwY
880753762842923008,2017-06-30 11:43:55,45075,14927,.@NevadaMusic with the #STRIPTHATDOWN remix 🔊🔊🔊  out now! https://t.co/rYptN20Xwy https://t.co/qC5lFRrQ21
880504661286977539,2017-06-29 19:14:04,86026,28070,An absolute honour to meet the Queen today. Privileged to share the room with such inspirational @QueensLeaders and hear their stories 🙏🏼 https://t.co/sxXP0tsW9b
880091422291972096,2017-06-28 15:52:01,39025,12512,Shoutout DC! Thanks for having me @hot995 🙏🏼 you can see what we got up to yesterday here 👇🏼 https://t.co/Eu8mB0nq4G
878750841292808192,2017-06-24 23:05:01,33935,10971,Listen to my @MostRequestLive interview with @OnAirRomeo tonight at 10:30pET! #MostRequestedLive https://t.co/UsJDcVVRiT
878296619426365440,2017-06-23 17:00:06,45176,15036,Massive thank you to @JimmyFallon for having me! Wednesday night was amazing! @fallontonight https://t.co/mugS9FStax
878221054757482497,2017-06-23 11:59:50,47031,16252,"My #StripThatDown behind the scenes video is now live on @Vevo, have a watch 😜 https://t.co/0l4QWJ5Iwm https://t.co/haslERZuCE"
877843635865214977,2017-06-22 11:00:06,47156,15937,Who wants to see behind-the-scenes of the #StripThatDown video? 👀 https://t.co/VED03mqnPq https://t.co/QGVgnaR2e2
877650860980944898,2017-06-21 22:14:05,57041,16731,Backstage with @aplusk ready for @fallontonight 👌🏼 Tune in 11:35/10:35c https://t.co/FrWrh3bmIN
877422539571593216,2017-06-21 07:06:49,58570,24186,My thoughts go out to all of those affect by the Grenfell tower fire. Please donate what you can 🙏🏼 https://t.co/NoY66VkdKu https://t.co/EucyFr1FMB
877209441531084801,2017-06-20 17:00:03,40487,13838,Thanks @Deezer for having me on the cover of ‘Hits of the Moment’. Listen to #StripThatDown here: https://t.co/4VpkiVhBA0 https://t.co/WLRhiibLGc
877179275610169344,2017-06-20 15:00:11,92050,30912,What's so funny? 😂 https://t.co/6Vn8dyhlg7
