id,created_at,favorite_count,retweet_count,text
595290889959960576,2015-05-04 18:16:22,2826,1875,So who got their copy of #PrettyGirls last night? 😊 http://t.co/Crh0TPPYhR http://t.co/xaxf816zm3
595098691960082433,2015-05-04 05:32:39,7134,4061,Thank you all for the amazing feedback on #PrettyGirls!! Going to bed now with a smile on my face 😊 Have some more surprises coming soon!
595091666983223296,2015-05-04 05:04:44,5386,1034,@tyleroakley Hope you caught a Bee Uber today too Tyler 😉
595091451219877888,2015-05-04 05:03:52,3479,927,"@RickyPDillon 💅👄💁

Thank you Ricky! I love it too!"
595088105285095424,2015-05-04 04:50:35,793,341,@PHVegas 😘😘😘
595085911756394497,2015-05-04 04:41:52,705,307,@alienigga Is that why they be acting bizarre??
595085076980858881,2015-05-04 04:38:33,580,221,@slaveforbitch This just made my day!
595082670264057857,2015-05-04 04:28:59,554,219,@spe4rsgmez Hehe me too!! 💃💃😘
595077128346992640,2015-05-04 04:06:58,677,284,@BritneysMafia Lol! 💁
595075354953322496,2015-05-04 03:59:55,1185,845,@MOSCHANEL @IGGYAZALEA Repeat!
595073147998638081,2015-05-04 03:51:09,7761,6404,#PrettyGirls is OUT on @iTunesMusic!! Hope you all love it! #BuyPrettyGirlsOniTunes http://t.co/Crh0TPymTh http://t.co/TnwGFyT3VK
595066113173557248,2015-05-04 03:23:11,456,166,@Pauler15 @Uber 😘
595021410679980032,2015-05-04 00:25:33,590,240,@LeanneSimmons Aw yay!! Looks like you had fun! 😍🎉
594955735278063616,2015-05-03 20:04:35,4094,2401,"For everyone else, I know some of u have already heard it but hold out just a little longer &amp; the song will officially be out later tonight!"
594954977971294208,2015-05-03 20:01:35,3427,2114,"So @Uber &amp; I are bringing #PrettyGirls to you! Request a “Bee” ride in LA @ 3pm PT to hear it http://t.co/7Bi6lwdDqe
https://t.co/DGHRVO3onh"
594952839639609344,2015-05-03 19:53:05,3821,2092,Wanted to do something a little different to share my new song with you all today... 🐝🚙👯
594260794612690944,2015-05-01 22:03:08,9769,4400,This boot was made for walkin http://t.co/5KVIu4nHbM
593947143288795136,2015-05-01 01:16:48,3851,1882,Your kind words mean everything to me! I'm rescheduling this weekend’s shows and will let ya'll know when we have the new dates. xoxo
593946960358420480,2015-05-01 01:16:05,3644,1976,"Breaks my heart to share this news. After hurting my ankle last night my doctor
has advised me not to perform this weekend #Heartbroken 😢"
593667815208558593,2015-04-30 06:46:51,5499,2495,Thank you for all of the sweet wishes! Had a little scare on stage tonight with my ankle but I’m ok! ❤️
592849956165267459,2015-04-28 00:36:58,4132,2723,Talked #PrettyGirls in the new @USAToday! @IGGYAZALEA and I give away details on our new song out next week! http://t.co/SOpqGjHkwB
592817999788277760,2015-04-27 22:29:59,3205,1250,And our songbird is at it again! Cannot get enough of her hilarious renditions lol http://t.co/qwGUd6jdKw
592531565848178689,2015-04-27 03:31:48,2878,1413,So happy #PieceOfMe brought these two handsome gentlemen together! Congrats on your special day! 💍💖 https://t.co/drIVZfcobH
592093824299573248,2015-04-25 22:32:22,4123,2058,For everyone headed to @PHVegas for #PieceOfMe tonight… get ready for this. See you soon! http://t.co/Mx9PAqiyBa
590902974643208192,2015-04-22 15:40:22,8843,6950,Time to put the rumors to bed &amp; take #PrettyGirls to the stage! CAN’T WAIT to perform w/ @IGGYAZALEA at the #BBMAs! http://t.co/NzWJo0Yu44
590278206575419392,2015-04-20 22:17:45,1137,430,@mattstopera Aww I love these pics! Hope you and @broorange enjoyed the show! Thanks for dancing with me 😉
590253689060790273,2015-04-20 20:40:20,5949,2447,"Look what I got over the weekend! Thank you @BestOfLasVegas, my dedicated team &amp; POM crew, @phvegas, and all of YOU! http://t.co/kq6Pj3maYj"
590031792339488768,2015-04-20 05:58:36,3394,1277,What a great day at the skate park looks like!! Thanks @AlexMidler @Volcom @RealSkateboards for making it so special! http://t.co/frvbKb9gkl
589859709844230145,2015-04-19 18:34:48,4648,1827,Want to wish this guy a happy birthday! Love you Bryan hope you have a good day! 🎂🎉 http://t.co/PMfqyaS2wP
589141369291198464,2015-04-17 19:00:22,6131,4628,This video gives me chills @AvrilLavigne! So beautiful what you're doing for @SpecialOlympics. Watch #Fly here: http://t.co/QzNz46kWZ9
588770383471501312,2015-04-16 18:26:12,9755,4912,So nice to meet you! Hope u had fun last night… thanks for coming out! https://t.co/V9GO8ALAvu
588430456305152000,2015-04-15 19:55:27,4909,2275,"I see you, Vegas! Back in action at #PieceOfMe TONIGHT http://t.co/V7qcmpAXPK"
586689053292007424,2015-04-11 00:35:45,6103,3773,On our way to set like... http://t.co/LX2RJRvLE5
586649211728310272,2015-04-10 21:57:26,5785,2827,Just shot one of my favorite dance scenes ever with these boys!! 💃 http://t.co/toJfgoB5Y4
586371851766464513,2015-04-10 03:35:18,3140,1454,Omg!! This is SO cool. You guys are the best thank you for voting!  https://t.co/rJ1sJTOAyr
586225115303555072,2015-04-09 17:52:13,13535,7146,"Girls roll 🆙, windows roll ⬇️, 👀 on us, jaws on the ground http://t.co/HaSvfJ4baJ"
585935803970256897,2015-04-08 22:42:36,5296,2362,Aren't these girls pretty? 😉 http://t.co/WFwS0IPXnZ
584959145964474368,2015-04-06 06:01:43,4432,1625,Beautiful day with my boys for Easter. 😊 Look at these little hot shots!! http://t.co/mhYra5Cksd
584889016438267904,2015-04-06 01:23:02,6221,2522,"Thinking about Cory and his family today. This sweet, wonderful guy will always be in our hearts ❤️ #RIPCory http://t.co/k7GxITlHlv"
583356139175170048,2015-04-01 19:51:56,8964,3173,My son is a true artist! http://t.co/IBteQoKFJi
583349054375108608,2015-04-01 19:23:47,2239,1176,#Dips are the new thing 💁 http://t.co/3I39F8QyYP @funnyordie
582231671434407938,2015-03-29 17:23:42,4102,1953,THANK YOU to everyone who voted! Your support means the world. I am so proud of this show &amp; can't wait to see what the future holds! Xoxo
582231553670914049,2015-03-29 17:23:14,3619,1869,Just heard some AMAZING news!! POM was voted Best Show for @BestofLasVegas!!! BEYOND grateful to have such loyal fans...
581935606323806209,2015-03-28 21:47:15,5900,2130,Missing vacay already... 😭 Best week with the boys. Back home and back to work! #GoTime http://t.co/c2UHe0B41O
581607528875843585,2015-03-28 00:03:35,847,300,@VegasneyBitch Time flies!! Thank you! ❤
581607359912517632,2015-03-28 00:02:55,754,287,@tilltheworldend Love this... thank you! 😘
581606660445179905,2015-03-28 00:00:08,10240,7642,"To everyone wishing ""Oops"" a happy 15th birthday... Aww you shouldn't have ;) #HappyBirthdayOopsIDidItAgain http://t.co/5y58azYZqC"
581271961956814848,2015-03-27 01:50:09,6269,2257,AL-O-HA! 🌴 http://t.co/s6l13q7d4g
580900322127675392,2015-03-26 01:13:24,5505,2537,Thanks @JeffLipsky for taking such a beautiful photo of my boys and me! New @people cover out this week! http://t.co/eM1aqFUCbf
579719814408736769,2015-03-22 19:02:29,3042,1891,Everyone should have access to clean water. Let's make a difference this #WorldWaterDay w/ #WaterNow @WorldVisionUSA http://t.co/ye6fSo9Nrk
579351005910847490,2015-03-21 18:36:58,6510,2110,Fancy running into this guy! 🙏☺️ Such a sweetheart!! http://t.co/jqyVIVmu30
579001918657290240,2015-03-20 19:29:49,2416,1287,Listening to my happy song today for #InternationalDayOfHappiness. 'Kiss' by Prince! 🎶 @UN @MixRadio #HappySoundsLike http://t.co/bWfcHujmI2
578696925135794176,2015-03-19 23:17:53,5345,2181,Little me... HUGE tree! http://t.co/DMxNQvqOdT
577948062544474113,2015-03-17 21:42:10,8217,5453,#Bitchology #ItsBritneyBitch http://t.co/2pMdlXrw6c
577307448379232256,2015-03-16 03:16:36,5873,2437,Cheese! Lol http://t.co/EUTSZmPPKw
576147224217841665,2015-03-12 22:26:17,4706,3068,Thank u to @billboard &amp; to the talented @joepugliese for this shot. New cover out tomorrow! http://t.co/PNX5y0QY3n http://t.co/Sfmmy1ccaV
575453886485389313,2015-03-11 00:31:12,4222,2813,Who else is listening to @Madonna's #RebelHeart today? Totally feeling this album! http://t.co/RR3tLpQOyL
575431124463157248,2015-03-10 23:00:45,7342,2610,We (sort of) made it up alive... lol http://t.co/cnTGv8YHct
574400562399051776,2015-03-08 02:45:40,6178,2668,It's Saturday night at #PieceOfMe! Last show before a short break so I wanna see you all get CRAZY tonight! http://t.co/zIOeTWtcnh
574383934118567936,2015-03-08 01:39:36,702,245,@DanicaPatrick Hope you ladies had fun!! Thanks for coming :)
573723152909381633,2015-03-06 05:53:53,5691,2521,"After bath time, we sing!! This little one is something else, lolol 😬😂 http://t.co/5fDMYW190r"
573676227883466752,2015-03-06 02:47:25,520,183,@Rogerskolney Thank you! :)
571944834098864128,2015-03-01 08:07:29,640,233,@sidreasonlife thank you.  All of you are amazing.
571943042266972161,2015-03-01 08:00:22,531,189,@reedlikeabook_ thank you so much!!!
571942464858152960,2015-03-01 07:58:04,503,158,@itspetrovabitch followed you ❤️
571942315272499201,2015-03-01 07:57:28,408,137,@laurxndrugs thank you so so so much!
571941963869515780,2015-03-01 07:56:05,407,131,@TuncayHx I see you and followed u :)
571941563510607872,2015-03-01 07:54:29,380,124,@whozjauregui followed you!  Thx so much for your support xo
571941075515912194,2015-03-01 07:52:33,357,109,@RedsBarbie 8 minutes left!
571940532810752000,2015-03-01 07:50:23,377,122,@ferch_tzilin love your profile pic 😉
571939478173925376,2015-03-01 07:46:12,330,113,@csch411 can't wait to see you!
571939210795487233,2015-03-01 07:45:08,316,102,@JayceeBitch xoxo
571935823253266432,2015-03-01 07:31:40,308,97,@EriElise you're the best!
571935100922810368,2015-03-01 07:28:48,303,107,@lsparks4 appreciate the dedication....let's bring this home!!!
571934618263240704,2015-03-01 07:26:53,282,95,@CarlyRoseFnClub xo
571933958356660224,2015-03-01 07:24:16,283,106,@BRI10mo hi Tomomi!  Thank you so much for everything you are doing ❤️
571933794191613952,2015-03-01 07:23:37,283,96,@VanessaJeanDang awww you. are. amazing.
571933597885583362,2015-03-01 07:22:50,260,88,@ItsMartiinBitch xoxo
571933257534578688,2015-03-01 07:21:29,261,93,@mexican_kenbarb you're amazing!  Thx so much for voting and spreading the word ❤️
571932979120848897,2015-03-01 07:20:22,297,160,@aksgaga thank you so so much!
571895723244957696,2015-03-01 04:52:20,296,98,@thepoplife ❤️ you too!  Thx so much for the nonstop votes!
571895205995012096,2015-03-01 04:50:17,281,104,@raqruss you're amazing!  Thank u ❤️
571894994316894208,2015-03-01 04:49:26,268,96,@geewhizzle awwww thank you!!!!
571894891489320960,2015-03-01 04:49:02,286,100,@NickSpears_ xoxo
571894729505292290,2015-03-01 04:48:23,342,111,@codyspearz thank you!!!  See ya next week!!!
571894327607103490,2015-03-01 04:46:47,303,118,@InGodneyWeTrust thank you so much for the support ❤️
571875750489415680,2015-03-01 03:32:58,7432,2553,Made some new friends today 🐬 Thank you @TheMirageLV the dolphins were amazing!! http://t.co/M1CuWp3KyK
571738115536130048,2015-02-28 18:26:03,1699,1036,Last day to vote POM for Best Show at the @BestofLasVegas awards! Thank you all for supporting. Let's take it home!! http://t.co/OjkdeuL1qh
571705927818088448,2015-02-28 16:18:09,461,210,@jaurelive thank you so much!  You're amazing ❤️
571701142322733056,2015-02-28 15:59:08,5457,2527,Look who decided to Walk This Way.... Thx for coming out to the show last night @IamStevenT! #PieceOfMe http://t.co/UfRIi5591u
571411116590411777,2015-02-27 20:46:41,7725,2708,Nothing better than family lunches in Vegas! http://t.co/cT10TUFhz3
571337499982721024,2015-02-27 15:54:09,445,200,"@spe4rsgmez wow, thank you!  You're wonderful ❤️"
571334684136714243,2015-02-27 15:42:58,422,198,@if_u_seek_amy you all always are making me proud ❤️
571331148367859712,2015-02-27 15:28:55,381,170,@outrageousney amazing!!!! ❤️ you all are the best.
571330863750729728,2015-02-27 15:27:47,388,212,@SametcanKanal you're so sweet.  Thank you for all of your incredible support!
571328245561364481,2015-02-27 15:17:23,368,282,@FiebreBritney thank you ❤️
571328098190237696,2015-02-27 15:16:48,336,140,@MisterBadKarma awwwww you're amazing!!! ❤️
571325506362019840,2015-02-27 15:06:30,364,167,@GGsaid I know you all do...because you all are the best! ❤️
571325094997331968,2015-02-27 15:04:52,317,136,@pabliitospears awwww thank you sweetie!!!
571324390689763330,2015-02-27 15:02:04,304,139,@AmandaLoyde awwww thank you so so so much :)
571324006961262593,2015-02-27 15:00:32,306,135,@BasoCell thank you for all of your support ❤️
571323689855119360,2015-02-27 14:59:16,331,169,@BabifanBritney thank you so much!  You're amazing ❤️
571321525401333760,2015-02-27 14:50:40,2590,1705,Amazing night for an amazing cause! Thank you @NVCCF &amp; @Zappos #WildNightAtTheZoo 🐒🐫🐖🐢🐑 http://t.co/19Soe81njE
571024825507917824,2015-02-26 19:11:42,1640,1204,Thank you!! 😘 RT @Glamurosa79: @intimatebritney She is perfect! Elvira collection is beautiful!! 💕💕 @britneyspears http://t.co/BayzWquel8
569672912669712385,2015-02-23 01:39:41,4110,2217,"Took the boys to #AirStyleLA today to hang w some snowboarders, skiers &amp;... snakes. Lol #SundayFunday✌️🐍@ShaunWhite http://t.co/L7hmjfVWMd"
569331416690851840,2015-02-22 03:02:42,2620,1871,So proud of this show &amp; thrilled POM is up for Best Show in the @ReviewJournal's @BestOfLasVegas Awards. Text 'Vote Britney' to 81500 :)
568316258917052416,2015-02-19 07:48:49,1407,791,"@MelissaJoanHart It was so good to see you!! It's been TOO long. Hope you
had fun tonight! Xoxox"
567874379708788736,2015-02-18 02:32:57,563,317,@mrbritster Your sister has great taste :)
567872430112403456,2015-02-18 02:25:12,410,250,@nycmakeupbyalli Me too!!
567507524916891649,2015-02-17 02:15:12,12530,9864,"SO SO SO happy for you! That ring 😍😍😍 💍 Congrats Gaga!!! RT @ladygaga: He gave me his heart on Valentine's Day, and I said YES!"
567160422999273472,2015-02-16 03:15:56,3242,1877,Sending a big congrats to @NBCSNL &amp; Dick Ebersol for #SNL40 tonight! Lucky to have had some serious laughs with them 😜
566724840439414786,2015-02-14 22:25:05,6623,3243,Cake war over! Charlie wins!!!! Happy Valentine's Day everyone 💝 http://t.co/rGEC6dvX47
566425253098692609,2015-02-14 02:34:38,3816,2683,Getting ready for a little photo shoot session before the show tonight... a new cover is in the works 😉
565987672200855552,2015-02-12 21:35:51,1969,1625,So happy to have new @IntimateBritney pieces for you all! #Elma and #Elvira are now available online! http://t.co/GCRfFGhPFj
565985919132385280,2015-02-12 21:28:53,7218,4106,"New season, new sets! Here's my entire @IntimateBritney Spring/Summer 2015 collection :) http://t.co/kR4Bkouglf"
565931841245675520,2015-02-12 17:54:00,1886,1416,"Thank you to everyone who donated to @NVCCF! Not only did you make a HUGE impact, but you also made it the best Valentine's Day EVER!"
565623713245454337,2015-02-11 21:29:36,1350,1005,.@SiobhanAloudPLL Thank you! Donating really is the best part :) There are only a few V-day gifts left so you got one just in time!
565357631276331008,2015-02-11 03:52:17,515,285,@cilohohcirej Awww that's so nice of you to say! Giving back is really important &amp; I'm so proud of all my fans for making this possible.
565357212181495808,2015-02-11 03:50:37,450,218,@jeslyne Woohoo! 🙏 Thank you so much for donating!
565306506137325568,2015-02-11 00:29:08,451,232,@BabifanBritney Actually this is available internationally. You can donate from anywhere!
565304065970946049,2015-02-11 00:19:26,355,155,@BTO91 Thank you!!
565303342390579200,2015-02-11 00:16:34,367,172,@ddarianlee it's the Valentine's gift that keeps on giving :) Plus how cute is that bear??
565300207307730944,2015-02-11 00:04:06,1619,1644,"Donate $250 and receive a limited edition V-Day tee, a teddy bear, and my Fantasy perfume ❤ Spread the love here: http://t.co/PnKubxP6iz"
565298810470289409,2015-02-10 23:58:33,4864,2798,Let's spread the Valentine's Day love a little farther this year. Giving away 100 signed T's today to benefit @NVCCF! http://t.co/KWSx6qWMqF
563453350465634305,2015-02-05 21:45:21,6107,3465,Here it is as promised! New collection #Elvira from @IntimateBritney will be on sale next week! http://t.co/C6KO1AJaFh
563443615507050496,2015-02-05 21:06:40,2770,3145,I've got a new @intimatebritney pic I wanna show you guys! First few to RT I'll DM it to first :)
563145354304954368,2015-02-05 01:21:29,6101,2904,"May I introduce to you #Elma for @IntimateBritney, the first pieces of many in the SS15 collection. Coming soon! http://t.co/xfNrCLiGpz"
562123547942727680,2015-02-02 05:41:12,10930,3347,Amazing day at the #SuperBowl 🏉🏉🏉 http://t.co/QK3F9pDini
562068360448327680,2015-02-02 02:01:54,12917,5478,Just ran into this guy 😎 @IamStevenT #SuperBowl #reunited #2001halftimeshow http://t.co/KWfgatPJlg
562062065397792769,2015-02-02 01:36:53,12660,9003,"Let's goooo #SuperBowl!! #SuperBowlRally
https://t.co/OH87FVs3iq"
562059547934605312,2015-02-02 01:26:53,17670,12176,That half-time show! 👏👏 @katyperry you rocked it!! #HalftimeShowKatyPerry
562017958369562624,2015-02-01 22:41:37,3021,1142,"@ChloeGMoretz Thanks for coming last night, girl! Looks like you had so much fun! Loved all the videos you got :)"
561736631640924160,2015-02-01 04:03:44,5048,1892,Glam time then show time! 💅 Followed as many of you as I could. So cute that you guys love me doing that!
561733049952792576,2015-02-01 03:49:30,2605,1114,"Sure! #HiBritney ""@jennxarmy: @britneyspears DO A FOLLOW SPREE”"
561731521594544129,2015-02-01 03:43:25,588,233,@geewhizzle feel better! Xoxo
561729492574830592,2015-02-01 03:35:22,702,312,@DominatorDerek That sounds amazing!! :) Thank you!
561728921809723392,2015-02-01 03:33:06,6923,2477,Hey! ✌️ Miss you people!!! What's up?
561373572027805696,2015-01-31 04:01:04,2001,1033,So proud. @CharlieEbersol spoke about @GotYourSix today at the White House with Michelle Obama! http://t.co/M467D32Qt3 @FLOTUS #6Certified
560947107889430528,2015-01-29 23:46:27,586,275,@ifuseekamy_ Glad you found your copy!! :)
560645530205036544,2015-01-29 03:48:05,3491,1565,"Had a little break and now we are BACK... and SO READY!  See you at #PieceOfMe tonight, Vegas!"
559824049325363200,2015-01-26 21:23:49,5735,2562,"Happy birthday to the dancing queen, @TheEllenShow 🎂 Thanks for all the laughs, Ellen!"
559241674845474818,2015-01-25 06:49:40,3776,1948,"Remember to go see #BoyNextDoor this weekend ;)
https://t.co/onisRGg34G"
558786215345152000,2015-01-24 00:39:50,5960,2795,"It's easy for us moms to feel dull and invisible at times but this put some pep in my step. Thank you, Jennifer, for being you."
558786096658931715,2015-01-24 00:39:21,6071,3023,"Just saw the new movie ""Boy Next Door"". @JLo is so beautifully strong and inspiring..."
558388927212425218,2015-01-22 22:21:09,5998,4155,"Start living, people! #QuoteOfTheDay http://t.co/hEjQNYEeWB"
558046650476687360,2015-01-21 23:41:04,3768,2289,"Putting in work in preparation for my tryout for the US Synchronized Swimming team. Rio here I come...
https://t.co/XEpFMDoQ8T"
558020748707512320,2015-01-21 21:58:08,576,332,@lsparks4 She just gets me ;)
557688370353414144,2015-01-20 23:57:23,11066,6141,Life is short. Smile while you still have teeth! http://t.co/miMEwxKsD8
550580472435048449,2015-01-01 09:13:08,6785,3189,"Hot chocolate beats champagne everyday! Happy new year everyone. May your year be blessed with joy!
https://t.co/GNdL7nTWDt"
550458115817472000,2015-01-01 01:06:56,6068,2197,Oops she tooted again 😂 http://t.co/vcM0vhdAGU
550406879663624195,2014-12-31 21:43:20,4710,2105,"To show my appreciation, this exclusive t-shirt is available unsigned for any $50+ donation! http://t.co/CFirHujEwf http://t.co/6c5lhcYZam"
550401105881223169,2014-12-31 21:20:24,2378,1154,And the signed T's are officially sold out! Thank you SO MUCH to my fans who donated. Your big hearts make me so proud! ❤
550341910385397760,2014-12-31 17:25:10,1423,578,.@honeymoonpaige So sorry! Only US fans can purchase these right now.
550335011535454209,2014-12-31 16:57:46,1771,941,I signed 100 limited edition NYE #PieceOfMe t-shirts &amp; ALL proceeds go to the @NVCCF! Get them here in my tweet xo http://t.co/iXcCBrWwRl
550128060549595137,2014-12-31 03:15:25,2686,1296,Giving back is going to make you look great in 2015. These NYE t-shirts are going to be available to support @NVCCF! http://t.co/ABuB8vfLp0
550097524057718784,2014-12-31 01:14:04,4342,1489,I believe it's clear that I won the birthday cake war! http://t.co/6oyQnSuHb3
550095879995420674,2014-12-31 01:07:32,3888,1474,Birthday horses for my birthday boy http://t.co/KdzMH5TAeP
549099517375938561,2014-12-28 07:08:21,5523,2324,Celebrating with my #PieceOfMe family! http://t.co/xh3dpdDukY
549025985501601793,2014-12-28 02:16:10,510,213,@cjf2011 See you soon!
549025828932435968,2014-12-28 02:15:32,469,193,@_huntingmars Lol tell me about it!
549025569980289027,2014-12-28 02:14:30,417,172,@JulieRyu2 I'm too excited too!
549008232191385601,2014-12-28 01:05:37,3388,1774,#PieceOfMe is 1 year old today! Thank you to everyone who has made this past year so special Xox http://t.co/ixZszRm8a2
548954438736805889,2014-12-27 21:31:51,3284,1584,Tonight's the night! #PieceOfMe is back and I can't wait to see everybody!
548614038469738496,2014-12-26 22:59:14,3344,1540,Can't believe I'll be back on the #PieceOfMe stage TOMORROW! Who's coming out?
548144152530411520,2014-12-25 15:52:04,11816,3966,Wishing everyone a happy and healthy Christmas! http://t.co/WlWwIS3GOE
547925727442505728,2014-12-25 01:24:08,6561,2149,'Twas the night before Christmas! http://t.co/XbmJ7EBZTi
547845724860583936,2014-12-24 20:06:13,2208,1238,Dashing through the snow searching for Santa! http://t.co/tSKccZ7ZCG
547579455657365505,2014-12-24 02:28:10,2143,1179,Give a special someone a #PieceOfMe this Xmas 😉 http://t.co/1a5xeMug9z
547499925269786624,2014-12-23 21:12:08,7670,3066,Wanted to thank my fans for all the love for the @WomensHealthMag cover. I hope you all enjoy the issue! http://t.co/HZINZlQ7S7
547233156592844800,2014-12-23 03:32:06,4033,2946,#RebelHeart on the speakers today 🔊 Yes @Madonna! http://t.co/57holTF9Rx
545659015036813312,2014-12-18 19:17:01,6367,4790,Absolutely loving @NICKIMINAJ #ThePinkPrint! Such a great album 🔥🔥🔥... http://t.co/WJU8PIaKgO
545322096621281280,2014-12-17 20:58:14,866,507,@mrbritster It's all thanks to my supportive fans!! Love you guys xo
545321683851411457,2014-12-17 20:56:35,714,361,@WomensHealthMag Could you guys BE any sweeter??
545321312953307137,2014-12-17 20:55:07,472,228,@Jcapptec This is so cool! Love!!
545320800484884480,2014-12-17 20:53:05,540,308,@suttonbird There are no age limits to looking great ;)
545320199252365312,2014-12-17 20:50:41,477,248,@KingggAnthony Yay! The support means the world Xoxox
545319870934831105,2014-12-17 20:49:23,395,196,@TempoTemptress 😘
545002977476345857,2014-12-16 23:50:10,6566,3245,Another one from the @WomensHealthMag shoot! http://t.co/C8gGJegc3y
544645624163868672,2014-12-16 00:10:10,6359,3414,Thank you so much @WomensHealthMag for featuring me in your new issue! 😘 It's on stands this week! http://t.co/rLgUSBwuqn
544369680014905344,2014-12-15 05:53:40,2373,1293,Sunday funday... never a dull moment 😂 http://t.co/bH6Q1lHTqW
544305246160158720,2014-12-15 01:37:38,3065,1298,Daddy doing his yogger (Yoga) poses up high! lol http://t.co/oa4YTY3mvu
543237835180871680,2014-12-12 02:56:07,3595,1881,This one goes out to all the moms out there... and all the Starbucks lovers ;) http://t.co/YyaaTpnAjm
542046918621147136,2014-12-08 20:03:50,2424,1355,"Bikes, the beach, and my boys... ❤️❤️❤️ http://t.co/RgOtxBPhRl"
542045495946788864,2014-12-08 19:58:11,2594,3044,I'm one lucky mommy ❤️ http://t.co/42Vaj0Wfdu
541031830044946433,2014-12-06 00:50:14,1944,1125,Can't get enough of the Buttercup collection from @intimatebritney... So pretty! http://t.co/IsyDBHT1Cc
540292180640673792,2014-12-03 23:51:08,7606,3531,"Couldn't have wished for a better birthday yesterday... Hello, 33! #Club33 http://t.co/LX7OHEtRGZ"
540010766490148864,2014-12-03 05:12:54,3710,2257,"@joejonas OMG! This is too good... Thanks, Joe!"
540010322690859008,2014-12-03 05:11:08,1083,674,@NellyFurtado @LucyLiu Awe thank you! Hope you're enjoying our birthday as much as I am! Xo
540009890358788096,2014-12-03 05:09:25,1005,515,"@DJPaulyD Thanks, Pauly!! I love birthdays too :)"
540009514712694785,2014-12-03 05:07:55,2207,847,"@TheEllenShow  Lol and we'll do it again next year! 😉 Thanks, Ellen! ❤"
540009353592729600,2014-12-03 05:07:17,1475,783,"@jamielynnspears Love you more, Jamie Lynn! 😘"
539906093829222400,2014-12-02 22:16:58,6489,3254,"Thx for all the wonderful birthday wishes today, everyone! And of course thank u to these 2 cuties for theirs 😍 http://t.co/opA9ACrCCV"
539856799306756097,2014-12-02 19:01:05,2336,3069,Join me &amp; @zappos this #GivingTuesday in supporting the @NVCCF &amp; make their year as special as you've made mine. http://t.co/t5WyyGzsBP
539856520247508992,2014-12-02 18:59:59,4218,2491,The best gift you could ever give me this year is by helping children in need...
539856412923662336,2014-12-02 18:59:33,6702,3646,Every year on my birthday the amount of love and gifts I receive from my fans reminds me of how truly blessed I am!
539229632520675328,2014-12-01 01:28:57,6916,4364,So grateful for family time this weekend. ❤️ my boys! http://t.co/ripsH2PvNo
538368732373204992,2014-11-28 16:28:02,2351,2999,Happy Black Friday! Lots of stuff happening in the Britney store. LOVE the new xmas ornament! http://t.co/JuYdEKx8IT http://t.co/1ZVx4ZdDH8
538071811247063041,2014-11-27 20:48:11,4389,2175,"So much to be thankful for today... Happy Thanksgiving, everyone! Now let's eat ;) 🍴"
537686779978334208,2014-11-26 19:18:12,3869,1828,Turkey Day is tomorrow! Hope everyone travels safely this holiday! ❤✈
537353535000571904,2014-11-25 21:14:00,2096,1328,Making a difference is fun! ❤ 100% of proceeds from these apps go to @RED to fight AIDS #AppsforRED only @Appstore http://t.co/BVopDwukGx
535889365029752832,2014-11-21 20:15:55,3788,2083,You guys and your #MeanTweets... 😏 Thanks for the laughs @jimmykimmel! http://t.co/5MEbYSUncH
535482226788794369,2014-11-20 17:18:06,3534,2002,"Just filming somethin' fun for @JimmyKimmelLive 😊 Watch tonight, 11:35 ET! http://t.co/if4huW04cT"
533710877455704064,2014-11-15 19:59:23,2692,1442,"Thanks for all your great questions, everybody!! ❤️ #6SecondsOfSpears was so much fun! https://t.co/BhLiOgXfPW"
533710293776359424,2014-11-15 19:57:04,682,418,@rhuancesarr ♥ u guys so much!!!
533709186312327168,2014-11-15 19:52:40,2102,1331,"""@MuuMuse Hey @BritneySpears! What would you like from Santa this year? #6SecondsOfSpears""

https://t.co/PQEHL4SfZh"
533708137212043264,2014-11-15 19:48:30,1433,2089,"""@MTV Hey @britneyspears, have you ever had a cat? 😻😽😺 #6SecondsOfSpears""

https://t.co/fy6nMwf8e3"
533707360414359552,2014-11-15 19:45:25,1411,780,"""@RealBRITannica Hey Brit! If there was a movie made of your life who would you want to play you? #6SecondsOfSpears""
https://t.co/IGiM9EHAlZ"
533706317303541760,2014-11-15 19:41:16,1232,1996,"""@tkylemac Hi queen! What is your favorite thing your mom cooks? #6SecondsOfSpears""

https://t.co/3QnXaSwcjo"
533705122304364544,2014-11-15 19:36:31,1389,705,"""@SweatandSequins What's your favorite thing your dad cooks? @britneyspears #6secondsofspears""

https://t.co/HfeI3U60On"
533704487815217152,2014-11-15 19:34:00,1153,629,"""@ebwhite81 would love to know what you keep in your purse??? #6SecondsOfSpears""

https://t.co/LAT9kGpmai"
533703494557908992,2014-11-15 19:30:03,1142,639,"""@InternAdam Hey beautiful @BritneySpears! Will we be seeing you skateboarding anytime soon? #6SecondsOfSpears""

https://t.co/fX9MIW3bbB"
533702597987680256,2014-11-15 19:26:29,1349,738,"""@MEGABRITNEYFAN Hi Britney, What is the best thing about being a Mom? #6SecondsOfSummer""

https://t.co/ptsQGYkjD0"
533701904958644226,2014-11-15 19:23:44,1503,968,"""@BLACKOUTSLAVE What is the last song you listened to??? 💟 #6SecondsOfSpears""

https://t.co/PAU3oVZzTJ"
533700915568455680,2014-11-15 19:19:48,1077,569,"""@recently_played What's your go to monopoly piece? #6secondsofspears""

https://t.co/AgG0IUgxJZ"
