id,created_at,favorite_count,retweet_count,text
1281217970472091648,2020-07-09 13:25:42,832,648,“U.S. Broadcasting Agency Will Not Extend Visas For Its Foreign VOA Journalists” https://t.co/XkVIlhOtt1
1281212987404095488,2020-07-09 13:05:54,9479,4654,At least 26 members of the Mississippi state legislature have just tested positive. https://t.co/hEdVCQVtjv
1281212470288416768,2020-07-09 13:03:51,27988,2744,I couldn’t be more excited for this!!! https://t.co/P5WDz1gfD1
1281212269515419648,2020-07-09 13:03:03,2369,188,x1000000! https://t.co/5ch9ntbmLi
1280991240914436100,2020-07-08 22:24:46,4095,2184,"Texas hospitalizations

Memorial Day: 
1,511

Today: 
9,610 https://t.co/dDVpXITSf8"
1280984410397999117,2020-07-08 21:57:37,1755,619,"If you're looking for one standalone policy change that could save tens of thousands of lives, this would be such an straightforward thing that the President could actually do. https://t.co/XGAE91gKWO"
1280983024142897153,2020-07-08 21:52:07,77156,19780,"Uhhhh....

Not playing around here, I see. https://t.co/k3CyliaJFp"
1280980991679639552,2020-07-08 21:44:02,871,435,"""Coronavirus testing sites in New Orleans quickly hit capacity; one closes before opening""
https://t.co/qULT69duj9"
1280980197580451841,2020-07-08 21:40:53,1980,1175,"Arizona's first reported COVID-19 case was Jan. 26. To get from that first case to 50k cases (on June 21) took:

Four months and 26 days -- 147 days in total.

Length of time it took Arizona to go from 50k cases --&gt; 100k cases (on Monday): 

15 days.
https://t.co/qJmAs13sNG"
1280974495658971141,2020-07-08 21:18:13,12576,5053,"My God, this presidency...

""President Trump’s campaign rally in Tulsa in late June, along with large protests that accompanied it, 'likely contributed' to a dramatic surge in new coronavirus cases, Tulsa Health Director Dr. Bruce Dart said Wednesday.""
https://t.co/DI2eKqNCSa"
1280974005139386368,2020-07-08 21:16:16,915,383,"""Alabama ICU capacity at all-time low as COVID-19 hospitalizations spike""
https://t.co/ADBU80X1qR"
1280973661785260033,2020-07-08 21:14:54,946,522,"38% of US counties hit record highs this month for new reported coronavirus cases.

18% of US counties hit that record **Monday alone**.
https://t.co/n6N84t3PQZ"
1280951281176240128,2020-07-08 19:45:59,1842,1158,"""Denver’s coronavirus testing site at the Pepsi Center closed its gates after noon on Tuesday as demand grew so high that city officials became concerned that already limited lab capacity would further delay test results.""
https://t.co/61eXqrFXbe"
1280944097008783360,2020-07-08 19:17:26,2797,1682,"""Out of Florida's 67 counties, 25 have at least one hospital with no ICU beds available as of Tuesday. 

Two counties have completely run out of adult ICU beds""
https://t.co/NPncuGwq1x"
1280942719989436422,2020-07-08 19:11:57,2338,1824,"""Five COVID-19 testing sites in Sacramento, California to close down due to supply shortages""
https://t.co/QsI5vumS8U"
1280926793864790017,2020-07-08 18:08:40,3278,2059,"""Arizona man has waited year-and-a-half for a new kidney. Hospital told him he had one. But hours later, surgery was scrubbed. There weren't enough beds.""

https://t.co/XfFoa92c1P"
1280921756170141696,2020-07-08 17:48:39,13351,5672,"The orange/yellow line is per capita New York cases per day. 

The blue line is Arizona. https://t.co/1MuAM5dgYT"
1280555144422346758,2020-07-07 17:31:52,7561,4442,"""No researchers at any Florida university yet have access to the Florida state health department's raw data to verify or analyze the state's numbers""
https://t.co/u3nsmsekXj"
1280547628590288898,2020-07-07 17:02:00,8750,5446,"""Florida hospital ICUs near Miami, Orlando and Tampa have hit capacity""
https://t.co/sD7V2PEiJ8"
1280350997047660544,2020-07-07 04:00:40,3336,1463,"""Months Into Virus Crisis, U.S. Cities Still Lack Testing Capacity""

""With cases surging, some cities are seeing long testing lines and slow results.""
https://t.co/koUa7niKJi"
1280229167930339332,2020-07-06 19:56:33,8254,4735,"""Estonia has detected 12 infections in the past two weeks; Iceland, 40; Norway, 187; Ireland 148. 

The latter two are each comparable in population to South Carolina, which over the same period reported almost 17,000 new cases of coronavirus infection.""
https://t.co/VQv56gQ0Tk"
1280220883555102720,2020-07-06 19:23:38,7502,4321,"""It took three months, from early March to June 22, for Florida to cross 100,000 new confirmed COVID-19 cases.

It took less than two weeks for the state to go from 100,000 to 200,000 cases — and the positive test rate keeps rising.""
https://t.co/aQsEWZ4Jgs"
1280198242404360193,2020-07-06 17:53:40,1339,472,"""Alabama cities left to go it alone on mask laws""

“One community can’t do it by itself. It’s got to be across the board.”

https://t.co/teL2pAOkQH"
1279267281999138818,2020-07-04 04:14:22,48167,13399,"Well, that's stark... https://t.co/7rk86s3EvI"
1278773885043986433,2020-07-02 19:33:47,3628,2375,"""White House Directed Hiring of Conspiracy Theorist Over Pentagon Objections""
https://t.co/w5Y7zzqz5I"
1278772662152593408,2020-07-02 19:28:55,3546,994,"""Actually, I've been working on a plan: during the exam, I'll hide under some coats, and hope that somehow everything will work out.""
https://t.co/CvG70msrQW"
1278771528864276482,2020-07-02 19:24:25,8499,4051,"“How is it possible that more than five months into this crisis, our country is still facing a possible shortage of 30 million N95 masks this month?”
https://t.co/53MujspdjA"
1278763777312374784,2020-07-02 18:53:37,1901,1097,"""The number of people hospitalized with coronavirus in California has jumped 56% in the last two weeks""
https://t.co/YrQ2cNp8rp"
1278762755517034496,2020-07-02 18:49:33,1513,848,"""Testing was scheduled to open at 10 a.m. But by 10:15 a.m., Thrive had to start turning people away because they’d already reached testing capacity for the day.""
https://t.co/mDFpLVcWYs"
1278761664746270720,2020-07-02 18:45:13,4068,2177,"🤔

""Pence noted that 'more than 50%' of those testing positive in Maricopa County are under age 35.

🤔

A week ago, Trump attended an indoor 'Students for Trump' rally there that was attended by an estimated 3000 people, few of whom wore face masks.""

🤔
https://t.co/JCQCVUs7oL"
1278760160522092548,2020-07-02 18:39:15,937,557,https://t.co/7Gfn0xb88N
1278755799146381313,2020-07-02 18:21:55,18690,6875,"""America is first in infections, first in deaths, and the EU has decided to bar Americans from traveling there....

A president who started his term by writing hateful travel bans is responsible for getting the American people banned from traveling.""
https://t.co/hiO8xXAbbu"
1278744385748901888,2020-07-02 17:36:34,4093,1839,"The people of Arizona are trying to do the right thing.

It's their state government and the federal govt that are failing them, and all of us.

We've known for *half a year* about the need for testing. Every industrialized country on earth got it done.

We're *still* blowing it. https://t.co/mhktp1yUKt"
1278743152636112897,2020-07-02 17:31:40,16686,6282,"""His briefers discovered over time that he often did not read the briefing book, leaving him unaware of crucial intelligence...""
https://t.co/7b35tsNxw0"
1278544320337936386,2020-07-02 04:21:34,19695,7529,"There is still. no. national. testing. strategy.

They just decided not to do one. 

And now we're at 50k+ cases a day without one:

https://t.co/fy5b0mZQRI"
1278510302468939776,2020-07-02 02:06:24,3153,720,Oh! https://t.co/BoQjuCfBw6
1278473255855304705,2020-07-01 23:39:11,1157,524,"""Georgia sees testing system strained with rise in COVID-19 cases""
https://t.co/AmEJ3EqX5n"
1278461067623116800,2020-07-01 22:50:45,1172,390,https://t.co/YNhyCjwbcV
1278460812500369408,2020-07-01 22:49:45,4996,1876,"Hm...

The Mueller investigation documents obtained by @jasonleopold yesterday include one interview with an unnamed man in L.A. in July 2019.

But didn't Mueller’s office shut down two months before that?

Who’s that witness?

Starts at page 18 here: https://t.co/CCqDuNWeAo"
1278454268098498560,2020-07-01 22:23:44,2702,1261,"I feel like this basic point is being lost over time -- but the SC state epidemiologist is saying it as plain as can be.

The only tools we have to stop the epidemic -- e.g. contact tracing -- get swamped and can't work when everyone has too many contacts:
https://t.co/5a4spijI4E"
1278452317931569152,2020-07-01 22:15:59,5173,3593,"""Arizona has now activated crisis standards of care, which protects hospitals from legal liability for triaging patients, according to guidelines that take into account a person's likelihood of survival, the extent of their sickness and other factors.""
https://t.co/UD0IiHGMQE"
1278415363475202056,2020-07-01 19:49:09,1456,738,"""For the second day in a row, the number of coronavirus patients hospitalized in Alabama has set a new record.""
https://t.co/UcHD8rU5UG"
1278410242859114499,2020-07-01 19:28:48,29811,6191,"LOLOLOL
https://t.co/5LdHmncDGI"
1278391523265196032,2020-07-01 18:14:25,1777,935,https://t.co/O4mAlFLmRo
1278384246122590209,2020-07-01 17:45:30,1030,571,"""The overall case count stayed at less than 100 until May 20...

then rose to 200 by June 17...

to 300 by Saturday...

and to more than 400 by Tuesday.""

Waco Texas health officials now warning of a ""July disaster"" without quick action""
https://t.co/mY87VqVJgr"
1278378053710856192,2020-07-01 17:20:53,12246,5263,Over 28% positive (?!) https://t.co/ynHQysRvYr
1278193894950342656,2020-07-01 05:09:06,16231,5601,"""As the rest of the Western world presses ahead with  reopening plans after suppressing their curves -- and bans Americans because of skyrocketing US infection rates -- Trump appears to have made a calculation that the best approach is to refuse to lead.""
https://t.co/uivGQEQj4I"
1278187883657138176,2020-07-01 04:45:13,8421,1047,oh dear. https://t.co/vQVoXXx3wh
1278076302323601408,2020-06-30 21:21:50,2947,1805,"What it means to go to ""Crisis Standards of Care"": https://t.co/jTkchz41pW"
1278053981567225856,2020-06-30 19:53:08,1800,851,"""Placing sanctions on prosecutors and investigators of war crimes, rather than perpetrators, is 'wrong in principle, contrary to US values, and prejudicial to national security.'

Among the signers is the last surviving US prosecutor of Nazis at Nuremberg""
https://t.co/vZE4m3VSxD"
1278052790368194562,2020-06-30 19:48:24,825,407,"""How San Quentin went from being a prison that had held off the virus for months to a place inundated with sick inmates represents a cautionary tale for the nation’s prison system amid the pandemic...""
https://t.co/FHaMBjmCAj"
1278052266726043650,2020-06-30 19:46:20,1509,898,"With more than 1000 men infected at California's San Quentin prison, some nearby hospitals are now refusing to take any more transfers of sick prisoners.

Marin County hospitals asking Gov. Newsom to intervene.
https://t.co/qReSYyKWiX"
1278043325505982466,2020-06-30 19:10:48,18552,9054,"St. Petersburg, FL: ""Hundreds of cars lined up outside Tropicana Field for the stadium’s first day of testing, but the site reached capacity shortly after 8AM""

VP Pence Sunday: ""We are literally able to test anyone in the country that would want a test.”
https://t.co/H8iGPVu8pv"
1278037959741145088,2020-06-30 18:49:29,1067,624,"""In the Coastal Bend region, comprising the city of Corpus Christi, only 9 ICU beds were available Monday.

Nueces County sent a text message asking citizens to stay home: “Our local hospitals and clinics are strained as hospitalizations rapidly increase.”
https://t.co/kHtJMGx4bD"
1278021395092582405,2020-06-30 17:43:39,13780,5853,"Look at that graph. That catastrophe.

How is it that the only US officials resigning are local public health officers hounded out of their jobs by mad denialists who say this isn't really happening?

https://t.co/XQBh18A2Hh https://t.co/bLjI9LwX8r"
1277827777874530305,2020-06-30 04:54:17,9078,2088,Good point. https://t.co/lHEWrLlNtl
1277734290885955584,2020-06-29 22:42:48,2276,1173,"""She warned that the community is on a 'worst-case scenario' trajectory, citing a local model that forecast 1900 hospitalizations by mid-August, which would exceed local capacity.

Hospitalizations are now rising faster than that model’s worst projections""
https://t.co/cMHq5j3j6Q"
1277680390677975041,2020-06-29 19:08:37,1623,882,"""With San Antonio’s coronavirus crisis at a critical stage, topping more than 10,000 cases Sunday, local officials are asking the state to send medical professionals to staff a 250-bed field hospital in Freeman Coliseum...""
https://t.co/cMHq5j3j6Q"
1277661072095432704,2020-06-29 17:51:52,11239,5747,"""The Trump Administration knew many of the antibody tests were seriously flawed but continued to allow them to be sold anyway...""
https://t.co/Nyc9TUpZaN"
1277423410969227264,2020-06-29 02:07:29,5009,2528,"“Russian bounties to Taliban-linked militants are believed to have resulted in the deaths of U.S. service members, according to intelligence assessments” https://t.co/bW2edpngBd"
1277422903869530113,2020-06-29 02:05:28,32157,9628,jeez... https://t.co/VIxfdAGb95
1276749972181041152,2020-06-27 05:31:28,29889,11538,This conversation just dropped my stomach through the floor. https://t.co/MFgPKbF9nl
1276606089824534529,2020-06-26 19:59:44,19665,9600,"Another Trump era headline for the ages:

""Child-Sex Trafficker From Trump Tower Meeting Gets 10-Year Sentence""
https://t.co/Kcre46e2zF"
1276604927494815744,2020-06-26 19:55:07,1316,756,"""Dallas County records 496 coronavirus cases, a new one-day high""

“We broke 300 two weeks ago. We broke 400 a week ago. We’re at 496 and counting today,” Jenkins said. 
https://t.co/PdPo3Gqr4I"
1276515943888424963,2020-06-26 14:01:32,6881,4083,"“Maricopa County, including Phoenix, is recording as many as 2,000 cases a day, “eclipsing the New York City boroughs even on their worst days,” warned the disease trackers at Children’s Hospital of Philadelphia. “Arizona has lost control of the epidemic.” https://t.co/FzRgh7iqgM"
1276515439368175617,2020-06-26 13:59:31,4744,2401,"“Arizona is facing more per capita cases than recorded by any country in Europe or even by Brazil. 

Among states with at least 20 people hospitalized for covid-19, no state has seen its rate of hospitalizations increase more rapidly since Memorial Day.” https://t.co/FzRgh7iqgM"
1276238289683480576,2020-06-25 19:38:14,1702,936,"""Alabama sets record high for coronavirus cases in a single day""
https://t.co/sTAZ7V6sr7"
1276237812942110720,2020-06-25 19:36:20,2842,1748,"When the state stay-at-home order expired in mid-May, Maricopa County (Arizona) had fewer than 7,000 known cases. 

As of Wednesday, the county has 34,992.

""We've seen about 36% of all of our cases just in the last week.""
https://t.co/eZYUi88ujZ"
1276236219526119427,2020-06-25 19:30:00,5968,3816,"""More people have died in the last 24 days than in the previous 80 days""
https://t.co/pfGzTdVQwj"
1276219632752496644,2020-06-25 18:24:06,5283,1837,"Leadership!
https://t.co/ds0MqBE1ai"
1276009088342790144,2020-06-25 04:27:28,2507,723,"Ugh. 

Also: true. https://t.co/jxpyFwyjNY"
1275879627618226177,2020-06-24 19:53:02,15701,6661,"Oh no, Tulsa...
https://t.co/r2O0tT4QXZ https://t.co/yGeaHO7auL"
1275876327099379712,2020-06-24 19:39:55,4170,2491,"“Yes, we are at capacity at Homestead Hospital today.""

https://t.co/lnOUHI3cns"
1275874229653835777,2020-06-24 19:31:35,5259,1540,"Well somebody's gotta do it.
https://t.co/84mByW1UEs"
1275508448457895936,2020-06-23 19:18:06,1503,613,"""Health officials are urging Utah's governor to reinstate restrictions statewide if Utah doesn't get down to an average of 200 new cases per day by July 1.

During the past week, the state has averaged more than twice that many, about 470 new daily cases.""
https://t.co/w4Wf7oc65D"
1275499985132544002,2020-06-23 18:44:28,10389,6418,"""In the last 14 days, Oregon has reported a 234% jump in infections, Oklahoma jumped by 202%, Florida's number increased by 155%, and Arizona's confirmed coronavirus cases climbed by 142%""
https://t.co/eucS7BZ3L5"
1275276201637052416,2020-06-23 03:55:14,8506,517,You're good with the ice cream for dinner. No worries. https://t.co/cDbUmyzWZ7
1275192656247865350,2020-06-22 22:23:15,6079,3084,"""The silencing of the journalist’s phone line happened during a briefing highlighting the importance of a free press.""
https://t.co/mpK17o5zuR"
1275169528922681345,2020-06-22 20:51:21,11740,4269,"""Quietly""

https://t.co/K5Ep1cMWwJ"
1275156847780077576,2020-06-22 20:00:58,23895,6850,OMG https://t.co/EvEp6E5ICM
1275154979385421827,2020-06-22 19:53:32,1894,1061,"""Arizona hits new COVID-19 hospitalization records as cases continue to spike ahead of president's visit ""
https://t.co/nmyhGXiGYu"
1275154272011911171,2020-06-22 19:50:44,2786,1837,"""Texas reports 10 consecutive days of record-high hospitalizations for coronavirus""
https://t.co/PWYAvq0Ryt"
1275133659239067649,2020-06-22 18:28:49,8687,2938,"abject failure. 

https://t.co/I9JCw7t370 https://t.co/SfAtFsdAeH"
1274871606305792008,2020-06-22 01:07:31,11729,4022,"“Either Barr somehow inexplicably messed the whole thing up, or he lied about what happened in hopes that Berman would comply and step aside. 

If it was the former, wow, that’s incompetent. If it was the latter, wow, that was a miscalculation.” https://t.co/Tl3Jl19mZr"
1274865128392069122,2020-06-22 00:41:47,27386,7224,Quick turnaround on this one... https://t.co/a5jhPwOMgm
1274218790600036353,2020-06-20 05:53:28,8406,3203,"“Last year, it was reported that the SDNY was among a group of federal investigative offices that werre probing whether Deutsche Bank had complied with anti-money laundering and other laws.” https://t.co/a6g1N9qVtM"
1274218540636213248,2020-06-20 05:52:28,10473,3499,"“Berman as of Friday was still reportedly overseeing a criminal investigation into Trump's personal lawyer, Rudy Giuliani.” https://t.co/a6g1N9qVtM"
1274213696508755968,2020-06-20 05:33:13,24981,10302,"“Berman’s office subpoenaed Trump’s inaugural committee for a wide range of documents as part of an investigation into various potential crimes, including possible illegal contributions from foreigners to inaugural events.” https://t.co/1b466WmHG9"
1274189500219039745,2020-06-20 03:57:04,22204,5439,"This isn’t a small consideration. 

Urgent questions for right now, tonight:

Who is securing the office; 

Is anyone preserving Berman’s access to the office, and those of his deputies;

Are federal marshals on site? Is Berman locked out?"
1274182209080098816,2020-06-20 03:28:06,16704,4256,"This is a short statement. It seems notable that it includes these explicit assurances:

“Our investigations will move forward without delay or interruption.... I intend to ensure that this Office’s important cases continue unimpeded.” https://t.co/e6limFKxDW"
1274181123707371521,2020-06-20 03:23:47,61057,13181,Who’s in control of Berman’s physical office space and files right now?
1274180420238741504,2020-06-20 03:20:59,44803,9400,Holy crap. https://t.co/m8m0kuMvNj
1274103711950942209,2020-06-19 22:16:11,13791,7613,"Image on the right: original redacted version

Image on the left: whole thing unredacted

Congrats @JasonLeopold !

Here it is in clear terms: the president's campaign was told in advance, before any public word, about the planned release of material that Russian intel had stolen https://t.co/M48IXW6fxO"
1274093030434312192,2020-06-19 21:33:44,5808,2358,"Heartbreaking in Greeley Colorado -- billboard recognizing employees of the local JBS beef plant killed by coronavirus...

Put up by the union that represents workers at the plant -- @UFCW_7 https://t.co/64G07qag0F"
1274063728443633665,2020-06-19 19:37:18,878,229,"""Montgomery Bail Out Fund to set nine free from jails to commemorate Juneteenth""
https://t.co/c7EpAIG4VB"
1274062212194357249,2020-06-19 19:31:16,661,421,"""The Navy will not restore Capt. Brett E. Crozier to command of the USS Theodore Roosevelt...""

https://t.co/84MtkXdc2M"
1274061700019470338,2020-06-19 19:29:14,1933,596,"""Donald Trump is having a bad week. If asked, the president would likely blame it on nefarious forces, who refuse to appreciate how awesome his awesomeness is, conspiring against him.

There's a more sensible -- and more grounded -- explanation...""
https://t.co/Q5ybbyshA0"
1274058191278682114,2020-06-19 19:15:18,4184,1322,This is ridiculous. https://t.co/oKwOO2fC2B
1274057177389506560,2020-06-19 19:11:16,1225,498,"""Record rise in COVID-19 cases prompts postponement of Black Lives Matter event in Oklahoma City""
https://t.co/oa7H8xE0rv"
1274007168019300358,2020-06-19 15:52:33,1332,761,"“New COVID-19 cases blow past previous record, hospitalizations rise”

“The figures were released not long after Gov. Kevin Stitt participated in a White House roundtable and told Trump that Oklahoma was ‘one of the first states that has safely reopened’.” https://t.co/JbeRFxb9Yw"
1274006109393739779,2020-06-19 15:48:21,3069,1446,"Oklahoma. 

Look at the latest data point there on the right. 

https://t.co/Eey5amv59t https://t.co/i9W2EAigzq"
1274005317626535936,2020-06-19 15:45:12,3684,1645,"Ack, Florida...

https://t.co/cqi0p1G17b https://t.co/7fLWdubrPd"
1274004469848702987,2020-06-19 15:41:50,1565,986,https://t.co/LzM4n3O725 https://t.co/I29TLcIkkA
1273700832974966786,2020-06-18 19:35:17,1468,1169,"""Fillakit employees, some not wearing masks, gathered the miniature soda bottles with snow shovels and dumped them into plastic bins before squirting saline into them, all in the open air""
https://t.co/RuqmDOmdcY"
1273699885641019392,2020-06-18 19:31:31,1149,735,"""The Prison Was Built to Hold 1,500 Inmates. It Had Over 2,000 Coronavirus Cases.""
https://t.co/amvLgoy8fv"
1273698915452424192,2020-06-18 19:27:40,713,405,"""The rise in cases at San Quentin comes after state officials bungled a transfer of prisoners away from the deadly outbreak at the state prison in Chino, introducing the virus to a prison population that previously had no confirmed cases.""
https://t.co/EyNHETBwmI"
1273697514525470721,2020-06-18 19:22:06,1184,701,"""Thursday marked the seventh consecutive day that Texas reported a record number of hospitalized coronavirus patients""

""Since Memorial Day, the number of people hospitalized because of coronavirus in Texas has almost doubled.""
https://t.co/PFAEZVXkzB"
1273696323544514562,2020-06-18 19:17:22,1989,1667,"""Fillakit LLC was established in Florida in May, six days before winning a $10.2 million contract from the Federal Emergency Management Agency to produce liquid-filled tubes for Covid-19 tests""
https://t.co/QwUn5iUn8B"
1273695197470343169,2020-06-18 19:12:53,16824,5059,"""I'm a Tulsa emergency physician and conservative, and the Trump rally is a terrible idea""
https://t.co/FIPILnwoKd"
1273676462986493957,2020-06-18 17:58:27,6624,3380,"Tulsa County Health Department:

https://t.co/r2O0tT4QXZ https://t.co/fmAr08dzcE"
1273663059832291329,2020-06-18 17:05:11,11877,4781,"It's on the front page of the New York Times, so it's not like it's hiding anywhere. But still, seeing this number, this many months into this mess, it's just astonishing. 

What a catastrophic failure, what a complete disaster in governance. https://t.co/gbOoWrCuFr"
1273474218420842497,2020-06-18 04:34:48,5606,4251,"""In what a former official described as a 'Wednesday night massacre,' the heads of Middle East Broadcasting, Radio Free Asia, Radio Free Europe/Radio Liberty, and the Open Technology Fund were all ousted""
https://t.co/wyzuHJ9zNb"
1273117192633167872,2020-06-17 04:56:06,738,98,https://t.co/mwgVOx9eJS
1273114917600735234,2020-06-17 04:47:04,863,108,https://t.co/XU9mVzKrUf
1273108813051289608,2020-06-17 04:22:48,1484,787,"""The California Zephyr, 
The Capitol Limited, 
The City of New Orleans, 
The Coast Starlight, 
The Crescent, 
The Empire Builder, 
The Lake Shore Limited, 
The Palmetto, 
The Silver Star, 
The Southwest Chief, 
The Texas Eagle...""

https://t.co/TMYq5kckU2"
1272978004046680067,2020-06-16 19:43:01,2878,1904,"""The number of COVID-19 patients in hospitals in Birmingham, Tuscaloosa, Montgomery and Decatur has hit all-time highs, filling beds and taxing staff as the state struggles with a wave of new cases.

Nearly 1/3 of those patients will require ventilators.""
https://t.co/CCPpYxZXCg"
1272976646451183617,2020-06-16 19:37:37,1804,1282,"More than 800 positive cases and now 15 dead at California state prison in Chino:

https://t.co/deTbqdgKID"
1272970459647283207,2020-06-16 19:13:02,2259,1353,"Just devastating numbers. And no end in sight.

""The tally shows more than 51,000 Covid-19-associated deaths tied to long-term-care facilities, including nursing homes and assisted-living sites. The counts likely understate the full impact of the outbreak""
https://t.co/HMo5YuX6eL"
1272961881100222464,2020-06-16 18:38:57,3179,1822,"""Infections in rural Gentry County in Northwest Missouri have grown more than eightfold in less three weeks, approaching the highest levels seen in the state and exceeding those in metropolitan areas.""
https://t.co/vcOuBBBzLq"
1272949161596518401,2020-06-16 17:48:25,5036,2310,"""Pence said Monday that cases of the virus there had dropped 'precipitously' and that the state had 'flattened the curve.' 

But data compiled by The New York Times shows an obvious and steep rise following the state’s reopening.""

https://t.co/spvDwO7473"
1272651770536353798,2020-06-15 22:06:41,2258,1984,"University of Washington IHME new forecast:

Over 200,000 Americans dead from coronavirus by October 1:

https://t.co/YdkMASF6UL"
1272614925429604352,2020-06-15 19:40:16,2916,969,"""It's an open question as to whether Trump has any meaningful understanding of his own policies...""
https://t.co/l0bBQrmPHT"
1272613209674059778,2020-06-15 19:33:27,2860,1555,"""In Florida, more than 2,000 people tested positive for the coronavirus Friday and Saturday—more than double the number of daily reported cases than those seen just two weeks ago.""
https://t.co/fqdle6KMlU"
1272606242888966145,2020-06-15 19:05:46,1173,712,"""Between Monday, June 8 and Sunday, June 14, Alabama saw the second highest rate of new coronavirus cases per capita in the nation.

The state added 5,972 cases during that week... Alabama’s new cases per capita over that stretch trailed only Arizona.""
https://t.co/1NX4UYrk5R"
1272605594323759104,2020-06-15 19:03:12,642,329,"After Tulsa, onto Mobile Alabama?

https://t.co/NqjfooGHJP

Alabama's current case trajectory on the left (they've just had four straight days of record high new case numbers). 

How Mobile specifically is helping with that, on the right.

( see: https://t.co/IpBPes1qB6 ) https://t.co/ykjUJkv45n"
1272593483388379137,2020-06-15 18:15:04,1860,534,"""A mass indoor gathering of people pressed closely together and cheering [is not] a good idea. There is no treatment for COVID-19 and no vaccine. It will be our health care system that will have to deal with whatever effects follow.""
https://t.co/vv4SKMPHoG"
1272593482385850370,2020-06-15 18:15:04,1583,443,"""There’s no reason to think his appearance will have any effect on the election outcome in Tulsa or Oklahoma. It has already concentrated attention on the fact that Trump will be rallying in a city that 99 years ago was the site of a bloody race massacre.""
https://t.co/vv4SKMPHoG"
1272593481228259335,2020-06-15 18:15:04,10055,3640,"Tulsa World editorial: 

""This is the wrong time and Tulsa is the wrong place for the Trump rally""

""We don’t know why he chose Tulsa, but we can’t see any way that his visit will be good for the city.""
https://t.co/vv4SKMPHoG"
1272592443758858241,2020-06-15 18:10:56,2150,720,https://t.co/mbKw3Iwnme
1272376306458599424,2020-06-15 03:52:05,776,222,"""Jock Allen, a 28-year-old Jasper, Alabama, native and lead technician for National Hot Rod Association Birmingham-based Steve Johnson Racing...""
https://t.co/oor7eYBYV6"
1272373928921567242,2020-06-15 03:42:38,3315,969,"""There are good books and bad books. Then there are books so bad that they should be tried, convicted and sentenced to life without parole in literary prison, never again to see the light of day. Gentle reader, this is such a book.""

OMG
https://t.co/faxAIaUhy1"
1272370119805722624,2020-06-15 03:27:30,3486,2176,"""South Carolina and Alabama hit single-day records in new confirmed coronavirus cases Sunday.

Hospitalizations related are up more than 10% since Memorial Day in at least 10 states — more than 120% in Arkansas and nearly 75% in Arizona.""
https://t.co/pX8cDjJCMM"
1272369266323488770,2020-06-15 03:24:07,3083,759,"“Oh God, show yourself strong as you did that Sunday in Jerusalem,” he said referring to the story of Christ’s Resurrection. “Show yourself in Minneapolis! In Atlanta! In Washington! Lord, I want to see my sons grow!”
https://t.co/1okWB3YxE1"
1271559466551586818,2020-06-12 21:46:15,62741,19086,Hell of a way to mark the anniversary of the Pulse nightclub massacre. https://t.co/UHrZnpero2
1271558027347464193,2020-06-12 21:40:32,5509,2549,"Tulsa Oklahoma:

https://t.co/r2O0tT4QXZ https://t.co/TDGzdTtand"
1271526208354869250,2020-06-12 19:34:06,1362,609,https://t.co/Mb94gfJU3S https://t.co/sLYylSr3Bw
1271523408212361216,2020-06-12 19:22:58,1225,726,"""It was clear that Lincoln County alone could not handle the sudden surge in infections, which quintupled the county’s total number of cases nearly overnight""
https://t.co/RwE6LWmgBl"
1271511442819297283,2020-06-12 18:35:26,5662,3838,"""Houston is currently at Code Orange, or Level 2, which means an uncontrolled level of ongoing transmission and spread. If hospitalizations and ICU populations continue to rise, Hidalgo said the region may be ""approaching the precipice of a disaster"".
https://t.co/VrNZhjneOF"
1271508250178007046,2020-06-12 18:22:44,8749,3014,"How's your state doing since reopening?

(Coincidentally, all the states that start with ""A"" are doing terribly, so the top-to-bottom alphabetical scroll starts ominously):

https://t.co/aDGKntI4jS"
1271504778066001921,2020-06-12 18:08:57,1858,1123,"""The day after Gov. Doug Ducey downplayed Arizona's recent spikes in daily COVID-19 cases, the state's numbers continued to climb on Friday, with a record high for new cases reported and a record high for inpatient hospitalizations.""
https://t.co/QpaDTRFCiK"
1271489374010650624,2020-06-12 17:07:44,19770,5619,"This, exactly. https://t.co/eOhKMARJwE"
1271208503647010817,2020-06-11 22:31:39,1121,663,"""CMS did not respond to the AP’s questions within two weeks and did not say why requirements are different for nursing homes. 

For days, the agency said it was working on a statement, but did not provide one.""
https://t.co/wydVuegSYV"
1271207378193715200,2020-06-11 22:27:11,8755,4217,"The stuff FEMA sent doesn't have... arm holes?

https://t.co/v0cvYqri71 https://t.co/I672FiGUZw"
1271191472335978498,2020-06-11 21:23:59,2583,1489,"Tens of thousands of Americans dead in these facilities, and this stuff is still not getting better.

""‘Massive outbreak’ swept through nursing home as coronavirus testing lagged""
https://t.co/4ZDIUdcxdS"
1271167008516837376,2020-06-11 19:46:46,2923,1704,"""Texas reports largest single-day increase in coronavirus cases""
https://t.co/V2ZPlwW88u"
1271140967744233475,2020-06-11 18:03:18,4025,2165,"""Governor Ducey's stay-at-home order expired nearly a month ago. In the past two weeks, Arizona has reported higher daily increases in cases, deaths and hospitalization rates than any time previously.""
https://t.co/FCBjz5PAOH"
1271136220136038403,2020-06-11 17:44:26,5680,3143,"""New coronavirus cases almost double after reopening, says Alabama expert""

""The number of tests in Alabama has held steady, so the increase in cases in not tied to a spike in testing.""
https://t.co/eSCGnA8Rqf"
