id,created_at,favorite_count,retweet_count,text
1069326253877075968,2018-12-02 20:23:40,12151,1987,#ConverseXMiley out now! Shop now https://t.co/soXhDFeGMr 💔 #NBLAH https://t.co/6eEEY6qIJs
1069312624809181184,2018-12-02 19:29:31,5404,1326,BTS on set of #NothingBreaksLikeaHeart⁠ ⁠ music video. Watch here: https://t.co/36pKkkQnJT #NothingBreaksLikeaHeart⁠ ⁠⁠ ⁠⁠ ⁠⁠ 💔 https://t.co/df3mwZdndR
1069288424048345088,2018-12-02 17:53:21,9291,1981,BTS on set of #NothingBreaksLikeaHeart music video. Watch here: https://t.co/36pKkkQnJT #NothingBreaksLikeaHeart⁠ ⁠⁠ ⁠⁠ 💔 https://t.co/nPwTgnhz7A
1069278161492414464,2018-12-02 17:12:34,5793,1457,Watch the full video here: https://t.co/36pKkkQnJT #NothingBreaksLikeaHeart⁠ ⁠⁠ ⁠ https://t.co/arLPfJPhOr
1069084736528609280,2018-12-02 04:23:58,8821,2119,Watch the full video here: https://t.co/36pKkl7YBr #NothingBreaksLikeaHeart⁠ ⁠ https://t.co/K1VibStJnd
1068934500304879617,2018-12-01 18:26:59,2979,442,💔💔 https://t.co/mVpmvsJavr
1068929572475854850,2018-12-01 18:07:24,5902,1690,💔💔💔💔 https://t.co/PIkM6UCYcF
1068929158355415041,2018-12-01 18:05:45,4744,1327,#NothingBreaksLikeaHeart https://t.co/r6dQUeW6R3 https://t.co/gOr3QNhGZN
1068927615321292800,2018-12-01 17:59:37,10066,1413,💔💔 https://t.co/Hj268gyi6d
1068592556680704000,2018-11-30 19:48:13,6079,1762,Nothing Breaks Like a Heart (feat. Miley Cyrus) - Single by Mark Ronson https://t.co/aasGlAFS3m
1068586274490003456,2018-11-30 19:23:15,7442,2137,Watch the full video here: https://t.co/36pKkl7YBr #NothingBreaksLikeaHeart https://t.co/OnyMm6TbXM
1068564157941731328,2018-11-30 17:55:22,2324,492,💔💔 #NothingBreaksLikeaHeart https://t.co/RzV4kzAOfn
1068563996414902272,2018-11-30 17:54:44,3543,748,💔💔 #NothingBreaksLikeaHeart https://t.co/DIZYgGNwx0
1068563148544794624,2018-11-30 17:51:22,4201,1692,Go watch! #NothingBreaksLikeaHeart https://t.co/DQwTIF02Qr
1068561810444320768,2018-11-30 17:46:03,457,149,@MikeWiLLMadeIt 💔❤️
1068561724083646464,2018-11-30 17:45:42,3919,722,💔❤️ https://t.co/4erF1lVQk1
1068551905184378880,2018-11-30 17:06:41,4820,1525,https://t.co/r6dQUeW6R3 #NothingBreaksLikeAHeart https://t.co/w6CcW1n6gc
1068364244196835330,2018-11-30 04:40:59,8010,2192,https://t.co/r6dQUeW6R3 #NothingBreaksLikeAHeart https://t.co/LnQJP05l1p
1068358967129104384,2018-11-30 04:20:01,176,58,@1075theriver ❤️💔
1068341013112995840,2018-11-30 03:08:40,176,72,@AshZonAir @MarkRonson @965KissFM 💔💔
1068327220588949504,2018-11-30 02:13:52,167,56,@xl1067 @bigrickahuna 💔💔
1068327166373388288,2018-11-30 02:13:39,125,41,@KISSFMPhoenix @MarkRonson 💔💔
1068327099469979648,2018-11-30 02:13:23,142,50,@Wild949 @MarkRonson @DJPATRiXSF @thegabbydiaz 💔
1068327022538027008,2018-11-30 02:13:05,7254,1411,💔💔💔 https://t.co/N33mKsXObx
1068323889472630784,2018-11-30 02:00:38,7925,1742,💔💔 https://t.co/sCYqSD1n6K
1068318825412579328,2018-11-30 01:40:31,4286,762,💔💔 https://t.co/egFoVF0BvB
1068318375036674048,2018-11-30 01:38:43,3193,846,💔💔💔 #NothingBreaksLikeaHeart https://t.co/vQDprEZvz8
1068318335396237312,2018-11-30 01:38:34,4512,1247,💔💔💔 #NothingBreaksLikeaHeart https://t.co/6rAi0fEZYy
1068318231331405824,2018-11-30 01:38:09,27442,6670,https://t.co/r6dQUeW6R3 https://t.co/LMpwRKyppr
1068318160984535041,2018-11-30 01:37:52,3048,628,💔💔💔 https://t.co/L8AGQ8i2H6
1068317219329794048,2018-11-30 01:34:08,12854,4535,Nothing Breaks Like a Heart out now....  💔 https://t.co/r6dQUeW6R3 #NBLAH https://t.co/TvrjGw04Aw
1068299937299845120,2018-11-30 00:25:27,17184,4455,https://t.co/r6dQUeW6R3 https://t.co/CcPSFGDg5t
1068294310917943296,2018-11-30 00:03:06,44023,10939,Nothing Breaks Like A Heart out now! https://t.co/r6dQUeW6R3
1068236715939098624,2018-11-29 20:14:14,10833,2217,Few more hours... #NothingBreaksLikeAHeart https://t.co/dTx1fFNJdw
1068235136703975424,2018-11-29 20:07:58,6673,2079,#NothingBreaksLikeAHeart https://t.co/r6dQUeW6R3
1067858838194315264,2018-11-28 19:12:41,4376,1310,Pre-save with @Spotify #NBLAH https://t.co/N8AtdyrfAq
1067856896797769728,2018-11-28 19:04:58,6038,1748,Set reminder on the @youtube premiere.... #NothingBreaksLikeAHeart https://t.co/HOVtYVbcED https://t.co/6eF1C93rCD
1067832103272820736,2018-11-28 17:26:27,7996,2140,#NBLAH https://t.co/Qa9BSppzYJ
1067826850666332160,2018-11-28 17:05:35,13867,3193,Nothing Breaks Like A Heart out tomorrow! Check next tweet for time zones 💔 @MarkRonson #NBLAH https://t.co/Bz7LHBgEJP
1067811000840204288,2018-11-28 16:02:36,12437,2505,11/29 💔 @MarkRonson https://t.co/VvbwVe67B0
1067796317345263617,2018-11-28 15:04:15,15424,2965,11/29 💔 @MarkRonson https://t.co/RJ68egwCsH
1067554248425009152,2018-11-27 23:02:21,20612,3846,11/29 💔 @MarkRonson https://t.co/w7roTWjOce
1067494006865547264,2018-11-27 19:02:58,14105,3026,11/29 💔 @MarkRonson https://t.co/l1sgqz3UmU
1067485567342927872,2018-11-27 18:29:26,17493,2346,💔💔💔 https://t.co/EwO8XiGrAf
1067433090824302592,2018-11-27 15:00:55,19749,3837,11/29 💔 @MarkRonson https://t.co/rWrEGpytL0
1067191421654822913,2018-11-26 23:00:37,18452,4112,11/29 💔 @MarkRonson https://t.co/fvX2xvCYrj
1067141366847664128,2018-11-26 19:41:43,10376,1290,💔 https://t.co/2Pv01NrqPs
1067131871748743168,2018-11-26 19:03:59,29711,5811,11/29 💔 @MarkRonson https://t.co/5yZwwjoUhQ
1067112601140613120,2018-11-26 17:47:24,11225,1728,💔💔 https://t.co/aV6N1KU5U3
1067111798782873600,2018-11-26 17:44:13,831,196,@MileysSavage 💔💔
1067111702418751488,2018-11-26 17:43:50,341,83,@Lissyasanocean 💔💔
1067111545673408512,2018-11-26 17:43:13,8442,1348,💔 https://t.co/ZSV5uiHw9T
1067072959678828545,2018-11-26 15:09:53,43724,10711,11/29 💔 @MarkRonson https://t.co/XckvPmOjqh
1062749744244518912,2018-11-14 16:50:58,20454,3738,"Our home before and after the devastating #WoolsleyFire. 

Please donate anything you can to The Malibu Foundation in hopes to restore Malibu’s magic... https://t.co/K2yFpjZDzc https://t.co/6o8maqtRhd"
1062588587416334337,2018-11-14 06:10:35,37511,5076,https://t.co/K2yFpjZDzc https://t.co/eSfsPbFklp
1062454357587779584,2018-11-13 21:17:12,24042,3822,https://t.co/K2yFpjZDzc https://t.co/pEomrBHtdh
1061863738158931968,2018-11-12 06:10:18,26539,8278,"To donate: 
https://t.co/5b89O28mRg

https://t.co/Ec7ImhMOf3

https://t.co/KXrqZt1MBg

https://t.co/AZ7zBnCWtk

https://t.co/IAvkynLgX6

https://t.co/bTYYVgw76P

https://t.co/E0wvq7SKJJ"
1061863569929584641,2018-11-12 06:09:38,64597,7250,"all I have left. Sending so much love and gratitude to the firefighters and LA country Sheriff’s department!  If you are interested in getting involved see next tweet.... 
Donate $ , Time , Supplies 
I love you more than ever , Miley"
1061862918281515009,2018-11-12 06:07:02,237175,21580,Completely devestated by the fires affecting my community. I am one of the lucky ones. My animals and LOVE OF MY LIFE made it out safely &amp; that’s all that matters right now. My house no longer stands but the memories shared with family &amp; friends stand strong. I am grateful for
1014668003865219074,2018-07-05 00:31:18,125003,11493,https://t.co/0mIV4mmKEQ
1011765619585376256,2018-06-27 00:18:16,30689,2646,BFF’S @MarkRonson 🔥🔥🔥 https://t.co/YDJV04CIE3
1011431438665650176,2018-06-26 02:10:21,7290,806,https://t.co/8ohDGgIEei
1011431383292448774,2018-06-26 02:10:07,4511,982,#EndFamilySeperation #KeepFamiliesTogether @happyhippiefdn @supportKIND https://t.co/Kv2lDFGMEn
1011290454594289669,2018-06-25 16:50:07,16888,1515,#ConversePride https://t.co/c13zJNwEjT
1011287134731493377,2018-06-25 16:36:56,8410,997,thanks for showing your PRIDE rockin the Converse X Miley pride collection!! #ConversePride https://t.co/36loAcWuVu
1010553870664204288,2018-06-23 16:03:12,15792,2525,💚 @wizkhalifa https://t.co/yhUCXSH42X
1009849764735619073,2018-06-21 17:25:20,14586,1537,backstage before my #GeorgeClooneyAFI performance! Airs tonight at 10/9c on TNT! https://t.co/Ct1K6jGo5S
1009638504547008512,2018-06-21 03:25:52,16511,3614,https://t.co/Iq31XI7CAI
1008520244904656896,2018-06-18 01:22:18,22713,1413,NO ONE could ever love you more than I do! Even the thousands would never add up to how much space you take in my soul! You’re my everything! https://t.co/vE0vi7amA2
1008438250065649664,2018-06-17 19:56:29,24365,1949,https://t.co/UQQv1fkJWB
1008438089981689856,2018-06-17 19:55:51,14320,1103,Happy Daddy’s Day to the best Dad on the planet! @billyraycyrus https://t.co/BW3wupu3Bx
1006910584741298177,2018-06-13 14:46:05,33275,3348,Even my trees are GAY! Happy pride! https://t.co/vaIiBf5bud
1006742252230590464,2018-06-13 03:37:11,24795,2337,Stan legends @Wyattish @billyraycyrus https://t.co/8WvhXsRtfF
1006587440197300224,2018-06-12 17:22:01,23076,3700,🌈 https://t.co/u7eEtng9dv
1006238496997060609,2018-06-11 18:15:27,11920,1472,"AN ICON

AND THE FUCKING PRESIDENT https://t.co/newAEGMbYT"
1006238153232060422,2018-06-11 18:14:05,6592,657,💖🌈 https://t.co/ibsNxt4AQA
1005930433639415809,2018-06-10 21:51:19,11538,1171,"IT’S STILL THE WEEKEND SO PARTY  LIKE ME &amp; MURRAY

Watch us honor the bad ass life and career of George Clooney June 22nd on TNT! https://t.co/Gve1uVCyY0"
1005533269918507009,2018-06-09 19:33:08,14097,1317,🌈🌈🌈🌈❤️❤️❤️ https://t.co/I4ErmvHRuK
1005532098533384192,2018-06-09 19:28:28,4177,495,🌈🌈🌈🌈 https://t.co/K8DYuiJMTn
1005528037104840705,2018-06-09 19:12:20,4905,815,.@voguemagazine https://t.co/GlopaCsEdN 🌈
1004434663522250757,2018-06-06 18:47:39,4704,1225,"Share your #prideposterproject with us, and look out for these at your Pride parades. @happyhippiefdn @ItGetsBetter @RainbowYOUTH @minus18youth 

https://t.co/AyXeC3qIUJ 🌈 https://t.co/bdJGy750Fm"
1004062380228132864,2018-06-05 18:08:20,21404,3696,https://t.co/bzhwxzwwRX https://t.co/ywfltcUscG
1004050634096631808,2018-06-05 17:21:40,2997,644,"All net proceeds of the Converse Pride collection will support our LGBTQ+ youth community partners globally! 
@happyhippiefdn , @itgetsbetter, @rainbowyouth and @minus18youth! Shop collection at https://t.co/soXhDEX5nR #ConversePride"
1004050582405959681,2018-06-05 17:21:27,11108,2200,"Happy Pride! 🌈 
@HappyHippiefdn and I support being yourself everyday, and Pride is an extra special time to celebrate acceptance and love. I teamed up with Converse for this Pride collection to share that spirit of community and equality! https://t.co/cYwWwdJVZ7"
1002778448748691457,2018-06-02 05:06:27,12607,2357,💚💚 @Spotify https://t.co/O7cMLvhICE
1002361023070781440,2018-06-01 01:27:45,55699,3870,Like nappin with floyd 🌈 https://t.co/O5dpgyU3sw
1002232182016897024,2018-05-31 16:55:47,24307,2703,"Always a beautiful start to the day
When a piece of art finds its right &amp; grateful owner https://t.co/85AAH9ZK3H"
1002198006165225473,2018-05-31 14:39:59,58265,6010,step yo pussy up https://t.co/9oW87gfjuv
1000545168204976128,2018-05-27 01:12:11,16542,1738,"Happy Birthday 🎊 @BrandiCyrus
Throwback! Sissy time! Love you! https://t.co/Igh9bdmGwd"
1000146149532143616,2018-05-25 22:46:38,51657,5032,COME THRU 🌞 https://t.co/ntkYgF9CPi
999658078998949889,2018-05-24 14:27:13,17780,2022,❤️🔥❤️🔥 https://t.co/hnCwRXeqmk
999489673037627393,2018-05-24 03:18:02,152654,28031,❤️❤️❤️ @chrishemsworth https://t.co/Z2PJqEkRdr
998928280525815808,2018-05-22 14:07:15,8731,1528,https://t.co/Tw5Dr0x4Ek @jimmykimmellive #kimmel https://t.co/phyNwSxHEr
998380865653620736,2018-05-21 01:52:02,13706,1400,https://t.co/yKbFDOi9UL
998319480458526721,2018-05-20 21:48:06,21993,1897,"Face Mask ✔️
Facts AF tee ✔️
Weed Panties✔️

MC Sunday Checklist https://t.co/pIdv8tRkJv"
997553436399816704,2018-05-18 19:04:07,13474,2675,https://t.co/b1rVjO0MF1
996937327673921536,2018-05-17 02:15:55,21624,2296,Laurel Vs Yammy lol https://t.co/Ew6HwWV5Va
996763893320962050,2018-05-16 14:46:45,47693,5352,"If this isn’t a definition of a “Time” i don’t know wtf

#AnEra https://t.co/9EbBfgQHM9"
995722040643538945,2018-05-13 17:46:48,36603,3773,3 Generations of GO GETTIN’ WOMEN. Happy mother’s day to ALL! https://t.co/CeTm4T2gZe
995716184401002496,2018-05-13 17:23:32,28673,2947,https://t.co/8b51kKbuvb
995709802733973505,2018-05-13 16:58:11,25985,2914,"Happy B-Day Mommy @TishCyrus!

&amp; Happiest Mother’s Day to mamas everywhere! https://t.co/58OjROdJpU"
994940302346670080,2018-05-11 14:00:27,24025,3272,https://t.co/ZIAo4xhmL1
994940197237411840,2018-05-11 14:00:02,11564,1864,https://t.co/qi7obQE4mn
994791757530521600,2018-05-11 04:10:11,100733,12629,Not killing animals is fucking hot! It’s so much cuter to NOT kill animals! ❤️ https://t.co/6nxrWEgx8d
994616399900311552,2018-05-10 16:33:23,171899,17262,Kiley Cyrushian https://t.co/cXUxK6BtaG
994341570756390912,2018-05-09 22:21:19,17045,1357,Happiest Birthday to my baby brother bear! @BraisonCyrus 🐻 🐻🐻🐻 https://t.co/5DgFUc6uw5
994251454616621058,2018-05-09 16:23:13,65723,8304,Been in this together since the beginning! Love ya sister @katyperry https://t.co/HPJ2apI8jL
994009779520659457,2018-05-09 00:22:53,21394,2890,#sustainablestyle @StellaMcCartney https://t.co/uuhxmfHKL1
993914667897671681,2018-05-08 18:04:57,29699,3286,Thank you @StellaMcCartney for having me as your date &amp; shining a bright light on sustainable non violent fashion! https://t.co/kmdeWymxmU
993869262459678720,2018-05-08 15:04:32,61926,9432,https://t.co/CPK9OaFXwc
993657034989064192,2018-05-08 01:01:13,21078,2354,.@StellaMcCartney girls!!! @ParisJackson https://t.co/24mTp37eLO
993651244723003392,2018-05-08 00:38:12,32062,6403,https://t.co/Tg9ZcWTux6
993644074354794501,2018-05-08 00:09:42,116161,18372,https://t.co/iGWxJZTX1Y
993643821555699712,2018-05-08 00:08:42,91207,15295,https://t.co/wi4txkYu5P
993513955791458305,2018-05-07 15:32:40,20248,1812,Punk ball! Babies first MET! @marcjacobs 🍒 https://t.co/3hNT2vhRpU
993511775655071749,2018-05-07 15:24:00,9744,1102,MET with @AlexanderWangNY a few years ago! https://t.co/qYp1be14pR
993511176960184320,2018-05-07 15:21:37,7785,1051,Lol Bad A$$ @Converse edit! Throwback to my first MET! Can’t wait for tonight! #ConverseXMiley https://t.co/yz4zreGNBt
992867313564168193,2018-05-05 20:43:08,64715,6189,You taught me how to LOVE without fear of loss... Every second of happiness together....was worth every minute of sadness apart... You live in my heart forever baby https://t.co/uCJsMJpCca
992448777599438848,2018-05-04 17:00:02,20934,2455,MOOD AF https://t.co/WyUF4KH75F
992444086438084608,2018-05-04 16:41:23,9042,1331,who got my #ConverseXMiley collection?? I wanna see y’all in the line!! https://t.co/wVJCHrUqI4
992259329058226176,2018-05-04 04:27:13,12096,1705,"My @Converse line is suppppper cute, you should totally swoop!!!! #ConverseXMiley https://t.co/0ehXp14G1o"
992139204594298880,2018-05-03 20:29:54,11995,1828,Bts of my #ConverseXMiley @converse shoot on @Tumblr! https://t.co/Bj9FhlgtLq https://t.co/xomdajWOZC
992133020407640064,2018-05-03 20:05:19,8816,1532,Don’t forget to check out my @converse collection out now! #ConverseXMiley https://t.co/7cMzAeVLV4
992132271967686656,2018-05-03 20:02:21,2338,542,#ConverseXMiley @wonderlandmag https://t.co/sZhlXXxl3T
991736028737110016,2018-05-02 17:47:49,13361,2255,my #ConverseXMiley @Converse collection is out NOW! https://t.co/soXhDEX5nR to get em!!! 🚨🎉💖 https://t.co/CIxi6zIFec
991609985107832832,2018-05-02 09:26:58,11013,1591,wanna thank my awesome fans who were a part of the campaign and everyone who’s got a pair of my #ConverseXMiley collection ! https://t.co/Js1PbgCExa
991577581903269888,2018-05-02 07:18:12,19952,4097,"YAY!!! The #ConverseXMiley @converse collection is out everywhere!

Shop at https://t.co/soXhDEX5nR!

❤️ 💰 🎉 https://t.co/Hrjx3eJyqd"
991541449899495431,2018-05-02 04:54:38,8188,1169,Don’t forget to watch @jimmykimmellive #KIMMEL #ConverseXMiley https://t.co/nis0B0qwrD
991508686626418688,2018-05-02 02:44:26,8659,1609,🚨 🚨 #ConverseXMiley COLLECTION DROPS AT MIDNIGHT 🚨🚨 @Converse https://t.co/69jc7BcbfM
991489232228073472,2018-05-02 01:27:08,45141,4064,see y’all soon!! #ConverseXMiley https://t.co/JFFOEYSbQZ
991482101064122369,2018-05-02 00:58:48,7728,1274,Headed to the grove soon! See ya there #ConverseXMiley https://t.co/YWvh89xIQ0
991481689728679937,2018-05-02 00:57:10,6676,940,Excited to meet my fans @ nordstrom at the grove!!! #ConverseXMiley https://t.co/nGINbFz0Ge
991436927093030912,2018-05-01 21:59:18,2906,499,Yup! Bringing some for @JimmyKimmelLive tonight in HIS size! https://t.co/hFcOHK95jz
991432571660615680,2018-05-01 21:41:59,15199,2216,Can’t wait for everyone to get their #ConverseXMiley!! if you’re in La meet @ the grove at 6! https://t.co/rhRQvJFF1a
991416713064284160,2018-05-01 20:38:58,5975,1093,LA... Who’s headed to nordstrom at the grove later day?? see you there around 6 ;) #ConverseXMiley @Converse https://t.co/hqswMHvLm9
991363322933989377,2018-05-01 17:06:49,7593,1541,#ConverseXMiley https://t.co/KSiRoXHeBN
991363224703397889,2018-05-01 17:06:26,7167,1300,my bad ass fans modeling my @converse collection! OUT MAY 2! #ConverseXMiley https://t.co/Be5IU8aKI8
991349274205077505,2018-05-01 16:11:00,5446,1214,"CATCH ME ON @JimmyKimmelLive TONIGHT AT 11:35|10:35c TO TALK ABOUT MY @Converse COLLECTION 💖💖 (Ps how cute are my bad ass fans , best models ever) https://t.co/VzsImzCGZX"
991348434287276033,2018-05-01 16:07:39,11861,1999,OUT MAY 2. #ConverseXMiley @Converse https://t.co/HfFtnebHUu
991077654051803136,2018-04-30 22:11:40,8679,1627,#ConverseXMiley https://t.co/PuolTo2D82
990682726440226817,2018-04-29 20:02:22,247211,43628,"IM NOT SORRY

Fuck YOU #10yearsago https://t.co/YTJmPHKwLX"
990637790680399872,2018-04-29 17:03:49,24011,1779,Sooo Harpers Bazaar https://t.co/XFjuIdfiHB
990637602184224773,2018-04-29 17:03:04,16224,1424,Feeling myself... I’ll never forget the day I got this shirt from Fred Segal https://t.co/jpQ3rAocHO
990637435649327104,2018-04-29 17:02:24,36300,4531,A picture says 1000 words... but this one only says two... FUCK YOU https://t.co/57JJZIDCbV
990636142851575808,2018-04-29 16:57:16,16316,1448,Being extra AF! Thanks mom! @tishcyrus https://t.co/1iiBnxjY3O
989912841284079616,2018-04-27 17:03:07,25105,1943,Slay diva! https://t.co/u3QXEb01bQ
988825803587702785,2018-04-24 17:03:37,8901,1042,"Partyin w @LykkeLi 
Bringing her some cons as a “fuck yeah bad ass record” present https://t.co/OUtRcH3lL8"
988825445150769152,2018-04-24 17:02:12,28210,2393,Last night w big sis was LIT @aliciakeys https://t.co/55tAsYYzj9
988163875018231808,2018-04-22 21:13:21,216325,34000,I fucking hate when he does this shit https://t.co/kpmcHnW4Cz
988153136010354688,2018-04-22 20:30:41,29923,2701,Happy Sunday! Have fun and get as me$$y as my hurr! https://t.co/hshMSmbU3g
987464613137604609,2018-04-20 22:54:44,25624,2734,Mood! BECUZZ ‘Party In The USA’ is now #BRITcertified Platinum! 👅🇬🇧💿 https://t.co/dEvuJdRgtu
986434646811361280,2018-04-18 02:42:01,28489,2481,https://t.co/fG2oeeBDLB
985928638594822144,2018-04-16 17:11:19,59955,6831,HomeCHELLA! https://t.co/6RnCq6jKEu
985028846150823937,2018-04-14 05:35:52,71572,4944,Guess where I’m at! https://t.co/VhtEEcxmqz
984214965622984704,2018-04-11 23:41:48,7279,966,💋👅💋👅 @eltonofficial https://t.co/ilgFI86rcg
983788128954564613,2018-04-10 19:25:42,5639,1026,Tune in tonight! @RecordingAcad CBS https://t.co/kTiGecZAZw
983041125404565504,2018-04-08 17:57:22,4713,772,Thanks for a rockin night @MFPLA !!!! https://t.co/NjWu9EoG0A
983040915710365698,2018-04-08 17:56:32,11866,1106,"Freaking out! @jackblack
The MFP gala has only been over for an hour &amp; “Dude... I totally miss you...” https://t.co/gM2akiOrHh"
982390945542000641,2018-04-06 22:53:48,5251,1047,https://t.co/oQj5qr6bel https://t.co/EMm1jBhXO4
982382653688205312,2018-04-06 22:20:51,3775,798,BTS up! https://t.co/X11tlJq1RH https://t.co/Q310ViWXPY
982382372061671425,2018-04-06 22:19:43,3805,980,two new @eltonofficial covers for my fans… hope you like! ❤️❤️  https://t.co/mKFKy0FxDa #EltonREVAMP
982318835775754240,2018-04-06 18:07:15,3212,681,Check out my reimagined cover of ‘Don’t Let The Sun Go Down On Me’ taken from REVAMP an album celebrating the songs of Elton John &amp; Bernie Taupin. #EltonREVAMP is Out Now! https://t.co/oQj5qr6bel
982099407444168704,2018-04-06 03:35:19,6546,1325,#EltonREVAMP @eltonofficial https://t.co/4BB7Fw5MnA
980567630376513536,2018-04-01 22:08:35,1144,190,@iHeartRadio ❤️🐰❤️🐰
980540593410584576,2018-04-01 20:21:09,17283,3823,https://t.co/Cx5VLbjBNY
980540155374206976,2018-04-01 20:19:25,20142,4211,Hoppy Eastahhhhh! https://t.co/hDJInanRNg
980538631654912000,2018-04-01 20:13:21,40326,8485,https://t.co/wwRqqyVlon
980199778746322944,2018-03-31 21:46:53,16596,2060,Check out my tumblr https://t.co/6LZZIKjvRu for BTS pics from my Easter shoot! https://t.co/VaQRX8WPdA
979855577760354304,2018-03-30 22:59:09,59324,7170,Have a Hoppy Easter!!! https://t.co/Q3uVmZrBWo
979821796391358465,2018-03-30 20:44:55,84931,15173,https://t.co/bIVkuBYX88
979820442042159105,2018-03-30 20:39:32,19166,2178,❤️🐰❤️🐰 https://t.co/55atM9Coiz
979820390318043136,2018-03-30 20:39:19,2304,627,@Z100NewYork @ArianaTodayNet ❤️❤️❤️❤️
979785396614828033,2018-03-30 18:20:16,255043,43150,Hoppy Easter Erbody! https://t.co/kgc1y9wuW5
979780555511394304,2018-03-30 18:01:02,49012,8760,https://t.co/6jU6k55l5N
979778861071261697,2018-03-30 17:54:18,70850,14045,https://t.co/xmdUN3x7xb
979778472410275844,2018-03-30 17:52:45,7125,983,🐰🐰🐰 https://t.co/jbmUcv1Rs1
979777423079297024,2018-03-30 17:48:35,200919,26114,https://t.co/A6dXCaJ7M1
979775837431099392,2018-03-30 17:42:17,94477,13331,https://t.co/WL6hyms8wF
979773291647963136,2018-03-30 17:32:10,36350,7137,https://t.co/nrw7A7CQm3 https://t.co/9XDxWjiPkw
978736892622589954,2018-03-27 20:53:53,26073,2149,👅  Like mommy like daughter... https://t.co/rsO1B6qrvt
978380004282249218,2018-03-26 21:15:45,8430,923,love to make it to a show 💖 https://t.co/6gVIOS0NoJ
977966166227419137,2018-03-25 17:51:18,20413,2889,Never Again! Gonna post pics from DC on my tumblr ! ❤️ https://t.co/X11tlJq1RH https://t.co/lM72JXqTBc
977949118298578945,2018-03-25 16:43:33,1967,280,@TheEllenShow ❤️❤️❤️
977943538024505345,2018-03-25 16:21:23,42928,8890,Look at how beautiful everyone in this crowd is!!!! Singing with all their heart! Makes me so happy and honored to be apart of this moment / movement https://t.co/OStOnFV2Rf
977930509278949376,2018-03-25 15:29:37,12763,1905,"our open wounds , on all our hurt , anger and resentment..... it was a beautiful day to experience.... that stage had the most incredible view .... felt like I was looking at an infinite rainbow! We’ve definitely felt the rain but the sun is coming out! ❤️❤️❤️"
977930463263232000,2018-03-25 15:29:26,92964,20603,I will never forget this moment..... don’t forget this feeling of unity we had the joy of experiencing yesterday...they’ve tried to steal our “shine” but it IS The Climb and yesterday we proved we’re family and we stick together when times are hard! We put a bandaid of HOPE on.. https://t.co/NENTegubMx
977642797443502080,2018-03-24 20:26:21,111898,20535,Been friends forever &amp; happy to stand with you on important days like this! https://t.co/gtb5GnFaDp
977634081818251264,2018-03-24 19:51:43,27601,4752,https://t.co/BRtkTur1QE
977590923579228161,2018-03-24 17:00:13,19449,2884,https://t.co/uqvQjYX4LN
977561837658046464,2018-03-24 15:04:38,3802,856,"If you can't join us at #MarchForOurLives today, watch LIVE starting at 12pm EST on https://t.co/sxLIqHxnXN"
977557760165412865,2018-03-24 14:48:26,8147,1164,Selfies and Licks w @noahcyrus ! It’s a very special morning #MarchForOurLives https://t.co/aWuFWweOKt
977554991446679553,2018-03-24 14:37:26,23654,2989,Millennials taking over! 🖤 #MarchForOurLives https://t.co/Kuj2uBQYtB
977554832629395456,2018-03-24 14:36:48,11709,1858,Surrounded by heroines! Lucky to be here at this moment in history with the ones I love! #MarchForOurLives https://t.co/xVF4sDVofh
977548176252112896,2018-03-24 14:10:21,16611,3862,These lyrics mean more to me now than ever. I won’t ever give up &amp; neither will the millions that march with us today! #EndGunViolence https://t.co/P4fEaImwBI
977547441015873537,2018-03-24 14:07:26,9669,1410,NEVER AGAIN! We call BS! Love Wins! https://t.co/cfA91u5tm8
977538049897828352,2018-03-24 13:30:07,7308,1311,Proud to be apart of the #MarchForOurLives here in DC! ❤️❤️❤️ https://t.co/ZXKnEFyR28
977334152516198400,2018-03-23 23:59:54,10389,1511,Meeting the amazing #SHINEMSD group! Can’t wait for their performance https://t.co/Ge9vbAhOu2
977314083908157440,2018-03-23 22:40:09,2986,719,Be there!!! https://t.co/HsxTbsXYoM https://t.co/yc4NZEaxiX
977287802663702530,2018-03-23 20:55:43,9165,1192,Big sissy day! So happy @BrandiCyrus is with me for such a special moment! #MarchForOurLives  PS I Love DC! Such an amazing city with incredible Vegan options! Getting fueled up for tomorrow! https://t.co/f13nEkis1t
977262557840003073,2018-03-23 19:15:25,7479,1233,So excited to be here and apart of the @AMarch4OurLives! #MSDStrong #NeverAgain https://t.co/1XemF2VdgG
977224679235772416,2018-03-23 16:44:54,10035,1450,Happiest Bday 2 THE dude! @MikeWiLLMadeIt My life is complete because you’re in it! Let’s keep makin HITz till we’re 100! https://t.co/3BH9LZ0Dm0
976164864576995328,2018-03-20 18:33:34,14553,2633,So inspired by the incredible students behind #MarchForOurLives. Can’t wait to join them in DC to perform and show my support. See you March 24th 💛 https://t.co/meLwv8jcdI
976134254894702592,2018-03-20 16:31:56,24760,5991,Thanks dude! ❤️❤️❤️❤️ https://t.co/1tQYaOuHha
975953125646286848,2018-03-20 04:32:12,14214,1121,https://t.co/GtLNq6RqQe
975929896852537344,2018-03-20 02:59:53,18878,1788,BE YOU 2 FUL #BeautyTime https://t.co/TVU5djA5BP
975885411863035904,2018-03-20 00:03:07,20423,1877,Pamper YoSELF! #DateNightWithME! https://t.co/ZqenP7SWms
