id,created_at,favorite_count,retweet_count,text
745421320876228608,2016-06-22 01:01:06,35624,14590,@imJAMESCHERRY love your sound man! Really cool shit
744947203249102849,2016-06-20 17:37:08,43591,20721,@PaddyMcGuinness @NiallOfficial **too
744947119170039808,2016-06-20 17:36:48,42750,21574,@PaddyMcGuinness @NiallOfficial hahaha that is so funny ! I'm honoured Paddy
744674800799457280,2016-06-19 23:34:42,172415,85972,Happy Father's Day :)
743440729771368448,2016-06-16 13:50:57,116479,52700,"Changes got to be made for England ! Come on lads , turn it on !"
742484013126979584,2016-06-13 22:29:18,74882,31606,Big love to @AdySuleiman .. Banging tune ! https://t.co/vnUCZt3kPl
741729045348384768,2016-06-11 20:29:19,106361,51068,Get in !!!!!!!!
741722711492169728,2016-06-11 20:04:09,93074,43138,Come on England !!! @UEFAEURO
739586338849165314,2016-06-05 22:34:58,144804,74857,How this song playing has made its way on to the victory playlist I have no idea!!
739443652099997696,2016-06-05 13:07:59,129596,64914,6 hours till game time ! Shiiiiit I'm soooo excited ! Come on England! #SoccerAid
738394222789824512,2016-06-02 15:37:56,186485,88980,Missing my gorgeous little lad! 👶
738393043833913344,2016-06-02 15:33:14,42395,16912,@louckily wrong 😝
738388712023855104,2016-06-02 15:16:02,30949,12968,@MarkWright_ @ollyofficial @jackwhitehall @thedavidseaman @MarvinHumes haha love it **banter 😎
738095819262439424,2016-06-01 19:52:11,45194,24895,@robbiewilliams @NiallOfficial already got it planned for my celebration when we win 😎
738058847798067201,2016-06-01 17:25:16,98332,46477,What an amazing start to @socceraid ! Top set of lads !
737947804828602368,2016-06-01 10:04:01,31095,12688,@richardajkeys banter ?
737941045179207680,2016-06-01 09:37:10,110503,55018,I'm aching already in anticipation 😶...💪
737938279094444032,2016-06-01 09:26:10,89637,40555,Hope @OfficialBigSam takes it easy on us today in training ! 😓
737262312592166912,2016-05-30 12:40:07,106568,55642,I'm sorry @NiallOfficial ....Richard Keys - It was just banter https://t.co/3o4ROW20Vc via @YouTube
734917406485684224,2016-05-24 01:22:18,185007,97385,Can't believe the Billboard win ! How many times can we thank you for being too good to us !? It's all down to you ! Thank you 🙃
734916991459332097,2016-05-24 01:20:39,48650,26089,@OneDirectionNDA another incredible achievement all thanks to you guys !!
733695105304002560,2016-05-20 16:25:19,129918,69883,My mum works with the charity Niamh's Next Step !! It's 4 years since Sam &amp; Chris lost Niamh. Please share !! https://t.co/bQe2jibIkM
733462281141387265,2016-05-20 01:00:09,37735,16756,@ThePeakyBlinder is toooooo good!
732383625467940864,2016-05-17 01:33:57,33559,13820,@thedavidseaman @PaddyMcGuinness me and paddy like a brick wall .. Nothing to worry about David ... 😶
732252459578462208,2016-05-16 16:52:45,46213,21556,@ollyofficial this video has made me reevaluate my training schedule haha!
732250971854659588,2016-05-16 16:46:50,34796,15739,@PaddyMcGuinness I'll let you press the ball I'll drop in behind 😎
732238048910417920,2016-05-16 15:55:29,35699,17338,@10Ronaldinho @socceraid @robbiewilliams literally too excited about this announcement ! What a legend!
731897150804754432,2016-05-15 17:20:53,91743,41728,Thank you for sharing about Nigel Knights! You are all really helping 👍🏻 https://t.co/5yNBipU23a
731793249967452160,2016-05-15 10:28:01,98289,52012,Really want to help this family get reunited with Nigel. Can we all help? https://t.co/5yNBipU23a Please share !!
731509165537906688,2016-05-14 15:39:10,98805,56574,@Ashton5SOS @5SOS hope you boys had fun ! Very special venue for us lads that ! Hopefully see you soon!
730825251563560961,2016-05-12 18:21:32,201315,117346,The privacy laws are fucked up 😡
730141811264659456,2016-05-10 21:05:47,92866,47556,@NiallOfficial @socceraid Eric banterna
730114075020111874,2016-05-10 19:15:35,111731,61940,@NiallOfficial @socceraid in the words of Richards Keys : it was just... Banter
730112881522556929,2016-05-10 19:10:50,128120,80224,@NiallOfficial @socceraid p.s love the text update every time you tweet me. Cute
730112692514652161,2016-05-10 19:10:05,90619,51558,@NiallOfficial @socceraid they don't give that kind of qualification in Dublin
730098538105819136,2016-05-10 18:13:50,115563,67985,@NiallOfficial @socceraid but where's the coaching vibe come from ? I assume you've got all your badges !?
730098204549644288,2016-05-10 18:12:31,105467,61929,@NiallOfficial @socceraid serious question here young Nialler .. Now I now your gammy knee meant your playing career was shorter than most
730091939719057409,2016-05-10 17:47:37,100335,62178,@sandybeales @NiallOfficial @socceraid well you boys better get to know! Get my eye on you Nialler
729052681977892864,2016-05-07 20:57:59,132885,64474,Amazing scenes watching Leicester City lift the trophy. Love it !
727248563256844289,2016-05-02 21:29:03,110367,50816,Can't believe what @LCFC have achieved ! Everyone involved in the club should be so proud.
726626684674400258,2016-05-01 04:17:56,158359,82165,Vegas has broken me ....
726267966816436224,2016-04-30 04:32:31,125400,59528,Wow @diplo was toooooo sick today !
725409877066141697,2016-04-27 19:42:46,207471,128609,Just seen all tweets .. You guys are incredible! Thanks for always making us smile 🙃
723239505625518080,2016-04-21 19:58:29,166552,88365,Lad time
720289551176978433,2016-04-13 16:36:25,126800,62355,Remembering my buddy Harvey ! His family are doing something amazing https://t.co/Etx38AJB3Y
719955008536637444,2016-04-12 18:27:04,139508,73439,Really excited to play at this years Soccer Aid ⚽️ at Old Trafford on Sunday 5th of June in aid of UNICEF #SoccerAid https://t.co/1DLCSPdScz
717132259644600324,2016-04-04 23:30:29,190192,91586,Soooooo me and my Grandad Len won the competition of designing the new Donny away shirt. Pretty sick 😎
712349435850825728,2016-03-22 18:45:14,220833,122756,Sending my love and thoughts to Belgium and their people. My Nan's family originate from Saint Nicolas X
711339833818537984,2016-03-19 23:53:27,148065,69879,Sad news about brave Jake Elphick-cox a committed footie fan of @Arsenal #jakesjourney ⚽️⚽️
709084921923395585,2016-03-13 18:33:14,155537,73758,Just started watching @NBCBlacklist siiiiiiick!
705093135450378240,2016-03-02 18:11:18,157830,83444,It's my friend Meg's 21st tomorrow and all she wants for her birthday is to raise money to help others !!! ... https://t.co/bEnjGXZ4Hw
702781442997272576,2016-02-25 09:05:27,236663,130713,Incredible night . Thank you so much for making it so special !
702600742549327872,2016-02-24 21:07:25,229050,126204,Were nominated for best British video . Vote if you want 😎
701878363464425472,2016-02-22 21:16:56,150368,76254,"Happy 2nd birthday @EdenDoraTrust 🎂 Amazing all they've achieved so far, so proud to be a patron.  https://t.co/PB71fryn9s"
701830792884969472,2016-02-22 18:07:55,217709,134919,Big love ! Have a good day everyone 🙃
701478453019693057,2016-02-21 18:47:50,240574,138814,Was great to start writing again yesterday! 😎
699583247420755968,2016-02-16 13:16:58,206123,113152,Hiccups
698850850916052992,2016-02-14 12:46:41,173028,82154,Go on Jamie lad !! Great penalty !
698846365221199872,2016-02-14 12:28:52,177543,87055,"Up early for the Leicester , Arsenal game !! ⚽️"
697185944756064257,2016-02-09 22:30:56,235240,129712,Pancake day !! Defo one of the best days
696459590657921025,2016-02-07 22:24:40,110309,47583,@tomlinlaughter I see your tweets a lot ! You're legend :) thank you !
696458741172928512,2016-02-07 22:21:18,243906,153445,1 year !! That's fucking crazy
696452484026339328,2016-02-07 21:56:26,101071,46332,@Iovehandles sure what's the number
696450705536581632,2016-02-07 21:49:22,105932,56808,@artkidnjh why 1d fans are the ultimate !
696449760815767552,2016-02-07 21:45:37,104813,52285,@blondrasp you sound like my mum
696449645912788992,2016-02-07 21:45:09,107306,55440,@starryeyehoran me and Freddie are just catching up on the football ⚽️
696449473921191936,2016-02-07 21:44:28,79335,32566,@smolpeachlwt defo !!!!
696449057321910273,2016-02-07 21:42:49,79124,32964,@1DinCA hope so yeah !!
696448779755454465,2016-02-07 21:41:43,88220,41256,@happywithlouis smile love 🙃🙂
696448495356514304,2016-02-07 21:40:35,82733,36173,@_5SecsofLou haha were both great thank you
696448055030067201,2016-02-07 21:38:50,79990,33221,@lomlHLx happy birthday love
696447688338833408,2016-02-07 21:37:22,242590,144927,Hope everyone is gooooood 😎
694505023531778049,2016-02-02 12:57:55,193015,98013,Thinking of Rocco X
692561771903713280,2016-01-28 04:16:08,373442,190880,Thank you so much for the all nice messages :)
692560776134037505,2016-01-28 04:12:10,446277,273101,Freddie Tommo
692558445262802945,2016-01-28 04:02:55,785300,437861,"Meet my little lad, Freddie 👶 https://t.co/nec7OqwuQR"
690865570149982209,2016-01-23 11:56:02,410593,216607,:) :) :)
690864438052790272,2016-01-23 11:51:32,457647,252136,🎧 Daddy daddy cool
690859667224928256,2016-01-23 11:32:34,713998,401698,I'm pleased to say my baby son was born yesterday :) 👶 He is healthy and pretty amazing :) I'm very happy!!
689793899636723713,2016-01-20 12:57:36,293287,152325,Hope everyone's doing good 🙃
689787814821527552,2016-01-20 12:33:25,246057,134222,Can't sleeeeeeep
689504318874075137,2016-01-19 17:46:54,200492,102348,Thinking about Magda today &amp; her family ! X
686463476236169216,2016-01-11 08:23:41,236406,129049,RIP David Bowie. A music Legend !
685477942554669056,2016-01-08 15:07:31,136892,66044,Legend ! Well done lad !  https://t.co/4ufunhnhIY
682989640803086338,2016-01-01 18:19:54,222146,118795,Wow what an incredible new year ! Amazing to see everyone again and @CraigDavid killed it !
680446904120029185,2015-12-25 17:55:58,291784,187924,Hope everyone has a lovely lovely day ! ⛄️⛄️🎄
680152847489486848,2015-12-24 22:27:30,110213,50542,@RyanSeacrest I hear we share a birthday haha ! Have a good day mate!
680064205349896192,2015-12-24 16:35:16,337978,223884,Thanks a lot for all the birthday messages ! You lot are too nice 🙃
679764676163563520,2015-12-23 20:45:02,363798,204141,Buzzing with this photo of me and the little lad! https://t.co/S1bWd9k5xM
676297746555518976,2015-12-14 07:08:42,364416,249863,I hope you realise what we have all done together really is incredible. You guys have made us what we are today! We'll be back soon enough!
676296487308013568,2015-12-14 07:03:42,293987,203548,Well that was an emotional night !!  Never can we thank you enough for how special you have made the last five years for us!
675795717202583552,2015-12-12 21:53:49,139942,68366,Gotta say @CraigDavid was siiiick !
675795119963025408,2015-12-12 21:51:26,183317,104947,Really enjoyed the X factor tonight ! Performances have been siiiiick ! #XFactor
674255721136041984,2015-12-08 15:54:25,234902,175440,🏠
673881459548098560,2015-12-07 15:07:14,205551,110988,Fly high buddy x https://t.co/NjcGHh6KmO
672495832881606657,2015-12-03 19:21:15,233464,114997,Nan 😊 https://t.co/nuvNIUFIra
672466422916898817,2015-12-03 17:24:23,208705,121480,Happy birthday to my great nan today :) She's 93! Amazing woman!
672379849508585472,2015-12-03 11:40:22,161650,92319,Good day today ! Crowd were sick ! Time for bed 💤
671785691651641344,2015-12-01 20:19:24,121895,66074,Just a few hours left to meet me and the guys for a #1DBestChristmasEver! Thank you for supporting @believeinmagicx! https://t.co/By2elZmimD
671387876916097025,2015-11-30 17:58:38,110786,61448,The secret location is out! X Factor Final Performance! 24hrs to win &amp; Support @believeinmagicx! https://t.co/By2elZmimD 🌲
671280908104818688,2015-11-30 10:53:34,206531,108895,Thinking of my friend Olivia &amp; her lovely family x https://t.co/L9FwwxyY2w
670777339643473920,2015-11-29 01:32:34,112782,61390,Only 3 days left! Let's meet at a secret London location! All to support the amazing @believeinmagicx. Enter to win: https://t.co/By2elZDTeb
670715538407079936,2015-11-28 21:27:00,129363,67918,Massive well done to @vardy7 for breaking the record ! Great to see an English lad doing so well !
670358885975347201,2015-11-27 21:49:47,119686,69393,5 days left to win a free trip to London to meet us at a secret location! Let's support @Believeinmagicx together at https://t.co/By2elZmimD
670051699004952580,2015-11-27 01:29:08,159864,97419,Excited to play this show !!
669955507751358464,2015-11-26 19:06:54,180346,119018,Happy thanksgiving everyone! Have a lovely day !
669568037910003716,2015-11-25 17:27:14,79213,46686,@MITAMPromoTeam Thank you for your video 😊https://t.co/zrfdh5LiU7
668202714782826496,2015-11-21 23:01:56,125878,75945,Let's make Christmas extra Magical! Support @believeinmagicx &amp; you could win a trip to meet us at a secret location! https://t.co/By2elZDTeb
667785167231143941,2015-11-20 19:22:45,169182,112690,Means so much to get a number 1 in our home countries ! Buzziiiiiiiing
667779925248761856,2015-11-20 19:01:55,169870,111752,Thank you so much to everyone who has bought the album so far! Proud day today
667360971044753408,2015-11-19 15:17:09,131158,85192,Thank you to all our fans for all your support for the album ! #MadeInTheAM https://t.co/7Pgxbf9OWi
666734276197687296,2015-11-17 21:46:53,109794,67977,Let’s meet in London for a #1DBestChristmasEver! Support @believeinmagicx &amp; meet us at a Secret Location! https://t.co/By2elZmimD
666573435997462528,2015-11-17 11:07:46,152588,89609,"Heard my mum is hanging out with some cool little people today ❤️ Olivia, Spencer &amp; Harvey X"
666003497922482176,2015-11-15 21:23:02,162149,98401,Amazing to be back on the X factor tonight ! Thanks for having us ! #XFactor
665496205854687232,2015-11-14 11:47:14,194612,144182,Thoughts go out to everyone in Paris . #prayforparis
665124046976237568,2015-11-13 11:08:24,67493,41419,@MITAMPromoTeam this is incredible ! What a way to start the day 😊
665116692524244992,2015-11-13 10:39:11,152082,108792,Big day today ! We've been waiting for this moment and we're excited for you guys to hear it finally ! https://t.co/7PgxbfrqkS #MadeInTheAM
664915357073846272,2015-11-12 21:19:09,168037,113113,Live lounge was siiiiiick ! Hope you all enjoyed Torn :)
664914074619265025,2015-11-12 21:14:03,132509,88242,Buzzing of these
664913989378396160,2015-11-12 21:13:43,175659,141509,#1DLouis
664913897439236097,2015-11-12 21:13:21,145994,120173,#MadeInTheAM
664483480319848448,2015-11-11 16:43:01,138710,93564,Another banger from Made in the A.M !  Really love this one.. Payno this one is your fav right? https://t.co/7Pgxbf9OWi
664114553655922689,2015-11-10 16:17:02,124274,87414,3 days to go ! Here is one I wrote that means a lot to me! https://t.co/7Pgxbf9OWi
663750656235171840,2015-11-09 16:11:02,140388,94737,"Probably one of my favourite tracks on the album… ""End of the Day” ! 4 days to go ! https://t.co/7Pgxbf9OWi"
663367348909420544,2015-11-08 14:47:55,111635,60696,Massive congrats to @Coppinger26 for yesterday ! What a player you've been to us ! A true professional!
663308487280230400,2015-11-08 10:54:01,128367,74729,Anytime of the day and Milburn still sound sick ! Great band !
663292686863081472,2015-11-08 09:51:14,143109,97473,Been a good couple of days 🙃
662702050350931968,2015-11-06 18:44:15,173190,115256,Must say I've outdone myself on my emoji game there
662701553522995200,2015-11-06 18:42:17,190644,141118,🍺🍺🏎🏎🏢🏢♠️♣️♥️♦️🍾🍾✈️🛫  but we don't need anything !
662688552757628928,2015-11-06 17:50:37,175037,121828,Amazing to see such a great reaction to history ! It's all for you
662680486641344513,2015-11-06 17:18:34,152904,115518,Today's a good day 🙃
662662488987557889,2015-11-06 16:07:03,116699,80443,Big one this one ! Only 1 week to go now till Made In The AM drops https://t.co/7Pgxbf9OWi
662349439089033216,2015-11-05 19:23:06,154264,91358,Performing Drag Me Down at the Roundhouse was siiiiick. You can have the video if you preorder the album from iTunes !!!
661583002556891136,2015-11-03 16:37:34,158905,101652,End of the Day ! https://t.co/7PgxbfrqkS https://t.co/jvkqqRns24
660901420036718592,2015-11-01 19:29:12,130337,77435,U.S. do you want to hear Made in the AM before it's released? https://t.co/7xdkaqS1Or
660888899997290500,2015-11-01 18:39:27,190601,131299,What a way to finish the tour and in Sheffield as well ! Thank you to everyone who came to see us 😊
659882200557600768,2015-10-29 23:59:11,155316,93379,Sheffield !!!! It's so good to be so close to home ! Siiiiiiiiiiiiiiick show tonight ! Thank you
659784458699173892,2015-10-29 17:30:47,161374,109524,Big up to the @5SOS boys and their new album ! Have a listen !!
658885046468812800,2015-10-27 05:56:51,146488,88628,Such a great show and such a great night tonight ! Love it !!!!
658356240905539584,2015-10-25 18:55:34,125159,73959,"Best of luck to Ebru , Jennifer and Kerri-Anne for the future. All very very talented !"
658355757310726144,2015-10-25 18:53:38,122645,74014,"Massive well done to Max , Bupsi and Anton for getting through !"
658020022267322368,2015-10-24 20:39:33,160822,110799,Such a great experience ! Thank you #XFactor
657676845144547328,2015-10-23 21:55:53,145482,93964,Really good crowd abit trigger happy with throwing stuff though !!! 😝
657674179752415232,2015-10-23 21:45:18,147189,110055,Hmmmmmmm
657634906386898945,2015-10-23 19:09:14,106789,61757,Sick of seeing the likes of Wednesday and Rotherham on TV ! Sort it out @SkySports 😁
657634307184422914,2015-10-23 19:06:51,120986,84589,Up for it !!!!
657254547996430336,2015-10-22 17:57:50,167639,109697,Exciting !!! https://t.co/ZXBLxoZhrF
657211297822543873,2015-10-22 15:05:58,145336,105108,You guys are so so creative !!
657175054749421568,2015-10-22 12:41:57,177041,117291,This is amazing! Who organised this ad in Billboard? Thank you 😊 https://t.co/O7MmdpsBKm
656976787574910976,2015-10-21 23:34:06,137071,92584,Who wants to hear our new track 'Home' then? You can get it as part of the Perfect EP ! https://t.co/1jtO2dtYAw
656701867485859840,2015-10-21 05:21:40,205850,168856,🏠
656700681114390528,2015-10-21 05:16:57,270652,238328,I'll make this feel like homeeeee
656606169272819712,2015-10-20 23:01:24,166001,139090,"Here’s the video for Perfect for you guys, hope you love it  https://t.co/Ljm9riwlZO"
656579937126752256,2015-10-20 21:17:10,212694,154569,"We're so so sorry for what happened tonight, it was out of our control ! Lots of love to Liam and thank you for being so understanding !"
655798862188257281,2015-10-18 17:33:27,151186,101725,Hope you are loving 'Perfect' http://t.co/LmUy22wSz4
655224704786108416,2015-10-17 03:31:57,209556,162202,Thank you for all you do for us 😊
654345584523014144,2015-10-14 17:18:39,178970,141878,Perfect http://t.co/H9RkAgoDFc http://t.co/88KH85i25T
653766288616067072,2015-10-13 02:56:44,155543,98033,Finally getting round to watch the new walking dead ! 💀💀
653757686526427136,2015-10-13 02:22:33,161905,106719,Another great show ! @Real_Liam_Payne how's your phone ? Still working ?
653229194709725184,2015-10-11 15:22:31,148982,92313,What a siiiiick night last night !! 🍺 Another show today buzziiiiiiing!
653185554583015424,2015-10-11 12:29:06,55468,28966,@NiamhsNextStep Thank you for supporting us last night - hope I can return the favour :)
652907341315182593,2015-10-10 18:03:35,181770,134308,Soooooo excited for you all to hear Perfect ! Ahhhhhh
652892795175354368,2015-10-10 17:05:47,128989,84246,BIRMINGHAM OIOI!!!!!
652175387057909760,2015-10-08 17:35:03,131129,80649,"Here we go again !!!! Great show last night , big one tonight !!!!!"
651787281439813632,2015-10-07 15:52:52,129012,93232,@Real_Liam_Payne I'll be waiting ...
651787165257596929,2015-10-07 15:52:24,127570,94122,@Real_Liam_Payne 💪🏻👊🏻👃🏻
651763217199431680,2015-10-07 14:17:14,64075,32454,@horxnfthood_ seeeeeeee 👀
651762851024105472,2015-10-07 14:15:47,63229,33890,@CLIFFVORDD that's Yorkshire for happy . No typo actually kid 😎 haa
651762298483277824,2015-10-07 14:13:35,64800,33986,@tomllinsos appy birthday love 😊
651760810025467905,2015-10-07 14:07:40,130420,92792,😎
651760613954351104,2015-10-07 14:06:54,66475,37232,@skategodlou watch your mouth
651760381791236096,2015-10-07 14:05:58,57471,29796,@loutreehill autocorrect 😎
651760212421033984,2015-10-07 14:05:18,120846,79307,Typo ....
651760103130066944,2015-10-07 14:04:52,145243,109266,@Real_Liam_Payne you wouldn't dare push me seriously **boy ! You know the consequences 💪🏻👊🏻😲
651759463985250304,2015-10-07 14:02:19,58087,31189,@loutreehill since when ?
650729126958112768,2015-10-04 17:48:08,139587,84856,Great show last night ready to do it all again tonight !!! Come onnnnnnnn
650697699919032322,2015-10-04 15:43:15,115066,66766,Genius stuff from @aguerosergiokun yesterday against Newcastle !! What a player
650625517780140032,2015-10-04 10:56:26,128560,76946,Met a totally inspirational family last night. Thank you for coming to watch the gig Charlie &amp; Georgia :)
650524256388968448,2015-10-04 04:14:03,47774,24532,@BBCMOTD wish I could have been :( I had a show in Manchester !
649995107215745024,2015-10-02 17:11:24,102090,62784,Thank you for all your amazing support for the @EdenDoraTrust. Raffle closes today http://t.co/KOrXkLWzUO x
649649004066770944,2015-10-01 18:16:07,68160,43475,@flirtatiousljp always 😎
649648782506913796,2015-10-01 18:15:14,59450,33021,@inkheartlwt go eat then 😛 🍔🍔🍕
649648207409082368,2015-10-01 18:12:57,66907,43395,@paudieaudi I was talking to the paps ( awkward ) but I'm sorry you misunderstood and felt the need to tweet! Have a good evening !
649369514405138432,2015-09-30 23:45:31,140850,99086,For all my little friends fighting childhood cancers..... http://t.co/CSB9v20QY8
649153006643093508,2015-09-30 09:25:12,159920,105867,Nothing worse than waking up with no milk for a cuppa !! Gutted 😠
648923450820575232,2015-09-29 18:13:01,118050,73789,Well looking forward to seeing all our fans at The London Session ! http://t.co/jYZQ8AfP3j
648897913838567425,2015-09-29 16:31:33,138146,92201,Sore throat 😷😬
648719639300702208,2015-09-29 04:43:09,127292,76212,The shows so far have been great !! Thank you O2 !!!!!!!
648398128056565761,2015-09-28 07:25:35,164369,115929,Why am I awake !? 😐
647406365380616192,2015-09-25 13:44:40,49184,24810,@nickyromero @EASPORTSFIFA Defo a much better game though !! Yeah ps4 ! Let's have a game
647402256095125504,2015-09-25 13:28:20,91714,51401,Final auction for a Meet &amp; Greet in Sheffield for the amazing @EdenDoraTrust Exciting stuff http://t.co/YFHltcn5Yk
647397206065065984,2015-09-25 13:08:16,94266,53699,How good is the new @EASPORTSFIFA !!? Looks like another year of relentless FIFA playing !! #FIFA16
647238743796154368,2015-09-25 02:38:36,48124,25702,@bigelowtea @fuxkinghorxn you're fighting a losing battle . It's all about @YorkshireTea !!
647225459571335169,2015-09-25 01:45:49,128626,78862,Tonight's show was toooooooo sick !!!! Thanks to everyone who came !
647054392617795584,2015-09-24 14:26:03,118332,74674,Come on O2 !!!!! Let's have it
647054007836540929,2015-09-24 14:24:31,52564,29662,@ryanmurrant I'm just a fan giving my opinion . Don't spit your dummy out :)
647034083747450880,2015-09-24 13:05:21,107501,63656,Still getting over the fact my beloved Donny Rovers sacked Paul Dickov!Silly silly decision! Unfair to judge him with the poor budget given!
647030185439666176,2015-09-24 12:49:52,119981,78510,Tonighhttttttttt!!!
646725464820682752,2015-09-23 16:39:01,200107,135482,"Sooooooo this happened today ! Absolute dream , what a true gentlemen ! The best footballer of all time ! http://t.co/ixckkSkBLC"
646684649452867584,2015-09-23 13:56:49,129344,81699,Great show yesterday ! Can't wait for the O2 tomorrow !!
646376809211236352,2015-09-22 17:33:35,138898,112089,Soooooo the pre order of our new album Made in the AM is out now!! Go get it :) https://t.co/5ZWIH3Vcac
644592440402296832,2015-09-17 19:23:08,106607,65043,Want to meet us in Dublin? New @Prizeo to help the fantastic @EdenDoraTrust! Donate and enter at http://t.co/KOrXkLEYwe
641036870743400448,2015-09-07 23:54:34,172806,111345,@Real_Liam_Payne quirky.
640676154320506880,2015-09-07 00:01:13,172231,106102,Fear the walking dead is siiiiiiiiiick !! Shits about to kick off !!
639679605117448192,2015-09-04 06:01:17,162656,91197,Great show tonight !!! Thank you buffalo !!
639679537010331648,2015-09-04 06:01:00,59196,29086,@jacobkasher love this shit ! Inspiring man !
639513720234754048,2015-09-03 19:02:07,107657,64790,New raffle for @EdenDoraTrust! Want to come to #OTRATour in Dublin and meet us backstage? http://t.co/KOrXkLEYwe
638493228061192192,2015-08-31 23:27:02,155821,110107,Just launched our new film with @action2015. We couldn't have done it without you!  http://t.co/HfoxSXrfVy
637716236504272897,2015-08-29 19:59:33,272721,226203,"Happy birthday to the aspiring lad that is, Payno ! Happy birthday !! @Real_Liam_Payne . Gonna be a siiiiiick show tonight !"
637711458005090304,2015-08-29 19:40:34,163788,101820,Hope everyone has a sick time at Leeds Fest !!
637348200874119169,2015-08-28 19:37:07,218367,139191,Thinking about my little friend Chloe tonight who is poorly ;( @ChloeBalloqui #SaveChloe #WeCanBeatThis http://t.co/jJpbeINnXf
637041603345952768,2015-08-27 23:18:48,58774,27965,@SamNasri19 try get better at Fifa lad
636595059308281856,2015-08-26 17:44:24,156106,95187,Can't wait for it to start !!
636594909533859840,2015-08-26 17:43:48,147920,87574,Just the premiere tonight then ha ! Got my days mixed up ! 😅
636593146873389056,2015-08-26 17:36:48,149585,89938,So does X Factor start tonight/today ?
636487405265125376,2015-08-26 10:36:37,82440,41474,@tinyIittleIou me too . Too late to change it now . Gutted 😞
636475039261532160,2015-08-26 09:47:29,70134,34932,@otramericana I'm already winning
636474126539091968,2015-08-26 09:43:51,66254,31948,@otralilos obviously !!! Can't wait !
636474052417318912,2015-08-26 09:43:33,67576,34760,@jetblavkheart 😎 obv
636473903821520896,2015-08-26 09:42:58,66354,34084,@justSona tell me something I don't know ... 😶
636473355655335936,2015-08-26 09:40:47,72964,41222,@ashellof this long 👉--------------👈
636472565842726912,2015-08-26 09:37:39,188061,133585,Payno watch you're back ! 👀
636472421986508800,2015-08-26 09:37:05,144304,85157,Siiiiiiiiiiiiiiiiiiiiiiiiick show tonight !!!
635955300554682368,2015-08-24 23:22:13,83848,39960,@njhsunflower or.......
635955025903243264,2015-08-24 23:21:08,90769,48070,@Mlovegodlovato couldn't help but provoke this
635953337255489536,2015-08-24 23:14:25,73911,34028,@KelseyMannarino siiiiiiick City
635953250294988800,2015-08-24 23:14:04,67420,30980,@blouwingwind yes
635952789521367043,2015-08-24 23:12:15,72095,35662,@almightyrogues cool ... As I said new to the game 😁
635952488605220865,2015-08-24 23:11:03,77813,41134,@sillyharry I was pressured by the modern world
635952344451129344,2015-08-24 23:10:28,67178,31514,@scarletm_ who's in it ?
635951463206928385,2015-08-24 23:06:58,169961,118420,😎
635951341999890432,2015-08-24 23:06:29,81928,44730,@iridescentnialI I let my guard down for one show !! He won't be getting away with that again !!
635950501884989440,2015-08-24 23:03:09,81239,45447,@Thelwtuniversal I'm new to the emoji game 😛
635949968675745792,2015-08-24 23:01:02,79488,43970,@chris_kammy cheers Chris ! Let's get @NiallOfficial involved talking shit about Derby too !
635948625407963136,2015-08-24 22:55:42,168192,99812,Siiiiiiick show last night as well !! Cheers
635947217543634944,2015-08-24 22:50:06,243023,205831,🎶 Don't worry 🎶
635946625584734208,2015-08-24 22:47:45,474763,509838,Promise 😊
635946507716460544,2015-08-24 22:47:17,335736,279216,Your support is truly indescribable! It's just a break :) we're not going anywhere !!
635686039147909121,2015-08-24 05:32:16,179053,111443,Fear the walking dead is intriguing !!!
634974221601521664,2015-08-22 06:23:46,172273,115580,@Real_Liam_Payne still feel like I've got it in my hair !
634618723765239808,2015-08-21 06:51:09,139180,85727,@Calum5SOS thanks lad
634598582205591556,2015-08-21 05:31:06,241537,197956,Here's the Drag Me Down video. Thank you for all your amazing support on this single http://t.co/22ZXAHqLYz
634503797235126275,2015-08-20 23:14:28,182056,111505,Looking forward to the meet and greet :) I see you 😎
634101494493671425,2015-08-19 20:35:51,177571,115823,@NiallOfficial defensive haha
633764628976111616,2015-08-18 22:17:16,114539,65212,Fifa 16 looks siiiiiiick ! Hurry up and release it !! https://t.co/CX5r3MdHiZ
633749194277163008,2015-08-18 21:15:57,125185,66922,Stunning flowers too at the ball by @VeeversCarter http://t.co/kPaJ7KHFNh
633748717078601728,2015-08-18 21:14:03,116844,64204,Flowers were stunning too. Thank you @VeeversCarter http://t.co/Ow79tS3IU8
633748169570979840,2015-08-18 21:11:52,108964,61779,Amazing food by @CreateFood on the night of the ball. I've had so many good comments about it !!
633747852989083657,2015-08-18 21:10:37,103900,58020,Massive thanks to @EventConcept &amp; @NHM_VenueHire for the perfect service &amp; venue
633745974876225537,2015-08-18 21:03:09,126511,72833,Huge thanks for the amazing butterfly biscuits kindly donated by @BiscuiteersLtd http://t.co/QfX60nOQmD
633744174194425857,2015-08-18 20:56:00,128422,75374,Thank you so much @TheCakeStoreUK for kindly donating us 3 amazing cakes for the #believeinmagic ball http://t.co/kGApJpd9wB
633657858735910912,2015-08-18 15:13:00,143171,88405,Excited for the show !!!!
633417081929793536,2015-08-17 23:16:15,77255,41980,@heavysdirtysoul and thats not an accolade I'm proud of
633416699455385600,2015-08-17 23:14:44,200491,140690,"Thank you so much for your support at the teen awards, amazing ! You don't know how buzzing I am that no control won 😎😎"
