id,created_at,favorite_count,retweet_count,text
524706543313649665,2014-10-21 23:39:23,9171,5980,We Day. Ready for mañana x http://t.co/Y1QoSlJ2Hf
524614697606057984,2014-10-21 17:34:25,9235,6037,"Prepping, rehearsing and beyond enjoying my company for Free the Children, WE DAY. My second time here… http://t.co/LwgPpWSy1L"
524363776267931648,2014-10-21 00:57:21,3703,2933,"@arisjerome
@bartolistyle @ninezeroone http://t.co/h4RnbBrE8U"
523985381646020609,2014-10-19 23:53:44,9640,6235,Just posted a photo http://t.co/1mGcxpi2N4
523984982491291649,2014-10-19 23:52:09,9628,9767,Uno mas http://t.co/ZxkiCUPeKN
523984702164979712,2014-10-19 23:51:02,3606,2879,"@arisjerome
@bartolistyle @ninezeroone http://t.co/z2vyGc1yLZ"
523932438779944960,2014-10-19 20:23:22,10093,6314,Happy Sunday! @iamashleycook @vanessahudgens n Austin! ☺️ 💜Hillsong http://t.co/7SjXNjp4DX
523276313973760000,2014-10-18 00:56:09,9890,7540,Just posted a photo http://t.co/M2EmR09WI6
523218836934643713,2014-10-17 21:07:46,9912,8544,"My film @RudderlessMovie opens Today! AH (http://t.co/dHr4OfKB3G), On Demand or on Digital HD http://t.co/Gdpipkafco"
522552366563090433,2014-10-16 00:59:27,10312,6634,Chanel x Tom Ford #oliviapopestyle http://t.co/L2bl28kgjZ
522048928678563840,2014-10-14 15:38:58,11300,7602,Awkward http://t.co/Sxu7NqbOhf
522035655657148416,2014-10-14 14:46:13,17616,10803,Woke up with a little cold. Oh Texas weather.
521428532719661057,2014-10-12 22:33:44,7284,6213,@D_DELUISE @JakeTAustin @comeagainjen @DavidHenrie @Maria_CB I love you guys
521378051054383105,2014-10-12 19:13:08,11195,7002,"Papas girl. Folks, I'm home. 
Mark 2:1 http://t.co/8aEWjKTqJu"
521347528193626112,2014-10-12 17:11:51,17554,12340,Today is our 7th anniversary. ☺️ sorry I'm crying in the past two posts. Lol. Proud of my Wizards… http://t.co/jATlp2PSxv
521340221862866944,2014-10-12 16:42:49,10935,9175,This morning at bishopjakes The Potters house. Unbelievable message. Had me in tears. Thank you Bishop… http://t.co/qZsWXu3Hgv
520671559099244544,2014-10-10 20:25:47,10605,6828,And so it begins. Design meeting adidasneolabel Colossians 3:23 http://t.co/hojtfmRRJc
520646617066516480,2014-10-10 18:46:41,6092,4801,@ShaniaTwain my childhood dream has come true!! Kind of freaking out. ☺️💜#countrybaby
520638792676298752,2014-10-10 18:15:35,11818,7561,"My Wizards momma is on a new show! @Maria_CB  ""Cristela"" premiering TONIGHT! http://t.co/2xk6lPd52k  proud tv daughter!"
520373979115057153,2014-10-10 00:43:19,9641,7296,Left Ellen to only end up eating more. Thanks @matthewkoma http://t.co/s72347BDUX
520339518541819904,2014-10-09 22:26:23,10054,6457,I've only been theellenshow for 20 min. Sums it up. http://t.co/fWJvtexuHI
520299633029836801,2014-10-09 19:47:53,9519,5985,This mornin'. Gardening and my own iced coffee with A LOT of cinnamon. He http://t.co/rcPKamuHeE
520254429967040512,2014-10-09 16:48:16,12964,11089,Here it is! http://t.co/XtMt7VFaqE
520197080380215296,2014-10-09 13:00:23,10121,7017,"Check out the music video for #HoldOn from @RudderlessMovie! See it in theaters, On Demand or on Digital October 17"
519949627122933760,2014-10-08 20:37:05,12131,7822,Spending time with @ChildrensLA :)
519948915979071488,2014-10-08 20:34:16,10059,6738,👼 princess http://t.co/cEDoMCFzX9
519948735099314176,2014-10-08 20:33:33,8897,5764,Just posted a photo http://t.co/mSxone6WA4
519948657785712640,2014-10-08 20:33:14,3309,2666,@childrensla team Connor http://t.co/vVrI0EiykJ
519714451457462272,2014-10-08 05:02:35,9629,6138,I genuinely feel cheesy sometimes promoting certain projects but this one.. I'm not in a whole lot of… http://t.co/6orVTKVatI
519713630183374849,2014-10-08 04:59:19,9182,5827,☺️ Dior http://t.co/mNsRdiNuYp
519710683533824000,2014-10-08 04:47:37,8409,5204,Just posted a photo http://t.co/Qfuy7VAq8M
519317995542560768,2014-10-07 02:47:13,10194,6427,slumber party x out takes x Psalm 46:10 http://t.co/RlIeTGoz2y
519049039753797632,2014-10-06 08:58:29,11237,6877,@knotts UNREAL. Completely scared me. This year was incredible. Y'all. Seriously. #ScaryFarm http://t.co/E5RTkyLvtq
518149151322685440,2014-10-03 21:22:39,22842,17931,Have a good day y'all! x :)
518148734484361216,2014-10-03 21:20:59,17817,11893,Playing tourists with my grandparents today. Why does that mean I just know the best restaurants. -I like food. A lot.
518145605856550912,2014-10-03 21:08:33,12610,8840,"Papa has ears that truly listen (sometimes), arms that always hold and love that's never ending. http://t.co/tg5CVxT2Xb"
517772164603211776,2014-10-02 20:24:38,15381,13751,#ReasonsWhyYouMatter http://t.co/oYNm7vxE9G
517746476609314816,2014-10-02 18:42:33,10936,7476,"Into the gloss, thank you! http://t.co/k962LJRdHE"
517724586423488512,2014-10-02 17:15:34,9803,6495,kystyle 💜 http://t.co/AiMLyVgDhr
517724299646750720,2014-10-02 17:14:26,3749,2947,@twnghesquiere 💜 http://t.co/CjcZouwP5Z
517529005709590530,2014-10-02 04:18:24,10171,10096,Just posted a photo http://t.co/g3Dl7VQQCM
517502800973299713,2014-10-02 02:34:17,10465,9020,ladies night in with Alice in her wonderland ☺️ http://t.co/N1Z1HkmHTQ
517485528271556608,2014-10-02 01:25:39,6042,4451,@ohsosel much needed
517475649422782464,2014-10-02 00:46:23,37307,33515,Sometimes we think we aren't good enough. But then I realize when I think I'm alone I have God.
517318751734071296,2014-10-01 14:22:56,18486,12718,"Random, long flight. So happy to be home."
517318558540247041,2014-10-01 14:22:10,12120,7870,"Such a beautiful show @louisvuitton
Thank you @nicolasghesquiereofficial so much for everything! ☺️"
517034689039581184,2014-09-30 19:34:10,10488,7934,thank you @degrisogono and Fawaz Gruosi for my purty jewelry ☺️ #PFW http://t.co/NrcDUl5fec
516945330227916800,2014-09-30 13:39:05,3998,3041,@mirtha_michelle eli_miz 💜 http://t.co/tr99Dj0Y1O
516604473485959170,2014-09-29 15:04:39,10728,7145,Just posted a photo http://t.co/vndl6Bin9C
515898237988126722,2014-09-27 16:18:19,21521,17714,Tony Bennett &amp; Lady Gaga’s new album is kind of everything http://t.co/ENJPJtXMjg
514806861862666240,2014-09-24 16:01:35,11871,8051,Just posted a photo http://t.co/3UA6Xgc5oI
514587976526225408,2014-09-24 01:31:48,11754,7972,"One of the many, many reasons y'all inspire ME. #spreadthelove #weinspireeachother I 💜you http://t.co/g8FkciiX9j"
514471014152290304,2014-09-23 17:47:02,4422,3402,@chaelynne -it was too good. http://t.co/vGubEoqYp2
513816099016540161,2014-09-21 22:24:38,11791,8931,BUT I gave myself pigtails to feel better so there's that ☺️😎 #ifeel6 #rayandhisbans http://t.co/Mp8sNKBEx6
513814332929368065,2014-09-21 22:17:37,10914,6962,Woke up with a cold 😒 my day. http://t.co/GYt7reyf2D
511224471445712896,2014-09-14 18:46:26,13742,12350,Tried my best @sukiwaterhouse 😋 http://t.co/rxx409CnRU
510979189538037761,2014-09-14 02:31:46,14069,9388,bangs http://t.co/lv8b3NhNBl
510815895196020738,2014-09-13 15:42:54,13722,9001,last night. http://t.co/i2Sbo5tgJH
508382573009973248,2014-09-06 22:33:45,14656,12956,See your decisions going down the @adidasNEOlabel #NEOrunway here! Thank you for helping to make it great! http://t.co/ndLTDve79S
507604377163419648,2014-09-04 19:01:29,12067,9684,Just posted a photo http://t.co/CNPzGUfS4k
507308836760588289,2014-09-03 23:27:06,13413,8809,What I love to end my day to. http://t.co/fNUYxRwOYe
507243588753715200,2014-09-03 19:07:50,10656,7304,#neorunway adidasneolabel  it's starting. http://t.co/SlkeZIjOCK
507143947245088768,2014-09-03 12:31:53,18074,9518,"Use #NEOrunway &amp; help @adidasNEOlabel with their last decisions TODAY,you could win a personal vine thank you from me http://t.co/f6PgTygHT5"
506805993569656833,2014-09-02 14:08:59,16871,9237,#NEOrunway is tomorrow! Follow @adidasNEOlabel to vote LIVE &amp; see here how you can get a Vine shout out from me http://t.co/hCII2968Z2
506494449413660672,2014-09-01 17:31:01,13511,9731,Thanks @SelenatorOreo1D for helping @adidasNEOlabel with #NEOrunway. Big surprises coming! Can you help with this? http://t.co/czyMBL38Da
506136930484891648,2014-08-31 17:50:22,13768,8838,☺️ http://t.co/iyqsfUc3jx
505484894282059776,2014-08-29 22:39:24,12730,7910,NY bound.peaceful trip. ☺️ I smuggled my hot Cheetos. They were the kind with lime though. http://t.co/HI4dLjqBdI
505451956056248320,2014-08-29 20:28:31,11367,10057,#NEOrunway is so close! @gogomezsmile has been GREAT helping @adidasNEOlabel make decisions! Can YOU help with this? http://t.co/ia2z4wIXKK
504464830708088832,2014-08-27 03:06:02,13830,8935,#chelseafinale with my soul sister @vanessahudgens ☺️ tune in tanight http://t.co/kLRobDYgbN
504403007438471168,2014-08-26 23:00:22,11017,12222,Thank you Jen for my pretty Jennifer Meyer S necklace ☺️#Itgottangledlikesixtimes #seventhtimesacharm… http://t.co/oAGbH9BghL
504389032441544704,2014-08-26 22:04:51,11217,7304,Gettin ready for Chelsea :) http://t.co/jm2sadHsIG
504283130673393664,2014-08-26 15:04:02,10299,6593,"Thanks @VoteSellyGomez, @YouAreMySelly &amp; @smginfinitely for helping out with #NEOrunway! Keep watching @adidasNEOlabel for more decisions!"
504099373043572737,2014-08-26 02:53:50,11284,7340,Hey chrissyteigen wanna dance off? http://t.co/2GOLayCnxD
503962712788180992,2014-08-25 17:50:48,10230,8135,Just posted a photo http://t.co/dMoGtKozBb
503659126434459649,2014-08-24 21:44:27,10575,6973,Just posted a photo http://t.co/evpdGAl1ZA
503542470144032768,2014-08-24 14:00:54,11915,8926,Great suggestions for #NEOrunway from @rojda_mutlu. You’re the best! Can you guys help me with the next decision? http://t.co/Ktl9zdSD3E
503435010826076160,2014-08-24 06:53:54,11012,6517,"My sweet, sweet Sarah #OG http://t.co/qIlwMZ0TuP"
503432604113440769,2014-08-24 06:44:20,9769,6378,Valentino x Saint Laurent ☺️ http://t.co/5E17KX49MI
503384525108695040,2014-08-24 03:33:17,3658,3143,@felicityhuffman Bill and @benkweller Variety here we come!! http://t.co/dYVWNdBeHa
503358783700336640,2014-08-24 01:51:00,10344,6077,My nana just sent me my first ever news clipping. I was convinced I could help her through pre K.… http://t.co/cDHzNRnbvQ
503308516397158401,2014-08-23 22:31:15,9311,5855,Jamming with Bill and @benkweller for Rudderless. Can't wait x http://t.co/BEXRpEtX2O
502962935116075008,2014-08-22 23:38:02,10845,6991,Weave is back :) hehe #901 #seatbelt #passengerselfie #hashtag http://t.co/WjUiYHoNLe
502938785751891970,2014-08-22 22:02:05,11546,8102,💜 you never know. http://t.co/nuvs299fqK
502905509977276416,2014-08-22 19:49:51,11802,7638,"Oceans -Hillsong church ""spirit lead me where my trust is without boarders"" so beautifully written.… http://t.co/atOkLSxmI0"
502668066120290304,2014-08-22 04:06:20,10573,6472,"Wait, what are they about to do to me?! -thought it was a treatment @ninezeroone http://t.co/eVyz1LBqS8"
502454012071788544,2014-08-21 13:55:46,13741,8008,Watch this for today’s @adidasneolabel #NEOrunway vote &amp; RT or FAV your answer. I’ll give a lucky voter a shoutout! http://t.co/IhEqdiivnu
502120874606997504,2014-08-20 15:52:00,13869,9832,BIG NEWS! I'm working with @adidasneolabel on the #NEOrunway show. Get involved and ill give ya a shout! http://t.co/pRrc4tKpDG
501167327107629059,2014-08-18 00:42:56,12367,7903,Such a goodie ☺️ @gwenysloco http://t.co/MgamZeLsvZ
500786246864494595,2014-08-16 23:28:40,14763,10581,Nominated. 24 hours. @caradelevingne @sukiwaterhouse jamesfrancotv http://t.co/iiJjdfxGcv
500785906908143616,2014-08-16 23:27:19,22698,16168,Accepted!!!! @ryanseacrest @taylorswift13 my whole team is donating! 💜 http://t.co/Klv0uDNfGL
500440150548033536,2014-08-16 00:33:24,5147,3651,@VeraaDiana you're amazing
500440117857615872,2014-08-16 00:33:16,5347,3891,@dreamyselala I love you
500409028590465024,2014-08-15 22:29:44,11226,7518,🙏 http://t.co/6h2ZP0I4pl
499851515096363009,2014-08-14 09:34:22,33825,28383,You guys are so cool
499844659037102080,2014-08-14 09:07:08,9902,7050,Procrastination at its finest. This is me reading all your lovely/hilarious tweets before bed. http://t.co/1XcN3cfCbU
499838925397954561,2014-08-14 08:44:21,3121,2409,@dayswithoutrain THANK U ❤️
499838780975505409,2014-08-14 08:43:46,5429,3295,“@u7_mahone: @selenagomez you're my everything” ☺️☺️☺️💜
499838525085196288,2014-08-14 08:42:45,5560,3839,“@murniizham: @selenagomez I LOVE U SO SO SO MUCH” I LOVE YOU MOREEEE💜💜💜💜
499832710987145216,2014-08-14 08:19:39,13317,9916,Why do I feel a strong need to wear a flannel every time I dance? Every time.
499831511470731266,2014-08-14 08:14:53,6736,4247,Just got sent this one again. Princess Courtney 💜 http://t.co/bVjR8m4Yf2
499023821467160576,2014-08-12 02:45:25,9196,5548,Just posted a photo http://t.co/voO8Tol1KI
498661806718464001,2014-08-11 02:46:54,9988,6135,"Saint Laurent x Miu Mui x Dior 
#foryall #thistimeididnttrip 👍 http://t.co/UhqqVeEXYw"
498660400515129345,2014-08-11 02:41:18,12790,7875,"Why do I always make this face?! I can't help but get all emotional and mess up my words but man, I am… http://t.co/qPY8xwxAZ8"
498375054972170240,2014-08-10 07:47:27,19359,12648,"Guys, that happened in real life and not just in movies. Narration by: @taylorswift13 http://t.co/iT9VXZRN8x"
498229124549578752,2014-08-09 22:07:34,8919,5278,This photo was NOT posed. Kinda. But I think they liked my cooking! 👍 http://t.co/a4cPrbfx3l
498204229937270784,2014-08-09 20:28:39,9044,5458,Post work out meal ☺️ my nana would be proud of my meal today. Yesterday's was.. Tragic. http://t.co/R6ZuBxzSCf
498022843964092416,2014-08-09 08:27:53,8850,5463,"Inspired tonight. I have a la la, smooth, feel good kinda song I'm trying to get out. That makes sense… http://t.co/GGpjiVLoro"
497849787992244224,2014-08-08 21:00:13,8824,5625,"Can't wait. Such an incredible story, so honored to be apart of it. http://t.co/FzBxSfXZ4m"
496803663273156608,2014-08-05 23:43:18,9085,5590,Just posted a photo http://t.co/H5pOS4xtTl
496781131291693056,2014-08-05 22:13:46,9111,5818,Fall/winter 2014 NEO Adidas. http://t.co/aO5H46gfLk
496536945225261056,2014-08-05 06:03:27,9376,5652,Oh and that one time I hiked that same day and got lost so... pose. Right?… http://t.co/O105UQZSDk
496499056236326913,2014-08-05 03:32:54,3386,2775,@chaelynne and I have some good roots. *wink face* #famday http://t.co/xva4s7uHxy
496497731796353025,2014-08-05 03:27:38,8976,5957,The future http://t.co/ewx6s5Ls5n
496497557263355904,2014-08-05 03:26:56,8600,5252,A little mommy and me day is just what I need ☺️ http://t.co/JqyPG2Jrcg
496424153239781376,2014-08-04 22:35:15,9724,5783,Haha pulled over to buy some lemonade from these littles. They were the freakin cutest. http://t.co/M2Zh6bdBN4
496062394318454785,2014-08-03 22:37:45,9530,6117,Thank God for Emma and Andrew. What are you up to on your Sunday folks? http://t.co/RKHB5QYS3C
496047615637602304,2014-08-03 21:39:02,15676,11322,Only I'd get into an accident because of men with cameras who have great careers and offer the couple a package at Burke Williams. Oh LA.
496010057578840064,2014-08-03 19:09:47,9047,5522,Little pink fringe for ya. What am I looking at though? http://t.co/3O4aMMrLwT
495805948838297601,2014-08-03 05:38:44,8447,4796,Just posted a photo http://t.co/7wWQmb6tw9
495369713292017664,2014-08-02 00:45:17,8728,5611,Have you entered @adidasNEOlabel's contest to come chill with me in NYC? Don't forget to enter here: http://t.co/4rso9e9SYo
495310165428932611,2014-08-01 20:48:40,9761,6376,A little throw back during warm ups. http://t.co/9DuJrEfiqv
495283322189533185,2014-08-01 19:02:00,3194,2543,@ninezeroone ladies killin it and stuff. Thanks for making me feel cooler than I am. ☺️ http://t.co/z6uMGgHk0c
495258977618243584,2014-08-01 17:25:16,7966,5089,Almost @gwenysloco ... Almost. 😒 http://t.co/28Cb74HMfu
494319719243976704,2014-07-30 03:12:59,11035,7288,"Aw that was fun. I tried to give my self a ""tattoo bracket"". Don't ask. My Nat! but I miss Alex. Hi Alex! http://t.co/MYGJGTjPl3"
494177038652026880,2014-07-29 17:46:02,10059,6481,Win the chance to meet me at @adidasNEOlabel's special NYC event on Sept 3rd! Enter here: http://t.co/4rso9e9SYo
494122619868680192,2014-07-29 14:09:47,10102,6632,Win the chance to come hang with me at adidas NEO Label's next big event in New York City on September… http://t.co/pBToSl2m8j
493602942331531264,2014-07-28 03:44:46,8670,5223,Just posted a photo http://t.co/tMmk76k5ze
493599374102913024,2014-07-28 03:30:36,9004,5691,-busted http://t.co/yRLrE9EQKg
492528823234080769,2014-07-25 04:36:36,9886,6318,Bird http://t.co/41WZe7Lk6X
492433511346102273,2014-07-24 22:17:52,10807,6866,Thank goodness my dress was comfortable. But annoyingly long. I tripped... A lot. http://t.co/Sqlw9xRiAz
491984723062059008,2014-07-23 16:34:33,12086,8016,"simplychocolatecph for my cake. DUDE, the most incredible chocolate. Ever. And I like chocolate. ✋ http://t.co/AduCvuCfDU"
491784779764105216,2014-07-23 03:20:03,21792,15267,Thank you SO much for my birthday wishes ☺️ -this has been the BEST birthday yet! THANK YOU!!!! 💜💜💜💜💜💜💜 http://t.co/HwnhA54ijV
491286563595493376,2014-07-21 18:20:19,15386,9475,Ocean hair http://t.co/9Pr9OBqQ1h
491186663767674880,2014-07-21 11:43:21,11852,6677,Just posted a photo http://t.co/C8LTaUp8sX
490992614410186755,2014-07-20 22:52:16,11469,6866,It's nice to have an impromptu bday photo shoot in the lobby. It had GREAT acoustics. 👍… http://t.co/nF0l1qMkcV
490985190635110401,2014-07-20 22:22:46,8845,5330,Just posted a photo http://t.co/78smfnOFdq
490791733592993793,2014-07-20 09:34:02,9414,5498,Just posted a photo http://t.co/krjS69gfii
490673442757165058,2014-07-20 01:43:59,9537,5825,One of my favorites songs in the world was written by this lovely man. Tony Renis! already an amazing… http://t.co/49Zi6KP2mk
490667793960800258,2014-07-20 01:21:32,9173,5530,Last day! http://t.co/v4PzVV6t3C
490622328032591872,2014-07-19 22:20:52,11406,7480,Besos ❤️😍 http://t.co/WMPMmpl7mB
490580703872970752,2014-07-19 19:35:29,8865,5499,Set up camp here to watch the sunset and juice stuff ya know? Guess I was doing it wrong. Eh. http://t.co/r7MNeV6tto
490579819214929920,2014-07-19 19:31:58,9051,5695,Sometimes you wanna dance :) http://t.co/fsMAbSBPPh
490579013019398144,2014-07-19 19:28:45,9974,7128,Ti amo http://t.co/YvQ2TtinGS
490539138735931392,2014-07-19 16:50:19,10222,6459,Makes my heart beat fast ☺️ ☺️☺️☺️ http://t.co/sFRREkqQIy
490363795361890304,2014-07-19 05:13:33,10947,6855,"And of course to be clear, I am not picking any sides. I am praying for peace and humanity for all! http://t.co/zvrhGRtejy"
490358955550736384,2014-07-19 04:54:20,8274,4938,Just posted a photo http://t.co/Wh8yd01JGt
490356773937627137,2014-07-19 04:45:39,7462,4401,Vineyard dreamin http://t.co/sIqXX3PRpd
490294892271525888,2014-07-19 00:39:46,18335,16752,Please pray for those families and babies today. Please always remember what's important in life. It's… http://t.co/sLVRg9J4n1
490283341577326592,2014-07-18 23:53:52,9612,5801,I am so sorry I couldn't get to all of you!! ❤️ you very much. And be safe!! http://t.co/hP9SmN2C1C
490253367898558464,2014-07-18 21:54:46,8025,4759,Just posted a photo http://t.co/x5NbY55abO
490253136293281792,2014-07-18 21:53:50,7647,4562,Just posted a photo http://t.co/XwyEsz2DgG
490229749550030848,2014-07-18 20:20:54,8801,5513,"Obsessed. #myfacetho 😂 I mean, my ❤️. http://t.co/qhL8J9OAeE"
490185488012025860,2014-07-18 17:25:02,8092,5133,Just posted a video http://t.co/ZgbBHPBgEy
490177044429680642,2014-07-18 16:51:29,8906,5586,I told them I would :) http://t.co/WFHlCjhGLi
490020587260358656,2014-07-18 06:29:46,8647,5166,My fav opi look from my line ☺️#nailsdidhurdid http://t.co/Wvgon6COGg
490019888463769601,2014-07-18 06:27:00,8305,5047,DOL. Notice what my shirt says... Hehe http://t.co/cmwype5aY6
489933987859947520,2014-07-18 00:45:39,9089,5773,Nat and I listened to this song every day while shooting our movie.. I wish I had a time machine. http://t.co/e33wCfZ1wp
489921062155460608,2014-07-17 23:54:18,9888,7259,Forever http://t.co/8Qa5dYs3go
489917872911962113,2014-07-17 23:41:37,8666,5502,Beyond proud that my line has been going strong since I was 17. I've only wanted to make quality. I'm… http://t.co/QAjWzti8Up
489917016321449984,2014-07-17 23:38:13,7877,4910,I may have been born in the wrong era. SO good. http://t.co/l7TFcEXJf0
489534525580406784,2014-07-16 22:18:20,9320,6220,Art by @bangbang --from my first to my last. It's always this fool. http://t.co/BkqcTqB8YP
489531893227225088,2014-07-16 22:07:53,9548,6254,Italy http://t.co/B5fCPXkcuR
488039891004297216,2014-07-12 19:19:12,14144,9716,"Honestly, I don't speak up much because it's simply *always* taken out of context. But I don't take… http://t.co/IWmAym4OPm"
488025103050244096,2014-07-12 18:20:26,9042,5466,Just posted a photo http://t.co/l0lKpvrAoL
488025051636047873,2014-07-12 18:20:14,8486,4998,Just posted a photo http://t.co/B8IKEjQNBX
488025012356395010,2014-07-12 18:20:04,8958,5677,I'd rather be Alex today. Again. My littles!!! http://t.co/OlI5fwZSMa
488014581709950976,2014-07-12 17:38:37,8160,4971,Just posted a photo http://t.co/GPAZjLNGhX
488014409009074176,2014-07-12 17:37:56,7988,4999,😈😇 http://t.co/C0qKpWvowV
487989869621571584,2014-07-12 16:00:25,8294,5252,Day 2 x harmony x Miami http://t.co/jtenDznTy1
487665882194145280,2014-07-11 18:33:01,8342,5171,Just posted a photo http://t.co/LXajHwD85q
487495314098880512,2014-07-11 07:15:14,8199,4938,🔹 http://t.co/43ihVfrjgF
487489810270261249,2014-07-11 06:53:22,7351,4302,Just posted a photo http://t.co/E8sgrGPsvk
487443119114555392,2014-07-11 03:47:50,7760,4697,parisroberts1 @atlantabean NY☺️ http://t.co/VT2uYrROaY
487309252029972480,2014-07-10 18:55:54,8104,5009,Just posted a photo http://t.co/w6mKkoBCPP
487118790946074624,2014-07-10 06:19:04,8568,5389,"parisroberts1 ""why does everyone do the kiss face? I don't get it."" ..guilty. Unfortunately. http://t.co/u15NOUuhuG"
487115006824435712,2014-07-10 06:04:02,7524,4459,Just posted a photo http://t.co/i97v7H8hoS
487109697430765568,2014-07-10 05:42:56,8183,4987,NY http://t.co/dQ7cgPUD1h
486995441817759744,2014-07-09 22:08:55,8150,5165,Just posted a photo http://t.co/F3MfDPp55q
486976100606935040,2014-07-09 20:52:04,8668,5838,#zoesaldana #womenempowerment you are all so beautiful the way YOU are. No bigger or smaller. You all… http://t.co/TGAev9Jlqx
486974116659212289,2014-07-09 20:44:11,8526,5719,Mafia babies http://t.co/rybbD2GEwS
486580914843959296,2014-07-08 18:41:44,11417,7293,Hi New York. ☺️ http://t.co/b489Cinpty
486384903584378881,2014-07-08 05:42:52,10426,6965,That's who you wanna wake up to. #promise. http://t.co/h5N1dKA90H
486383781331210240,2014-07-08 05:38:24,9058,5717,And usually always right. http://t.co/1wdEhiBIMI
486383583104618496,2014-07-08 05:37:37,8701,5547,You're always listened to. http://t.co/aVzaVbCy81
486373528782913536,2014-07-08 04:57:40,9298,6182,I don't know. I'm on my way you know. http://t.co/qrgLcMgzAd
486142265530658816,2014-07-07 13:38:42,10450,7033,"Always said I was going to end up there, but I guess that's where it was meant to end. http://t.co/LpEUG4c9At"
485973625648861184,2014-07-07 02:28:35,10736,7878,“@natandalex: “@selenagomez: ---Who's in it? ☺️”Idk heard the guy is amazing” ----cool
485972353076039680,2014-07-07 02:23:32,10847,7997,“@natandalex: Hey @selenagomez have you seen the movie Behaving Badly yet?.” ---Who's in it? ☺️
485810795918262272,2014-07-06 15:41:34,10324,6219,Seriously Taco Bell.. #IOrderedALLofthem #icameinforonething #again #sugarrush #hashtag http://t.co/FuDtmxwPYD
485240062373027841,2014-07-05 01:53:40,10477,6855,"July 4th, 2014 http://t.co/8XSonUpbbB"
485218939639578624,2014-07-05 00:29:44,8899,5599,Just posted a photo http://t.co/3eUfK9CGCo
483727081420124161,2014-06-30 21:41:38,12485,9234,"Class never runs scared. It is sure-footed and confident, and it can handle whatever comes along.… http://t.co/BgIT6PGSU1"
482986073921171457,2014-06-28 20:37:08,10534,7023,Tb☺️ http://t.co/IqyEuaEr2x
482964454804439041,2014-06-28 19:11:13,10236,6672,Just posted a video http://t.co/dqMCucliZR
482933663139909632,2014-06-28 17:08:52,9540,6229,Morning preachin. :) http://t.co/U9FRwUiQAC
482755372508516353,2014-06-28 05:20:24,9238,6166,Effectsss* http://t.co/YfAPfMVYxm
482676007733043200,2014-06-28 00:05:02,9950,6537,I swear I came in for ONE thing. http://t.co/N2p5Lo5qbn
482663953471143936,2014-06-27 23:17:08,8605,5586,Night time. Surprise Ferris wheel. http://t.co/DlA0y5kQK8
482413048750039040,2014-06-27 06:40:08,9271,5961,Just posted a photo http://t.co/799zOAhR7V
481633308535570433,2014-06-25 03:01:43,9492,6175,Just posted a photo http://t.co/3q3Yio8w54
481627650675728384,2014-06-25 02:39:14,9335,6421,Fabulously/intensely dealing with sinus problems. Clearly.  #blamethe70sflarepants http://t.co/j8oRoowKAj
481219573686210560,2014-06-23 23:37:41,12466,9636,soy valiente http://t.co/bnULfJXrIs
480890333375373312,2014-06-23 01:49:24,10033,6740,🇮🇹 http://t.co/xPXFXXQU7U
480849794198286337,2014-06-22 23:08:19,8983,5945,Just posted a photo http://t.co/PGW2IUIo8W
480106532567150592,2014-06-20 21:54:51,11201,7875,"Fell asleep with lyrics, waking up with lyrics.. http://t.co/QQvdxdOMWz"
480016514796773376,2014-06-20 15:57:10,8600,5606,@terryrichardsonstudios http://t.co/HgdSRpimi1
479767009463259136,2014-06-19 23:25:43,4137,3245,@charmladonna our Parisian faces tho 😂 http://t.co/dpVAW3OtZh
476165320642543616,2014-06-10 00:53:53,12854,9029,Just posted a photo http://t.co/gi9bNaanVV
475898792227524608,2014-06-09 07:14:48,11027,7425,❤️ http://t.co/HfZ4xVphI9
475838680490573824,2014-06-09 03:15:56,9626,6612,Just posted a photo http://t.co/uZFC5dFkO6
475004448624750592,2014-06-06 20:01:00,15615,12542,So proud of my big brother @davidhenrie for his film http://t.co/aMGqF8PdHw such a beautiful story and powerful movement. ☺️ spread the love
474248307925975040,2014-06-04 17:56:22,10847,7642,Just posted a photo http://t.co/xwgD0bz0GM
473832678702456832,2014-06-03 14:24:48,11077,7571,Did I come home for a 3rd grade graduation? Duh. http://t.co/S6owpa7Bns
473555440958451712,2014-06-02 20:03:10,9840,6723,I'm made in.. #homesweethome http://t.co/VL28seBbpN
473549432093282304,2014-06-02 19:39:17,9398,6357,😁☺️❤️ http://t.co/0SZbyGklde
473544791284666368,2014-06-02 19:20:50,9313,6448,"Danced all night with KP, then total girls night in talkin till mornin #theyjustwannnaaaa #ohhhhgirls http://t.co/502YPYsIqo"
472924588423127041,2014-06-01 02:16:23,9271,6112,📷 http://t.co/CDBsz3mRsg
472869991411245056,2014-05-31 22:39:26,9311,6567,"This is how we do, da do. @mary_charteris @caradelevingne @sukiwaterhouse http://t.co/2dLy1wCeuc"
472503739832479744,2014-05-30 22:24:04,4737,3541,@samsmithworld -absolutely killed it babe! http://t.co/OGempUOTc4
472503549935775744,2014-05-30 22:23:19,8633,5655,🙌🙏 @samsmithworld bringing everyone together. #ONElove http://t.co/F3GkjD208d
472496949266898945,2014-05-30 21:57:05,3522,2695,@sophiedickens in our @allsaints_ jackets 🙌 http://t.co/5GknPyeA2w
472428728018939905,2014-05-30 17:26:00,7872,5151,Just posted a photo http://t.co/AoPxVuABss
