id,created_at,favorite_count,retweet_count,text
464239090314268672,2014-05-08 03:03:18,93,12,@femyacf4 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/TwP5evm6vv
464239088561033216,2014-05-08 03:03:18,79,9,@aniyasmim agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Kr25WDe4TT
464239077433569280,2014-05-08 03:03:15,78,7,@mylifeneymarjr_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/uP4oBqNJjJ
464239076825382912,2014-05-08 03:03:15,78,7,@LauraAlbuera agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/K1KXyyDuii
464239076355624960,2014-05-08 03:03:15,77,10,@0psnjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/6Ev7uwapJz
464239073528668160,2014-05-08 03:03:14,76,9,@monsterzin agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/AXkPryqi1P
464239072954056704,2014-05-08 03:03:14,74,6,@lifemyneymarjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/dy4MqrEnhZ
464239072534618112,2014-05-08 03:03:14,81,18,@gregoluxa agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/IDGdnQVmxL
464239063202291712,2014-05-08 03:03:12,77,9,@JhonatanMacena agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/4nxgUhu7ry
464239059133816832,2014-05-08 03:03:11,74,8,@feelingsNJR agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/b55m8PsWsu
464239058659844096,2014-05-08 03:03:11,74,7,@njrandantas agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/mNQTf2gjTh
464239057695154176,2014-05-08 03:03:11,72,7,@mydivabs agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/y3DD9c6trc
464238980972969984,2014-05-08 03:02:52,74,8,@daninorthcott_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/P9pfjZdI9C
464238975511953408,2014-05-08 03:02:51,69,7,@katiacarneiro5 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/ZvDxx4ak3Q
464238974731833344,2014-05-08 03:02:51,71,9,@jubsof agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/0ST5Ktx2Wi
464238971590279168,2014-05-08 03:02:50,70,6,@iamdusouza agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/1ugZVrvY7V
464238971447681024,2014-05-08 03:02:50,66,6,@scrrneymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/aq8cRPL0iq
464238971028250624,2014-05-08 03:02:50,67,7,@carolrippi2 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/1YV5jYXp8J
464238956583067649,2014-05-08 03:02:47,68,8,@celioable agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/axQAQpb4DD
464238954456555521,2014-05-08 03:02:46,68,6,@AnaPessanha97 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/oVpvFYYeBb
464238954066477057,2014-05-08 03:02:46,68,7,@LovinhosFC agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/NHcuWxo18F
464238953932267520,2014-05-08 03:02:46,71,9,@julietadofelipe agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/cqMhYJWSOP
464238940799922176,2014-05-08 03:02:43,70,9,@_mysmilenjunior agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Nj0qefG8z8
464238937150849024,2014-05-08 03:02:42,77,10,@pollocife agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/KCueH0vUdL
464238936903417857,2014-05-08 03:02:42,71,7,@_thayfagundes agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/bjjHlmVo6Y
464238919908065280,2014-05-08 03:02:38,69,8,@Claudiojsc agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/dGquepYgwI
464238919857737731,2014-05-08 03:02:38,68,7,@blessedneymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/F4n7D1lnRq
464238919304105984,2014-05-08 03:02:38,70,8,@PaulandreaNjr11 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/ZiUQxC4kDd
464238904745689089,2014-05-08 03:02:34,63,12,@Martinezkike_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/BujYTBSB4u
464238903512535041,2014-05-08 03:02:34,62,7,@julietadofelipe agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/hrgpCE3PyC
464238901771919360,2014-05-08 03:02:33,66,8,@diovannanjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/IYiPuJxDJ2
464238890514411520,2014-05-08 03:02:31,62,8,@stephpeixoto17 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/GH5N4ckIfk
464238885208604673,2014-05-08 03:02:30,63,8,@_NeymarMeuSonho agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/BBnKNVrusg
464238884717867008,2014-05-08 03:02:29,61,10,@glenda_nayara_d agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/WhOr3ooX3C
464238882348077056,2014-05-08 03:02:29,62,11,@semprecomvoceth agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/EIkW5jNSbg
464238869396070400,2014-05-08 03:02:26,61,9,@juniormypride agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/MbjO2oUnSz
464238854959296512,2014-05-08 03:02:22,61,9,@larisvitol agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/4pCNtes1Xz
464238843433353216,2014-05-08 03:02:20,61,7,@julietadofelipe agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/bA0subnTnA
464238843202658304,2014-05-08 03:02:20,65,9,@scrrneymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/aMt6X60tmx
464238834512048128,2014-05-08 03:02:17,64,10,@Gabyoneta agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/bPNkFGrGdP
464238825523654659,2014-05-08 03:02:15,65,9,@rivas__cynthia agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/odeMRMWZ6N
464238824017915904,2014-05-08 03:02:15,58,5,@MirandaMontero9 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/MULg2ERq6m
464238823904641024,2014-05-08 03:02:15,62,5,@NajlaAls_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/YBCdhjFFfx
464238823619452929,2014-05-08 03:02:15,58,4,@amoreternoluan_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/h4NTyTZRQU
464238823376171009,2014-05-08 03:02:15,60,5,@johribeiiro_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/YwodxUI9xP
464238816191328256,2014-05-08 03:02:13,56,3,@GerajCHG agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/YOTsYwbpi9
464238810961031168,2014-05-08 03:02:12,57,3,@gustavosilvas23 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/JKNg9hFr9v
464238809572716544,2014-05-08 03:02:12,54,1,@starofnjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/8Glic0vJ93
464238807752404993,2014-05-08 03:02:11,55,6,@PriyNeymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/I411o5CNbg
464238807488147456,2014-05-08 03:02:11,54,3,@EllenTHiaguete agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/v4I9hBlh5V
464238807483957248,2014-05-08 03:02:11,55,1,@narryftzarry agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/hqRAmYMmOE
464238805823008768,2014-05-08 03:02:11,54,1,@sss0fly agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/HIVUgTmS3D
464238799690555392,2014-05-08 03:02:09,51,3,@anuskivigo agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/JgjimX55py http://t.co/EjBYsecJtr
464238792032157696,2014-05-08 03:02:07,53,1,@Kauaana_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Nk7NjZoFq9
464238791042293760,2014-05-08 03:02:07,49,1,@BruNasciimento agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/WoBaboxoGQ
464238790421520385,2014-05-08 03:02:07,49,1,@1Girl_ciumenta agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/P3oTryH7Mk
464238789431681024,2014-05-08 03:02:07,52,3,@WladiwMujica_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/vF4a9NzfKV
464238789305851906,2014-05-08 03:02:07,49,2,@Youdaonenjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/GENjs8oF3R
464238788756402176,2014-05-08 03:02:07,50,3,@CarolCarolina10 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/pSzLQcJsFQ
464238787565219840,2014-05-08 03:02:06,53,13,@nightwithnjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/BYpZjGwynA
464238776769060865,2014-05-08 03:02:04,51,3,@Fabiola92754 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/lj5AYidP1N
464238776605491201,2014-05-08 03:02:04,51,3,@AgungJose agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/J4CmvBG3gW
464238771803009024,2014-05-08 03:02:02,50,3,@_ilovenjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/QInINGLFk5
464238771631058944,2014-05-08 03:02:02,49,3,@baixinhadonjell agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/IRxOA1uBfn
464238771538755585,2014-05-08 03:02:02,49,2,@Eduaardalira agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/dbaAoXQdGs
464238771526193153,2014-05-08 03:02:02,50,2,@blessedneymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/1pHh1tvC9t
464238771169681408,2014-05-08 03:02:02,48,3,@_reguueira agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/JodP6Zs0F3
464238758028926977,2014-05-08 03:01:59,46,4,@xFahad_AA agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/76Ihvof5RL
464238757777268736,2014-05-08 03:01:59,47,2,@fc_njrjoiarara agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/z0sKhyXmvm
464238754841239553,2014-05-08 03:01:58,48,4,@AndVelarde agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/4EWFncQPnG
464238754279223296,2014-05-08 03:01:58,49,2,@Uma_Neymarzete agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/JvWx2O5fBm
464238754199506945,2014-05-08 03:01:58,48,3,@lifemyneymarjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/uDFE95Fq0S
464238754186932224,2014-05-08 03:01:58,48,1,@maiacarool agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Cmy9XRBc0X
464238753947873280,2014-05-08 03:01:58,48,3,@sultan_906 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/mRz8bX4YRF
464238741880836097,2014-05-08 03:01:55,44,2,@onlyonep9 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/5F0ACaaSBK
464238738374402049,2014-05-08 03:01:55,48,4,@njrandantas agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/R3KWCWVwfg
464238738353446912,2014-05-08 03:01:55,50,2,@olhodoney agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/j9HO3zN6E2
464238738311512064,2014-05-08 03:01:55,44,1,@hijabi_forever agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/FA3REthzdZ
464238738093400065,2014-05-08 03:01:54,47,4,@BrigadeirodoNJR agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/KeKK9NplJs
464238737879465985,2014-05-08 03:01:54,47,2,@Kauaana_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/jdr6s0tzD5
464238724428353536,2014-05-08 03:01:51,47,3,@LauraAlbuera agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/EPcWiCemU2
464238724378034176,2014-05-08 03:01:51,44,2,@mikeshaw000 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/srOIdfTGJy
464238721471381504,2014-05-08 03:01:50,44,3,@LoveMariaa_1805 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/OAP1ULMXZ7
464238721324556288,2014-05-08 03:01:50,44,2,@brunoverona agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/enkan0t87C
464238721320361984,2014-05-08 03:01:50,44,1,@lovesmileneymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/1APLZMldyi
464238721232297985,2014-05-08 03:01:50,44,2,@flawlesscaique agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/25HzhRqJJa
464238721165197313,2014-05-08 03:01:50,41,2,@m_a_y_agepon agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Ji59m87g8S
464238709173657601,2014-05-08 03:01:48,41,2,@ItsWeirdoMar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/fjPIszg7xv
464238709140119552,2014-05-08 03:01:48,40,0,@mb_barber24 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/s87zpPBvO1
464238705788858368,2014-05-08 03:01:47,39,1,@thingsigor agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/zEwKOHcZOq
464238705461698560,2014-05-08 03:01:47,41,1,@aniinha25_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/uzhAj8R47R
464238705449107456,2014-05-08 03:01:47,42,0,@drewneymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/YSI5ky3E7G
464238705268764672,2014-05-08 03:01:47,38,1,@flymanaus_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/5zNGQwZYkj
464238705084211202,2014-05-08 03:01:47,39,1,@Jooj__otb agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/7dQAB1rIbz
464238690660003842,2014-05-08 03:01:43,38,0,@11MSilva agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/1MBAOhg0XA
464238690655825920,2014-05-08 03:01:43,40,0,@Kauaana_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/gsRlhFWER0
464238688009211904,2014-05-08 03:01:43,37,0,@CarrilhoDiego agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/7naxZPSvtk
464238687916924928,2014-05-08 03:01:43,37,0,@blessedneymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/H8ZS9JPAcC
464238687841435648,2014-05-08 03:01:42,42,6,@AinhoaCortazar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/8eeZSIkelz
464238687757533184,2014-05-08 03:01:42,40,1,@ange_layne agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/zniFOnCy2F
464238687627526145,2014-05-08 03:01:42,40,2,@UaiJuninho agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/QY13KlZ9yf
464238670611230720,2014-05-08 03:01:38,37,1,@rociodiazjurado agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/XBDFkJPRKu
464238669696880640,2014-05-08 03:01:38,39,3,@Caretch agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/sgmSBy8lXN
464238574368718848,2014-05-08 03:01:15,40,5,@VivoPor_Biel agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/KZNiK67E0D
464238573924126721,2014-05-08 03:01:15,38,2,@napo_aguiluz agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Jjx1SmbG9H
464238573471162368,2014-05-08 03:01:15,39,2,@_thayfagundes agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/y5z5FQ8cq1
464238571063611392,2014-05-08 03:01:15,38,2,@rociodiazjurado agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/LMwLjXfQ1g
464238570799382530,2014-05-08 03:01:15,37,3,@paulacrpalomo8 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/yKcXzmFYI1
464238563648086017,2014-05-08 03:01:13,35,0,@ItsWeirdoMar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/1adtIj2Aoc
464238563379654656,2014-05-08 03:01:13,38,1,@chrisgoulart_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/CQGWvTNeds
464238561089585152,2014-05-08 03:01:12,40,2,@FionaStyle agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/SDWTeAMydx
464238560644968448,2014-05-08 03:01:12,37,3,@drewofnjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/9XojwliCVG
464238560640782336,2014-05-08 03:01:12,37,1,@Phamiixinha agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/XeQKNbwj45
464238560594649088,2014-05-08 03:01:12,36,0,@neymarjuniorg agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/6YmBmAxNWj
464238560590454784,2014-05-08 03:01:12,36,0,@fc_njrjoiarara agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/xwxT4GPoxp
464238550998073344,2014-05-08 03:01:10,36,1,@dizmimi agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/ZSxOPpLpKY
464238545633554432,2014-05-08 03:01:09,37,1,@hisconfidnt agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/k0zUu37dLi
464238545260249088,2014-05-08 03:01:08,38,0,@11MSilva agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/SpirvHsuIJ
464238542403936256,2014-05-08 03:01:08,36,2,@escolhivoceNJR agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/6PKvGtop8i
464238542324236288,2014-05-08 03:01:08,36,1,@PfvrStefaneee agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/bqSoIOrns5
464238542320046080,2014-05-08 03:01:08,41,2,@danilecras agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/RVrKn3pTE1
464238540898185216,2014-05-08 03:01:07,38,1,@maribandeira_04 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/jC0ja9fu56
464238531834290176,2014-05-08 03:01:05,40,2,@daalooira_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/K8Xqj590f6
464238525970665472,2014-05-08 03:01:04,41,2,@lovejunior_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/nBcETO8Hfl
464238525840654336,2014-05-08 03:01:04,42,2,@LauraAlbuera agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/I15ncb6cPq
464238523827380225,2014-05-08 03:01:03,41,2,@CMDora agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/zHeOis15gr
464238523798024193,2014-05-08 03:01:03,42,2,@weneednjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/AORIjMkeys
464238521369509888,2014-05-08 03:01:03,41,2,@callmelove4 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/4jLf7p0usb
464238509768056832,2014-05-08 03:01:00,39,2,@gfidelisvane agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/XlxAJE8OWP
464238509755494400,2014-05-08 03:01:00,39,2,@endlessjuliana agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/ioiYKkg5QH
464238506924314624,2014-05-08 03:00:59,38,1,@Kauaana_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/IYGI6GE0G9
464238506874011649,2014-05-08 03:00:59,40,3,@tataabreu__ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/neMJPgmn0y
464238506781728768,2014-05-08 03:00:59,40,1,@lifemyneymarjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/gn57Wf5OvT
464238506702045184,2014-05-08 03:00:59,42,2,@dixonasaur agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/3g7JqT9KqT
464238506576199680,2014-05-08 03:00:59,42,3,@LeoLenan agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/c3LhwdusHG
464238493708066816,2014-05-08 03:00:56,43,3,@moleq_davila agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/sXY3SFgMaJ
464238493171187712,2014-05-08 03:00:56,40,1,@Goonza_CASM agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/NEFhgEYAAK
464238490503630848,2014-05-08 03:00:55,41,3,@AnjoNjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/dX2gGjLIh2
