id,created_at,favorite_count,retweet_count,text
727249128753745920,2016-05-02 21:31:18,2382,813,Say you're one of the majority of Americans who want Senate leaders to give Judge Garland a fair hearing. https://t.co/Vq2kN3WWlq #DoYourJob
727228364637884416,2016-05-02 20:08:48,4704,1263,Building a clean energy economy is a great way to #ActOnClimate for people across the country. https://t.co/xfdVKh3Zhy
727207686488494081,2016-05-02 18:46:37,1275,413,Read what editorial boards across the country have to say about the #SCOTUS vacancy: https://t.co/xFqioAHA3l
727165574325800961,2016-05-02 15:59:17,2332,828,It's unacceptable for obstructionists in the Senate to play political games with the Supreme Court. Say you agree: https://t.co/ORb8MTAeAt
726900648583766020,2016-05-01 22:26:34,8456,2599,"""And with that, I just have two more words to say—Obama out."" —President Obama at the #WHCD

Don't miss this: https://t.co/T4YNBb30zJ"
726867610789384192,2016-05-01 20:15:17,2690,781,"Watch ""Couch Commander"" President Obama at last night's #WHCD: https://t.co/MF3iohymbP"
726593281468026880,2016-05-01 02:05:12,4228,1398,LIVE: President Obama is speaking at the #WHCD. https://t.co/U8C7OEGjEC
726538645000343553,2016-04-30 22:28:06,2038,589,"Tune in at 8:00 p.m. ET to watch ""Comedian-in-Chief"" President Obama at the #WHCD: https://t.co/JePbRDQkgG"
726521029401665536,2016-04-30 21:18:06,3632,988,"""Poll after poll shows a majority of Americans think Senate Republicans should do their job."" —President Obama https://t.co/L7wi8kiFj4"
726435103556141056,2016-04-30 15:36:39,2962,849,"In the weekly address, President Obama has a simple message for Senate Republicans: #DoYourJob. https://t.co/Vj0BuPXlKM"
726155738322620416,2016-04-29 21:06:33,6740,3162,Senate leaders need to do their jobs and fill the #SCOTUS vacancy. #DoYourJob https://t.co/ZGcyGEv2CS
726066205853765632,2016-04-29 15:10:47,3390,919,Clean air makes for healthier and safer communities. #ActOnClimate https://t.co/uuPdv41v0u
725796327251005440,2016-04-28 21:18:23,2034,692,Hundreds of thousands of Americans are calling on Senate leaders to fill the #SCOTUS vacancy—join them: https://t.co/9LwydN9bmk
725781997340127232,2016-04-28 20:21:27,8283,3324,It's been more than 40 days since Judge Garland was nominated. Senate leaders: #DoYourJob. https://t.co/RUBRebSJhZ
725748508527980544,2016-04-28 18:08:22,2748,1105,"Don't let climate change deniers jeopardize the progress we've made toward a safer, healthier future. Call them out: https://t.co/GV1Stqvdoq"
725708684135788544,2016-04-28 15:30:07,3467,862,Fighting climate change will save Americans money at the gas pump. #ActOnClimate https://t.co/ePl93jLYTU
725449515801710596,2016-04-27 22:20:17,1703,544,Add your name if you support global efforts to tackle climate change: https://t.co/IQJzH7sb2C
725433329630093312,2016-04-27 21:15:58,2856,1147,Watch Professor Obama take obstructionists in the Senate back to school with #SCOTUS 101. #DoYourJob https://t.co/GaN9kDsQIp
725416664716599296,2016-04-27 20:09:45,3788,1017,"For the health of our children and grandchildren, we have to #ActOnClimate. https://t.co/pJz7ODyr3p"
725394169418539008,2016-04-27 18:40:21,2135,735,The Senate should uphold its constitutional duty and give Judge Garland a fair hearing. Add your name if you agree: https://t.co/JmvJa0rHns
725364950479331329,2016-04-27 16:44:15,1887,728,Watch: Professor Obama has a #SCOTUS lesson for obstructionists in the Senate. #DoYourJob https://t.co/CtFP33X8Lv
725066569768964096,2016-04-26 20:58:35,3882,2217,"""Not to let the Constitution function is totally irresponsible and it's never happened like this before."" —@VP https://t.co/y6FXMAEzzd"
725052347416739841,2016-04-26 20:02:05,1433,513,Don't let climate change deniers derail progress—show your support for bold action on climate change: https://t.co/ZeUmitNSUb #ActOnClimate
725025558279639042,2016-04-26 18:15:38,7802,2687,The fight to tackle climate change took a big step on Friday with hundreds of countries signing the #ParisAgreement. https://t.co/gk7BWRRBqA
724998922079326209,2016-04-26 16:29:47,2176,753,ICYMI: The U.S. and more than 170 other nations just signed the #ParisAgreement—the first ever global climate deal. https://t.co/Jlg4q4piDu
724715479940521985,2016-04-25 21:43:29,3583,1802,We all play a part in helping to stop gun violence. Do your part—#WearOrange on June 2. https://t.co/IUguOJg2Zk
724679873160073216,2016-04-25 19:22:00,6566,2714,We're already seeing the effects of climate change. Denial is unacceptable. #ActOnClimate https://t.co/k3sphu7KgC
724651342979993600,2016-04-25 17:28:38,1313,432,Show your support for bold moves to combat climate change—add your name: https://t.co/Wof6TIp08t #ActOnClimate
724620020093874176,2016-04-25 15:24:10,5638,1772,Carbon pollution is the biggest contributor to climate change—and President Obama is taking it head on. https://t.co/lZlIAyD9UV
723958711396503552,2016-04-23 19:36:21,3124,1011,"""We have criminal justice policies, including unfair sentencing laws, that need to be reformed."" —President Obama https://t.co/ovSB7lu9Kl"
723936326547083265,2016-04-23 18:07:24,1902,493,"In the weekly address, President Obama talks about his efforts to improve our criminal justice system. https://t.co/7jF32GGJ3c #FixTheSystem"
723903245848973312,2016-04-23 15:55:57,3502,870,"""From our family to yours, chag sameach."" —President Obama #Passover"
723641509669531648,2016-04-22 22:35:55,5920,2319,Happy #EarthDay. https://t.co/grX8lqPkKI
723630880866992136,2016-04-22 21:53:41,6546,2242,We can tackle climate change—but it's going to take all of us working together. #ActOnClimate https://t.co/LEvJFzebLA
723595885750325248,2016-04-22 19:34:37,2140,796,Bold action on climate change matters. #ActOnClimate https://t.co/fzKtmRyFCQ
723574278570930176,2016-04-22 18:08:46,1345,459,Say you'll stand up for bold action to fight climate change: https://t.co/fU0rSHhQT1 #ActOnClimate
723544126147293184,2016-04-22 16:08:57,3077,1177,The Paris Agreement is a big deal. #ActOnClimate https://t.co/j75MzQKH0V
723241770411122688,2016-04-21 20:07:29,34364,16409,"""'A strong spirit transcends rules,' Prince once said—and nobody's spirit was stronger, bolder, or more creative."" —President Obama"
723184909867569154,2016-04-21 16:21:33,3537,932,President Obama is investing in a more sustainable future. #ActOnClimate https://t.co/MbDFRg0QcP
722871846362697728,2016-04-20 19:37:33,1479,539,We can't let climate change deniers derail progress—say you stand for bold action: https://t.co/965Ps8qIfC #ActOnClimate
722838893079334913,2016-04-20 17:26:36,5533,1689,Continuing to invest in clean energy like solar power is critical in the fight to #ActOnClimate. https://t.co/wvIKlRDDOD
722817265415036928,2016-04-20 16:00:40,1760,562,"Last year, wind energy generated enough electricity to power 17.5 million homes: https://t.co/RBMQxG7Pes #ActOnClimate"
722547462552952832,2016-04-19 22:08:34,1468,471,Add your name to support bold action to combat climate change: https://t.co/b1d4PFfxyY #ActOnClimate
722506566524649472,2016-04-19 19:26:03,11157,5828,Climate change is real—and it's devastating communities across the country. We have #ActOnClimate now. https://t.co/RD8EC74QXZ
722482922754805760,2016-04-19 17:52:06,1701,544,The wind energy industry keeps growing—here's the latest on its record-setting year: https://t.co/hf4vFdL0ze #ActOnClimate
722450485869842432,2016-04-19 15:43:12,1800,592,Stand up today for a fair Supreme Court nomination process: https://t.co/ZNdQVurk9h #DoYourJob
722188765934948353,2016-04-18 22:23:14,4071,1285,Happy National Park Week. Go #FindYourPark today. https://t.co/B00kPjS35Q https://t.co/uTNnDkSw6O
722167039654105088,2016-04-18 20:56:54,2966,900,President Obama's #ImmigrationAction could have a big economic impact. https://t.co/ss6UaGH8C3
722151594695852032,2016-04-18 19:55:31,1943,1295,Last month continued the streak of record-breaking global temperatures. https://t.co/HQk5xSCCkV #ActOnClimate
722121719452983296,2016-04-18 17:56:48,4444,1830,This is unprecedented. #DoYourJob https://t.co/bAo3uLvDtT
722088413919191040,2016-04-18 15:44:28,2524,806,Show your support for a fair hearing and timely up-or-down vote for Judge Merrick Garland: https://t.co/o4vCIrG0HX #DoYourJob
721079999915118592,2016-04-15 20:57:23,2792,747,Editorial boards are making their voices heard on the #SCOTUS nomination process. See what they're saying: https://t.co/1teSLORDsG
721003940221812736,2016-04-15 15:55:09,4743,1197,Add your name if you think the Senate should give Judge Garland fair consideration: https://t.co/mlzf0SeE8t https://t.co/JjJMIwiEbF
720731795193331712,2016-04-14 21:53:45,2566,913,See what editorial boards are saying about Senate leaders' refusal to give Judge Garland a fair hearing: https://t.co/FETn702lVz
720666091173711872,2016-04-14 17:32:40,5084,1845,This kind of Senate obstructionism is completely unprecedented. #DoYourJob https://t.co/gPazJAImPi
720646539526311936,2016-04-14 16:14:58,1903,627,Climate change means wildfires are now a continual threat in some parts of the country: https://t.co/uR7S3onk4T #ActOnClimate
720327068521594880,2016-04-13 19:05:30,1181,287,LIVE: President Obama is delivering remarks at the #WHScienceFair. https://t.co/b01pncM9iY
720306864374743041,2016-04-13 17:45:13,948,279,Tune in at 2:50 p.m. ET to watch President Obama speak at the #WHScienceFair: https://t.co/HRBcwVcXv4
720300503683366917,2016-04-13 17:19:57,4114,1411,Judge Garland is highly qualified for the Supreme Court—he deserves a hearing. https://t.co/P4g3JSQYem #DoYourJob https://t.co/6D9Adjikoz
720276981015687168,2016-04-13 15:46:29,1994,177,Read why having nine Supreme Court justices is critical for our judicial system: https://t.co/2M6XYgYlK3 #DoYourJob
720011906908430336,2016-04-12 22:13:10,6365,2755,It's time. #EqualPayDay https://t.co/VpcBDOHABW
719996781572923392,2016-04-12 21:13:04,2761,1236,"""Improving gender equality would add at least $2.1 trillion to U.S. gross domestic product by 2025."" https://t.co/YHZW8QPEpR #EqualPayDay"
719969734704254976,2016-04-12 19:25:35,8735,8807,Retweet if you agree. #EqualPayDay https://t.co/tOZuPJJsX5
719942537553678336,2016-04-12 17:37:31,1550,566,Stand up for equal pay—add your name now: https://t.co/X3NldyL4LJ #EqualPayDay
719923827480731648,2016-04-12 16:23:10,3983,1370,"""I'm here to say we will close the wage gap."" —President Obama #EqualPayDay https://t.co/NqmuWFRJHO"
719912026177347584,2016-04-12 15:36:17,1682,593,LIVE: President Obama is speaking about women's equality on #EqualPayDay. https://t.co/aulLEiX9Je
719904605312659456,2016-04-12 15:06:47,1861,568,Tune in at 11:25 a.m. ET to watch as President Obama designates a new national monument honoring women's equality: https://t.co/dP0wa1U6bc
719643808389079040,2016-04-11 21:50:28,18387,4398,Side by side. #NationalPetDay https://t.co/nvursfUJqE
719608421218058240,2016-04-11 19:29:51,7541,2588,We cannot let political gridlock and dysfunction spread to our Supreme Court. https://t.co/ieJPV45nK5
719573558779744256,2016-04-11 17:11:20,1652,405,It's time for the United States to #LeadOnLeave—show your support if you agree: https://t.co/XtTmJH00Y9
719549090531442688,2016-04-11 15:34:06,6495,3478,Retweet if you believe it's time for the United States to #LeadOnLeave. https://t.co/8jsAkBBqzx
718549740581814272,2016-04-08 21:23:02,2475,833,Speak up for a fair hearing for Judge Merrick Garland: https://t.co/Tf8yVdukBx #DoYourJob
718511803093757952,2016-04-08 18:52:17,4779,2056,This is unprecedented. #DoYourJob https://t.co/kMdn564dCW
718484689065881600,2016-04-08 17:04:33,3398,777,Add a comment if you agree: American workers shouldn't have to choose between their health and a paycheck. https://t.co/AbSVkV1sEr
718464874934710272,2016-04-08 15:45:49,7648,1870,Working families in America should have the basic security of paid sick leave. #LeadOnLeave https://t.co/0jxbEnUUJg
718198189577281537,2016-04-07 22:06:06,3274,1006,"If you think Judge Merrick Garland deserves a fair hearing and an up-or-down vote, add your name: https://t.co/EDECatQHmj #DoYourJob"
718163399918510080,2016-04-07 19:47:52,1662,402,LIVE: The President is at @UChicagoLaw discussing why Judge Garland deserves a fair hearing and an up-or-down vote. https://t.co/OKb612WkWb
718151938479534081,2016-04-07 19:02:19,937,238,Tune in at 3:30 p.m. ET to watch President Obama speak about the #SCOTUS nomination process at @UChicagoLaw: https://t.co/hMSxVb9hpA
718139472265617408,2016-04-07 18:12:47,3911,989,Read what a former @UChicagoLaw student learned from Professor Obama: https://t.co/fubKEiPum1 https://t.co/9DrfKTYIAS
718122065312632832,2016-04-07 17:03:37,1688,408,Show your support for the proposal to expand paid sick leave—add a comment today: https://t.co/3zFKbN3E0v #LeadOnLeave
718099736385859584,2016-04-07 15:34:53,11174,3540,The U.S. is the only advanced nation that doesn't guarantee paid sick leave—it's time to change that. #LeadOnLeave https://t.co/LoUwswnXLg
717838564331884544,2016-04-06 22:17:05,10357,4342,The Senate has more than enough time to give Judge Garland a fair up-or-down vote. #DoYourJob https://t.co/ybHNMwMWLm
717780787941117952,2016-04-06 18:27:30,3359,1133,Add your voice to the thousands calling on Senate leaders to give Judge Merrick Garland a fair hearing: https://t.co/RPAVha9eW9 #DoYourJob
717742461301313536,2016-04-06 15:55:12,2966,1552,"If we don't #ActOnClimate now, the sea level could rise by more than six feet by the end of the century: https://t.co/xDvYsS3aYA"
717475332190707712,2016-04-05 22:13:43,2910,939,Clean energy currently employs 2.5 million people in the United States. Check it out: https://t.co/ToV5ZYc5kI #ActOnClimate
717443957282643968,2016-04-05 20:09:03,2231,597,Ten million workers in California and New York now have better economic security: https://t.co/ivMeLnflQI #RaiseTheWage
717385312272420866,2016-04-05 16:16:01,1262,310,LIVE: President Obama is delivering a statement on the economy. https://t.co/7u5ZLGAoK4
717374952438018049,2016-04-05 15:34:51,1241,346,Tune in at 12:15 p.m. ET to watch President Obama deliver a statement about the economy: https://t.co/yOJQ9yCJJ9
717100183641661440,2016-04-04 21:23:01,2197,717,"""Supreme Court struggles with just eight justices."" https://t.co/ql8DEPqrIg #DoYourJob"
717073479095361536,2016-04-04 19:36:54,3408,1023,An overwhelming majority of Americans want a fair #SCOTUS nomination process—add your name if you're one of them: https://t.co/rC9AMKaQVm
717043745955315713,2016-04-04 17:38:45,9115,3240,Judge Merrick Garland received bipartisan support in the past. Today should be no different. #DoYourJob https://t.co/4S4E2x8RZk
717020568164237313,2016-04-04 16:06:39,1526,296,Stay informed and get the facts with the @OFA Truth Team: https://t.co/3GuF7OCxdC https://t.co/ypohneIQcS
715981233310842880,2016-04-01 19:16:42,7884,2633,"Our economy is making real progress, but we have to keep fighting to make sure that it works for everybody. https://t.co/i10j4c9dTo"
715960513830776832,2016-04-01 17:54:23,3137,1038,"""Another encouraging jobs report,"" as the longest streak of private-sector job growth on record continues. https://t.co/SfwVx1mkwu"
715934916261720064,2016-04-01 16:12:40,11313,3554,"The United States of America has the strongest, most durable economy in the world—and it's getting better. https://t.co/mCyYWccvf5"
715909089113432064,2016-04-01 14:30:02,4821,1430,"The economy added 215,000 jobs in March—a record-breaking 73 months of private-sector job growth."
715670323165659136,2016-03-31 22:41:16,1485,387,This is it—your last chance to win a free trip to Chicago to meet James Taylor: https://t.co/ryoo6ZGLdo https://t.co/y8BYvl0HIb
715650523949506560,2016-03-31 21:22:35,1840,379,DEADLINE: Chip in to support this grassroots movement before midnight tonight. https://t.co/1jc6aDshbl https://t.co/DJDHZQMMWn
715632986964668416,2016-03-31 20:12:54,1300,255,You've got a friend that wants to meet James Taylor? Enter today and you could both be heading to Chicago: https://t.co/pXfBEQYcES
715613984452284416,2016-03-31 18:57:24,4083,916,"Marriage equality. 
Obamacare. 
A global climate agreement. 
Push for more progress: https://t.co/aT3bWC5EjY https://t.co/OFqJ3OUjoM"
715583643595382784,2016-03-31 16:56:50,1328,312,Get weekly updates on everything from the #SCOTUS nomination process to climate change: https://t.co/mqDVfWXVbZ https://t.co/Ms5hVDn8se
715558012656586752,2016-03-31 15:14:59,4434,747,Calling all supporters—the fundraising deadline is here. Do your part to chip in: https://t.co/mRBj02GezI https://t.co/md6ajk1oki
715303748566790144,2016-03-30 22:24:38,2175,376,Enjoy the tunes of James Taylor in Chicago this summer—enter before tomorrow's deadline: https://t.co/Uid4X7idZA https://t.co/hhhBdEhfzq
715288463403134976,2016-03-30 21:23:53,1361,272,Time's almost up. Pitch in before the deadline: https://t.co/T5y1mvq8Zu https://t.co/lKZxwjirge
715255765406121985,2016-03-30 19:13:57,3347,1710,Tell Senate leaders to do their jobs and give Judge Garland a fair hearing: https://t.co/WBgbg7zLPR #DoYourJob https://t.co/uequq6N7pl
715225309763665920,2016-03-30 17:12:56,2771,461,Make a play before the big fundraising deadline tomorrow—pitch in now: https://t.co/1AnNryV2ls https://t.co/fDbZmlBGGz
715194440487309312,2016-03-30 15:10:16,1563,325,"A free flight to Chicago.
A free hotel room.
Tickets to see the legendary James Taylor.
Enter now: https://t.co/2frBiqy0q5"
714936051777740800,2016-03-29 22:03:32,4218,763,Start your engines—the big fundraising deadline is coming up. Chip in: https://t.co/bWWIWl8vWU https://t.co/v7tSjLAct9
714906419003195392,2016-03-29 20:05:47,1979,442,Ever met a music legend? Here's your chance—meet James Taylor in Chicago this summer: https://t.co/6QAeg2ZqxX https://t.co/Q0EyXlAXA4
714881670789226496,2016-03-29 18:27:26,2880,811,Judge Merrick Garland deserves fair consideration from the Senate: https://t.co/kaCTVBclmh #DoYourJob https://t.co/IljdAUY3qB
714858378648915968,2016-03-29 16:54:53,1949,576,Read President Obama's op-ed on why Judge Merrick Garland deserves a Senate hearing: https://t.co/1ZPiOzQszv #DoYourJob
714567907670302720,2016-03-28 21:40:39,5056,1765,Judge Garland deserves a fair hearing. https://t.co/SZPqoMUI5t
714498279979941888,2016-03-28 17:03:59,2787,508,Add your name for a chance to see James Taylor perform live in Chicago this summer: https://t.co/3Iz7oEkTzq https://t.co/EhvQXqDcmI
714461872448086016,2016-03-28 14:39:19,1676,374,LIVE: President Obama and @FLOTUS are participating in the annual White House #EasterEggRoll. https://t.co/VM9ImySkCQ
714145739111174144,2016-03-27 17:43:07,30619,7195,"""We wish all who celebrate a blessed and joyful Easter."" —President Obama https://t.co/sSls4YLCYe"
713480603975311360,2016-03-25 21:40:06,12165,2596,"""Michelle and I join our fellow Christians in observing Good Friday and celebrating Easter this weekend."" —President Obama #GoodFriday"
713465168580227077,2016-03-25 20:38:46,2400,603,Follow @WeNeedNine for updates on the fight to fill the Supreme Court vacancy. #FF
713436980701335552,2016-03-25 18:46:45,3542,1069,Tell Senate leaders to do their jobs and give Judge Garland a fair hearing: https://t.co/U8LouSCMJl #DoYourJob https://t.co/3hWl3k4gla
713410002216562688,2016-03-25 16:59:33,9858,3489,"Judge Garland is a highly qualified nominee to fill the #SCOTUS vacancy. Senators, it's time to #DoYourJob. https://t.co/6V9uT2j7GK"
713384036605931520,2016-03-25 15:16:23,4215,992,"""I believe Judge Garland is exactly the kind of judge we need on the Supreme Court."" —President Obama https://t.co/uGHiUD1LU9 #DoYourJob"
713121157491200000,2016-03-24 21:51:47,4722,1620,Judge Garland deserves fair consideration from the Senate. #DoYourJob https://t.co/gKTzocthGh
713092528203935744,2016-03-24 19:58:01,1829,577,Join @OFA in calling on Senate leaders to give Judge Garland a fair hearing and a timely vote: https://t.co/eafdeTvt3s #DoYourJob
713068291737018368,2016-03-24 18:21:43,5098,1737,The support for a fair hearing for Judge Garland is growing. #DoYourJob https://t.co/qFYf3senWM
713040933726461952,2016-03-24 16:33:00,2310,561,LIVE: @VP Biden is urging the Senate to give Judge Merrick Garland a fair hearing and timely up-or-down vote. https://t.co/2vG15zNgNn
713028772354625541,2016-03-24 15:44:41,1548,347,Tune in at 12:30 p.m. ET to see @VP Biden speak about why fair consideration for Judge Garland is so important: https://t.co/e07gl2q8jv
712771467478368261,2016-03-23 22:42:15,20048,5569,It's a paws-itively beautiful day. #NationalPuppyDay https://t.co/dRY9SdgpHe
712759555613007873,2016-03-23 21:54:55,5991,1239,Obamacare: Giving young adults (and their parents) peace of mind since 2010. https://t.co/StT3XzFVGB
712742717143457792,2016-03-23 20:48:00,4429,1085,Obamacare is here to stay. https://t.co/sgHCIYtn5w
712697298954760192,2016-03-23 17:47:32,15418,4032,"20 million Americans covered: ✔
9 in 10 Americans now have health insurance: ✔
Lowest uninsured rate on record: ✔ https://t.co/xTyZt3aa82"
712675255035166720,2016-03-23 16:19:56,3928,910,"On the sixth anniversary of #Obamacare, stand with @OFA and say you'll keep fighting for affordable health care: https://t.co/O2KiiRPjB1"
712030379109036033,2016-03-21 21:37:25,1848,339,Want to meet James Taylor in Chicago? Enter today for your chance: https://t.co/gf36KXxU4Q https://t.co/Aql1tqH2Ba
711972687489314816,2016-03-21 17:48:11,9013,3323,Judge Merrick Garland deserves fair consideration from the Senate. #DoYourJob https://t.co/9LteYSfKpo
711915519687917568,2016-03-21 14:01:01,3472,1358,Tell Senate leaders: Your constituents expect you to #DoYourJob. https://t.co/xJFlsGS3Ry https://t.co/qdeP1x3QTC
711277342832746496,2016-03-19 19:45:08,9465,3299,"""Give Judge Garland the respect he has earned. Give him a hearing. Give him an up-or-down vote."" —President Obama https://t.co/R2qBVx7O6s"
711239296334712833,2016-03-19 17:13:57,3688,856,"In the weekly address, President Obama urges the Senate to give Judge Garland a fair hearing and timely vote: https://t.co/1EuiCg8e8E"
710935059583279104,2016-03-18 21:05:01,2434,712,Read from @business editorial board on why Judge Merrick Garland deserves a fair hearing: https://t.co/yzIDDgOfEs
710913733371899904,2016-03-18 19:40:16,1705,448,Check out how @OFA supporters are calling for a fair #SCOTUS hearing and timely up-or-down vote: https://t.co/JFf3hAf189
710874353068421124,2016-03-18 17:03:47,23274,30155,Retweet if you believe Judge Merrick Garland deserves fair consideration. #DoYourJobFriday https://t.co/NYvoxcFO8H
710856454333288448,2016-03-18 15:52:40,2422,1063,Make your voice heard on a fair #SCOTUS nomination process for Judge Merrick Garland: https://t.co/9kCCJ2ebUp
710587834680233984,2016-03-17 22:05:16,8166,2085,Happy #StPatricksDay. https://t.co/VuguIeyUO1
710577503329341440,2016-03-17 21:24:13,1592,422,Yesterday President Obama revealed his March Madness bracket. Check it out: https://t.co/AzKCRr5DQg #Baracketology
710546185480642560,2016-03-17 19:19:46,12176,3895,President Obama took his constitutional duty seriously and nominated a well qualified #SCOTUSnominee. https://t.co/zTOKXgLnj8
710517154987122689,2016-03-17 17:24:25,6018,2498,Judge Garland is a qualified #SCOTUSnominee with past bipartisan approval—show your support: https://t.co/rh4XUpRSws https://t.co/MHhTEoewLn
710208575512158208,2016-03-16 20:58:14,7488,2618,Judge Merrick Garland deserves a fair hearing and a timely vote. #SCOTUSnominee https://t.co/raFkOw5N3C
710119666937499649,2016-03-16 15:04:56,2062,595,HAPPENING NOW: President Obama is announcing his nominee to fill the #SCOTUS vacancy. https://t.co/ZDrkhxZpTB
710098768276787200,2016-03-16 13:41:54,1675,632,Tune in at 11 a.m. ET to watch President Obama announce his #SCOTUSnominee: https://t.co/IXUu3eUHdv
709830400474939392,2016-03-15 19:55:30,2257,890,Senate leaders shouldn't hold up the Supreme Court nomination process—sign the petition: https://t.co/HPbnxeAKmT
709809198314364929,2016-03-15 18:31:15,1936,756,These editorials explain why the Senate must do its job and hold fair #SCOTUS nomination hearings: https://t.co/0Erxa1SnlA #DoYourJob
709781884343951360,2016-03-15 16:42:42,1827,969,This February was so hot that it shattered global records. Check it out: https://t.co/7tkAzF6CT8 #ActOnClimate
709763663201054720,2016-03-15 15:30:18,2141,670,There's a lot of misinformation out there—help spread the facts with the @OFA Truth Team: https://t.co/srdrvXgfKA https://t.co/MrkBKYeCnm
709497892617097216,2016-03-14 21:54:14,10253,2636,Happy #PiDay. https://t.co/gDZPJwKFk7
709474949962932229,2016-03-14 20:23:04,3095,1129,"By a margin of nearly 2-to-1, Americans believe the Senate should hold hearings on a #SCOTUS nominee: https://t.co/zssLeUT1O3"
709421986020085760,2016-03-14 16:52:36,9289,4231,Refusing to even meet with a #SCOTUS nominee has no basis in the Constitution. #DoYourJob https://t.co/5xqIrZVLqj
709403111706656768,2016-03-14 15:37:36,1904,645,"If you think the Senate should give President Obama's #SCOTUS nominee a fair hearing, add your name: https://t.co/tFFrncdg1W #DoYourJob"
708397926955921408,2016-03-11 21:03:21,1422,487,LIVE: President Obama is participating in a #SXSW2016 panel on civic engagement and technology. https://t.co/BBoIZW0LWP
708354258371010560,2016-03-11 18:09:50,4605,1302,The Senate should fairly consider a #SCOTUS nominee—sign the petition if you agree: https://t.co/clUtC1qTb8 https://t.co/UmjWwD7sQw
708322530889588737,2016-03-11 16:03:46,2013,785,Not caught up on the Supreme Court vacancy? Read what editorial boards around the country are saying: https://t.co/ALJKaArA7i #DoYourJob
708066580916113408,2016-03-10 23:06:42,2918,960,The United States and Canada are joining together to reduce methane pollution. Read more: https://t.co/RfWitsRxpB #ActOnClimate
708020822762332161,2016-03-10 20:04:53,2234,1103,Refusing to hold a hearing on a presidential nominee is unprecedented. Tell Senate leaders: #DoYourJob https://t.co/jmqg76dutN
707967205967724544,2016-03-10 16:31:49,1786,836,Senators on the Judiciary Committee have demanded a vote on judicial nominees 90 times. Here's a list: https://t.co/hjOn65IgI4 #DoYourJob
707681130074353664,2016-03-09 21:35:04,2345,871,"""Under my chairmanship, every Supreme Court nominee was given a hearing and a vote in the Judiciary Committee."" —@VP https://t.co/DKjBws90CZ"
707630384943509504,2016-03-09 18:13:25,4081,1309,Add your name if you think the Senate should do its job: https://t.co/cRmr4M8lSl #DoYourJob https://t.co/DNxgqTSRTN
707607528276754432,2016-03-09 16:42:36,1646,537,"""Senate needs to think and vote."" See what editorials boards are saying about the Supreme Court nomination: https://t.co/ENU64s5Cud"
707322712293662720,2016-03-08 21:50:50,2875,1124,The President is going to nominate a qualified Supreme Court Justice—tell Senate leaders to do their jobs: https://t.co/uks53rbxHX
707299895099568129,2016-03-08 20:20:10,954,295,From @VP Biden: Why the Senate shouldn't hold back the #SCOTUS nomination process. https://t.co/A61OoqQszS
707270467858501632,2016-03-08 18:23:14,12273,6912,"We've come a long way on women's equality, but there's still so much work to be done. #InternationalWomensDay https://t.co/bqi94Ao2iV"
707243431471370240,2016-03-08 16:35:48,2040,760,"""U.S. solar seems poised for not just a record year but perhaps a blowout year."" Get the numbers: https://t.co/MfDphKshcl #ActOnClimate"
706980169349632000,2016-03-07 23:09:42,17771,5770,"""If Selma taught us anything, it’s that our work is never done."" —President Obama #Selma51 https://t.co/MoaVS02Crw"
706944787979444224,2016-03-07 20:49:06,4575,3145,Refusing to hold hearings for a president's #SCOTUS nominee has never happened before. https://t.co/G7knZPAy7x
706914111565606913,2016-03-07 18:47:12,2021,756,There is no excuse to delay the #SCOTUS nomination—add your name to @OFA's petition if you agree: https://t.co/WMFAOI6czO
706878103373516800,2016-03-07 16:24:07,3638,1195,Most Americans agree that the Senate should do its job and give the #SCOTUS nominee a fair hearing: https://t.co/8pA0rFXwrm #DoYourJob
705894523176685568,2016-03-04 23:15:43,2998,1197,A well-qualified #SCOTUS nominee deserves a fair hearing and a timely up-or-down vote. https://t.co/rBZe7gz2vD #DoYourJob
705876922752962560,2016-03-04 22:05:47,1899,712,Take a look at what editorial boards across the country think of the Senate refusing to do its job: https://t.co/6n3JNK6WoZ #DoYourJob
705857862384353285,2016-03-04 20:50:03,7129,3300,It's the Senate's duty to fairly consider the President's #SCOTUS nominee—and there's plenty of time to do so. https://t.co/X8kMjL1pdc
705830736302088192,2016-03-04 19:02:15,2635,846,"February's 242,000 new jobs mean the American economy has been creating jobs for six straight years. https://t.co/xCkKrs9gJp"
705804547281784832,2016-03-04 17:18:11,3244,1150,The American economy continues its comeback. https://t.co/5RZ5lB6AUV
705779942852845568,2016-03-04 15:40:25,5339,1900,"The economy added 242,000 jobs in February—a record-breaking six straight years of private-sector job growth."
705524471285690369,2016-03-03 22:45:16,3930,1281,The majority of Americans agree that President Obama should nominate someone to fill the #SCOTUS vacancy: https://t.co/RGQEw9WAc2
705481312119836672,2016-03-03 19:53:46,1010,292,LIVE: President Obama is celebrating Milwaukee's victory in the Healthy Communities Challenge. https://t.co/aB2PNdzoXT
705457363872980992,2016-03-03 18:18:36,1967,898,Sign the petition—join the thousands of voices speaking up for a fair Supreme Court nomination process: https://t.co/BAOLv8FMEA #DoYourJob
705442738829807616,2016-03-03 17:20:30,1033,312,Tune in at 12:50 p.m. ET to see President Obama congratulate Milwaukee on winning the Healthy Communities Challenge. https://t.co/JAbnRHsWSi
705427424301813761,2016-03-03 16:19:38,1954,880,This is what a consensus looks like. #DoYourJob https://t.co/t7ZGvXIpIk
