id,created_at,favorite_count,retweet_count,text
1277293539441942530,2020-06-28 17:31:25,4,0,@lisav44 @metalXmanga @DerekTVShow 👍
1277291937314283520,2020-06-28 17:25:03,11,1,@PaterHumor You should certainly try.
1277291491371728896,2020-06-28 17:23:17,14,1,@mrscmway Yes
1277285457014001665,2020-06-28 16:59:18,1214,215,https://t.co/xHuzMZLtiv
1277243318225772544,2020-06-28 14:11:51,1130,9,@Coldwar_Steve Amazing
1277207212436475912,2020-06-28 11:48:23,66101,875,This was our last ever armpit snooze https://t.co/jVRTX2lppQ
1277204769388613632,2020-06-28 11:38:40,3081,220,https://t.co/PyhmiIJhpK
1277143183336579073,2020-06-28 07:33:57,14,0,@shmolly_holly yes
1276943691454824448,2020-06-27 18:21:15,50919,1631,Just found this on my doorstep. I’m going to raise him as my own. https://t.co/5q8lH0jYHm
1276909378612887557,2020-06-27 16:04:54,135,0,@Jackbythehedge1 @AfterLife_Fans 👍
1276865550321422336,2020-06-27 13:10:44,27,0,@wolfetone98 @TheEmmys @TelevisionAcad Brilliant.
1276817504229363712,2020-06-27 09:59:49,21,0,@GrumpyOldRick @netflix 🙏
1276785397515849728,2020-06-27 07:52:14,14998,604,Balls waxed. https://t.co/MAq5yt6AAv
1276781560671408128,2020-06-27 07:37:00,2,0,@BerryHollyb303 yes
1276638284505059328,2020-06-26 22:07:40,14187,827,"Watch #Afterlife. Now streaming on @netflix around the world. It’s funny, sad, and it’s not very long. Just like life. https://t.co/lvDHTvTs83"
1276636156973776897,2020-06-26 21:59:13,5,0,@dennisschumach3 Easy. Number 3 👍
1276627260104114176,2020-06-26 21:23:52,1972,69,Art 😂 https://t.co/3K8eR5zHEX
1276582858325458944,2020-06-26 18:27:25,63,0,@WeatherDog3 What was the question?
1276577270933659649,2020-06-26 18:05:13,3445,185,"You have to change your name by deed poll  to one of these. Which one? 
#BillyTheCunt #LongDongSilver #QuimmySavile #MichaelParkinBum #HaroldShitMum #TheNonce #JamieRedknapp https://t.co/juZCEJtjDc"
1276560641235529734,2020-06-26 16:59:08,1060,149,https://t.co/dMB74dIq5M
1276511014595563520,2020-06-26 13:41:56,66,0,@HolliDee 🙏
1276429949122068480,2020-06-26 08:19:49,237,3,"@PocketsWarhol Thanks, monkey friend 👍"
1276203010700521473,2020-06-25 17:18:03,61,1,@GSpellchecker 🙏
1276183768987025409,2020-06-25 16:01:35,31,1,@officialroycey 🙏
1276169113069662212,2020-06-25 15:03:21,167,0,@MandiDhillon 🙏
1276168669446516738,2020-06-25 15:01:35,303,2,@purbrooktony I'm melting.
1276158687367901186,2020-06-25 14:21:55,73,0,@WeatherDog3 Haha. Thank's Haggis.
1276144999713968128,2020-06-25 13:27:32,7,0,@boydhilton 👍
1276144900082413568,2020-06-25 13:27:08,175,2,@PeterEgan6 🙏
1276144321507491840,2020-06-25 13:24:50,13,0,@TVamp1 👍
1276144119883202561,2020-06-25 13:24:02,682,9,@tonypaulway https://t.co/ql3eLKMl41
1276122607255990273,2020-06-25 11:58:33,35,0,@PipTomson @JaneFallon 🙏
1276122526037553152,2020-06-25 11:58:14,317,4,@spencermillman This is what happens when you put me and you in a blender... https://t.co/bdTMePxBXp
1276113927160639488,2020-06-25 11:24:03,53197,1073,"Thanks for all your birthday wishes 🙏
Here's a picture of me with the best gift I ever received 💔 https://t.co/9rwEj5EtW9"
1276112074461118470,2020-06-25 11:16:42,11,0,"@Rappish_ @paulofcharsky @rolandfoodcourt ""Naughty But Nice"""
1276101967828463616,2020-06-25 10:36:32,714,5,@paulofcharsky @rolandfoodcourt That photo looks like when a boy band reunites for one last tour.
1276096295338377217,2020-06-25 10:14:00,15,0,@CathyGarside Brilliant!
1276092887151804417,2020-06-25 10:00:27,10,0,@elliot_gonzalez @JaneFallon 🙏
1276091564951994371,2020-06-25 09:55:12,18,0,@meowitsjoey @BiologyLorna Brilliant!
1276049807937863680,2020-06-25 07:09:16,290,4,@PETAUK 🙏
1275899438591102977,2020-06-24 21:11:45,141,2,@purbrooktony Toast Town
1275896259358973952,2020-06-24 20:59:07,895,55,https://t.co/dfzTKeQRiu
1275881089672908800,2020-06-24 19:58:51,10,0,@ampleartistry I think a Turner-esque palette would be nice.
1275880018619572224,2020-06-24 19:54:35,86,3,@nikkibedi @TheOliverStone @bbcworldservice Wall Street is the best film of the 80s.
1275879595099684868,2020-06-24 19:52:54,1233,74,"Have you started designing my Emmy campaign poster yet? 
""For Your Emmy Consideration. Outstanding Lead Actor in a Comedy Series.  Ricky Gervais #AfterLife"" 
Pop a little photo on it you like. Up to you. https://t.co/n1MS3ynzpo"
1275876432539987974,2020-06-24 19:40:20,87,0,@craig_hj Your mum is shit.
1275835866666151946,2020-06-24 16:59:09,1112,143,https://t.co/mVgAmQHSYa
1275797825176113152,2020-06-24 14:27:59,132,1,@mikepjazz Very optimistic hashtag 😂
1275796868853903360,2020-06-24 14:24:11,17,0,"@matthewcrosby “I’m not saying these two ladies were fat, but 88”"
1275763794074128386,2020-06-24 12:12:45,292,0,@MoFiyaDubz Damn
1275760390736089088,2020-06-24 11:59:14,7982,510,"You have to have one of these tattooed on your neck. 
Which one? 
Fannytastic, Minge &amp; Bracket, Clitoris Allsorts, AIDS, 
Queermint Rhino, Billy The Cunt, Harold Shitmum, Cock Smuggler,  Dick Licker, Your Mum's Shit, Bone Alone, Quimmy Savile, Michael Parkinbum, Jamie Redknapp. https://t.co/qYarB7Hdda"
1275751461402693632,2020-06-24 11:23:45,268,1,@JoyceCarolOates Thank you so much 🙏
1275487906749169665,2020-06-23 17:56:29,46,0,@BenA64731998 The characters &amp; themes. And the dog.
1275486682033393664,2020-06-23 17:51:37,12267,320,"Thanks for all your lovely tweets about #AfterLife still flooding in, particularly all of your own stories of grief and loss and how you identified with the themes of the show. Stay strong 🙏 https://t.co/hJfdvknkke"
1275173041316691973,2020-06-22 21:05:19,6668,86,@MykJam @piersmorgan I'm training him. When he's nice I give him a treat.
1275108640756768770,2020-06-22 16:49:24,7,0,@8L3XWC @JoyceCarolOates ✌️
1275086602189053954,2020-06-22 15:21:50,13,1,"@8L3XWC @JoyceCarolOates - Entitled person murders someone for gain. 
- Columbo works out how they did it."
1275079488678682625,2020-06-22 14:53:34,471,9,🙏 https://t.co/usBi7e4Zh1
1275078389766873097,2020-06-22 14:49:12,308,10,😂 https://t.co/bwbXmpVWrg
1275077346094006272,2020-06-22 14:45:03,337,10,🍻 https://t.co/xehVvZQ5vX
1275070579633078282,2020-06-22 14:18:10,58,0,@BeckJeppe 🍻
1275069690054799363,2020-06-22 14:14:38,122,0,@JoyceCarolOates Thank you.
1275032859942797318,2020-06-22 11:48:17,30,0,@thisisacrapname @mohammed_hijab He believes in a god. I don't. It really is that simple and there is no point in further discussion. I wish him well :)
1275001316083990528,2020-06-22 09:42:56,431,1,@TonyBellew Thank you 🙏
1274964281390481408,2020-06-22 07:15:47,3,0,@SFB2009 IPA
1274818503657304066,2020-06-21 21:36:30,70,1,@Clark1995Clark @TheLastKingdom 3 weeks?
1274814425317421056,2020-06-21 21:20:18,122,3,@DanGWestern And I'm leaving it all to animals.
1274748689819598849,2020-06-21 16:59:05,2316,376,https://t.co/I19Zq7Epwt
1274736353708773382,2020-06-21 16:10:04,5216,251,"@TheTweetOfGod I get that. Look, you sent your only son, who was actually you, and you killed him (yourself) for a couple of days and then returned him (you) to you (him) What more can you do? Happy Father’s Day."
1274732437650780161,2020-06-21 15:54:31,3503,132,"@TheTweetOfGod Why don't you send him down here again? Toughen him up a bit. Or is he still social distancing, like he's been doing for the past couple of thousand years?"
1274729797009186816,2020-06-21 15:44:01,6516,334,"@TheTweetOfGod Don't take it personally. I look down on all you gods equally. In fact, if I'm honest, you are probably my favourite. Particularly in your first book before you went all 'woke'."
1274718427538763776,2020-06-21 14:58:50,2035,220,@TheLastKingdom  Hurry up with the next season AND SEND ME TO VALHALLA! https://t.co/aEITmHiUSZ
1274636852797026304,2020-06-21 09:34:41,3,0,@tuppencetanner I don't even know what Parler is I'm afraid.
1274441011687755778,2020-06-20 20:36:29,24,1,@DevRMaitra @msg_297 I'll die on the toilet.
1274432629736177664,2020-06-20 20:03:11,216,2,@we_are_atheism them
1274425323640291329,2020-06-20 19:34:09,23698,706,Who needs FaceApp? https://t.co/qX8L2S8Se4
1274371870364753920,2020-06-20 16:01:45,14,0,@WendyS1892 😁
1274354984444932102,2020-06-20 14:54:39,96,0,@SamanthaHayesL1 👍
1274354790890381317,2020-06-20 14:53:53,11,0,@Inabarsomewhere It's about being lonely and isolated with no-one quite understanding your situation.
1274242342854238214,2020-06-20 07:27:03,13,0,"@Bogart27 A large whiskey was sort of short hand for him not really wanting to be there. It's just the alcohol he wants, not the social drink."
1274098470635409409,2020-06-19 21:55:21,5,0,@taylorsimner @Clark1995Clark @NetflixUK 👍
1274079616018374656,2020-06-19 20:40:26,5,0,@ruth_tighe cheers
1274079586612121600,2020-06-19 20:40:19,3,0,@PaulGreenLaner thanks
1274048951860310016,2020-06-19 18:38:35,11,0,@SebastianJenn16 Doubt it but thank you 🙏
1274030702762303492,2020-06-19 17:26:04,2,0,"@Catanzarite44 Tina and Amy are doing it, Torie."
1274023975597813766,2020-06-19 16:59:20,1767,307,https://t.co/J63kinZKvi
1273988796661587973,2020-06-19 14:39:33,9,0,@Jonatha09789056 1. Aladdin Sane 2. Diamond Dogs 3. Ziggy Stardust 4.Young Americans
1273933928445992960,2020-06-19 11:01:31,18594,9531,"I've noticed every show has an Emmy Campaign apart from mine, so this tweet should sort that out. Vote for #AfterLife you fucking idiots. Please RT this to 1 billion Twitter accounts. Bound to reach a couple of Emmy Members. Cheers. https://t.co/m4yrPak4Ls"
1273914062817103873,2020-06-19 09:42:35,57,0,@Chrispp007 It took a long time.
1273722025043951618,2020-06-18 20:59:30,16,0,@TheRossOwenShow Amazing.
1273628952767221767,2020-06-18 14:49:39,20,0,"@mikehughes86 I love a church window, yes."
1273574798476615680,2020-06-18 11:14:28,4605,131,Best fans in the world 🙏 https://t.co/myuVG3lnrT
1273561454638235654,2020-06-18 10:21:27,492,6,@WeatherDog3 @netflix Brilliant.
1273538579164065793,2020-06-18 08:50:33,672,68,https://t.co/mxXblslLRo
1273369008394338304,2020-06-17 21:36:44,52,0,@KateRobbins 🙏
1273368675807105025,2020-06-17 21:35:25,69,1,@Michael_Buffer 😄
1273366245597995009,2020-06-17 21:25:45,10,0,@A2Porter Possibly my favourite line.
1273356550061637640,2020-06-17 20:47:14,191,0,@lope_anele Yeah I think some of the more normal moments get overlooked 🙏
1273355967628029953,2020-06-17 20:44:55,401,0,@Dottiwilldo I think that's one of my favourite lines too 🙏
1273355806101114881,2020-06-17 20:44:16,8,0,@HoneywoodSean I'm so glad someone picked up on that 😂
1273343566904004612,2020-06-17 19:55:38,277,1,@newmanstings Haha. You actually took a selfie during the scene!!! 😂
1273299474580934657,2020-06-17 17:00:26,2427,438,https://t.co/V8o6VNs3aD
1273274511174045697,2020-06-17 15:21:14,9695,285,@rockapepolitics But easier if you don't give a fuck :)
1273274218956939266,2020-06-17 15:20:04,3149,18,@gary21095307 never
1273273588100055040,2020-06-17 15:17:34,23037,905,"As I write season 3, tell me your favourite quotes, scenes and characters from the first 2 seasons. Use #AfterLife so I can find them all."
1273249020203405312,2020-06-17 13:39:56,11,0,@keiths47 Haha. About 15
1272957097018363904,2020-06-16 18:19:56,397,22,@IAR_updates Will do.
1272919436782194691,2020-06-16 15:50:18,10913,324,"Thanks for all your lovely tweets about #AfterLife still flooding in, particularly all of your own stories of grief and loss and how you identified with the themes of the show. Stay strong 🙏 https://t.co/XRiQXZe5uG"
1272635481189232645,2020-06-15 21:01:57,97,0,@OllieHand I was indeed.
1272550134749057030,2020-06-15 15:22:49,12161,478,"Thanks for making #AfterLife the most watched British Comedy in the world again, and thanks to the millions who just discovered #Derek because of it. The beauty of Netflix. https://t.co/mdtlgnglis"
1272522432197398528,2020-06-15 13:32:44,10,0,@JohnHall001 Brewdog
1272261711303761922,2020-06-14 20:16:44,13,0,@bykle_molton IPA
1272219188917043201,2020-06-14 17:27:45,19,0,"@angwelz Think it's ep 6, no?"
1272211798591184896,2020-06-14 16:58:23,2789,398,https://t.co/UMeQdEQOxL
1272205093975228417,2020-06-14 16:31:45,22,0,@LowCompetence Grizzly. Unless the gorilla has a gun like in “planet of the apes. “
1272200185007964161,2020-06-14 16:12:15,21,0,@Southrngirl77 Right here.
1272187773949222916,2020-06-14 15:22:56,121172,13440,The year started off so well. https://t.co/NuqoVfByt4
1272166482642980864,2020-06-14 13:58:19,259,1,@michaelianblack It started off pretty well.. https://t.co/G7HDK0iVpx
1272086227064434688,2020-06-14 08:39:25,360,3,@Olive_Cummings A joke.
1271910269892034562,2020-06-13 21:00:13,43,0,@Jules16th @netflix Sorry for your loss.
1271863795137290244,2020-06-13 17:55:33,13,1,@Adam4600 No worries.
1271862830707494917,2020-06-13 17:51:43,65,0,@michaelianblack @MJMcKean I was including it in science.
1271862525189976064,2020-06-13 17:50:30,52,1,"@MJMcKean Yes, music is the greatest art form but I wanted to give the others a little inclusion so I kept it vague."
1271861746190503937,2020-06-13 17:47:24,11,0,"@Adam4600 But back to my original question, why do you assume that is all I've donated?"
1271859038201032704,2020-06-13 17:36:39,19,0,@MaryDon03175158 @MJMcKean Yes and yes.
1271853350808666113,2020-06-13 17:14:03,743,49,"The Arts Hour features #AfterLife. 
Listen: https://t.co/wVtbPkwidK"
1271850266300690435,2020-06-13 17:01:47,2002,38,"@MJMcKean Agreed. Completing the top 5 are language, science, art and wine."
1271836714349268994,2020-06-13 16:07:56,20,0,@Adam4600 Why do you think I only donate one percent of my net worth to charity? Do you hate the truth?
1271809561305985033,2020-06-13 14:20:03,132084,9962,I always feel sorry for the horses at these protests. I would like to suggest the use of armoured rhinos instead.
1271805724453208065,2020-06-13 14:04:48,11,0,@Dr4M4_N3RD 6pm
1271794203496976384,2020-06-13 13:19:01,30,0,@BikeMillman @balmediecats @dannywallace @GeoffLloyd You've just drawn a baby though.
1271774850604990465,2020-06-13 12:02:07,222,9,@architectom89 You might be right. All we have to do now is decide who decides what's offensive and what isn't 👍
1271769112159666177,2020-06-13 11:39:19,103,1,@WeatherDog3 @Baddiel Fucking hell 😮
1271765510385000450,2020-06-13 11:25:00,71,1,@Baddiel 👏
1271763838527045632,2020-06-13 11:18:21,352,3,@Baddiel I'm very disappointed in you David.
1271760199037190144,2020-06-13 11:03:54,681,40,The First Few Minutes of #AfterLife2 @Netflix https://t.co/4v6yvP1Ht2
1271758363446083589,2020-06-13 10:56:36,114,4,@dannywallace @GeoffLloyd (This is probably why I was kicked out of the Fire Brigade)
1271756468090482689,2020-06-13 10:49:04,122,0,@dannywallace @GeoffLloyd There's no baby there. It must be a joke.
1271744675855155200,2020-06-13 10:02:13,54,1,@joeheenan @JonathanPieNews haha
1271742420028448768,2020-06-13 09:53:15,7100,242,@architectom89 And the same with books?
1271559560420044806,2020-06-12 21:46:38,110,0,@robertlicuria @GoldDerby My pleasure 🙏
1271529174864482305,2020-06-12 19:45:53,51,2,@Stevoo7 @JohnCleese Can they take the money back?
1271487840904454147,2020-06-12 17:01:39,5335,1061,https://t.co/CxsUmOu7Sz
1271465356608110593,2020-06-12 15:32:18,316,35,https://t.co/dfzTKeQRiu
1271202195162173442,2020-06-11 22:06:35,47035,4801,This GIF might come in handy. https://t.co/wco1A6XtT3
1271122686165516288,2020-06-11 16:50:39,166502,22650,Terrible lack of diversity in this video. https://t.co/TY7zZGVcjd
1270808179895648256,2020-06-10 20:00:55,2305,193,Vote for #AfterLife to win another award 👍https://t.co/y5T3p16CN1
1270762415903440898,2020-06-10 16:59:04,1856,335,https://t.co/fO4GMedchi
1270758734294376450,2020-06-10 16:44:26,195,8,@PeterEgan6 @ScarlettBeagle 🙏
1270733581485301760,2020-06-10 15:04:29,128,11,@PeterEgan6 @CBTHunting Depressing.
1270729641863585796,2020-06-10 14:48:50,7,1,@IngramBilly great fun 👍
1270075577408589825,2020-06-08 19:29:49,135794,13911,Stupid cunts. https://t.co/DD5hmg6PoY
1270052301949079552,2020-06-08 17:57:19,4,0,@IAMKEVBISH 👍
1270030518269214720,2020-06-08 16:30:46,1027,0,"@IAMKEVBISH You look strong but understanding, with great hair. Like Jesus, if he lived in Brighton."
1270000231539716098,2020-06-08 14:30:25,516,6,"@YOdanny_boy It wont be cancelled, it will be postponed :)"
1269735818597408768,2020-06-07 20:59:44,26,0,@AnimalSprint All 3 were fun. I think Derek was the most pure fun on set. After Life was a joy too but was more ambitious so it was only 90% silliness.
1269688411406970880,2020-06-07 17:51:21,331,3,@olliecomicstrip @gillinghamjoe Haha. I missed that one because of my eyesight. Just as well.
1269675322775162880,2020-06-07 16:59:21,1775,248,https://t.co/JQ3Pr2QqAI
1269578391059079170,2020-06-07 10:34:10,443,12,@purbrooktony Yeah. Crazy.
1269530741379076098,2020-06-07 07:24:50,437,0,@RebelWilson 🙏
1269391897673564162,2020-06-06 22:13:07,18894,1209,"Watch #Afterlife. Now streaming on @netflix around the world. It’s funny, sad, and it’s not very long. Just like life. https://t.co/L5EFijPIWa"
1269389612696338432,2020-06-06 22:04:02,5873,174,Because you are the best fans in the world 🙏 https://t.co/myuVG3lnrT
1269352561993269250,2020-06-06 19:36:48,36,0,@gilesgate No but it seems like it.
1269321224506814464,2020-06-06 17:32:17,694,11,"@meowitsjoey If the script is good enough then I can cry quite easy. And yes, always get it in one take. After a good cry you feel better so you can't do a second."
1269238136854523904,2020-06-06 12:02:07,21,1,@Tommy7756 @WealthyGorilla I wanna use that as my passport photo.
1269208494881849346,2020-06-06 10:04:20,41,1,@Clark1995Clark The Last Kingdom
1268966304670720001,2020-06-05 18:01:57,15,1,@EmmaJoy14617816 FFS 🤦‍♂️
1268962525590192128,2020-06-05 17:46:56,9,3,@richo_johnson Of course!
1268950910111277057,2020-06-05 17:00:47,1676,258,https://t.co/8dUdqUdmw4
1268932765464104967,2020-06-05 15:48:41,751,100,A Candid Conversation About Mental Health and Grief #AfterLife https://t.co/JwmyFThm9v
1268872445664079873,2020-06-05 11:49:00,57,0,@coleandersonJ 👍
1268853441176260609,2020-06-05 10:33:29,4,0,@hamptonbaglady Don't know yet.
1268643656673701890,2020-06-04 20:39:52,28,0,@hanna_28 Sorry for you loss.
1268643540566933506,2020-06-04 20:39:24,41,1,@connorblades13 Don't know.
1268540037131534338,2020-06-04 13:48:07,127,2,@TheJudyCollins 🙏
1268535257688612864,2020-06-04 13:29:08,9,0,@PaulCol21722350 I don't know.
1268478661700829184,2020-06-04 09:44:14,144,1,@dalbone1978 These all sound like racehorse names.
1268289212840886275,2020-06-03 21:11:26,15135,304,"Thanks for all your lovely tweets about #AfterLife still flooding in, particularly all of your own stories of grief and loss and how you identified with the themes of the show. Stay strong 🙏"
1268286778995286017,2020-06-03 21:01:46,7,2,@luvmetendr Almost certainly.
1268250009184714752,2020-06-03 18:35:39,20,0,@Crispy_Crayon Always was Walker's cheese and onion.
1268249335877246978,2020-06-03 18:32:59,322,26,https://t.co/kIsQ0wP608
1268239361348419586,2020-06-03 17:53:21,22,1,@FacileTalk I want to show the world I can annoy people in other ways.
1268233859424038914,2020-06-03 17:31:29,23,0,@1019caveman Amazing
1268233640791683078,2020-06-03 17:30:37,63,0,@petebuzz69 Aches and pains.
1268233311731810306,2020-06-03 17:29:18,16,2,@flamingfeline Ken Dodd
1268232970332233729,2020-06-03 17:27:57,3,0,@Woodspossee 😡
1268225702979141633,2020-06-03 16:59:04,1890,288,https://t.co/iAUGiFdI9G
1268216330341298182,2020-06-03 16:21:50,76,1,@WeatherDog3 @olliecomicstrip You look like a duffle bag.
1268180988812840961,2020-06-03 14:01:24,12,0,@purbrooktony I never bar all the strings. It hurts.
1268145437032296449,2020-06-03 11:40:07,964,87,https://t.co/WajuOrNypU
1268139657814061057,2020-06-03 11:17:09,49,0,"@BAFTA @KrishMajumdar Congrats, Krish."
1267924237135814658,2020-06-02 21:01:09,2201,10,@lucystonenow Sorry for your loss.
1267722435924811776,2020-06-02 07:39:16,32,0,@S1linerM Probably less than an hour a day in lots of little bursts. I let my brain relax and it lets stuff in.
1267431617678782472,2020-06-01 12:23:40,77,2,"@meowitsjoey Pop star (failed), Cleaner, pub DJ, receptionist, assistant events manager &amp; then events manager."
1267427144117911554,2020-06-01 12:05:53,113,1,@WeatherDog3 This coming from a creature who has more difficulty with stairs than a Dalek.
1267214239153958919,2020-05-31 21:59:52,927,69,https://t.co/WajuOrNypU
1267147884807565314,2020-05-31 17:36:12,55,0,@damnfinelad Can he be sitting down?
1267138537956261888,2020-05-31 16:59:04,1935,274,https://t.co/CccfWKnG5n
1267038650518441986,2020-05-31 10:22:09,752,51,https://t.co/F8l3IQeu7u
1266848718793388037,2020-05-30 21:47:26,29847,891,"Thanks for all your lovely tweets about #AfterLife still flooding in, and thanks for telling your friends. Word of mouth is better than any ad campaign. Best fans in the world 🙏 https://t.co/b1ndzcRvjy"
1266822394984964097,2020-05-30 20:02:50,164,0,"@WeatherDog3 I guess when I first went to the Golden Globes and saw Jack Nicolson, Clint Eastwood, Al Pacino and Sophia Loren just wondering around, it felt a little surreal, yeah."
1266689848762675202,2020-05-30 11:16:08,619,45,Another great video essay on #Afterlife https://t.co/dfqZvjEMlQ
1266467554928791552,2020-05-29 20:32:49,19,0,@MissJoHartley Yeah. Water used to drip from the ceiling.
1266448939986948099,2020-05-29 19:18:51,114,3,"@MissJoHartley Pure Alan Bennet-  ""My mum used to wash my hair in the sink downstairs, as I lay on the ironing board"" 😂"
1266424314712199170,2020-05-29 17:41:00,13,0,@Val166 yep
1266422651574276098,2020-05-29 17:34:23,570,57,Here's that charity thing I mentioned 🙏https://t.co/z0NSOSudYk https://t.co/0WkCGema4q
1266413772375240704,2020-05-29 16:59:06,1625,237,https://t.co/YME4Q3GWE9
1266385922272169985,2020-05-29 15:08:26,14,0,@MickP1964 Beautiful.
1266365267501740037,2020-05-29 13:46:22,764,59,https://t.co/WajuOrvX1k
1266364651941408770,2020-05-29 13:43:55,543,21,https://t.co/e5DPtNzPYk
1266266528434929664,2020-05-29 07:14:01,66,0,"@tonypaulway @EthanDLawrence Mine is probably reading poetry, charity work and reflecting on humanity."
1266124158225833985,2020-05-28 21:48:17,715,38,https://t.co/e5DPtNRrmU
1266095097122357252,2020-05-28 19:52:48,6,3,@ritchieguy @davethomasjnr Into White was my very first thought!
1266094767965966338,2020-05-28 19:51:30,13,0,"@hotplinth @davethomasjnr Full title is 'A heart in New York'
https://t.co/eEm4S2Pw3C"
1266075393708175368,2020-05-28 18:34:31,155,1,"@davethomasjnr New York by Simon &amp; Garfunkel 
Lilywhite by Cat Stevens
If These Old Walls could speak by Jimmy Webb"
1266072372970434562,2020-05-28 18:22:30,3,0,@tracytaylor624 👍
1266069409287811074,2020-05-28 18:10:44,235,1,@FacileTalk I am Ricky's Butler and he feeds me well if I do a good job.
1266065428490715138,2020-05-28 17:54:55,14523,551,"Thanks for making #AfterLife the most watched British Comedy in the world again, and thanks to the millions who just discovered #Derek because of it. The beauty of Netflix. https://t.co/V1nlv76QTa"
1265970653238382595,2020-05-28 11:38:18,225,2,@Rasputi85364647 Worst Boy Band ever.
1265736743313121283,2020-05-27 20:08:50,13,0,@richardkoscher Apparently.
1265713106589794304,2020-05-27 18:34:55,140,1,@WeatherDog3 I'd choose you. Then I'd play it on fast speed so it looked like a ballon being inflated.
1265697688730959879,2020-05-27 17:33:39,3,0,@77sylvia Lilywhite
1265696146485317632,2020-05-27 17:27:31,652,82,Here's that charity I mentioned @wildlifeaid https://t.co/Pl1bts4iCM 🙏 https://t.co/ZFydyyZ4WA
1265689186499268608,2020-05-27 16:59:52,1922,298,https://t.co/jq6ncteGxY
1265674353414471680,2020-05-27 16:00:55,2,0,@cdelgreco9 Would think not.
1265580196167593985,2020-05-27 09:46:46,15,0,"@NETFLIXTIMECOUK Last Dance, Tiger King, Don't Fuck with Cats, Bloodline,"
1265377068382117894,2020-05-26 20:19:37,835,8,@JustMissEmma I genuinely think I've never looked that good.
1265358903107256322,2020-05-26 19:07:26,287,0,@OrdinarySmog @gillinghamjoe @NetflixUK @netflix 👏
1265355866880049153,2020-05-26 18:55:22,78,2,@AlexEdelman @NoamOsband @Memorywoman1 @noahroth @JerrySeinfeld I've been trying to find out who wrote the joke for ages. In fact I think the term joke doesn't quite do it justice. It transcends comedy as we know it. It's something else. But I can't quite explain what. It also contains about 50 themes to be discussed. Remarkable.
1265341101688438786,2020-05-26 17:56:42,432,1,@Danielcoutz Thank you 🙏
1265318956098871297,2020-05-26 16:28:42,9561,681,The most useful GIF on Twitter. https://t.co/fQ20IShpcs
1265307871023190027,2020-05-26 15:44:39,37,0,@JoeBangles11 Used to be extra strong cheddar.
1265301242546356225,2020-05-26 15:18:19,97,0,@WeatherDog3 No idea.
1265281295141265410,2020-05-26 13:59:03,16,0,@adammichael_22 Beautiful.
1265278267860250628,2020-05-26 13:47:01,53,0,@slyfer2812 Cheers.
1265275315716153344,2020-05-26 13:35:17,1252,5,@blueboy361 @gillinghamjoe
1265274926937731078,2020-05-26 13:33:44,363,1,@slyfer2812 My pleasure. What's the piece of music you used?
1265254183902547970,2020-05-26 12:11:19,40,0,@AldrichHgvr Good point
1265251936825212929,2020-05-26 12:02:23,105,0,"@warriorangel_20 From someone called Warrior Angel who only tweets about Vampires, I'll take being 'obsessed with death' as a compliment 🙏"
1265250778299629568,2020-05-26 11:57:47,1510,148,You can vote for #AfterLife to win another award if you like https://t.co/y5T3p16CN1
1265247815263039490,2020-05-26 11:46:00,1100,127,https://t.co/WajuOrNypU
1265244379612098561,2020-05-26 11:32:21,52,0,@purbrooktony Yeah I listen on Youtube.
1265240812738183168,2020-05-26 11:18:11,133,0,@paulmonk63 Sorry for your loss.
1265182973193793536,2020-05-26 07:28:21,138,1,@joncassar 🙏
1264990332518895618,2020-05-25 18:42:52,12,1,@newmanstings @RickyA86 Hahaha. Inspired.
1264987551967916037,2020-05-25 18:31:49,3814,118,Best fans in the world 🙏 https://t.co/myuVG3lnrT
1264986794845786114,2020-05-25 18:28:48,18,1,@newmanstings @RickyA86 Yeah. Then Long Dong Silver really delivered the knock out blow.
1264978353985138688,2020-05-25 17:55:16,7,0,@Jimmyro82417377 Carrie. I like 'Miss you nights' too.
1264977883270963202,2020-05-25 17:53:24,20,1,@TatersEsposa @davethomasjnr @IMDbTV @netflix @YouTube 👏
1264977309628497920,2020-05-25 17:51:07,44,1,@AshBash090506 😁
1264946397247344640,2020-05-25 15:48:17,281,9,@EmmaKennedy Hahaha
1264941009261203457,2020-05-25 15:26:52,7,0,@adamhess1 @SeanMcLoughlin hahaha
1264940789450313728,2020-05-25 15:26:00,69169,5210,"If the cunt doesn't show himself soon, Cliff Richard will sing a fucking song."
1264865326145187840,2020-05-25 10:26:08,10954,228,“Short Notice” https://t.co/MdMO5fGwad
1264654346282766337,2020-05-24 20:27:46,813,8,@Lisa64314351 Not when it's a dog.
1264616083736145923,2020-05-24 17:55:44,169,0,@jpeachment13 Neville
1264610081049632771,2020-05-24 17:31:53,16,0,@PTempered all real
1264601737236746240,2020-05-24 16:58:43,2084,327,https://t.co/rNhcoBbrhr
1264583802803888130,2020-05-24 15:47:28,15,0,@C_BOYCE He's my wife's brother.
1264581023297409026,2020-05-24 15:36:25,5,0,@trumpulist Yep
1264580170024914952,2020-05-24 15:33:01,40,1,"@Helen4eight Luckily, no."
1264579647834128384,2020-05-24 15:30:57,90,0,@redgringrum Nope.
1264579535208615937,2020-05-24 15:30:30,38,0,@meowitsjoey 30
1264525259505573888,2020-05-24 11:54:50,21,1,@lesleeallan7 https://t.co/mkEJUvv10q
