id,created_at,favorite_count,retweet_count,text
544891820392861696,2014-12-16 16:28:28,1428,577,Fun Fact? JT's #ALSIceBucketChallenge = one of the top @Google searches in 2014 #YearInSearch (See 1:07): http://t.co/aDFbMwvJB8 -teamJT
544868714563534848,2014-12-16 14:56:39,3218,1571,"If y'all need to get at me, too bad... I can't hear you over this #BlackMessiah"
544709723338334208,2014-12-16 04:24:52,1667,537,http://t.co/jrwHgODjJV
544704166040715266,2014-12-16 04:02:47,1647,546,http://t.co/amRS3wkAIG
544695437513326592,2014-12-16 03:28:06,1519,566,Just posted a video http://t.co/UqbG6YCUtv
544358281876373504,2014-12-15 05:08:22,12013,4169,Nothing like being at sold-out Barclays with the King of Brookyln... #JT2020Tour http://t.co/NuoCvpbIQw
544181858670768128,2014-12-14 17:27:20,1942,901,"From what @questlove gave me a preview of.......? Good God, #BlackMessiah 

@TheDangelo"
543142621711843328,2014-12-11 20:37:46,1711,653,"Get your #JT2020Tour gear before #JT2020Tour ends, y'all! http://t.co/aK4PUTHeAE -teamJT http://t.co/q5n0zSesgz"
542849176145383424,2014-12-11 01:11:43,2572,1191,"REAL music fans already know. So, mainstream: 

@ChrisStapleton 

Remember that name...

--jt"
542746062654832641,2014-12-10 18:21:59,1337,1592,"Say hi to @ErinStevenson, background singer for much of #JT2020Tour #MeetTheTNKids http://t.co/MlvhUFEbJF -teamJT http://t.co/pMCW080gbe"
542405620767277057,2014-12-09 19:49:12,4099,1307,Hard to believe #JT2020Tour in its final month! Thank you for last night #Chicago. Make it count #Canada. http://t.co/fIpohtM6pQ
542065279514451969,2014-12-08 21:16:48,1166,369,“@grahaminman1: @jtimberlake Fact: you're the first dude working a camera in the forum rocking Bo Jax. That game is strong.” Werd.
541824267156193280,2014-12-08 05:19:06,3310,1007,"“@JaznVo: ""@NBAonTNT: .@jtimberlake has a second job? http://t.co/cFSdJBKyhQ"" got them Yeezys though.” Bo Jax my good man."
541814436429070336,2014-12-08 04:40:02,2880,3025,"“@NBAonTNT: .@jtimberlake has a second job?"" I'll work the camera every Grizz game if you start putting them on TNT more... #GreaterMemphis"
541783092294590464,2014-12-08 02:35:29,2135,2236,"“@garthbrooks: http://t.co/6RVgsHaErS @jtimberlake - YOU are the man! - love, g” 🙏"
541782603880480769,2014-12-08 02:33:33,2708,517,"“@JaceFace_23: IF @jtimberlake RESPONDS TO THIS TWEET MY MOM WILL LET ME GO TO HIS CONCERT TOMORROW LETS GO JT GODS @THETNKIDS” C'mon, Mom!!"
541146100041003008,2014-12-06 08:24:18,1603,413,"“@EvinMunson: Only 2 people have made me lose my voice at a concert: @GeorgeStrait &amp; the guy I saw Friday night @jtimberlake"" Wow!! 🙏"
541145856750391296,2014-12-06 08:23:20,1668,362,"“@NicDub_34: What. Just. Happened. One minute I'm at the @jtimberlake concert. The next, I'm an engaged woman!"" Whoa!!!! Congrats!!! 🏆"
540978050222264322,2014-12-05 21:16:32,1282,1970,Thanks for everyone who has entered &amp; supported @musiciansoncall so far! Last day last call to win: http://t.co/m3YD6wgAO5 -teamJT
540951908044001280,2014-12-05 19:32:39,1073,286,"“@Sam_jrobertson: Yo ho ho and a bottle of rum. 
Another great trip NYC ❤️ @traceayala” That elf hat fits so good though. 🙊"
540601811456249856,2014-12-04 20:21:30,1212,425,Last call to become JT's road manager for the day! One more day for @musiciansoncall: http://t.co/ONRIkIE96s  -teamJT
540552669236953088,2014-12-04 17:06:13,1337,447,Happy Bday to my guy @bassicblack !! Have a great one bro!! And yes... We are STILL SMASHING out here on the #JT2020Tour with @THETNKIDS
540225723579904000,2014-12-03 19:27:04,1287,496,"Advice from music director &amp; bassist @bassicblack? ""Be humble. Be a good person and work."" #MeetTheTNKids http://t.co/4pCKwCkWA4 -teamJT"
539918852537069569,2014-12-02 23:07:40,1298,520,It's #GivingTuesday and I'm proud to support @giveStars! Join the giving spirit ➨ http://t.co/phEU5MtR82
539675735678394370,2014-12-02 07:01:36,3138,2588,“@FallonTonight: Jiminy Glick asks Jimmy about his BFF @jtimberlake. #FallonTonight http://t.co/noZKKyEyHB” Hahaha!
538839342530056192,2014-11-29 23:38:05,1405,463,"“@imSarahHarrison: Paid my respects to the GOATS @michaeljackson &amp; @jtimberlake @ Nike Town London today. My heroes."" What company! 🙏"
537878083454648320,2014-11-27 07:58:23,5437,1754,"Happy T-giving to everyone. I'm so thankful for my life and getting to do what I love so much. Eat your asses off, @THETNKIDS !!!"
537733383883730944,2014-11-26 22:23:23,921,298,"“@ZMyersOfficial: Yeezys ? RT @QuincyPondexter: Shoutout to the big homie @jtimberlake for coming to..."" Bo Jax with the digi camo bruh!!#34"
537669657289687040,2014-11-26 18:10:10,2747,735,Got some new gear for the last leg of #JT2020Tour...@neilbarrett http://t.co/4a0ZO34naK
537477211939287040,2014-11-26 05:25:27,4789,2190,"“@Pharrell: As we enter into the holiday season, all I wish for is a wonderful world where equality reigns supreme.” Amen."
537341873711370240,2014-11-25 20:27:40,5499,1702,Thank you Inglewood. #Peace. #JT2020Tour http://t.co/vdiXmq9R2X
536693092397481984,2014-11-24 01:29:39,901,936,@MarcGasol for #MVP
536640215243587584,2014-11-23 21:59:32,855,551,@packers  / @Patriots Super Bowl?? #youneverknow
536039424883032064,2014-11-22 06:12:12,1974,751,#RIPMikeNichols
535731222693957632,2014-11-21 09:47:31,1332,419,"“@MattMorris: Such a good show, @jtimberlake. You never cease to amaze me. So proud. #2020experience"" Thank you, my brother. Means so much!"
535634900309659649,2014-11-21 03:24:46,1891,642,"Congrats #Finderskeepers winners. Thanks @Sauza901, @MGMGrand, @MasterCard, @LiveNation... http://t.co/Xai8mLBdhP http://t.co/ZT2LxVBv09"
535593118561607680,2014-11-21 00:38:44,856,281,Last day of #MeetTheTNKids countdown; ending it on Z with @MissZenya : http://t.co/NOmsgVnT13. #JT2020Tour is TONIGHT! -teamJT
535586439761629184,2014-11-21 00:12:12,956,321,Someone almost tried jumping in the water to get it but Martin tinodubya got the loot!  Haha Amazing… http://t.co/yIoV1Bpi66
535581413861781505,2014-11-20 23:52:14,797,295,LAST #Finderskeepers before the #JT2020 show starts... So of course it's here in #PORTLAND!! Come and… http://t.co/XdrxwRzJwY
535574445923254273,2014-11-20 23:24:33,744,247,Good sprint Ian @chefboyrbreezy @1600vine! And in a suit and tie no less... ONLY ONE MORE… http://t.co/NG5mRLs23W
535568391264665600,2014-11-20 23:00:29,808,293,LA- Come to where I played my first show previewing The 20/20 Experience. 1st person to this vinyl… http://t.co/jjWcQiwLgw
535560131900366848,2014-11-20 22:27:40,734,212,Big congrats @SharzadH! Two more #FINDERSKEEPERS to kick off this last leg of #JT2020Tour. We better… http://t.co/iFBq9iAd9N
535554964920487936,2014-11-20 22:07:08,750,239,TN -&gt; TX. Ready set go #Houston! First one to this vinyl gets the chance to celebrate the new year by… http://t.co/F3HZDLWPWz
535544557682032640,2014-11-20 21:25:47,738,238,Yeah christybruce03 of #Nashville. Now... Should we stay in the South or go North...A little East? Or… http://t.co/oAorAW4yRr
535538464142274560,2014-11-20 21:01:34,800,271,Going greek on ya #MusicCity  #TN. 1st person to this vinyl NOW gets 2 tix to #JT2020Tour show on Jan… http://t.co/R5937cYIEo
535531292180643840,2014-11-20 20:33:04,789,248,That. Was. Fast. Cassandra Marie!! This is fun. You want more???? #Finderskeepers http://t.co/qDt5YCca6E
535527050644180993,2014-11-20 20:16:13,835,289,"In the 'valley of the sun,' there's this vinyl. Whoever finds this first gets the goods. #AZ… http://t.co/Y6VcaekMLy"
535519850702319616,2014-11-20 19:47:36,816,260,Haha...slam dunk @wesfergyferg!! Way to rep Chicago. 5 down. 5 to go. Next #Finderskeepers is in a… http://t.co/Xg5jj8szn6
535510427632144386,2014-11-20 19:10:09,844,300,Ball's in your court Chi-Town #Illinois! 1st person to THIS vinyl gets 2 tickets to my last… http://t.co/tqP0ZtB1dV
535503289077342208,2014-11-20 18:41:47,776,245,Congrats @amanda_sanford and great celebratory pose with your friend sarahjane2885. Next up - a city… http://t.co/KmUs1eXBuf
535495366024912897,2014-11-20 18:10:18,767,259,Last leg of #JT2020Tour kicks off today! Next #FINDERSKEEPERS  - calling all ATL folks! 1st person to… http://t.co/FWu8gjUpRR
535488239272857600,2014-11-20 17:41:59,747,239,Nice one rbustamante! 7 more #Finderskeepers left. Where should we drop one next guys? http://t.co/Sf2R3TPhWH
535481977823305730,2014-11-20 17:17:06,906,289,Time for some ocean breeze in Miami. Why not!? 1st person to THIS vinyl can get 2 tickets to my last… http://t.co/Ko9yJzgREh
535470247596556288,2014-11-20 16:30:30,818,267,Congrats mrskb2 in Boston! Hmm....next up may want to head somewhere further down south.... suggestions? http://t.co/kFD1Xkpgud
535465799519965185,2014-11-20 16:12:49,836,303,Next up....#Beantown! 1st person to THIS vinyl is up for 2 tickets to my last #JT2020Tour show on Jan… http://t.co/0RoqZvOF68
535460488285790208,2014-11-20 15:51:43,833,280,One down! Congrats joeybuzz! Next up....Any guesses where?! #Finderskeepers #JT2020Tour 9 more to go. http://t.co/2eNeyr43Ex
535455240540422144,2014-11-20 15:30:52,976,395,READY SET GO! Last leg of #JT2020Tour kicks off today with #FINDERSKEEPERS in 10 random cities in the… http://t.co/J4sNR7hCbk
535346576546615296,2014-11-20 08:19:04,1805,525,It has come to my attention that some peeps are flooding @JamesStendebach with hate tweets. Leave the guy alone! Just some sports-fan fun!
535259450232160256,2014-11-20 02:32:52,1991,717,Tomorrow. Stay tuned. http://t.co/Qd7Sz1GzEC #JT2020Tour http://t.co/EBiSpDcF8j
535187696873119744,2014-11-19 21:47:44,1103,395,1 day till #JT2020Tour in Portland. #MeetTheTNKids the beautiful @_NicoleHurst  http://t.co/eYmg6ShKOY -TeamJT
534953977381531648,2014-11-19 06:19:01,3355,1867,"32,000 pts. Congrats @kobebryant #Vino"
534839669691650048,2014-11-18 22:44:48,1194,384,"2. More. Days. Till. #JT2020Tour. #MeetTheTNKids singer Jack E King ""JK"" http://t.co/1bOhXIQase -teamJT http://t.co/U7mM93i2NS"
534777114453483520,2014-11-18 18:36:14,5991,1962,“@memgrizz: . @Jtimberlake Bandwagon since 2001. #GreaterMemphis #TeamTN #TNkids http://t.co/flxCdja99t” Yeah. I think we're done here... 🏆
534774927782461440,2014-11-18 18:27:33,981,275,“@d_d_dunn: @jtimberlake but you know the one and only #23 was and always will be THE MAN!!!” THE G.O.A.T. 🏆
534772201866555392,2014-11-18 18:16:43,4066,1167,"“@DylanMatheny41: @jtimberlake 
#bandwagon #lakers fan http://t.co/IcffqYOc3d” Hahaha!! Yes, I am a fan of #24 as well. You kids are funny."
534550916070780928,2014-11-18 03:37:24,10063,6967,"“@JamesStendebach: ""@jtimberlake: Grizzlies.""

Bandwagon.”

Uh... I'm from Memphis and I'm an owner. Anyone else? #WigSnatch"
534549845164310528,2014-11-18 03:33:09,1215,336,“@Juan_Gutierrez6: @jtimberlake I thought u was a Miami Heat fan 😒” Huh?? #GritNGrind
534548357977366528,2014-11-18 03:27:14,4325,2487,Grizzlies.
534500218104848384,2014-11-18 00:15:57,1062,339,#JT2020Tour is back in T-minus 3 days!! #MeetTheTNKids: Countdown with singer @AARONCamper http://t.co/hdsPPFmG73 -teamJT
534146914254471168,2014-11-17 00:52:03,1465,432,Sunday. Elliott Ives @SoiRodgers. Huss Hard. #MeetTheTNKids http://t.co/oYGJ77eOSW -teamJT http://t.co/FHHstEqg0L
534123594133942272,2014-11-16 23:19:23,3045,1065,"Wow. Wow. Wow.

@kendricklamar on @nbcsnl"
533792649468051456,2014-11-16 01:24:19,1324,450,"Bassist @Pikfunk's favorite song to play? ""Murder"" #MeetTheTNKids http://t.co/2fFx5wNs7R -TeamJT http://t.co/dZ6bG5mDDj"
533410700941467648,2014-11-15 00:06:36,3620,1607,"I liked this song before but this performance got me. So good! @echosmith 

http://t.co/gCjJ1QoSbc"
533394654855581696,2014-11-14 23:02:50,1270,408,"#TGIF with @MikeScottGuitar. Motto ""Keep it funky"" #MeetTheTNKids #JT2020Tour http://t.co/6fm4ICGeq1 -teamJT http://t.co/DIkDCiRvHo"
533042584172908544,2014-11-13 23:43:50,944,344,And now #MeetTheTNKids: D is for @DontaeWinslow #JT2020Tour http://t.co/qoslVKfprB -teamJT
533006981251227648,2014-11-13 21:22:21,2054,710,Wanna be JT's road manager for the day? Support @musiciansoncall to win: http://t.co/ONRIkImxYo -teamJT http://t.co/V0F6TqKt06
532669005031407616,2014-11-12 22:59:21,678,285,"Now cordially introducing Mr. @SeanEtheTrumpet, @REGIMENT_HORNS. Motto? ""Enjoy this."" #MeetTheTNKids: http://t.co/E8q35hh92f -teamJT"
532299193550143488,2014-11-11 22:29:52,1195,445,"""It's all about that BRASS, baby!"" @LeonSilva_onsax #MeetTheTNKids:  http://t.co/Nn2v0KUuUf -teamJT http://t.co/tsYTUOOVeL"
532222832839651329,2014-11-11 17:26:26,5527,3246,"Today, we remember those who have fought so courageously for our freedom... Land of the free BECAUSE of the brave. #VeteransDay"
531960548519206912,2014-11-11 00:04:12,1115,423,"10 Days till #JT2020Tour! #MeetTheTNKids Trombone, Flute &amp; Tuba master @STUDBONE_KW! @REGIMENT_HORNS http://t.co/xSvIBUqygv -teamJT"
531853629972426753,2014-11-10 16:59:21,1501,624,Want to be my road manager for #JT2020Tour's show in NY? Enter to win &amp; support a great cause @musiciansoncall: http://t.co/CMRDGNhsfu
531589818699251712,2014-11-09 23:31:03,1243,401,Happy #SundayFunday! Today's #MeetTheTNKids: @TerrySantiel. First concert? Jimi Hendrix! http://t.co/fWHGqwteTy -teamJT
531519995801382912,2014-11-09 18:53:36,1584,525,“@unforgettableks: Listening to #Spotify and words cannot describe how much I love @jtimberlake” 🙏
531220008018259968,2014-11-08 23:01:34,1578,573,#JT2020Tour in 12 more days. #MeetTheTNkids: Introducing @MrJonesS3 http://t.co/ot1brhg4Yd -teamJT http://t.co/ohtslBFrUG
531148048643018752,2014-11-08 18:15:37,1220,358,“@dsaiz11: @jtimberlake @Sauza901 Cause 2 is better than 1! #StockingUp #Sauza901 #Tequila http://t.co/DIqecyoZEj” Yes! Yes!
531140480004677633,2014-11-08 17:45:33,3532,911,"“@aaronpaul_8: @jtimberlake I'm back in LA and I think we should..."" I haven't missed a pizza party since '88, bro. I'm your huckleberry.🍕🏆"
530943389554835456,2014-11-08 04:42:23,1192,353,"“@WooHooRusher365: @memgrizz @jtimberlake @MarcGasol 
20/20 = #1 = JT” 🙏"
530868062082596864,2014-11-07 23:43:03,1186,432,Happy Friday! Introducing the other Justin...@THETNKIDS' keyboardist @jus1gil. 13 days to #JT2020Tour! http://t.co/1U1iajHpkg -teamJT
530496314602455040,2014-11-06 23:05:52,996,388,"Cue the drums! #MeetTheTNKids: @BrianFrasierM - nickname ""Briz""?  http://t.co/cPj60dIxp5 -teamJT"
530120777958686720,2014-11-05 22:13:37,1166,437,Last leg of #JT2020Tour kicks off in 15 days! Counting down w/ the lovely @natgilmore: http://t.co/pGvShf3u5R #MeetTheTNKids -teamJT
529773914440740864,2014-11-04 23:15:18,887,338,"In today's #MeetTheTNKids, spotlight is on #JT2020Tour dancer @mattaylward. Check it out: http://t.co/gUuf7QZikC -teamJT"
529678326382596097,2014-11-04 16:55:28,1010,413,http://t.co/COgcQQpdzw
529678165145174016,2014-11-04 16:54:50,2055,1072,"Vote MOFOS! I know, I know... ""It takes too long."" ""I don't know any of the issues."" You can't have an opinion if you don't have a voice..."
529430508967444480,2014-11-04 00:30:44,1252,425,17 days till #JT2020Tour...so time to learn a bit about Mr. @LyleBeniga. #MeetTheTNKids: http://t.co/Mk38zgx3Z1 -teamJT
529051189149581312,2014-11-02 23:23:27,1239,447,Happy Sunday! Say hi to today's featured @THETNKIDS @LindsayMRich Nickname: Peanut. #MeetTheTNKids: http://t.co/fmPOFGBh2E -teamJT
529026444957974528,2014-11-02 21:45:07,990,329,“@joolsMacrae: @jtimberlake I wouldn't worry about it” Hahahaha!
528970558352801792,2014-11-02 18:03:03,3568,1075,It's Sunday morning and I still don't have any words for #PrinceOnSNL last night.
528658759883579394,2014-11-01 21:24:05,1363,517,"19 days till last leg of #JT2020Tour. #MeetTheTNKids: Dancer @ivankoumaev. Motto? ""Stay hungry."" http://t.co/PebiIzdbO7 -teamJT"
528348322763792386,2014-11-01 00:50:31,1599,612,Happy Halloween feat. @Danadaners http://t.co/JbqMX6qVDS #MeetTheTNKids http://t.co/VY6e9bzWXl -teamJT
528344771350118401,2014-11-01 00:36:24,1232,444,20 day countdown before #JT2020Tour's last leg so each day till then we're featuring @THETNKIDS on http://t.co/9BEeMWL9yj. #MeetTheTNKids.
527507555027673088,2014-10-29 17:09:36,3706,2356,"Good luck to my buddy, @TheRealJGuts tonight. Get out there and paint, boy!!!! #WorldSeries"
526189805059973120,2014-10-26 01:53:20,1690,498,“@_JulianneG: I'm not even biased.. @jtimberlake's tequila is seriously the best I've ever had” Now... This just warms my heart. 🏆@Sauza901
525797229827985408,2014-10-24 23:53:23,1394,471,“@j_rabbit1434: They playing @jtimberlake at the Chicago Bulls game!! #LikeILoveYou #numberonefan” 🏆‼️
525151868897353729,2014-10-23 05:08:57,1737,538,“@DJizz44: @jtimberlake they just played 'only when I walk away' in kc during the World Series. You made it bro.” 🏆‼️
525096846822096896,2014-10-23 01:30:18,1834,565,“@RevampedRitch: Blue Ocean Floor is a classic man @jtimberlake” 🙏
524606570240684033,2014-10-21 17:02:07,1125,464,Get em tix! @THETNKIDS Presale begins NOW for last #JT2020Tour shows Jan 1st &amp; 2nd at @MGMGrand: http://t.co/LvjLBIKpxK -teamJT
524279185120821248,2014-10-20 19:21:13,2736,2643,"Ending #JT2020Tour with a bang, in #Vegasbaby. (@THETNKIDS/@MasterCard Presale tomorrow http://t.co/bBhAXbZxAa) http://t.co/qaaTewJMnS"
524208511488499712,2014-10-20 14:40:23,1453,605,...the last city....#JT2020Tour http://t.co/w5KF8Rhs7F (http://t.co/bBhAXbZxAa)
524016491675410436,2014-10-20 01:57:22,2483,740,“@kevinforch: I don't think that's his middle name. RT @jtimberlake: Peyton F-ing Manning.” But should it be? Yes... It should.
524014271588364288,2014-10-20 01:48:32,10714,6070,Peyton F-ing Manning.
523682074947907585,2014-10-19 03:48:30,1635,521,"“@freestylesteve: Fla State Fans On Pin's Right Now.. LoL” This game is SO GOOD, bruh!! #NDvsFSU"
523625853192634368,2014-10-19 00:05:06,1590,440,“@PapaBeats: @jtimberlake you know what else is real? BEER! 🍻 #Cheers” Amen!! 🏆
523625409577877505,2014-10-19 00:03:20,4604,2948,Everything is hilarious...
523624551838519296,2014-10-18 23:59:56,4742,1297,Jet lag is REAL. VERY REAL.
523266696509808640,2014-10-18 00:17:56,1378,502,Heard #2014EMAs are livestreaming on @eonline tomorrow night. Big night @green4EMA! Have fun! #Green #Environment -teamJT
523252741942935552,2014-10-17 23:22:29,1593,384,“@thetactleneck: @jtimberlake my wife got this tonight to celebrate the weekend. It's gonna be a good night. http://t.co/7uiBNkLYM7” Enjoy!
522761219900731392,2014-10-16 14:49:21,1020,358,“@Sauza901: So we dropped some #Sauza901 cocktails by drone at #BestDesignFC. NBD. @fastcompany #remaster http://t.co/p0Dkx84gAV” 🏆
522498073998946305,2014-10-15 21:23:43,1956,606,“@AndreTaylorjR: A year later I'm still listening to @jtimberlake 20/20 experience” 🙏
521772856577777664,2014-10-13 21:21:57,2275,979,"#LoveNeverFeltSoGood is up for 2 #SoulTrainAwards! @michaeljackson #SongofTheYear #BestCollaboration
http://t.co/GBaFdMmk45 -teamJT"
521128354624569344,2014-10-12 02:40:56,2004,1743,“@jessica_mancha8: I think I found my new favorite brand of tequila...thanks @jtimberlake. #Sauza901 💕🍸😉💋 http://t.co/7plT3sYW00” YES.
520436822309371904,2014-10-10 04:53:02,2354,945,"My crew this tour is amazing. All the hours, miles, and hard work pre and post show; it's so… http://t.co/mx4PICK4ck"
520413828803465216,2014-10-10 03:21:40,1065,395,"“@Sauza901: ""Well played, JT. Well played."" Don't miss this @Sauza901 review from @PasteMagazine: http://t.co/lkLgnMvZFu”"
520062784021606400,2014-10-09 04:06:44,1391,429,"“@greg4hire: Sorry @jtimberlake I got caught up in the moment by ripping of my t-shirt! Best performance I've ever seen"" Haha! #TURNUP"
519910199562215424,2014-10-08 18:00:25,937,356,".@Williamrast @LordandTaylor congrats on the launch. @ryanferreira, have a blast &amp; happy shopping. #Finderskeepers http://t.co/rVwnDBW6L2"
519903877240733696,2014-10-08 17:35:18,1249,488,Someone's getting spoiled in NYC right now...The first New Yorker to this spot gets 2 wristbands to… http://t.co/uAltLX98Mc
519745658660454400,2014-10-08 07:06:36,4129,5108,PERTH. Last city in Australia. Show me what you got! #JT2020Tour http://t.co/iq06vRn51G
518711260201103360,2014-10-05 10:36:16,398,287,@SSFCRABBITOHS
518645097882484736,2014-10-05 06:13:21,2132,775,"“@guynormanbee: Much like @jtimberlake I think @adamlevine is an awesome dude but I can't listen to..."" I'm sure you are a nice guy too."
518257323404316672,2014-10-04 04:32:29,1314,469,“@kevinrleyland: @jtimberlake How's your golf game these days?” Terrible!! Yours?
518257115605897218,2014-10-04 04:31:39,1109,411,“@KristanyLynne13: @jtimberlake would it take a dessert of your choice to NOT be a Dodgers fan?” Uh oh... Somebody's on to something. Haha!
518255541735272448,2014-10-04 04:25:24,1205,437,“@Samantha_Fong: I can't believe @jtimberlake is a Dodgers fan. #GoCards #901” I like Cards and Royals too. But #Dodgers are my team.
518254640471613441,2014-10-04 04:21:49,955,367,“@TheSouthernDale: Surprised @jtimberlake  is a @Dodgers fan @Cardinals are @memphisredbirds #901” It's a childhood thing. #Orel #Kirk
518253415357374464,2014-10-04 04:16:57,964,368,“@sarahjane2885: my 37 yr old husband watched True Romance for the 1st time tonight. He won't admit that's weird. #unacceptable
518250984045150208,2014-10-04 04:07:17,1274,402,"“@Taniell: @jtimberlake too bad the @Dodgers lost to the @Cardinals.... Again. Maybe next year."" Uh. It's not over yet. #ThatsCuteTho"
518247537166143488,2014-10-04 03:53:36,2974,4008,“@joywilliams: Photobomb by Superman. @jtimberlake @MattMorris #fbf http://t.co/KtMVHAekhY” Superman got no chill...
518247038186553345,2014-10-04 03:51:37,2451,873,"Hey, SMH: I was NEVER SCHEDULED to be at anything except my 2 concerts in Sydney. That's the truth. Try writing that. http://t.co/E5iLL6ib7N"
518042404218081280,2014-10-03 14:18:28,8952,4734,Gone Girl. Gone Girl. Gone Girl.
517972203099287552,2014-10-03 09:39:31,1408,517,“@freestylesteve: Excuse The Grammar Errors But Im Pissed...” All this hoopla and I wasn't even there... I hope somebody had fun. Hahaha!
517954268041461760,2014-10-03 08:28:15,1207,444,“@freestylesteve: Ok So Why Am I Reading The Paper Today And I See A Story That Justin Was... http://t.co/uA7tgjCLmU” GET EM STEVE! Haha!
517830330993352704,2014-10-03 00:15:46,1348,616,Loving these @THETNKIDS Australia social reports http://t.co/JHlyEpb4Og Who will we see in Perth? Tix: http://t.co/gG6MpzMtiK -teamJT
517686659346083840,2014-10-02 14:44:52,3240,1291,Sydney... Thank you for the last 2 nights. It was unforgettable. That energy is why we love what we do. 🙌JT
515728000768544768,2014-09-27 05:01:51,3524,3519,"“@jsbartling: @jtimberlake speaking of ballin' out, here's my 97 year old grams keepin' it real... http://t.co/fIlNh1ecjd” SWAG. 🏆"
515725737148821504,2014-09-27 04:52:52,3435,3894,"“@petsitterec: Its my Granny's 95th birthday! http://t.co/1O7pxD3PFt” Happy Bday!! Your Granny BALLIN OUTTA CONTROL in this pic, btw. 🏆"
515336201436659712,2014-09-26 03:04:59,10347,6371,JETER. No words for that... #RE2PECT
515301633761488896,2014-09-26 00:47:37,1738,1466,“@LizzieCurnow: Thanks @jtimberlake and @Chilis the margarita is delicious! 🍹 http://t.co/RDKrxKTQlX” Cheers!
515024141184167936,2014-09-25 06:24:58,901,580,@Dodgers baby!!!
514757163336888320,2014-09-24 12:44:06,1378,1352,"“@DJYwrites: Hey @jtimberlake, if you get me tickets for next Wednesday in Sydney I'll get the lyrics of..."" Oooh. This one is tempting."
514715343697502209,2014-09-24 09:57:55,1253,2257,“@MelWillson18: Rocking my @jtimberlake hat!! #gangsta #JT2020Tour http://t.co/yUgIVfgmUE” SWAG. 🏆
514714284803522560,2014-09-24 09:53:43,966,376,"“@SalviRosy: PLEASE include ""Human Nature"" into you playlist for your Brisbane show (Saturday 27th) #JT2020Tour @jtimberlake” #youneverknow"
514706760733851648,2014-09-24 09:23:49,1102,352,“@acousticsmelody: @jtimberlake Thank you for the best concert I've been to in my whole life!! Such a memorable experience :) :)” 🙏
514706135350542336,2014-09-24 09:21:20,1746,518,“@indazone23: @jtimberlake READ MY COMMENT! http://t.co/sQXcDNRS7O” 🙏
514705756764270592,2014-09-24 09:19:49,1148,407,“@travisboak10: What a night at the entertainment centre @jtimberlake what an amazing show.” Thank you for coming good sir! 🙏
514705357181321217,2014-09-24 09:18:14,2069,736,Melbourne... Adelaide... Beautiful energy. Brisbane... We are here! You're next. #ILoveOz
514420448038113283,2014-09-23 14:26:07,4787,3180,This new Kendrick... So good. #i
512889282319495168,2014-09-19 09:01:48,2142,824,“@Rio_Flows: Why is @jtimberlake's #StrawberryBubblegum such an incredible track?!?!? It's ridiculous.” 🙏
512412521676820482,2014-09-18 01:27:19,5478,2091,Let's go Australia #JT2020Tour #Melbourne http://t.co/OQGvVReAGg
512088621542019072,2014-09-17 04:00:16,6116,1988,Bae doing cameos... @JessicaBiel @NewGirlonFOX
511686811127906304,2014-09-16 01:23:37,1442,673,"“@KimMitch1128: @jtimberlake Why is it that every time I walk my dog, he has to take a dump..."" Because some of us are just born funny. 🏆"
511678129338060801,2014-09-16 00:49:07,1390,562,“@platinumgrille: @jtimberlake Tweet for no reason. Thanks for the groovy tunes.” 🙏
511237640344305664,2014-09-14 19:38:46,1373,556,"Must-read: @JimMiller's book ""Live From New York"" Behind-The-Scenes @nbcsnl #LFNY2014 http://t.co/VOFCZVNCKs -teamJT"
510261532110753793,2014-09-12 03:00:04,1144,515,Ellen mellen_21! Play that vinyl LOUD! #Finderskeepers #Australia http://t.co/MmdxbChTCt
510255332824600576,2014-09-12 02:35:26,1249,479,"Alright Adelaide- who wants this signed vinyl + 2 #JT2020Tour tix?! #Finderskeepers.  Ready, set, go! http://t.co/0CwxqEsU2L"
510127113861480448,2014-09-11 18:05:56,8296,4871,"Today, we honor our fallen heroes and the innocent victims of 9/11. We will not forget. We will endure. God Bless America. #NeverForget"
509898977022443520,2014-09-11 02:59:24,1191,433,Big congrats nick_breezy!! ✌️Countdown till #JT2020Tour is in Australia! #Finderskeepers http://t.co/l6gofJKuya
509889605995614208,2014-09-11 02:22:10,1384,498,"Sydney, you're beautiful. Now someone come find this signed vinyl stuffed with 2 #JT2020Tour tix!… http://t.co/Gh57cmjiaI"
509782642993020929,2014-09-10 19:17:08,4488,1682,"“@rejectedjokes: Hey @jtimberlake. Is it ""I'ma have you naked by the end of this PSALM or SONG?"" It's ""Bet I"", not ""I'ma"". You're welcome."
509519815258939392,2014-09-10 01:52:45,1091,400,Way to own it Brock! @BrockKenzler. We'll see you dancing you in Brisbane #Finderskeepers #JT2020Tour http://t.co/94JJylMzki
509515100764385280,2014-09-10 01:34:01,1095,402,Psssst Brisbane...Come and get 'em! 2 #JT2020Tour tix &amp; this signed vinyl here! #Finderskeepers http://t.co/yGVtTDPodf
509197347415666688,2014-09-09 04:31:22,1147,410,Yessssss Emma @em_lg &amp; Daragh hurls86! Glad to hear you're big fans &amp; now going to BOTH Perth shows!… http://t.co/9R5QPMiqJL
509191352509136896,2014-09-09 04:07:33,1063,354,PERTH - your turn! Come and find this spot for a signed vinyl &amp; 2 tix to the #JT2020Tour. Good luck!… http://t.co/OAUF8DDh0C
