id,created_at,favorite_count,retweet_count,text
1196597497663229954,2019-11-19 01:14:09,4227,261,@cosmicmuch @gngbeca @invisibleseas @godisariana 🙂
1196597134746882050,2019-11-19 01:12:43,4216,272,@gngbeca @invisibleseas @godisariana you just read me so crazy i-
1196596988315406339,2019-11-19 01:12:08,3421,227,@gngbeca @invisibleseas @godisariana oh duh. but. the growth and that came along the way ! without oversharing.. is a plus. grateful for all of it. and you.
1196595873389666305,2019-11-19 01:07:42,4198,286,@sweetenercass @gngbeca @invisibleseas @godisariana as did you all ! thank you
1196594945337036801,2019-11-19 01:04:01,3623,192,@gngbeca @invisibleseas @godisariana thank god
1196593684504076293,2019-11-19 00:59:00,3437,192,@invisibleseas @godisariana 🖤
1196593277249736704,2019-11-19 00:57:23,4474,302,@natdrews go to sleeep
1196592978355195904,2019-11-19 00:56:12,10657,430,@arilvrs yes :)
1196592835480424449,2019-11-19 00:55:38,4160,250,@godisariana feels like 9 months to my body lolllll but what a truly precious 9 months it’s been
1196592490620555264,2019-11-19 00:54:16,2391,139,@alldatgrande i will beat u to it i promise lmao
1196591734509182976,2019-11-19 00:51:15,4960,329,@divineverytime @99LTJ u kidding? we’re so close to being done. i will miss it and u all terribly. cherishing all the time we’ve got.
1196591383307530243,2019-11-19 00:49:52,4504,305,@mrskinnyjeanz3 @99LTJ thank god. just the rest of me is fucked. 😭
1196589872896716800,2019-11-19 00:43:51,6066,447,@99LTJ nahhh. ily the most tho. it’s not ab my voice. my chords are healthy always for some strange reason thank god. it’s my lungs/the running around triggering my cough. shortening some sections temporarily bc i would rather that than cancel anything 🖤. but i do have a fun surprise.
1196168716062466048,2019-11-17 20:50:20,55350,3245,my goodness. love you so so much. thank you my sweetest. https://t.co/n9894wF6A6
1196163197729939456,2019-11-17 20:28:24,126040,11608,it sucks feeling like absolute shit but it sucks way more to not be with u all. u mean the world. i hope u truly know. love u.
1196161245390475267,2019-11-17 20:20:39,86495,7517,thank u for your kindness and love. wish i were with u today more than anything. u have no idea.
1196160974799167489,2019-11-17 20:19:34,144080,12757,crying. i cant tell u how much i love and appreciate u all or like effectively express what a blessing it is to have u in my life.
1196160373587664896,2019-11-17 20:17:11,52305,4072,oh my heart https://t.co/OIUwbD6kZG
1196121026536648704,2019-11-17 17:40:50,7749,485,@needyshells 🖤
1195810253826330627,2019-11-16 21:05:56,221913,33495,love u so much
1195810111475912708,2019-11-16 21:05:22,65712,4174,thank u my love. my head was literally beyond pounding. throat too. but this makes me happy to read. i love y’all and can’t tell u how much i appreciate your kindness. i’ll keep u posted. https://t.co/La9bISzvLZ
1195451294795935745,2019-11-15 21:19:33,37651,2024,nah https://t.co/ZNUd0kmEn5
1195450773615853568,2019-11-15 21:17:29,31623,1953,"love u more. see u in a little bit, charlottesville... 🤍 https://t.co/7KKzpPEHUF"
1195445891504709634,2019-11-15 20:58:05,100701,6305,i- https://t.co/4GF8UP4sFm
1195378257429979138,2019-11-15 16:29:20,39960,3447,💿🤍 https://t.co/dNeeLoVQYA
1195090082102943744,2019-11-14 21:24:13,5566,363,@remsown he had one first🤍
1194828423593631744,2019-11-14 04:04:29,65548,3795,i love @joangrande
1194683534558089216,2019-11-13 18:28:45,203620,38568,‘in my head’ outtake  🤍💿 @voguemagazine https://t.co/cIwgEvmw2w
1194680970789752832,2019-11-13 18:18:34,120765,11508,https://t.co/Av93D4IKlw
1194314946387021825,2019-11-12 18:04:07,73359,9084,https://t.co/RAL0Ag2q6c @AMAs https://t.co/UWs8gJq3K4
1194000948500291584,2019-11-11 21:16:24,268056,39952,love u
1193996741261090816,2019-11-11 20:59:41,39218,2650,we got all in our feelins https://t.co/ZPJn60mwUG
1193996478521511937,2019-11-11 20:58:38,21235,1171,omg promise* love u
1193996146995343360,2019-11-11 20:57:19,43751,3807,"hello 
would u please consider opening back up on june 26 instead https://t.co/7u38CxQAbk"
1193995579610796032,2019-11-11 20:55:04,28931,1644,to keep til we get old .... booooi https://t.co/nqkKKV34MI
1193995319937253376,2019-11-11 20:54:02,32276,1915,so u promised me that https://t.co/2ELRaR2e4T
1193954028994076673,2019-11-11 18:09:57,123485,11318,2015 makin christmas n chill 🖤 https://t.co/sHYTW6iNni
1193724591400738816,2019-11-11 02:58:15,26843,1567,love u more https://t.co/j60t8hI7j2
1193724167897653248,2019-11-11 02:56:34,22025,1299,i love u lmao https://t.co/xWnD2HoEeO
1193723986452070400,2019-11-11 02:55:51,38213,2227,it’s been 84 years https://t.co/Cd1GjdUGen
1193723804704477184,2019-11-11 02:55:08,24718,1495,it’s a fossil https://t.co/RSsfdcTUPF
1193722692765175808,2019-11-11 02:50:42,24268,1486,it’s so funny. but like damn... thank u so much everybody ! 🤍 ･ﾟ｡ https://t.co/iTSKyIDJoQ
1193722009374658562,2019-11-11 02:47:59,73742,5388,this can’t be real https://t.co/iIz3DRUirl
1193716356857942021,2019-11-11 02:25:32,24902,1742,｡ﾟ🤍 ･ﾟ｡ ᵎ https://t.co/B6dpsGpLqR
1193713828099510272,2019-11-11 02:15:29,47159,3233,ᵒᵐᵍ https://t.co/Hab1Zx1cx3
1193697413183234049,2019-11-11 01:10:15,33208,2194,u already know https://t.co/X1BLfSalS0
1193663821317124096,2019-11-10 22:56:46,17251,725,@voguingariana i love him 🥺
1193660277264470017,2019-11-10 22:42:41,58984,3376,retiring. https://t.co/fgh7nogoBI
1193653749966868480,2019-11-10 22:16:45,65658,8419,https://t.co/F6VGmy3bpt
1193652858673082368,2019-11-10 22:13:13,39031,4830,thank u to all the new christmas n chill listenersss. i’m so thankful this ep is exists. @tbhits @victoriamonet love u. let me know what your favorite is ! 🤍 https://t.co/NTKEuyEltS
1193623548985794570,2019-11-10 20:16:45,40622,2566,no it’s my fav project this is the happiest i’ve ever been https://t.co/LVU5a1crPV
1193622825581588480,2019-11-10 20:13:52,36196,2528,hold me https://t.co/98wrN6cJNM
1193573139793502209,2019-11-10 16:56:26,31401,2099,i hope y’all are happy w everything and had the best time. love u ! https://t.co/pgXtoozBL4
1193572751879090180,2019-11-10 16:54:54,23051,1459,love u https://t.co/RF1f8iPokV
1193572477961723908,2019-11-10 16:53:48,23771,1474,thank u and i concur https://t.co/2AS2varDhz
1193572108716126212,2019-11-10 16:52:20,26883,1801,not our little baby anymore https://t.co/arVrCO3aps
1193571684747546624,2019-11-10 16:50:39,35519,3514,"yes ! (this includes the scary, honest work that must be done to unpack all of your fears and traumas pls) https://t.co/0zqyFvAoDT"
1193570945811779585,2019-11-10 16:47:43,91523,8393,oh my god. my favorite body of work. she is rising from the dead ! thank u new listeners of christmas n chill and hello everyone that is just now discovering it. i’m so happy. https://t.co/wez0xiHcIl
1193335754300297217,2019-11-10 01:13:09,25831,1525,love u way more https://t.co/stLZZ9aZj9
1193335334190407681,2019-11-10 01:11:29,5761,379,@aintgotnotears but you know the answer to this is broad hence why i don’t sing certain songs. 🖤🖤🖤
1193334279683682305,2019-11-10 01:07:18,26783,1612,yeee https://t.co/SEWzxl6hFp
1193333813189005312,2019-11-10 01:05:26,23734,1363,love u enjoy https://t.co/lsXjDwBHAD
1193333375672766464,2019-11-10 01:03:42,24559,1558,omg https://t.co/c4HyB9an0S
1193332999334563841,2019-11-10 01:02:12,40883,3837,i’m so excited to start shouting “c’mon locals” on stage whenever y’all request my cult classics https://t.co/BDrwZq5dnW
1193332648506249223,2019-11-10 01:00:49,26325,1660,i literally don’t go on for another hour &amp; a half pls. gettin ready for u. love u &amp; enjoy @SocialHouseTC and show them the most love ! https://t.co/P8ZAo2ChVo
1193332343114797056,2019-11-10 00:59:36,23894,1453,ok https://t.co/Y8hKpQpR9s
1193331981880311808,2019-11-10 00:58:10,117863,10572,love y’all so much u have no idea. pls have so much fun and sing your hearts out to christmas n chill bc no one on earth bought it or has heard it or will know what’s happening.
1193278209338544129,2019-11-09 21:24:29,6625,796,@NRJhitmusiconly 🖤🖤🖤
1193277026704199681,2019-11-09 21:19:47,76853,8168,what !! merci ! je t’aime https://t.co/TUjCtotnAn
1193224510629187584,2019-11-09 17:51:07,33454,2231,🤍 https://t.co/0RGBrFCg27
1193222374742806530,2019-11-09 17:42:37,47445,3524,part three https://t.co/YLekXI3nqI
1193038559336378368,2019-11-09 05:32:12,8956,596,@ariarmyy @VictoriaJustice @LizGillies @DaniellaMonet @MattBennett @AvanJogia @leonthomas mine too
1193036989530025985,2019-11-09 05:25:58,21903,1580,@VictoriaJustice @LizGillies @DaniellaMonet @MattBennett @AvanJogia @leonthomas 🖤🥺
1193035894141456384,2019-11-09 05:21:37,23904,1991,#thankunextgen starts back up tomorrow ! @HeadCountOrg will be at every show &amp; you can register online. please make time to become a voter if you haven’t already. https://t.co/6rhDi3SLnl
1193035312727044096,2019-11-09 05:19:18,25999,1693,🖤 https://t.co/jjpazYT43Y
1192968840285700096,2019-11-09 00:55:10,85921,6001,ᵎ ᵎ ᵎ
1192520726323941376,2019-11-07 19:14:31,29188,1882,"nope. neva. see u so soooon, my babes. https://t.co/Q65YSKcUZn"
1192520214694359042,2019-11-07 19:12:29,7569,414,@ariherbibble y’all LOVED IT at first 🥺 but ... 80 something shows later
1192519694705553408,2019-11-07 19:10:25,23516,1649,truly. https://t.co/nm4DbIMxoS
1192519569564303360,2019-11-07 19:09:55,34493,1939,she’s there. i know y’all i think you’ll be pleased ! https://t.co/ZJYSX0S9dU
1192518090161975296,2019-11-07 19:04:03,24328,1542,you’ll seeeee. love u. https://t.co/OW3MPXojd1
1192516980370067456,2019-11-07 18:59:38,20579,1234,nnnnnope https://t.co/HEDtKQ5Lsc
1192515101649076225,2019-11-07 18:52:10,22932,1572,:) https://t.co/4PEW1ZbeBW
1192514269683695616,2019-11-07 18:48:52,20581,1327,i can’t wait. love u so much. https://t.co/CFeScjyuWs
1192513697815515137,2019-11-07 18:46:36,23661,1593,me too but. you know there will be so much more eventually. love u. https://t.co/XG21NOJLWB
1192513274480226304,2019-11-07 18:44:55,22085,1502,me neither. can’t believe the last leg is finally here. imma enjoy every moment w y’all. https://t.co/OSXwlszZyc
1192510619229941760,2019-11-07 18:34:22,34045,1998,‘ᵃ ˢᵉᶜ ᵒʳ ᵐᶦⁿˢ’ love u hello https://t.co/Rtq7bmImAV
1192507240822890496,2019-11-07 18:20:56,48394,4146,this is so sick and special. i still can’t believe any of it or how quickly it’s all happened ??? still feels like i just started. thank u / love u. https://t.co/3AnU9DmPeJ
1192245307427344384,2019-11-07 01:00:06,45907,2445,i love you so much more ! foreva https://t.co/Do3iDfzyYl
1191884697669750784,2019-11-06 01:07:10,133459,21689,boy u showed me things come hold me please n never let me go
1191884038190952449,2019-11-06 01:04:33,35493,2204,tru. https://t.co/figvzdGTY6
1191877327694651393,2019-11-06 00:37:53,155822,27147,n I told u all i wanted was forever w my boo
1191817446581161984,2019-11-05 20:39:56,117188,13868,but listen to you.ᶦ ˡᵒᵛᵉ ʸᵒᵘᵘᵘᵘᵎᵎᵎᵎ https://t.co/PRJeWQ23pP
1191492842197110786,2019-11-04 23:10:05,109941,24631,https://t.co/pEC8rRQVWA
1191486081788592128,2019-11-04 22:43:13,5879,392,@nexthankyou i honestly really just wanted to use my omelette joke
1191486015153639426,2019-11-04 22:42:57,4748,301,@nexthankyou 😭🖤
1191485839378763779,2019-11-04 22:42:15,5236,353,@ghostinleigh neva ! i come on here n love u all day every day pls 🤍
1191485507995176960,2019-11-04 22:40:56,4838,320,@buwygyib love u more ! heading back to reh. be happy.
1191484981362618369,2019-11-04 22:38:50,3220,213,"@gracefullyagb always, silly ass. 
i just came on bc i want to make sure y’all know how i feel about these things and that u can be happy for others! love u !"
1191484343111143424,2019-11-04 22:36:18,4044,278,@nexthankyou girl i have a team that sends me reports so i can make sure ya happy. alexa’s got omelettes to review pls.
1191483293964783618,2019-11-04 22:32:08,6354,448,"@sunkissedhanna again, i don’t. but i hear from lil birdies if you’re upset and i gotta come comfort or set things straight. love u."
1191472105080029184,2019-11-04 21:47:40,16175,772,@lizzo ayeeeeee ! get it sis !!!!!! love u ! congrats on another smash !
1191471807720591362,2019-11-04 21:46:30,99904,5941,hi from rehearsal. i’m so fuckin excited to see u next week bye.
1191178819735941120,2019-11-04 02:22:16,120433,14963,u will neeeeeeeever understand just how much. just sayin.
1191178657919721472,2019-11-04 02:21:37,5510,335,@notearstocryy @moonlighostin @casuallybutera deal. i love uuuuuuuuu.
1191178368282054656,2019-11-04 02:20:28,4849,289,@mrskinnyjeanz3 me too ! 😭
1191178253098049536,2019-11-04 02:20:01,2278,141,@moonlighostin @casuallybutera i had to break the girls up somehow
1191177959496806400,2019-11-04 02:18:51,5717,335,@lovingsweetener @casuallybutera neva muted ! i don’t know why my algorithm is so perculiar but. i really don’t mute people often.
1191177603903705089,2019-11-04 02:17:26,4185,256,@casuallybutera we done trolling each other for now???
1191175981731500032,2019-11-04 02:10:59,105301,8658,y’all kill me. love u sm.
1191171055093571587,2019-11-04 01:51:25,6896,468,@suchsdream @brderlinebutera @99LTJ more than anything
1191170728860631040,2019-11-04 01:50:07,8383,1025,@brderlinebutera @99LTJ brats. spoiled spoiled brats i raised.
1191170158443683843,2019-11-04 01:47:51,6076,341,@99LTJ man now why can’t y’all just stick to bein cute 😭🥺
1191168642655735809,2019-11-04 01:41:49,5670,391,@youthevans @ThePopHub 🌨
1191167817619406848,2019-11-04 01:38:33,4715,283,@ThePopHub we’re just always playin
1191167666171473921,2019-11-04 01:37:57,5497,327,@ThePopHub love you :) thank you
1191167195285352448,2019-11-04 01:36:04,5583,422,@sorryidipped why oh why do i love y’all the way i do.
1191165556419747840,2019-11-04 01:29:34,7345,490,@reedgreenwelll @ThePopHub THIS WAS THE FINAL STRAW https://t.co/8tKJTKXsOJ
1191165139082309632,2019-11-04 01:27:54,7353,640,@ThePopHub lemme joke w my stans stop paying sm attention to me.
1191148348696223744,2019-11-04 00:21:11,6023,460,@imagineprfct @ghonstins @wedecideit love u more neva forget. stop fighting pls. love y’all.
1191148073658925056,2019-11-04 00:20:05,3118,223,@ghonstins @wedecideit nah i don’t thank god. but. i do hate when i log on and see y’all fighting. love u too much for that shit.
1191147783555649536,2019-11-04 00:18:56,4723,272,@caIImeangels @wedecideit false.
1191147030065766400,2019-11-04 00:15:57,4751,391,@wedecideit but also .... why do y’all always be fighting oh my god BREAK IT UP ALREADY
1191136551217971200,2019-11-03 23:34:18,40234,4371,oooooo please ! retweet. https://t.co/9xhuhpWOXO
1191057337240313856,2019-11-03 18:19:32,98623,8245,:o !!! https://t.co/cdb4tgFGoq
1191056817565995009,2019-11-03 18:17:28,119601,16067,:)
1191056100381970432,2019-11-03 18:14:37,29927,2251,it’s also just my favorite. for endless reasons. love u @TBHITS @SocialHouseTC @VictoriaMonet @TAYLAPARX.
1191055274519355392,2019-11-03 18:11:20,53320,4492,"anyway, not sure why this anniversary has made me ramble on so much but .... my heart feels good. even though everything is up in the air / i still have a million questions ... i’ve accepted it and feel somewhat whole and that feels like something worth sharing. i guess. love u."
1191054594849198081,2019-11-03 18:08:38,60854,5459,update: i still don’t know shit ab love or have a clue what a personal life looks like other than hanging with pups and piggy which i’ve learned is ... actually ... more than enough !
1191054104325320705,2019-11-03 18:06:41,37315,3480,"it’s been one hall of a productive, emotional, wild and yet ... happy! year. thankful for my babies who have provided me with endless strength, energy and inspiration... and to my friends who have held me together on the road and at home. i’m sure they’re just as exhausted lmao."
1191053287610433536,2019-11-03 18:03:27,220397,28566,"happy birthday ‘thank u, next’. 
i can’t believe i’ve spent more time alone this year than i have in my life, i can’t believe how many sessions w my therapist i’ve had, how many times i’ve sung this song, how much i’ve learned and healed, how much i still have to learn and heal !"
1190711856677048321,2019-11-02 19:26:43,87906,6908,final leg of tour starts next week 🖤 love u &amp; can’t wait to see u soon https://t.co/Fcg8VPzmeS
1190707974110498816,2019-11-02 19:11:17,6235,460,@fagtera it’s not that bad 😭 be nice ! i be seeing y’all (well for the most part)
1190706271789256704,2019-11-02 19:04:32,40573,2323,insane. love y’all sm. https://t.co/v7sA6sdkCk
1190705595839500288,2019-11-02 19:01:50,4876,292,@caughtupinari @gngbeca @sluttypinkfairy !!!!
1190705170755121152,2019-11-02 19:00:09,3364,183,@gngbeca @sluttypinkfairy @caughtupinari sometimes yes haha
1190704678859759618,2019-11-02 18:58:12,4120,256,@sluttypinkfairy @caughtupinari i kno. i’m actually v shy and private bout my everyday life stuff. :’)
1190704178173104129,2019-11-02 18:56:12,4273,287,@youraridream @caughtupinari oh never
1190704109441052672,2019-11-02 18:55:56,4204,258,@zaynintro @caughtupinari i just don’t wear them on stage 😭
1190703909485998081,2019-11-02 18:55:08,4182,284,@ariherbibble @caughtupinari well i’m able to enjoy it when i am
1190703465724436480,2019-11-02 18:53:23,4971,306,@caughtupinari i do both when i’m home everyday lol
1190482552328347653,2019-11-02 04:15:33,138212,12452,what https://t.co/Z3thBtAli2
1190412867054366720,2019-11-01 23:38:38,5339,403,@ehsanxh tf is cheater
1190412782350454784,2019-11-01 23:38:18,28760,1568,nah. https://t.co/hgJM5WToLa
1190412417643057152,2019-11-01 23:36:51,26010,1582,that makes me so so happy. thank you and love youuuu. https://t.co/zrmXEKbLxF
1190411936497688576,2019-11-01 23:34:57,23687,1388,thank you my love. wish we could’ve but i’m so happy everybody’s loving it. :) https://t.co/UCs6V9SL9W
1190411312175579136,2019-11-01 23:32:28,28720,1789,"nah, we made it after but it sure seems like it could’ve been huh https://t.co/RUNlFlh2pM"
1190411118600044544,2019-11-01 23:31:42,21232,1246,now listen https://t.co/VdWpFVpjPC
1190410967839993857,2019-11-01 23:31:06,21729,1395,boy remember where you come frommnnm https://t.co/FapPQFRjGL
1190410750667309056,2019-11-01 23:30:14,66279,3293,you ain’t muted keep it cute https://t.co/2BuIfUUZYH
1190409501570002944,2019-11-01 23:25:16,20368,1257,love you https://t.co/bbqq7q1Nbb
1190409168278016000,2019-11-01 23:23:57,23717,1366,thank you baby https://t.co/QaStpG89It
1190408778044207105,2019-11-01 23:22:24,32462,2436,love you sooooo much https://t.co/KpD5B1JEwd
1190350899098423296,2019-11-01 19:32:24,74775,5138,love y’all sm. excited for next leg. thank you for everything.
1190347950674698240,2019-11-01 19:20:41,25806,1825,thank you for allowing me to be a part of it all ! can’t wait to seeeee it in theaters a hundred times. love and gratitude. https://t.co/j1PW26iRwf
1190336985056989184,2019-11-01 18:37:07,31742,2206,what’s your favorite ? https://t.co/B3vPrMOyia
1190336712934772736,2019-11-01 18:36:02,20404,1292,i love uuuuuuu. thank u so much. https://t.co/hsv4qYU2zq
1190336301611900928,2019-11-01 18:34:24,17419,1034,my baby cutie https://t.co/RhQqqRIjsr
1190116985603907585,2019-11-01 04:02:55,38260,6784,"the @CharliesAngels soundtrack is out now 🖤 it’s been an honor co-producing this with u @Savan_Kotecha, ilya, max. thank you for including me @ElizabethBanks 👼🏼 enjoy and let us know what you think https://t.co/B3vPrMOyia https://t.co/q30Rese8cq"
1190113264446820352,2019-11-01 03:48:08,25828,1495,love u sm https://t.co/8iKngyNMpb
1190084711143469056,2019-11-01 01:54:40,33496,2471,🖤 https://t.co/dEU1PpZ1qz
1190070498023002112,2019-11-01 00:58:11,18471,1153,🤍 https://t.co/oP7skphlXi
1190068987154944001,2019-11-01 00:52:11,29871,1730,my sweet girl. she fell asleep on my lap. https://t.co/cp2FsUyDzm
1190065697549766657,2019-11-01 00:39:07,47483,3366,ⁿᵒˢᵉ ʰᵒˡᵉˢ https://t.co/EdjZxziZ8a
1190065274344525825,2019-11-01 00:37:26,24835,1414,🙂😌 https://t.co/k4BEaYIx6E
1190055408150298624,2019-10-31 23:58:14,20466,1303,four https://t.co/8JVT2cwArq
1190055330660540416,2019-10-31 23:57:55,21578,1356,this is so sweet https://t.co/JGUTpaQoMq
1190014926032556032,2019-10-31 21:17:22,23873,1562,so soon. love u. go to sleeeep. https://t.co/36Zvqz3pbn
1190014764610543617,2019-10-31 21:16:43,18982,1349,happy halloween. https://t.co/XCMKZotZjS
1190014072374218752,2019-10-31 21:13:58,19538,1269,i love u i promise i’m kidding https://t.co/nKu8n4icKb
1190013896150540288,2019-10-31 21:13:16,16462,1059,haaaaaaaaaaa https://t.co/iDgubk6Eb5
1190013715413786625,2019-10-31 21:12:33,36042,2608,don’t make me get out my reebok photos. https://t.co/wF4mlFVAhD
1190012255988961280,2019-10-31 21:06:45,16346,1117,love uuuuuu. https://t.co/Gaiz0OBzR2
1190012108164878336,2019-10-31 21:06:10,19405,1399,there’s so much happening i’m overwhelmed. but imy and love u. gonna miss these countdowns for a lil. 🤍 https://t.co/9nlACc8XXW
1190011784716881920,2019-10-31 21:04:53,23372,1742,🤍🕸💻 https://t.co/OvapkZbgPj
1190010798338265090,2019-10-31 21:00:58,17518,1182,let’s go seven https://t.co/MZsHgM6EWI
1190006182112481280,2019-10-31 20:42:37,44469,2506,yeee https://t.co/kZuywstN1Y
1189956254749167616,2019-10-31 17:24:14,20936,1398,love u most https://t.co/i7ChGJHV52
1189956030140018688,2019-10-31 17:23:20,67300,4167,mine too. so nervous and excited. last one for a while. love u the most. https://t.co/xtmm0YL6JR
1189948646646669312,2019-10-31 16:54:00,43781,3298,me too so much https://t.co/uje4HXbXqe
1189943165429510144,2019-10-31 16:32:13,20696,1502,👼🏼💻 https://t.co/qHRu4HjKEf
1189940851192946688,2019-10-31 16:23:01,24589,2623,soundtrack tonight @CharliesAngels @ElizabethBanks @Savan_Kotecha 👼🏼
1189810676769808384,2019-10-31 07:45:45,23740,1468,of course. she needs a storyline. https://t.co/NZ7x5eUCeG
1189809931177738240,2019-10-31 07:42:47,36459,2133,i’ve abandoned it. i’ve committed to my theme. reapplying my prosthetics and serving a new haunted hotel twilight zone hostess look. nothing makes me more feel more joy. even if i can’t breathe or drink or eat. https://t.co/GzMYkHky1k
1189808912653934593,2019-10-31 07:38:45,25770,1580,talking to you cuties. watching twilight zone. excited ab halloween. https://t.co/r9687CUPWS
1189808615340691457,2019-10-31 07:37:34,19137,1273,the time is now. like rn. https://t.co/BpKiK8GlMZ
1189808019887886337,2019-10-31 07:35:12,20907,1357,the consistency https://t.co/mypKfaVE0g
1189807712806170624,2019-10-31 07:33:58,19252,1207,thank u. i’ve never been more thrilled about anything. https://t.co/zV9TwIIK4R
1189807168666533888,2019-10-31 07:31:49,35596,2690,not yet finished. but..... i really can’t imagine this going away any time soon. and by that i mean ever. https://t.co/bJzIu5AfF8
1189806506222292992,2019-10-31 07:29:11,47940,3158,i’m so incredibly pleased with my theme this year. and the decorations. can’t wait to keep my home disguised as the twilight zone for the rest of my life.
1189802756258721792,2019-10-31 07:14:17,211065,40225,happppy halloweeeeeeeeen
1189738318616911873,2019-10-31 02:58:14,34308,1851,ok https://t.co/uniK2Yylb4
1189732410935529473,2019-10-31 02:34:45,36589,2321,yodeling https://t.co/By47WbCcGb
1189727201802903552,2019-10-31 02:14:03,3405,260,@tbyarianagb crying
1189685015421997056,2019-10-30 23:26:25,98899,9405,https://t.co/HG4ZpMpJqv
1189675664393175040,2019-10-30 22:49:16,180798,17376,eye of the beholder  👁 🖤 https://t.co/5kDU0MBRwy
1189667602643075072,2019-10-30 22:17:14,124054,17578,happy halloween’s eve 🖤 https://t.co/ItmwCg2WRq
1189591780150218752,2019-10-30 17:15:56,79004,9289,https://t.co/yrDjAKGTJA
1189590848419201024,2019-10-30 17:12:14,37714,2960,love uuuu https://t.co/KOE3RK0HvD
1189588531221430272,2019-10-30 17:03:01,4401,337,@mykallife butternut squash
1189588475332313089,2019-10-30 17:02:48,5137,417,@mykallife miso
1189372815570427905,2019-10-30 02:45:51,67408,5653,https://t.co/E43qdevgc8
1189331879452905479,2019-10-30 00:03:11,4927,328,@diornasa HAHAHHAAHAHHAHAAH
1189331803548667905,2019-10-30 00:02:53,4294,362,"@alldatgrande nah thank you i appreciate that! just want people to understand the project and how many people’s visions are involved. can’t control that tho i guess. love you. eeee. the caring, people pleasing cancer in me jumped out."
1189330529738469378,2019-10-29 23:57:49,3199,231,@remhaIo @GeigelAshley love u
1189329657965043713,2019-10-29 23:54:21,1174,79,@GeigelAshley yeeeeee thank you
1189293970976845824,2019-10-29 21:32:33,28179,1777,meeeee toooooo https://t.co/elFVkNuXMh
1189289771379638273,2019-10-29 21:15:52,28714,3662,the @CharliesAngels soundtrack teaser is now live on youtube ! check it out and let us know what track you’re most excited for @Savan_Kotecha @ElizabethBanks https://t.co/0yctL0Qoyr 👼🏼 three days
1189273335336783872,2019-10-29 20:10:33,8328,870,"@jupitersgrande @toulouseimagine THE FUCK 
is this what i raised"
1189269138264481793,2019-10-29 19:53:52,26549,1596,mine too https://t.co/X4dLweIlvn
1189267567266979840,2019-10-29 19:47:38,21229,1370,seeing if they still plan on releasing the teasers today for u all ! love u https://t.co/QHiX7NXkGg
1189266561057611777,2019-10-29 19:43:38,20253,1427,we won @VictoriaMonet ! love u https://t.co/OlWnl9j1BP
1189266392404631558,2019-10-29 19:42:58,19714,1357,second verse is my favorite https://t.co/nL2ycJEJJi
1189265601547689985,2019-10-29 19:39:49,20383,1526,i mean .... i think ... just storytelling in a new way ! it’s not my pov or personal album so it’s been cool putting together music that fits the energy of something that isn’t mine. learning to serve and support another creative’s (@ElizabethBanks) vision and story ! so grateful https://t.co/wfezeF0Y2w
1189264339942948864,2019-10-29 19:34:48,19341,1273,:) https://t.co/TUvV7Bw898
1189264050309468161,2019-10-29 19:33:39,19762,1335,"yes 
miss u https://t.co/Yfn9yK1ZGC"
1189263879777468416,2019-10-29 19:32:59,23963,1666,"no more singles from the soundtrack but so excited for u to hear it all and see the film 
it’s been such a fun project to work on and such a different experience https://t.co/zaFUnPCFSd"
1189262510098210828,2019-10-29 19:27:32,26501,1809,"yeeeeee 
i believe ... the studio and producers would like to give u all a teaser today at some point https://t.co/LRmEFFuCJH"
1189261982790307840,2019-10-29 19:25:26,17954,1155,baby https://t.co/627PYBJq1S
1189261530577166337,2019-10-29 19:23:38,19445,1361,you’re very loved https://t.co/QlXYPRKB6I
1189261291413757952,2019-10-29 19:22:41,22192,1372,you’re screwed now https://t.co/U7MihimUR2
1189261099671134208,2019-10-29 19:21:56,3316,221,@dolewhipari HAHAHAHAHA
1189260212143833090,2019-10-29 19:18:24,22925,1467,"“art” 
screaming https://t.co/PGof1CptTB"
1189259468636413956,2019-10-29 19:15:27,41997,2629,"i’m so tired let a bitch be spooky 
will you hate me less if i do a cute look as well https://t.co/jT1DEcLhm1"
1189258170276962306,2019-10-29 19:10:17,19042,1238,love u https://t.co/zVByKY12w2
1189253662364835851,2019-10-29 18:52:23,33659,2313,see ? topical. relevant. important. art. https://t.co/V9xQNVI7L7
1189253405816115200,2019-10-29 18:51:21,22462,1443,love me pls https://t.co/jFcCYdOmZi
1189253333992779776,2019-10-29 18:51:04,20272,1370,i’m sry https://t.co/aFp7qOqDRK
1189253214618750976,2019-10-29 18:50:36,19156,1243,🖤 https://t.co/4tZLx7TYNn
1189252582008643584,2019-10-29 18:48:05,22000,1410,aw when i glue it on permanently https://t.co/sOMdOjtSl4
1189252008072622081,2019-10-29 18:45:48,36724,2451,stunning https://t.co/gq9qVgCBrN
1189251885401817090,2019-10-29 18:45:19,20804,1335,it’s fine it’s fine it was ... good practice for the actual night ...... *deep breath* https://t.co/1noKQn0TcR
1189251264862928896,2019-10-29 18:42:51,95617,6689,when i tell u ...... my ass spent five hours in prosthetics and glam .... so i could log on and discover i could’ve just hit you up for this fuckin edit. https://t.co/U1U0YUNNlE
1189248361859293184,2019-10-29 18:31:19,102040,11382,i’m not emotionally stable enough for this https://t.co/XkM7JBg9vc
1189011282978103296,2019-10-29 02:49:15,75730,4109,🖤 https://t.co/I2iKDDox8P
1188859385499406336,2019-10-28 16:45:40,75687,5567,https://t.co/jSiioJdCqC
