id,created_at,favorite_count,retweet_count,text
1059968921103753216,2018-11-07 00:40:58,62376,3832,Regarding Ulta .. I’m starting off with my best LIP KITS and from there will expand to SO MANY more amazing things FAST! Can’t wait ... ♥️💋
1059959269171310593,2018-11-07 00:02:37,6243,440,Lineup 🎀 #HIGHGLOSS #THURSDAY @kyliecosmetics https://t.co/HzFN51DAq7
1059939331844956160,2018-11-06 22:43:24,39740,7680,😍 @kyliecosmetics is dropping in EVERY Ulta Beauty store on 11/17 @ultabeauty https://t.co/cKV48vFB5D
1059585269026844673,2018-11-05 23:16:28,4673,270,"Just dropped!! @krisjenner's official lip kit! Limited-edition ""Todd Kraines"" available now at https://t.co/bDaiohhXCV https://t.co/KeoFnQMXHw"
1059539584957145088,2018-11-05 20:14:57,6819,207,it wasn’t working 😢 https://t.co/bh2ZozwQm8
1058438414448525312,2018-11-02 19:19:17,44638,1556,😍😍😍😍😍💛💛 https://t.co/l7ZEvNQT6y
1058019711823147008,2018-11-01 15:35:31,5909,333,"3 of my favs, Cosmic, August and Flirtini matte traditional lipsticks are back on the site and in all new black packaging! 💋 https://t.co/6Qgyudbedy https://t.co/jaYoTqnLD9"
1057724399241940992,2018-10-31 20:02:03,152419,19699,Barbie World 💘 https://t.co/p6suJDFjP2
1057675156254949376,2018-10-31 16:46:22,184,11,@Mssweetcreature That’s the white stand in the back.............
1057672917314494464,2018-10-31 16:37:28,265230,41895,Happy Halloween 🎀💕 #BARBIE https://t.co/AqbFLpBUM6
1057669231024627712,2018-10-31 16:22:49,36533,1836,Real!💕 https://t.co/eRAc43VfuA
1057350016317120512,2018-10-30 19:14:23,2953,194,my halloween 40% off flash sale starts now!! https://t.co/bDaiohhXCV https://t.co/jcBT1kPMgl
1056602192520523776,2018-10-28 17:42:48,11579,436,😍😍✨ https://t.co/FRJYshlXjT
1056599529590386689,2018-10-28 17:32:13,11382,818,Tonight on Keeping Up with the Kardashians 💕 #KUWTK https://t.co/OUD7Pr2jWQ
1055942880328527872,2018-10-26 22:02:55,12628,734,my 3 NEW lip kits and brand new Peach and Burgundy Extended palettes just dropped at https://t.co/bDaiohhXCV! I'm wearing KYLIE and Burgundy Palette 😍 https://t.co/wDerc1M4bj
1055913516341678080,2018-10-26 20:06:14,4716,328,and I'm launching my my brand new peach and burgundy extended palettes! 3pm pst https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/OtQ15LX7na
1055913007551672320,2018-10-26 20:04:13,7072,434,3 new lip kits launching at 3pm TODAY! https://t.co/bDaiohhXCV https://t.co/Pdnuui2dBP
1055145685626970112,2018-10-24 17:15:09,5838,328,Halloween glam 🎃 https://t.co/lpzgYLueL3
1054101676414496769,2018-10-21 20:06:38,51,3,@bendederum No they’re not
1053318789138341888,2018-10-19 16:15:43,4728,314,my October bundle is in! 🎃 $170 worth of lip kits for just $85 at https://t.co/bDaiohhXCV now! @kyliecosmetics https://t.co/fTVNUCYBDh
1053040354046275584,2018-10-18 21:49:19,12837,696,NO SLEEP https://t.co/M4j3pcHSbz https://t.co/w0X58WG6Or
1052680950897815555,2018-10-17 22:01:11,9123,574,Our @kendallandkylie Fall 2018 collection is now available on @amazon @amazonlifestyle – head over to the official brand store https://t.co/nnOGqcRiVg https://t.co/62jLGZChDR
1050968508576686080,2018-10-13 04:36:33,3416,215,thanks for all the support on the #HALLOWEEN18 3D collection♥️🧟‍♀️ love you guys! Available now https://t.co/bDaiohhXCV
1050964715906580480,2018-10-13 04:21:28,13760,818,Handsome Devil spooky glitter gloss https://t.co/RoEQR3Hu8P 👻✨ https://t.co/zSkQ6kTclL
1050876378998956032,2018-10-12 22:30:27,16872,1526,BITE ME 💋 @kyliecosmetics https://t.co/RoEQR3Hu8P #Halloween18 https://t.co/UlLSIzEiqg
1050874717375098882,2018-10-12 22:23:51,3159,275,HALLOWEEN COLLECTION just went live!! https://t.co/8rHgnyjq1A 🖤🖤 every order comes with 3D glasses🧟‍♀️ https://t.co/gRXBdO3d0q
1050870720996102144,2018-10-12 22:07:58,3419,246,my Halloween collection JUST DROPPED at https://t.co/bDaiohhXCV https://t.co/aAh6tPV5BQ
1050859037233823744,2018-10-12 21:21:33,2482,172,My Halloween collection launches in 40 minutes!! 3pm pst https://t.co/bDaiohhXCV
1050788973923057664,2018-10-12 16:43:08,5232,428,my #HALLOWEEN18 collection launches today at 3pm pst 🎃🖤 https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/6I0FfCzB2v
1050508858420936704,2018-10-11 22:10:04,11967,948,pretty excited for my #HALLOWEEN18 collection launching this Friday 🦇🎃🖤 @kyliecosmetics https://t.co/YN5pM1mVcp
1049399667232923648,2018-10-08 20:42:32,4538,276,Behind the scenes at my @kyliecosmetics halloween collection photoshoot! https://t.co/ns1A35JcN0
1048809105807179776,2018-10-07 05:35:51,34610,1320,Me and Jordyn
1048808927041703936,2018-10-07 05:35:08,24171,663,gonna answer some questions on snap before my phone dies 🤪🤪
1047564010948767744,2018-10-03 19:08:17,139,10,@makkenziejohn @nicolconcilio Love her looks
1047563683289739265,2018-10-03 19:06:59,14906,756,I’M SO HAPPY YOU GUYS LOVE HALLOWEEN!!! it’s such an amazing feeling working on this for so long and to finally show you guys and you LOVE it! Best feeling! I love what i do.
1047549386010451968,2018-10-03 18:10:10,18962,762,How are you guys feeling about the HALLOWEEN collection so far? Ahhh i love Halloween this was a dream to make! Can’t wait for the 12th!
1047367795640393728,2018-10-03 06:08:36,12982,398,so far I’m thinking 3 https://t.co/q0Xd7acFAL
1047367495672193026,2018-10-03 06:07:24,7257,199,omg actually kinda https://t.co/zvaRup0L2O
1047367413858091008,2018-10-03 06:07:05,4069,146,Ahh yes!!!😍😍 https://t.co/vWotfwfadU
1047367101608935424,2018-10-03 06:05:50,6393,234,Yes ♥️ https://t.co/aXnmJjZHzy
1047318728180785153,2018-10-03 02:53:37,34682,1538,CANT WAIT FOR HALLOWEEN REVEAL TOMORROW🖤
1046418279311368193,2018-09-30 15:15:33,4930,320,I’m giving away FREE Makeup bags at https://t.co/bDaiohhXCV! Ends Sunday at midnight!
1046061389486395392,2018-09-29 15:37:24,4647,276,get a FREE makeup bag today at https://t.co/bDaioh0mLn 💗 https://t.co/jWSsK1byHH
1045129172077531136,2018-09-27 01:53:06,5477,212,It’s not! They just came for support 😂 https://t.co/GG4PEvsaL1
1045129088615079937,2018-09-27 01:52:46,4294,169,👀👀 https://t.co/5dgcrfPQqH
1045128942024151040,2018-09-27 01:52:11,2847,123,I don’t like to give away anything during shoots! I want the photos to be a surprise. https://t.co/KvZ1PVGZDO
1045128673836163072,2018-09-27 01:51:08,2719,115,Ahh can’t wait either. &amp; peach extended! They’re both bomb https://t.co/VOWl6xRBqu
1045128445695422469,2018-09-27 01:50:13,15185,566,&amp; all the exciting stuff i have for you coming up 😍
1045128377374408704,2018-09-27 01:49:57,5683,256,has the best shoot today for @kyliecosmetics can’t wait for you guys to see these photos 🖤
1045041517897773056,2018-09-26 20:04:48,3495,231,2 for $30 on my @kyliecosmetics Skin Concealers right now at https://t.co/bDaiohhXCV! https://t.co/CG19ZnBnfO
1043264958635626497,2018-09-21 22:25:23,24725,1664,KYLIE X JORDYN available NOW!!! https://t.co/ObiDG40GR6 https://t.co/acFSWAnVtW
1043201073748443136,2018-09-21 18:11:32,7512,624,today’s the day!!! the #KyliexJordyn collection launches at 3pm pst only on https://t.co/bDaiohhXCV 💖 can’t wait! @kyliecosmetics https://t.co/Kp28lyn9PN
1042264045737242624,2018-09-19 04:08:07,10007,457,Lol! I really prefer it too. But milk was cool once i gave it a chance https://t.co/wickaQ3P4P
1042255560446402560,2018-09-19 03:34:24,37390,2918,Looooolll https://t.co/ovTM0CbbOl
1042221492996472832,2018-09-19 01:19:02,23072,2933,Cereal first https://t.co/q7QaSoj1mj
1042220422983380993,2018-09-19 01:14:47,3535,145,what! There’s rules! Okay okay https://t.co/UBO78OIbIH
1042220169836158976,2018-09-19 01:13:46,12667,471,Regular. Should i try almond next time? https://t.co/ewfPhkJ1CA
1042220103905959936,2018-09-19 01:13:30,18242,1340,Cinnamon Toast Crunch. amazing https://t.co/9szGNV67ht
1042219940961349633,2018-09-19 01:12:52,76401,7328,i always liked cereal dry i never bothered to put milk
1042219771930927104,2018-09-19 01:12:11,192628,26554,last night i had cereal with milk for the first time. life changing.
1041142282278166529,2018-09-16 01:50:38,41556,1632,feeling all the love on this JORDYN X KYLIE collab!!!! I’m so happy!!!!
1040670595413770240,2018-09-14 18:36:19,41,8,@AshleyBurry613 @kyliecosmetics Because this is a fake palette unfortunately. I currently ONLY sell my authentic products on https://t.co/bDaiohhXCV
1040093784560689154,2018-09-13 04:24:16,16214,605,Ahhhh!! Love these ideas. Can’t wait!
1040091987964125184,2018-09-13 04:17:08,50603,1598,Any ideas on what me and Stormi should be for Halloween 🤔🤔 I’m stuck!
1039919620797460484,2018-09-12 16:52:13,5344,330,"my September bundle is here, featuring one of my favorite palettes, Sorta Sweet! $166 value for only $100 https://t.co/bDaioh0mLn https://t.co/PEpOrLDKfe"
1039170826635894784,2018-09-10 15:16:46,17469,1151,#KKFALL18 outerwear is now available @revolve https://t.co/S5A1iAUrnn @KendallandKylie https://t.co/TQAoRiGWTd
1038217807593238529,2018-09-08 00:09:49,8984,555,28 shades 😍 Now available at https://t.co/bDaiohhXCV https://t.co/0Eo2ZLBbaU
1038107745608654850,2018-09-07 16:52:28,3192,208,https://t.co/yU19YLzZkh 🍕
1038105164803006464,2018-09-07 16:42:13,13048,763,RIGHT NOW ON APPLE MUSIC 🎶 https://t.co/0WusFtKEPb
1037871367125778433,2018-09-07 01:13:11,21697,1598,"Can’t wait to see what looks you guys create with my new @kyliecosmetics customizable pro palette! I’m releasing 28 of my favorite shades from my collections from the last 3 years as single shadows, so you can customize your looks. 😍 Launching TOMORROW 3pm pst https://t.co/C6acTbHglS"
1036812341533265921,2018-09-04 03:04:59,11195,454,Thanks guys 💋
1036812294297083905,2018-09-04 03:04:48,6484,560,I’m gonna start this! https://t.co/wf2EsoWuNr
1036810970889252865,2018-09-04 02:59:33,3411,128,i never finished it. I have to rewatch https://t.co/oEN3211Zkn
1036810780983812099,2018-09-04 02:58:47,4328,178,i love the sinner 😫 patiently waiting for Wednesday https://t.co/mcZX6mSkkI
1036810242267394049,2018-09-04 02:56:39,3603,148,i finished that 👀 https://t.co/zR7vyhqym4
1036809819796062208,2018-09-04 02:54:58,33992,1510,any good Netflix documentary  suggestions? 🤔 or shows..
1036658620140666880,2018-09-03 16:54:09,4901,331,50% off at https://t.co/uXabNn5vNL NOW!! https://t.co/wbqzhN0t67
1036324678304813056,2018-09-02 18:47:11,3090,192,Shop @thekylieshop 50% off sale now at https://t.co/uXabNn5vNL 🇺🇸 https://t.co/aJDVPFr2tr
1036324500864790528,2018-09-02 18:46:29,6709,499,new merch at https://t.co/uXabNn5vNL https://t.co/CeyfJfTV3Z
1036284465763377157,2018-09-02 16:07:24,12391,1355,New #KKFALL18 items up now on @kendallandkylie https://t.co/uH0qthUmCA https://t.co/onB7Hme9Ky
1035968703362285568,2018-09-01 19:12:40,3398,192,"Plus get 40% off selected items included weather, vacation palette and more this weekend only 😝 https://t.co/OZTsjf5B7i"
1035967655172136961,2018-09-01 19:08:30,4009,290,Buy one get one FREE on Lip Kits this weekend in my Labor Day sale!! Go to https://t.co/bDaiohhXCV now! https://t.co/qzUbeXzfCb
1035669282313535489,2018-08-31 23:22:53,5368,357,"My Labor Day weekend sale starts tomorrow at 12pm PST! Buy 1 get one FREE on all lip kits, plus 40% on selected products... only on https://t.co/bDaiohhXCV @kyliecosmetics"
1035262385647366144,2018-08-30 20:26:01,112732,15189,I’m so excited to let you guys know that @KylieCosmetics will be coming to all @ultabeauty stores around the country this holiday!... More to come...
1035230482932224000,2018-08-30 18:19:15,3095,205,LIVE!!!! @jordynwoods https://t.co/XIyuH2wh4T
1034911681858564096,2018-08-29 21:12:27,42838,3629,which lip? wearing TWENTY ONE &amp; BADDIE 💋  https://t.co/pCzPK7wsJ3 @kyliecosmetics https://t.co/Drn2BwYRwl
1033733878136037376,2018-08-26 15:12:17,24399,1530,Loving our new fall collection at @Ardene1982 https://t.co/BoQsENBGik #kendallandkylieardene https://t.co/xODlKbfBUv
1033119863793827840,2018-08-24 22:32:24,13213,664,shop my VMAs makeup look! glam by @makeupbyarielT p.s. new blush sneak peek ;) https://t.co/0vxYotZ15W https://t.co/3emfcfVvYG
1032319046341947392,2018-08-22 17:30:14,5109,268,"my favorite bundle yet! so many great shades.. Angel, Commando, One Wish and Cupcake gloss, and you save $62 when you buy the bundle! https://t.co/F53U2iT5RA"
1031630265817346048,2018-08-20 19:53:16,9339,491,my bronze extended palette is back in stock at https://t.co/bDaiohhXCV https://t.co/xpUWSn26ju
1030645326430973953,2018-08-18 02:39:28,12417,563,two of my favorite matte lipstick shades Nova and Miami are back in stock! https://t.co/M4WaWHlsHT https://t.co/MwoPE3kOUC
1030256192877223936,2018-08-17 00:53:12,6866,355,Watch now!! ✨💕 https://t.co/O4Ddo46TLV
1029866465569071104,2018-08-15 23:04:34,32938,4005,#Astroworld gets better every time i listen to it 👀 https://t.co/tnekkSTMFL
1029035104213991424,2018-08-13 16:01:02,10019,522,G L A M! ✨ https://t.co/KTTrOMHh26
1028030624894922752,2018-08-10 21:29:35,9557,622,my birthday collection restocks in 30 minutes! 3pm pst https://t.co/bDaiohhXCV https://t.co/I3ldvrYVGm
1028015836705972224,2018-08-10 20:30:49,11592,965,"For my birthday I’m donating a portion of the proceeds from all sales today on https://t.co/bDaiohhXCV to @HabitatLA, an amazing organization that helps provide housing for families in need around the world! Everyone deserves a place to call home! x"
1028008690664714240,2018-08-10 20:02:25,33004,1626,New blush!! Coming soon!! Thank u baby https://t.co/68LvQg7b4h
1027951775100198913,2018-08-10 16:16:16,11300,709,Giving away FREE keychains for my birthday celebration on https://t.co/bDaiohhXCV 🎂🎈🍾 @kyliecosmetics https://t.co/ZPb15QnrRY
1027418672267124741,2018-08-09 04:57:54,8599,281,😊 https://t.co/5Q7GHvFIBB
1027418576972537856,2018-08-09 04:57:31,22296,823,The vlog is just a whole mess &amp; I’ve been the busiest I’ve everrrr been. I’m editing myself. It’s about my whole lip filler journey. I hope it comes out soon. https://t.co/nCr0pU8fND
1027417682423898112,2018-08-09 04:53:58,94798,3939,me and stormi watched the To Our Daughter video together the other day.. she sat through the whole thing 😫😍
1026842222711341056,2018-08-07 14:47:18,6136,329,my birthday mega bundle is sold out! you can still get the Twenty One bundle! https://t.co/7NijQzqygb
1026588758777290752,2018-08-06 22:00:07,9657,824,my 21st birthday collection is here! https://t.co/6Qgyudbedy https://t.co/mxM5SMFWlV
1026572238537936896,2018-08-06 20:54:29,20079,1664,PARTY TIME WITH MY GIRLS BECAUSE THE BIRTHDAY COLLECTION LAUNCHES IN 1 HOUR! 💗🥂 https://t.co/bDaiohhXCV https://t.co/m8NnVxZqvL
1026331517415436289,2018-08-06 04:57:56,6413,317,too fire 😫 https://t.co/dkzhsArmG0
1026331037062713344,2018-08-06 04:56:02,28296,1183,lmao 😍😍😍😍 https://t.co/qLR1C1p088
1026162155639336960,2018-08-05 17:44:57,21125,1807,my 21st birthday collection drops tomorrow! Monday August 6th at 3pm pst 🎂 @kyliecosmetics https://t.co/AXaBfsFxP9
1025804510592225280,2018-08-04 18:03:48,16799,630,where have u been?! ..this makes me so happy https://t.co/BRlETVxuUw
1024755385582813184,2018-08-01 20:34:57,11667,787,"shot this beautiful campaign for @calvinklein by @willyvanderperre just 3 weeks after i gave birth! I also love that baby true joined us for the shoot. Such special pics 🖤

Join Our Family. #MYCALVINS

See more at https://t.co/kkqgurWd1e https://t.co/lD418DUwY5"
1024459279112101888,2018-08-01 00:58:20,34249,3730,21 SHADES! BDAY PALETTE LAUNCHING AUGUST 6TH🖤 https://t.co/D7cslHDLpO
1024432227738767360,2018-07-31 23:10:50,8102,345,Ok going back out there 🤪 can’t wait for you to see the palette.
1024432039913611264,2018-07-31 23:10:05,14462,643,fun fact: that was my FIRST photo shoot i did after Stormi for my bday collection! I had to turn those photos in ASAP to make timing! i thought of the idea while i was preggers. 💕✨
1024431324419960832,2018-07-31 23:07:15,3549,154,Wow thank you! 💕💗 https://t.co/QTzsz7Wu1j
1024431163199217664,2018-07-31 23:06:36,3232,137,thank you! For sure my most PERSONAL packing yet 😋😍 https://t.co/d6e1QJvtsT
1024430943056982016,2018-07-31 23:05:44,12683,439,what are you guys thinking so far?! #21COLLECTION
1024430771954540545,2018-07-31 23:05:03,3313,145,😢😢😢 https://t.co/wPGOMstu9r
1024016936567431168,2018-07-30 19:40:37,8327,367,it’s taking way longer than i thought. But I’m aiming for this week! https://t.co/y7TyqNTt73
1024016687979421696,2018-07-30 19:39:38,24905,1050,Bday Collection Reveal Tomorrow 🖤
1023572305320980480,2018-07-29 14:13:49,4123,233,your second lipstick is only $9 in the sale!! All of my crème and matte bullet lipsticks are included! #NationalLipstickDay 💋 https://t.co/bDaiohhXCV
1023571875111165952,2018-07-29 14:12:06,3423,232,sunday surprise! starting now get 2 lipsticks for $25 at https://t.co/bDaiohhXCV!! #NationalLipstickDay 💋 https://t.co/KxgqVrjvrc
1022935530844119041,2018-07-27 20:03:30,8119,376,coconut lip liner &amp; bare lip kit ✨ https://t.co/OJ4nPVxEXv
1022636337508151297,2018-07-27 00:14:37,6947,270,yes but I’ll keep it a surprise 🤪 https://t.co/SnJcbOXmbx
1022635780244533249,2018-07-27 00:12:24,11474,423,It’s about to be lit. https://t.co/JTDFBNwwnJ
1022635436953333762,2018-07-27 00:11:02,119743,4432,"Stormi will be 6 months in 6 days.. how did this happen? Moms, do your babies grow as fast as mine? 🤣"
1022623805364006913,2018-07-26 23:24:49,79391,3574,21!!!!!!
1022623765706854400,2018-07-26 23:24:39,29248,1151,Ahhhh i can’t wait for my birthday collection!!!!!!!!!!!!!!!!!!!
1022232861200375808,2018-07-25 21:31:20,47798,2547,sick 🤒 😢😢😢
1021881031186472960,2018-07-24 22:13:18,8273,424,just went live with the Kris restock and the new Nice Palette! https://t.co/bDaiohhXCV https://t.co/xGQ9Qli2ao
1021111331561222144,2018-07-22 19:14:47,30766,1136,Jet laggg😫😫
1020428638406111232,2018-07-20 22:02:00,4311,280,summer restock is here!! the last restock of these limited edition goooooodies on https://t.co/bDaiohhXCV! https://t.co/7NSosxGSOs
1020417930746621954,2018-07-20 21:19:27,6440,388,SUMMER PALETTE RESTOCK —-&gt; 45 minutes! https://t.co/bDaioh0mLn https://t.co/isfPvKrNl0
1020417605298016261,2018-07-20 21:18:10,2874,162,45 minutes till the final SUMMER COLLECTION restock! https://t.co/bDaioh0mLn
1019619986883538944,2018-07-18 16:28:43,5775,315,my favorite monthly bundle yet just dropped and it includes bronze extended and one wish lip kit! Save $19 plus free shipping 😘 https://t.co/WdA2DTaikG https://t.co/Ov1t9hD7rM
1019370057787305984,2018-07-17 23:55:35,7307,441,my summer collection restocks on FRIDAY 3pm pst on https://t.co/bDaiohhXCV https://t.co/XHZmadKWXD
1019352917722058752,2018-07-17 22:47:28,71609,3564,Love this!!! https://t.co/Rr8BWhi5aI
1017902178189565952,2018-07-13 22:42:45,16084,965,the best way to end the most surreal week!! thank you guys so much for coming on this journey with me... i love you!   https://t.co/M4WaWHlsHT https://t.co/58uo30BgM8
1017892119761915904,2018-07-13 22:02:47,5324,431,...and we're LIVE!! https://t.co/bDaiohhXCV #Summer18 https://t.co/Usp84lMuRT
1017891113196089345,2018-07-13 21:58:47,27340,914,are you guys ready for the summer collection launch??
1017876013630439424,2018-07-13 20:58:47,3322,246,ONE HOUR until my #Summer18 collection launch!! https://t.co/bDaiohhXCV
1017849628543238144,2018-07-13 19:13:56,4179,282,SUMMER'18 collection drops in less than 3 hours on https://t.co/bDaiohhXCV!! 3pm pst @kyliecosmetics https://t.co/fQBoAnw694
1017153586826866688,2018-07-11 21:08:07,127870,6223,i filmed my first vlog!!!
1017048633630343168,2018-07-11 14:11:04,58478,6629,thank you @Forbes for this article and the recognition. I’m so blessed to do what i love everyday. #KylieCosmetics https://t.co/CRBwlBByk9
1017048162375102464,2018-07-11 14:09:12,69606,3616,Love you ♥️♥️ https://t.co/cX9CSMSADf
1016768503481634816,2018-07-10 19:37:56,28149,1719,SUMMER COLLECTION X KYLIE COSMETICS! launches this Friday the 13th! 🧡💗💛 @kyliecosmetics https://t.co/GZEzRJ7bIT
1016445205145219072,2018-07-09 22:13:16,72830,6549,SUMMER COLLECTION 7/13 https://t.co/ezR2pZmLrR
1016421010550095872,2018-07-09 20:37:07,21058,1891,Mini summer collection reveal is happening on snap!!! ☀️ https://t.co/neYfYslaYO
1016388304126672897,2018-07-09 18:27:09,12737,437,so! update I changed the launch date to the 13th for summer goodies ☀️ can’t wait for the reveal today!!  @kyliecosmetics
1016107196461953025,2018-07-08 23:50:08,22496,801,Guys my summer palette drops on the 12th!!!! Reveal coming soon!!!!!!!
1016080379680190464,2018-07-08 22:03:35,26384,972,Exactly why I’m ready to f*ck it up again 😫😫😫🤣 https://t.co/W6QZk4p4Zn
1015780364285927425,2018-07-08 02:11:25,10592,1039,retweet https://t.co/8FImZ0eWgQ
1015780149357236225,2018-07-08 02:10:34,78757,4675,wait.. was this like a big surprise to people? but yes i do think everything about my baby is pretty perfect 😝 https://t.co/FEiPE2ChRN
1015373185485664256,2018-07-06 23:13:26,10939,326,Wow!!!! 😍😍 https://t.co/WBunp4N4Tj
1015373006317629440,2018-07-06 23:12:44,4401,390,YouTube video live ♥️ KYLIE X JORDYN Q&amp;A https://t.co/AzllxdWb1g
1015372035889905664,2018-07-06 23:08:52,9777,305,Loading the video onto YouTube! Stay tuned
1015371889621913601,2018-07-06 23:08:17,4942,296,Ok! The video is up early on my app! https://t.co/XquTlXJOQg
1015317605668642816,2018-07-06 19:32:35,13488,458,Lmfao ok coming right up https://t.co/85ZGZ9ZALv
1015316866221293568,2018-07-06 19:29:39,20967,465,@moroneywilliam well i can fix that
1015315897534197761,2018-07-06 19:25:48,134057,9664,can we do a video together sister https://t.co/Io3pedvmqS
1015314984723607552,2018-07-06 19:22:10,26075,734,ok I’m trying to get the JORDYN/KYLIE q&amp;a video up today! Stay tuned... if not tomorrow 🤪
1015257951366287360,2018-07-06 15:35:32,5822,341,sorta obsessed with sorta sweet... https://t.co/zkwNNSjQKu https://t.co/S7bkiriIno
1015098401522741254,2018-07-06 05:01:33,17170,1171,handmaids tale https://t.co/GtwHYC9ILC
1015098203253796864,2018-07-06 05:00:45,12052,447,changing almost every week now it seems like. she has the cutest personality :) https://t.co/EvVOIlMmPE
1015097311339282432,2018-07-06 04:57:13,4164,161,thank you 😫😍 https://t.co/MOylp0daUn
1015096821205463040,2018-07-06 04:55:16,5149,188,Sooner than you thiiiiink🧡🧡 https://t.co/WuFS9Fexsj
1015096719661363200,2018-07-06 04:54:52,3561,147,ok based on a book ** 😝😝 haven’t read the book tho https://t.co/rn6w6WzNxN
1015096464870010881,2018-07-06 04:53:51,6824,297,*gasp* no!!! I’m not ready to cry but I’ll watch this next https://t.co/9MRlt6P4kr
1015096290772828160,2018-07-06 04:53:09,2774,121,That’s why it took me so long to watch it! i loved it https://t.co/A6EAJUD1BO
1015095965588451328,2018-07-06 04:51:52,2686,123,A movie! https://t.co/qXYHN485dP
1015095782028931073,2018-07-06 04:51:08,25542,1328,I know I’m late but ready player one was ammmmmazing
1014517279239823360,2018-07-04 14:32:22,9284,509,My Fourth of July sale starts now! https://t.co/bDaiohhXCV 🇺🇸🤪 https://t.co/33Hq7ilGL7
1014269047456727040,2018-07-03 22:05:59,4662,313,Shop the restock!! #KOURTxKYLIE https://t.co/bDaiohhXCV https://t.co/AF6WCusXXv
1014237754434056192,2018-07-03 20:01:38,3418,205,KOURT X KYLIE restocks in 2 hours!! 3pm pst https://t.co/bDaiohhXCV https://t.co/iGj0ebH5Kf
1013471803560247297,2018-07-01 17:18:02,8530,537,two of my favorite shade so far this year are back in stock!! BOSS and SAY NO MORE at https://t.co/bDaiohhXCV https://t.co/khcq4D1c4f
1013272743830147072,2018-07-01 04:07:02,12434,630,KOURTxKYLIE collection will be back July 3 at 3pm pst on https://t.co/bDaiohhXCV #Restock https://t.co/kVk8VdxLUk
1013165085718556673,2018-06-30 20:59:14,9250,571,last day to get my skin concealers 2 for $30 on https://t.co/bDaiohhXCV https://t.co/bfeeRG5HXl
1012729152472928256,2018-06-29 16:07:00,11096,892,my @kyliecosmetics skin concealer shades are maple and himalaya! it's 2 for $30 on skin concealers today on https://t.co/bDaiohhXCV @voguemagazine https://t.co/YeNwBKxgtx https://t.co/1N8f4pMzsD
1012485680180543488,2018-06-28 23:59:31,5354,351,dont forget guys you get FREE shipping with the sorta sweet palette!! https://t.co/bDaiohhXCV https://t.co/eATafPzFq0
1012485379864199168,2018-06-28 23:58:20,2951,102,you are going to loveeee https://t.co/P9wzt9n5V8
1012457689245339648,2018-06-28 22:08:18,5140,418,https://t.co/6Qgyudbedy 🖤🖤🖤 https://t.co/DqdAOufwbi
1012455684326080512,2018-06-28 22:00:20,4565,362,It's here!! My brand new Sorta Sweet palette and lip trio just dropped! https://t.co/6Qgyudbedy https://t.co/sq1pqevjCs
1012449381700665344,2018-06-28 21:35:17,1771,133,30 mins!!! #SortaSweet https://t.co/bDaiohhXCV
1012431912269299712,2018-06-28 20:25:52,2024,136,"I'm also restocking BOSS, ONE WISH and SAY NO MORE Lip Kits today on the site! 3pm pst https://t.co/bDaiohhXCV"
1012423869594927104,2018-06-28 19:53:55,3178,253,2 HOURS TO GO until my #SortaSweet launch!!! u guys.... so excited!! 3pm pst https://t.co/6Qgyudbedy @kyliecosmetics https://t.co/ukEMrXGJkZ
1012379673102204928,2018-06-28 16:58:17,5894,358,"If I could have just one palette it would be this one! I wanted to make a really beautiful, new neutral palette for you guys and this is my new favorite. I’m so excited for the #SortaSweet launch today! 3pm pst at https://t.co/bDaiohhXCV 🍬 https://t.co/XSsYZa0D9i"
1012188759662579712,2018-06-28 04:19:40,6468,417,"can tomorrow come sooner? so excited to add these to my @kyliecosmetics collection! SORTA SWEET, launching tomorrow at 3pm pst https://t.co/bDaiohhXCV  🖤🍬 https://t.co/ca6HlBv3Mn"
1012075150575951873,2018-06-27 20:48:14,8236,458,Go to Kylie Cosmetics Insta now to enter my sorta sweet giveaway! https://t.co/eVfm3SA1ns
1011330483299315712,2018-06-25 19:29:11,8612,528,just 3 more days till my SORTA SWEET palette launches on https://t.co/bDaiohhXCV!!!!! I get so excited every time i add something new to my collection. thank you for all the continuous love and support! @kyliecosmetics https://t.co/0o798QdyRX
1010938726996836352,2018-06-24 17:32:29,5170,180,Omg thank u! https://t.co/ObVsWuyRj7
1010938535602372608,2018-06-24 17:31:43,17272,1222,wearing my brand new palette SORTA SWEET launching June 28th only on https://t.co/bDaiohhXCV 🖤🍬 https://t.co/lJFTfw9qET
1010652096230617089,2018-06-23 22:33:31,9636,645,It’s here! Our exclusive @kendallandkylie collection for @ardene is available in stores and online at https://t.co/cdwDYo6mqq 🧡 #kendallandkylieardene https://t.co/RgI9xNrocf
1010598214062391296,2018-06-23 18:59:24,3316,156,reading all the comments and reviews on my site! So glad everyone loves my Bronze Extended Palette as much as I do! @kyliecosmetics https://t.co/2jIxso4IMK https://t.co/b2B71tZ6BG
1010191209678028801,2018-06-22 16:02:07,5616,345,The original WET SET is back ✨✨ https://t.co/bDaiohhXCV https://t.co/W8HlROawrY
1009226831914938368,2018-06-20 00:10:01,8108,496,my Sorta Sweet lip trio 😍 June 28 #SortaSweet @kyliecosmetics https://t.co/ZreuuBP7CP
