id,created_at,favorite_count,retweet_count,text
1238685566130061313,2020-03-14 04:37:07,1022,153,@septxmberstyles @darlingflicker I love dress aswell
1238685407669346306,2020-03-14 04:36:29,2801,307,"@darlingflicker Hold on it’s not a fight about what gets on the Poll. Cross your mind is one of my favourites. I had 4 options, picked 4 randoms"
1238685210499321857,2020-03-14 04:35:42,1131,209,@wallsislouis @YeaNarry It’s hard for me coz I wrote every lyric and played on every song and this is the first time ive written a collection of songs where I find it hard to really pick a favourite. There’s not one song on the album that I would get rid of
1238684970488561664,2020-03-14 04:34:45,811,144,@HALL_HOSSLER1 @YeaNarry Banger
1238684937945075713,2020-03-14 04:34:37,1071,163,@stillnewangel @YeaNarry Didn’t have enough room for her on the poll Hahahah
1238684859591204865,2020-03-14 04:34:18,885,145,@goldenarryy @YeaNarry I tend to agree
1238684213660061696,2020-03-14 04:31:44,1862,218,@nhdimple No they’re not
1238684086987874305,2020-03-14 04:31:14,1619,154,@YeaNarry No .... just 4 tunes. Wana see where we’re at
1238683896566472704,2020-03-14 04:30:29,2934,278,@tattooednumber I’m bigtime now Hahahah
1238683574980816896,2020-03-14 04:29:12,20319,3502,"Only have 4 options here , so I’m going to pick 4 randoms"
1238682635142135809,2020-03-14 04:25:28,1207,164,@nialltour 😂😂😂
1238681995535945728,2020-03-14 04:22:55,1365,214,@ash_london Go on then . Start it ?
1238681404743061504,2020-03-14 04:20:35,673,97,@niallsonIyone @blackwhite_nh @happilyIauren Yeh where are ye ?
1238680959454597122,2020-03-14 04:18:48,1907,309,@horansalbum No you’re not . . Bravery it’s where it’s at
1238680380670181376,2020-03-14 04:16:30,1116,137,@blackwhite_nh @happilyIauren Go on !!! Lose your shit Hahahaha
1238678558006030336,2020-03-14 04:09:16,1752,185,@happilyIauren Did you buy them or did you just sit in target with copies ? Hahahahahahahaha
1238678155336069124,2020-03-14 04:07:40,1317,195,@newangelrose “ if ya leave me like a message in a bottle “
1238677965451546628,2020-03-14 04:06:55,1366,194,@YeaNarry Yeaaahhhhhhhhh
1238677018688053249,2020-03-14 04:03:09,1500,191,@LEEYUMSNIALL Yes girls . Love it
1238676856955641857,2020-03-14 04:02:30,1927,234,@3amhxrry Me too . Fucking love that song
1238676734469341185,2020-03-14 04:02:01,1611,192,@niaIIskiwi 😆😆😆😆😆 wooooop wooop
1238676560317747200,2020-03-14 04:01:20,2179,281,@niallaar #NoJudgement ?
1238676286538756096,2020-03-14 04:00:14,1018,187,@997now Thank you and you tooo
1238676140069437440,2020-03-14 03:59:39,22964,3104,"Send in videos of you guys listening to your favourite song on #HeartbreakWeather , doesn’t have to be a happy one just for the video 😂😂😂"
1238675891733041152,2020-03-14 03:58:40,1310,255,"@flickerofhope13 @latelateshow Heartbreak weather ? Don’t get me started , I’ve danced around my kitchen to that song for the last year"
1238675796631457793,2020-03-14 03:58:18,1032,187,"@sugarrrhoran @latelateshow Heartbreak weather, dear patience"
1238675342795177984,2020-03-14 03:56:29,1371,209,@niallhenergy @latelateshow More than likely petal Hahahah
1238675045695750145,2020-03-14 03:55:19,894,155,@LallaySouza @latelateshow Exactly .
1238674999894069248,2020-03-14 03:55:08,998,166,@hawyeehoran Oh for sure
1238674244889870336,2020-03-14 03:52:08,957,164,@newangelrose No .not this time . Have too many songs I like now
1238674181346254850,2020-03-14 03:51:52,882,150,@flickernialler Yes julia. Get it
1238671850491830272,2020-03-14 03:42:37,997,179,@stilIstrangers Just heard crazy stuff in my head.
1238671740424851456,2020-03-14 03:42:10,1277,234,@ohdearpatience Dear patience is my brain chatting
1238670472729985025,2020-03-14 03:37:08,1110,190,"@itsemilychong You dance your ass off , Emily"
1238667916058472449,2020-03-14 03:26:59,1231,208,@hbwtalk @adidasxlwts @_heyitsdan_ Yes it’s a stunner . . Gives me goosebumps . The lyrics couldn’t be more honest if I tried
1238667801130344448,2020-03-14 03:26:31,1102,185,@ItsDaniAlexis I know you’re not ready. I wasn’t either but now Im ready go go
1238667717911162881,2020-03-14 03:26:11,686,111,@flickersmartina @adidasxlwts @_heyitsdan_ One of my favourites too. Soo many great memories of writing songs on this album.the most present I’ve been in a process
1238667594758062080,2020-03-14 03:25:42,1303,196,@perfectflicker @adidasxlwts @_heyitsdan_ Obvs
1238667075020820480,2020-03-14 03:23:38,1868,334,@bndtherules Dress is my baby and a very emotional song to write . Personal stuff for me
1238666967655030784,2020-03-14 03:23:13,967,163,@crossniallsmind @ohdearpatience Coz I didn’t like 18 songs . I liked 16
1238665955309498368,2020-03-14 03:19:11,1146,175,@patiencenialler Yeh I’ll put em out
1238665593861046272,2020-03-14 03:17:45,1041,172,"@aIightinthedark @IrelandsAss @_heyitsdan_ If I ever write twenty songs that I think are great, I’ll do that and release it. I didn’t do it this time so , ya got 16 Hahahaha . Still not happy ?"
1238665413988409345,2020-03-14 03:17:02,487,69,@clingynialler Coz 34 of them were shit Hahahah
1238665275643441153,2020-03-14 03:16:29,1291,184,@adidasxlwts @_heyitsdan_ Fucking tuuuuune and it’s a rocket live aswell
1238665218261123073,2020-03-14 03:16:15,983,161,@ohdearpatience No coz then I wouldn’t have been happy with my album.
1238664896335753222,2020-03-14 03:14:59,1273,236,@nialltrench @_heyitsdan_ Alright smart ass .
1238664658942398467,2020-03-14 03:14:02,715,102,@ohdearpatience Read the other tweets in this chain by me@
1238664566189457408,2020-03-14 03:13:40,1134,180,@NewAngelAng @_heyitsdan_ Yes they are both in the setlist
1238663820123484162,2020-03-14 03:10:42,885,147,@_heyitsdan_ Ya know ????????
1238663804021551105,2020-03-14 03:10:38,634,103,@_heyitsdan_ But was willing to go 14 + 2
1238663748107341825,2020-03-14 03:10:25,1300,180,@_heyitsdan_ I wanted 16 songs on the album . Target always like two exclusives and rightly so coz they are great. I just wasn’t willing to go 16 + 2
1238663576849715206,2020-03-14 03:09:44,1278,209,@_heyitsdan_ They are released.i want to clear that up and don’t  want anyone to think i don’t like those songs and they are just some extra tracks I was forced to put out . They are very much part of the story.
1238662364528074752,2020-03-14 03:04:55,1537,238,@loveagainmendes That’s Niall storm .
1238656405965430784,2020-03-14 02:41:14,20614,3967,Got to play my favorite track off #HeartbreakWeather last night on the @latelateshow . Hope you all enjoy this song as much as I do https://t.co/BWibYVb61A https://t.co/ypLWdvkj1C
1238651462541959168,2020-03-14 02:21:36,934,165,@hbwstill It just rounded off everything I’d worked on all year . .
1238649946481373185,2020-03-14 02:15:34,1059,181,@flickerofhope13 Guitar . Exactly as you hear it
1238649887568232449,2020-03-14 02:15:20,1075,174,@FINELINEREADY Yessssssss
1238639582842949633,2020-03-14 01:34:24,27411,5226,Let’s see it trend again on its release day . #HeartbreakWeather
1238638207606063104,2020-03-14 01:28:56,1703,379,"@ntmychalamet I think ‘still’ . It’s the song I’ve been trying to write my whole life. Completely honest, musically stunning, lyrically smart"
1238636946940887041,2020-03-14 01:23:55,1511,255,@bostonniaII No I wrote it in LA
1238636767177314305,2020-03-14 01:23:12,1141,228,@newangeII Thinking about runway modelling next
1238636068494348288,2020-03-14 01:20:26,1306,168,@NewAngelAng Coz the other photo is better
1238624316347961345,2020-03-14 00:33:44,1036,164,@heartbreaknialI Small talk
1238612133790633985,2020-03-13 23:45:19,899,160,@NHFLOOF1 Yep
1238611653505081345,2020-03-13 23:43:25,1006,165,@hrtbrkpatience Yes
1238608706037616641,2020-03-13 23:31:42,1356,219,@soIotides Dress and nothing will be proud
1238608659040485376,2020-03-13 23:31:31,924,159,@Niallxstormx Yes boy ! Smashing it
1238608491905814530,2020-03-13 23:30:51,1195,227,@niallertomeetya Black and white obviously !!! Cmon
1238608385223856129,2020-03-13 23:30:25,1247,204,@finelinemoonx Love this
1238608305406111744,2020-03-13 23:30:06,1146,213,@CLW1998 Huge news . I’m soo happy
1238607634015481856,2020-03-13 23:27:26,1104,195,@actualIynarry New angel I think it was hahaha
1238606162116796417,2020-03-13 23:21:35,1200,206,"@reachthestarnjh That’s what it’s about . I’ve been dancing around like this for years, thats why my knees are in bits"
1238605553791676416,2020-03-13 23:19:10,13922,2521,"Thank you @amazonmusic ! Ask my girl Alexa to play my new album #HeartbreakWeather
https://t.co/9c2Ocu5Xmt https://t.co/D4LjWEgwbb"
1238603338301591552,2020-03-13 23:10:22,1135,177,@super_star_96 Thank you love
1238602517275013120,2020-03-13 23:07:06,1323,192,@neniaguirre33 Love you
1238602442914189312,2020-03-13 23:06:49,811,150,@EmmaLouCarey Why thank you darling
1238601541830840320,2020-03-13 23:03:14,3881,861,"@fallingkissie No toilet roll and no Niall Horan albums, it’s a weird world"
1238601320979812352,2020-03-13 23:02:21,1283,221,@SanfransicoNjh 😭😭😭
1238601124820553730,2020-03-13 23:01:34,803,138,@DaydreamsWell It was shot weeks ago
1238593273268023298,2020-03-13 22:30:22,12866,2063,thanks @pandoramusic for putting me on cover of New Music Now! https://t.co/jVwKJI27SS https://t.co/AFzSD69sqx
1238586509587918848,2020-03-13 22:03:30,16437,3091,New Music Friday in New York and Toronto ! Thank you so much @Spotify . Go on and give #HeartbreakWeather a listen https://t.co/HxRcVukwS3 https://t.co/Ag4kOUAAIq
1238581977088851968,2020-03-13 21:45:29,41517,9961,MY ALBUM ‘HEARTBREAK WEATHER’ IS OUT ! Go get it ! #HeartbreakWeather
1238561073344765959,2020-03-13 20:22:25,27623,5292,"Driving around Hollywood with my mate, singing a few tunes and having a laugh . Good to be back in the car with @JKCorden @latelateshow https://t.co/fEga5xKf1f #NiallCarpool https://t.co/eqWUQEmtVM"
1238557151930376192,2020-03-13 20:06:50,25913,4797,Thanks for all the love on #HeartbreakWeather @youtubemusic ! https://t.co/neGNdOQ059 https://t.co/RdrUyA84dz
1238538511885561856,2020-03-13 18:52:46,18232,3607,"my brand new album Heartbreak Weather is out this week and to celebrate, i'm taking over the @Spotify TGIF playlist ! So make sure you go and enjoy it https://t.co/1AVXQNReGX https://t.co/SfcPiCeUMm"
1238535881616576512,2020-03-13 18:42:19,1316,227,@BuzzFeedUK I loved doing this !!! 😂
1238496791563247618,2020-03-13 16:06:59,37094,9988,"Heartbreak Weather is out everywhere and so is the video . this entire creative process has been incredible , thrilled to share it all with you https://t.co/yWXCi50j8z #HeartbreakWeather https://t.co/N36nHe2I6H"
1238479936412725249,2020-03-13 15:00:01,28206,5646,1 more thing ... #NiallStorm #HeartbreakWeather https://t.co/yWXCi4IHJZ https://t.co/Z3DSmyGhFS
1238444569748025345,2020-03-13 12:39:29,18561,3562,Thanks for playing Black And White on Best New Pop ! @BBCR1 @MollieKing #HeartbreakWeather https://t.co/D7QrNB3moh
1238422186068590594,2020-03-13 11:10:32,43196,12448,#HeartbreakWeather
1238361962062331906,2020-03-13 07:11:14,7204,1129,@1DOnChart Fuck
1238349860371234818,2020-03-13 06:23:08,1561,381,@aIwaysIths Cmon mexicooooooo
1238349753189986306,2020-03-13 06:22:43,1468,220,@otbsuns I love this so much
1238329877532557312,2020-03-13 05:03:44,20351,5081,thanks for the love on the new record @AppleMusic ! Listen to #HeartbreakWeather available now https://t.co/4ukOdzhQRK https://t.co/OV0ouELZyQ
1238323046340911105,2020-03-13 04:36:35,20539,2076,😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/m5INrJGfdM
1238321319768248320,2020-03-13 04:29:44,2379,396,@Hits93Toronto I love that song
1238321206400438272,2020-03-13 04:29:17,1058,167,@NHFLOOF1 Few hours
1238320684108922880,2020-03-13 04:27:12,1159,200,@niallsheadspace Let’s go with the number 1
1238318318584381445,2020-03-13 04:17:48,2503,402,@ohnoflicker Best friends
1238314794492411904,2020-03-13 04:03:48,1072,172,@flickernialler Yes girl
1238313941215793152,2020-03-13 04:00:25,288578,33492,"I had so much fun and a lot of hard moments writing this album and I’m very proud of the record as a body of work. ￼NOW IT’S YOURS. Dance, laugh, cry, take the lyrics in, do whatever makes you feel it. https://t.co/yIuD6AteX5

Love you all

Nialler x

#HeartbreakWeather https://t.co/S789niZFGV"
1238310133781762048,2020-03-13 03:45:17,1356,229,@ClifforniaIl Carpool and a new song from the record
1238310035333107720,2020-03-13 03:44:53,3374,398,@smalltalkhabit That’s if we ever go on tour 😂😂
1238309508323004417,2020-03-13 03:42:48,1398,214,@hrtbreakbarbara Is it fuck Hahahahahahaha
1238309379209695234,2020-03-13 03:42:17,1380,231,@bndtherules Watch late late show tonight and you’ll see
1238308190879539204,2020-03-13 03:37:34,1645,281,@niallxwalls No I’ll be way too bigtime after that
1238308105093406720,2020-03-13 03:37:13,999,165,@hrtbrkweather Fuck it yeah
1238308031051362304,2020-03-13 03:36:55,1151,214,"@stilesaetre It’s huge . Hopefully there’s longevity to the reaction , that will be the test on the music"
1238307819914330113,2020-03-13 03:36:05,1244,222,@patiencenialler Arguably the best live one actually
1238307703006433280,2020-03-13 03:35:37,1173,215,@ohnoflicker Yes I am . Worked bloody hard on it
1238307585788264449,2020-03-13 03:35:09,1111,198,@starslitnight Funny you say that. This couch and this type of wine I’m currently drinking is part of ‘ no judgement’ storyline
1238307216416894977,2020-03-13 03:33:41,946,170,@nojudgemvnt I know what it sounds like live and yes you’re correct
1238298325499052032,2020-03-13 02:58:21,1472,252,@lovebeneathskin I can’t pick I swear. . I’m too in love with soo many
1238298000532725760,2020-03-13 02:57:04,1603,246,@hrtbrkpatience Coz you beinggggg badddddddd
1238297700182843397,2020-03-13 02:55:52,1283,211,@shesnewangel My favourite too babe
1238297647363969026,2020-03-13 02:55:40,804,142,@stormtoweather 😂😂😂😂😂😂
1238297325371416576,2020-03-13 02:54:23,1227,216,@niallertomeetya Hold on I’m the one making the video telling people to stop. You stop laughing
1238297062434725889,2020-03-13 02:53:20,1044,188,@stormtoweather Agreed
1238296804002676737,2020-03-13 02:52:19,16384,1710,Thank you darling https://t.co/VirZaypueV
1238296189012865025,2020-03-13 02:49:52,719,144,@itsyourvanessa Thank you
1238296105307103232,2020-03-13 02:49:32,1866,242,@ohgodmylarents My country .
1238295738582360064,2020-03-13 02:48:05,699,131,@itsyourvanessa Tuuuuuuuuuuune
1238294046541369344,2020-03-13 02:41:21,771,155,@NJHsDrtyLiLScrt #NoJudgement
1238292355410579457,2020-03-13 02:34:38,937,171,@newangelrose Yeassssssss
1238291561005207553,2020-03-13 02:31:29,1320,277,@1DOnChart #1 and it’s a deal?
1238289278863421440,2020-03-13 02:22:25,925,194,@goldenldn Let’s get the number one next week
1238284894570024961,2020-03-13 02:04:59,752,147,@manuelaa4321 Tuuuuuuune
1238282734897782784,2020-03-13 01:56:24,1037,161,@lyd_linda 😂😂😂😂😂
1238277022452862976,2020-03-13 01:33:42,4086,605,@latelateshow @JKCorden @CBS 😂😂😂😂😂😂
1238275358794731520,2020-03-13 01:27:06,1185,232,@flickerpromise Cmonnnnnnnnnnnnnnnn!!!!!!!!
1238273948363534336,2020-03-13 01:21:29,30453,6182,Trending #2 worldwide and it’s just out. Let’s keep it going my people! Love you all . Glad you are enjoying it so far. #HeartbreakWeather
1238272662868070400,2020-03-13 01:16:23,21679,3615,Night 4 and my final night of #LateLateNiall @latelateshow . Carpool karaoke and a new song from the album anyone ?
1238249693202853888,2020-03-12 23:45:07,17676,1633,😍😍 https://t.co/O8jZ3ublJT
1238249390265024514,2020-03-12 23:43:54,34754,4593,Spill it girl https://t.co/apVusYpBBG
1238248806958931968,2020-03-12 23:41:35,1280,187,@isnickmikaelson 😂😂😂😂😂😂
1238248720329838594,2020-03-12 23:41:15,1775,276,@creepobeepo Me too
1238241387499274240,2020-03-12 23:12:06,1484,263,@AshLondonLIVE Love you !
1238235920018452480,2020-03-12 22:50:23,1568,273,@EMIMusicAU Yeppppp
1238222709324165120,2020-03-12 21:57:53,21765,4516,Everyone pre- order and pre-save ‘Heartbreak Weather’ . Not long to go now #HeartbreakWeather
1238221979636776966,2020-03-12 21:54:59,22238,4715,One day we won’t have to wear these ridiculous rubber outfits but until then … It’s heartbreak weather for all of us #HeartbreakWeatherWatch https://t.co/I9X1l4YRup https://t.co/ofePW8VJsM
1238212042571407361,2020-03-12 21:15:30,1804,273,@romcomhes @dncingmoonlight I’ll be having a few Of them tonight
1238211957506752512,2020-03-12 21:15:10,2174,351,@RikkeS88 Shall we ?
1238209842432446464,2020-03-12 21:06:45,3337,573,@dncingmoonlight Let’s not talk about corona. I don’t want my album to be associated with that haahahah
1238208392432218113,2020-03-12 21:01:00,63495,10846,It’s such a big day. . Wish I could really tell you guys how I feel but I can’t describe it. Something I worked on for over a year is being released in a few hours and it’s just a crazy feeling .
1238203963305938944,2020-03-12 20:43:24,20277,2683,Correct James https://t.co/nW8DVMBcob
1238196899179450368,2020-03-12 20:15:20,23331,4576,had so much fun performing No Judgement for ya ! Tune in to @latelateshow tonight for a new one #LateLateNiall https://t.co/ajkLk1be6y https://t.co/GGrS96r10n
1238178514404139008,2020-03-12 19:02:16,71850,8637,"Surely as far as ‘difficult second albums’ go, I’ve smashed it with my timing"
1238044929609199617,2020-03-12 10:11:27,61573,12399,Album time babyyyyyyyy! #HeartbreakWeather
1237958999020130304,2020-03-12 04:30:00,23181,3749,USA i'm thrilled to share that I’m going on the @HondaCivicTour ! i've just added NEW dates for the US summer run and cannot wait to see you all . Make sure you get your tickets at https://t.co/khks2RMI21 #HondaCivicTour #NiceToMeetYa https://t.co/6dyXv1SuoN
1237947326607417352,2020-03-12 03:43:37,6315,1010,"@latelateshow @JKCorden Everyone that watches this , YOU ARE ALL SOO WELCOME"
1237899650759151617,2020-03-12 00:34:10,4357,662,@latelateshow @xT4SH @SamHeughan 😂😂😂😂😂😂 biggest understatement of the year
1237865711034183681,2020-03-11 22:19:18,31992,6375,My performance of ‘ put a little love on me’ from last night. I absolutely love singing this song and last night was so special  https://t.co/FKum4LkssA https://t.co/mkAwt9JMNf
1237838122542452739,2020-03-11 20:29:40,1312,198,@romcomhes Oh yeah I hate the Beatles 🙄
1237837026000400384,2020-03-11 20:25:19,24237,4154,I’m giving away a ton of merch to one lucky fan who presaves the album ! Go and enter here https://t.co/i00D6tlfGH https://t.co/Yo8YdvpjdA
1237815433928929281,2020-03-11 18:59:31,25779,5889,"Only 2 days until #HeartbreakWeather ! can't believe my new album is out so soon . so excited to share it with you all ! available Friday March 13 at midnight local time 
https://t.co/zPZPkVSIFk https://t.co/luRDHWX6KW"
1237806370323222528,2020-03-11 18:23:30,23763,4630,"Niall Storm here with an urgent message . Tune into the sky to see the magic of reflection, refraction, dispersion and other complex physics I’m not gonna pretend to understand #HeartbreakWeatherWatch https://t.co/I9X1l4YRup https://t.co/KuM3Ai971V"
1237778592328601600,2020-03-11 16:33:07,20296,2864,"We are just over a month away from the start of the North American leg of the NTMY tour with @LewisCapaldi and @findingfletcher . Go get your tickets, it’s going to be class"
1237777607967506433,2020-03-11 16:29:13,992,208,@callmecamile No seriously !! It’s not up to me or my agent or anything . It’s local government making calls
1237777500660314112,2020-03-11 16:28:47,846,159,@callmecamile I don’t have insurance for my tour 😂😂😂😂😂
1237737121080901632,2020-03-11 13:48:20,15675,2310,"You’ve sold out the first show so we’re adding a second one ! @BanquetRecords on March 30th , grab your tickets tomorrow at 11am https://t.co/fb1DisiZU4 https://t.co/jMv48rnUUP"
1237630394297487362,2020-03-11 06:44:14,1862,214,@urlocallouie Yesssss
1237626787225427970,2020-03-11 06:29:54,2269,415,@harryseingblind I’m tired Hahahahah ... it’s been a crazy day but I’m very proud. Very rewarding feeling
1237626302892367872,2020-03-11 06:27:59,1145,201,@shesnewangel I love it very much also
1237626065629020161,2020-03-11 06:27:02,1277,232,@lwtcaprio We still have more to do but I’m having a great time . Incredible show
1237625950709280768,2020-03-11 06:26:35,1202,239,@heartbreaknialI Horrendous. I’ve showered on two different occasions since
1237624525916782593,2020-03-11 06:20:55,3130,401,@wtrmelonkiwi Thank you darling
1237624082910212097,2020-03-11 06:19:09,25767,3310,One for the books! Round 3 tomorrow ❤️❤️ https://t.co/UKGFgI1qcb
1237591003596337154,2020-03-11 04:07:43,22690,3634,#LateLateNiall @latelateshow let’s trend it!!! Round 2 is coming in hot ❤️
1237565282480050177,2020-03-11 02:25:30,1031,161,@flickerkale Yep
1237565219825565696,2020-03-11 02:25:15,1243,185,"@NewAngelAng Yeh my Instagram is doing weird shit , I just gave up after a while ahahah"
1237562791461937152,2020-03-11 02:15:36,962,169,@randomliz96 Sickkkkkkkk .
1237491730238201856,2020-03-10 21:33:14,1333,227,@GlamourMagUK Great chat
1237463199655415810,2020-03-10 19:39:52,26062,4836,"had a great time performing Nice To Meet Ya on @latelateshow last night . #LateLateNiall round 2 tonight ! Let’s goooooo
https://t.co/wCC2KRv3qs https://t.co/uCjvnrfbiO"
1237450076781285376,2020-03-10 18:47:43,14660,2305,California ! Which of you lovely people want to come to my #HeartbreakWeather album release party with @iHeartRadio this Thursday? https://t.co/BBIYJQm05f https://t.co/y725ujziQi
1237437832773296128,2020-03-10 17:59:04,32234,5936,"Sun, It’s Niall. I miss you , please come back ! #HeartbreakWeatherWatch https://t.co/I9X1l4YRup https://t.co/pSUtTQPoHV"
1237422711749652480,2020-03-10 16:58:59,15842,2713,"listen to @stevevoidmusic’s remix of my latest single #NoJudgement, out now !  https://t.co/UC8GU3oKo5 https://t.co/2XV4TJu4OM"
1237408911558422530,2020-03-10 16:04:09,15756,2512,"UK ! To celebrate the release of Heartbreak Weather, I’m playing a special show at @BanquetRecords in Kingston on March 30th ! Tickets on sale tomorrow at 11am https://t.co/ItjSK1F7Dz https://t.co/xQj9D7qwTH"
1237297383828045824,2020-03-10 08:40:58,14687,2140,Only 4 months until the @JPProAm in Limerick ! Looking forward to heading back home and to @TheAdareManor to help raise funds for charities in the Mid-West of Ireland. See you there ! https://t.co/TQnOFbfWQK
1237257335275319296,2020-03-10 06:01:50,1092,191,"@heartbrkflicker Of course we know Hahahah . They are on show 750 or something, if they don’t know by now, they’ll never know 😂😂"
1237256524017184768,2020-03-10 05:58:37,1147,208,@flickerevans Some fun and some sad
1237255133831892993,2020-03-10 05:53:05,24571,3385,Can’t wait for round 2 !! #LateLateNiall . https://t.co/wBqYZ609As
1237251382559641601,2020-03-10 05:38:11,1319,211,@perfectflicker Orange
1237250511750877184,2020-03-10 05:34:43,21479,4267,Nice To Meet Ya ! #LateLateNiall https://t.co/X1sn4paUDm
1237250113703034880,2020-03-10 05:33:08,1324,259,@bendwtherules @CBS Ya hear this ?
1237234195786678272,2020-03-10 04:29:53,21293,3999,"I’m here to report that today’s forecast is mostly your problem. Go take a look for yourself, it’s not like it’s against the rules #HeartbreakWeatherWatch https://t.co/I9X1l4YRup https://t.co/iQ0MDkCnLp"
1237228622856851456,2020-03-10 04:07:44,26609,4104,Only 30 more minutes !! #LateLateNiall https://t.co/u0EY4Wae6T
1237226962382282753,2020-03-10 04:01:09,1210,174,@maisiehpeters 😂😂😂😂😂 ive dished that look out on many occasions
1237218886669316096,2020-03-10 03:29:03,1489,233,@ohgodmylarents @latelateshow Shall we ?
1237218840045449216,2020-03-10 03:28:52,1446,242,@HessasAngels @latelateshow Thanks petal
1237215023996395520,2020-03-10 03:13:42,19838,3298,#LateLateNiall @latelateshow tonight and all week 12:30 EST !! Let’s make it trend
1237109442535133184,2020-03-09 20:14:10,20821,3637,Going to be an incredible week here on the @latelateshow with my good friend @JKCorden. Make sure ya watch #LateLateNiall https://t.co/ORqRH2miqM
1237102652506267648,2020-03-09 19:47:11,24630,4350,Thanks @BritishGQ for having me on the cover of Hype ! Loved catching up with ya and talking about the new album https://t.co/bHx7csyazd https://t.co/Rl601Xs0yk
1236871713373032450,2020-03-09 04:29:31,34161,5565,It’s time for #LateLateNiall #HeartbreakWeather
1236813535587360770,2020-03-09 00:38:20,4991,567,Also @Lisa_Maguire_ doing a great job running the women’s division of @modestgolf
1236809785242091520,2020-03-09 00:23:26,11260,1246,First @PGATOUR win for us @modestgolf . Seems like not long ago I started the company and I’m so proud of our small little team. @markmac14 @katyhall26 @DannyWardrop @JackBarber92. @TyrrellHatton https://t.co/buhvd0zAij
1236794992204500993,2020-03-08 23:24:39,9309,1081,The 2020 @APinv champion!! So happy for you @TyrrellHatton. Being a part of your team I see how much hard work you put in and to see you get your first @PGATOUR win is very special. The king @ArnoldPalmer would have been proud of that performance at his place. @modestgolf https://t.co/x8wZyeYra5
1236747136940888064,2020-03-08 20:14:29,23855,4467,It’s a real scorcher out there today folks. So make sure you take a little extra time at the water cooler and work on your small talk ! https://t.co/WDkOCUbdOy #HeartbreakWeatherWatch https://t.co/O2bc3smU8l
1236732260075913219,2020-03-08 19:15:22,31929,6984,You’ve been askin for it... tweet #HeartbreakWeather to get a preview of the wedding song !
1236710633078272001,2020-03-08 17:49:26,1231,206,@theirelad 100 % I have two golfer in the top 4.
1236699257005993984,2020-03-08 17:04:14,19648,2016,Yesss @dcfcofficial !! 🐏🐏🐏
1236453554451144704,2020-03-08 00:47:54,1258,206,@armsofstranger Try and play a few times a week. This time will be a mix of writing and touring
1236452831344771072,2020-03-08 00:45:01,1033,173,@frmthstars @blcndehair @PGATOUR @APinv @modestgolf @TyrrellHatton @BezChristiaan We have our wonderful Katy
1236452153176162304,2020-03-08 00:42:20,719,128,@blcndehair @PGATOUR @APinv @modestgolf @TyrrellHatton @BezChristiaan There’s only 5 of us .
1236452051518812160,2020-03-08 00:41:55,1135,227,@newangel @PGATOUR @APinv @modestgolf @TyrrellHatton @BezChristiaan Just work hard
1236450803717566464,2020-03-08 00:36:58,2717,442,@Hits93Toronto Well that is lovely ! Thank you
1236446857372422144,2020-03-08 00:21:17,15392,2013,Amazing feeling looking at a @PGATOUR @APinv leaderboard and seeing two of my @modestgolf boys right up there. @TyrrellHatton @BezChristiaan good luck to both for tomorrow. Proud of our little company
1236404765866610689,2020-03-07 21:34:02,33198,5950,"Niall Storm here with Heartbreak Weather. If you’re watching this, nice to meet ya ! #HeartbreakWeatherWatch https://t.co/I9X1l4YRup https://t.co/Hd4m5lo63H"
1236266216211218438,2020-03-07 12:23:29,4713,590,"@jukatarry Again. Sarcasm not going down well. Of course there’s piano on the record, I play music"
1236256916214603776,2020-03-07 11:46:32,3476,396,@harrysskindnes There’s 0 piano on the whole record
1236248085883387904,2020-03-07 11:11:26,1498,236,@NJHsDrtyLiLScrt I have no idea hahah
1236244696801951744,2020-03-07 10:57:58,1430,227,"@nhandpotatoes NTMY, new angel, small talk .... etc"
1236230731107532800,2020-03-07 10:02:29,2288,369,@horansrauhl It’s so cold that my fingers are sticking to the guitar strings and wondering how the hell am I gona play this song now.
1236230514895466498,2020-03-07 10:01:37,1614,249,@horansrauhl I have a jacket very similar and I really wanted to make one of my own
1236049856096899074,2020-03-06 22:03:45,19707,3119,thanks @Spotify for putting me on the cover of ‘Best of Singles’ ! https://t.co/Ot4y7Rw7ac https://t.co/SblknsM7rE
1236034020653199360,2020-03-06 21:00:49,25489,4814,Niall Storm here. Crystals are putting a little love on each other tonight and a crazy little thing called snow is coming your way ! #HeartbreakWeatherWatch https://t.co/I9X1l4YRup https://t.co/M5RoI2Sz0Q
1235992268680474625,2020-03-06 18:14:55,25125,4095,"Good or bad weather , there’s #HeartbreakWeather merch for every occasion . Available for pre-order now https://t.co/zDqDQldvcO https://t.co/e4bthMVJvm"
1235965023354224641,2020-03-06 16:26:39,1311,185,@dncingmoonlight I really wanted to play TD garden but it was unavailable
1235964563348164611,2020-03-06 16:24:49,1121,182,"@theirelad I love that arena , so yeahhhh"
1235963906822230016,2020-03-06 16:22:13,1744,300,@ranialljames @MayaNiall Looking out at a sold out venue 🤪
1235963796298108929,2020-03-06 16:21:46,1075,162,"@heartbreaknialI Tulsa my babies, shall we ?"
1235963647136067584,2020-03-06 16:21:11,2165,528,@MayaNiall Cmonnnnnnnnnnnn!!! Fuckkkkkk!!! Beautiful stuff . 😭😭😭😭
