id,created_at,favorite_count,retweet_count,text
1073454487816290304,2018-12-14 05:47:48,26244,3378,I love everybody all positive energy    No one that is a musician should ever diss me     My existence is for the rights of all artist
1073454066137747456,2018-12-14 05:46:07,27518,3778,All positive energy   I got love for everyone     Just don’t sneak diss or diss at all    I paid the dues for all weirdos
1073450950759727105,2018-12-14 05:33:45,47706,9830,I have a problem with sneak disssing
1073450372671463429,2018-12-14 05:31:27,45082,5926,I hit Trav earlier today    Now he just hit me    More threats
1073449810513022977,2018-12-14 05:29:13,120304,26124,Drake called me threatening me
1073449530778140672,2018-12-14 05:28:06,22312,2422,It’s not about rap     It’s about family   We have to be close as a family and never let these people infiltrate just for radio spins
1073448735651389441,2018-12-14 05:24:56,29018,6909,Family first
1073448667200348161,2018-12-14 05:24:40,63271,17359,Fuck clout
1073448366485454848,2018-12-14 05:23:28,120293,24813,Fuck that sickomode song        Family first and always
1073445471065116672,2018-12-14 05:11:58,19497,2156,It’s what I felt   And have been feeling for awhile   All positive   All love
1073445021456719872,2018-12-14 05:10:11,56100,16291,Perhaps I should have been more like water today
1073444077658615808,2018-12-14 05:06:26,27450,7389,All positive energy
1073444032913793024,2018-12-14 05:06:15,31964,7595,We should all be on this planet working together
1073438383463170048,2018-12-14 04:43:48,19484,2647,https://t.co/kdorJkJJqE
1073436086184087552,2018-12-14 04:34:41,33823,5282,Trying to kick me while I’m down
1073435959109316609,2018-12-14 04:34:10,29064,4242,Our brother is lost and confused
1073435909763276800,2018-12-14 04:33:59,22749,2730,If Drake would go at Ye that there is interviews that he loves me then he doesn’t give a fuck about anyone
1073435737004142592,2018-12-14 04:33:17,30325,4442,You tried to hurt my pockets
1073435673573683204,2018-12-14 04:33:02,23051,2596,You threatened the safety of me and my family
1073435604577333253,2018-12-14 04:32:46,24093,3188,Noooooo moooooore fake playing with peoples lives kids and mental health
1073435496519487488,2018-12-14 04:32:20,33926,9708,Noooooooo moooooore cap
1073435422502596608,2018-12-14 04:32:02,16753,1697,He passes Drakes the crib everyday
1073435345675542529,2018-12-14 04:31:44,18381,2083,To the right    It’s   On sight     Saint stays to the right
1073435148786515968,2018-12-14 04:30:57,37692,7831,This clout shit done got outta hand bro
1073435066754314240,2018-12-14 04:30:38,29051,3610,Trav is my family and let this met throw sneak disses at me for clout
1073434964027416576,2018-12-14 04:30:13,24000,3152,I heard Drake had more bars dissing me that were removed
1073434854694576128,2018-12-14 04:29:47,36828,5484,I used to bring Travis with me everywhere with me    Im an inspiration to both him and Drake
1073428217590091776,2018-12-14 04:03:25,64785,23003,Only positive energy
1073424149220130816,2018-12-14 03:47:15,40233,4437,I will never put negative energy into a song
1073424000431329280,2018-12-14 03:46:39,45547,4706,I will never make a diss record
1073419723503742977,2018-12-14 03:29:39,66625,14585,You’re mad at me for something I didn’t do
1073419657443467266,2018-12-14 03:29:24,43776,5926,I would never mention your (blank)
1073419555198902272,2018-12-14 03:28:59,39607,5373,I’m Ye bro    Remember that   I love you   I would never intentionally hurt you     That’s what I’ve been saying to you
1073419343176892416,2018-12-14 03:28:09,43386,9368,This year has been really tough and you have added to the confusion
1073419195528998912,2018-12-14 03:27:34,47019,6402,Leave me and my family alone bro
1073419144945721344,2018-12-14 03:27:21,19111,1811,But you’re playing into it    Why?   A false runner???  A beat???
1073418915445948416,2018-12-14 03:26:27,74467,20688,You would be so sad if anything ever happened to me
1073418845468180480,2018-12-14 03:26:10,30395,5026,Drake this is what they want
1073418802380111872,2018-12-14 03:26:00,24200,3102,This is a man speaking to a man that has been placed in the program to fuck with Kanye West head and set me up
1073418628014448640,2018-12-14 03:25:18,52039,14718,These tweets are not emotional
1073418391455703040,2018-12-14 03:24:22,20212,2310,To the right it’s on sight    Saint stays to the right bro
1073418286694567936,2018-12-14 03:23:57,33443,4759,Never threaten north saint and Chicago’s dad bro
1073418167484059648,2018-12-14 03:23:28,26932,3616,Never threatened north and saint and Chicago’s daddy bro
1073418043592794114,2018-12-14 03:22:59,23954,3711,Trust god bro    God sees all    Stop the act     Cut the program
1073417762519818240,2018-12-14 03:21:52,41903,14891,Fear no man
1073417727619018753,2018-12-14 03:21:44,26394,5953,Nobody scared of anything but god
1073417670068965377,2018-12-14 03:21:30,18115,2457,Nobody scared of anything but gods
1073417589940981761,2018-12-14 03:21:11,19681,3118,Nobody scared of anything
1073417264324636673,2018-12-14 03:19:53,29521,5216,Some true artist are a bit crazy   Everybody is not Programed
1073417122381000706,2018-12-14 03:19:19,19766,2416,It’s not just you the world stigmatizes is and calls us crazy
1073417029263212544,2018-12-14 03:18:57,31305,4295,You are disrespectful to all people with mental health conditions so this is an opportunity for growth
1073416748446175232,2018-12-14 03:17:50,30944,8521,Trust God
1073416716296835072,2018-12-14 03:17:42,26584,6390,God sees all
1073416675968585730,2018-12-14 03:17:33,34898,5977,Please take the devil 👿 up out you bro
1073416583308021760,2018-12-14 03:17:11,18321,2319,We’re making the world better at all times
1073416476751740928,2018-12-14 03:16:45,24773,3097,This is for no ones entertainment
1073416384472850433,2018-12-14 03:16:23,25653,3632,Or the Mandingo part on Jango
1073416284421963776,2018-12-14 03:15:59,85924,18666,Drake I’m not going to physically fight you like it’s MTV boxing
1073416052699205632,2018-12-14 03:15:04,49627,7052,How you gone be on Trav’s song coming at me. Trav should have never allowed that
1073415697194192896,2018-12-14 03:13:39,41779,5726,How you gone text Kriss but not speak to me
1073414872979959808,2018-12-14 03:10:23,25619,3650,We need to show the world that we will speak without someone ending up dead or in jail
1073414741572362245,2018-12-14 03:09:52,21395,2902,We need to show people we can talk without people ending up dead or in jail
1073414543630585857,2018-12-14 03:09:04,27205,4560,We need to show the world that people can talk without someone ending up dead or in jail
1073414375954939904,2018-12-14 03:08:24,37214,5306,I’m up for talking.  We need to show all of these fans that black men can@talk without someone ending up dead or in jail
1073414157884669952,2018-12-14 03:07:32,41454,8045,Ye never been easy.  I navigated these waters before you.  That’s why you could be you
1073414039840145408,2018-12-14 03:07:04,26045,4185,You try to pick targets you think are easy
1073413587660627970,2018-12-14 03:05:17,31159,6388,Talk tough to real gangsters bro
1073413510225383424,2018-12-14 03:04:58,22561,3703,You say all this shut to me but won’t say none of that to J prince
1073413375093342214,2018-12-14 03:04:26,74054,21469,You send emojis
1073413309943242753,2018-12-14 03:04:10,99247,41667,Bro stop
1073413259204669440,2018-12-14 03:03:58,27606,3845,You get people hurt at concerts
1073413210173259776,2018-12-14 03:03:47,28357,4031,You pick@on people with mental health issues
1073413116355117057,2018-12-14 03:03:24,84688,17283,You trying to be a bully. I never been bullied in my life and I never will be.  That’s why I made it this far in a pink polo
1073412978018541568,2018-12-14 03:02:51,31863,4191,We both too high profile for you to actually do something to me
1073412558957240320,2018-12-14 03:01:11,39394,6369,Snoop is my elder and an inspiration to me
1073412438928842752,2018-12-14 03:00:43,158831,50095,There would never be a drake without a Kanye west so never come out your mouth with a threat
1073412227644997632,2018-12-14 02:59:52,27403,4172,If I’m bipolar      This kind of shit can get me ramped
1073412144744579073,2018-12-14 02:59:32,20536,3788,Stop the act
1073412113371144193,2018-12-14 02:59:25,15976,1697,Now it’s a kid in@critical condition
1073412064050319360,2018-12-14 02:59:13,25651,5142,Cause we rather act cool than sit and have a convo
1073411988099907585,2018-12-14 02:58:55,28386,5222,That’s why black people never get ahead and and we stay controlled
1073411843362832384,2018-12-14 02:58:21,18170,2260,You wouldn’t send purple emojis to scooter but you wanna need with your brother
1073411739558035456,2018-12-14 02:57:56,65324,24174,I’m your oxygen
1073411703763812353,2018-12-14 02:57:47,44660,9754,Don’t ever speak on 350s
1073411636210425856,2018-12-14 02:57:31,27316,5083,Now he’s so street
1073411601158627329,2018-12-14 02:57:23,44953,10883,I’m the guy with the pink polo that made a way for him
1073411518111338496,2018-12-14 02:57:03,27913,4684,When I go through shit he fucks with me and I’m his idol
1073411396803706880,2018-12-14 02:56:34,37473,6753,When Cudi was in the hospital he sent shots
1073411331963928577,2018-12-14 02:56:19,23406,3493,He be texting people I know like it’s cool     But won’t sit and talk with me
1073411010168528896,2018-12-14 02:55:02,49669,13010,He running around like he pac
1073410960076009472,2018-12-14 02:54:50,23209,4757,Everybody knows somebody
1073410829867982848,2018-12-14 02:54:19,53609,10674,I got a family and kids. 69 is locked up xxx is dead.  The kid that ran on stage is in the hospital
1073410598174646272,2018-12-14 02:53:24,27645,6166,It just doesn’t sit right on my spirit
1073410452250681344,2018-12-14 02:52:49,100040,23329,So drake if anything happens to me or anyone from my family you are the first suspect    So cut the tough talk
1073410144250269696,2018-12-14 02:51:36,21957,3173,Since the pool line he’s been trying to poke at me and fuck with me
1073409797934985216,2018-12-14 02:50:13,26873,4945,The kid he had run on stage at Pushas concert is in critical condition
1073409789827387392,2018-12-14 02:50:11,120555,28021,Drake called trying to  threatened me
1073399253966438400,2018-12-14 02:08:19,47210,15239,Trust God
1073328700513501187,2018-12-13 21:27:58,77450,12584,By the way... not cleared😂
1073326335152611328,2018-12-13 21:18:34,57413,10862,Mission accomplished
1073326294979543041,2018-12-13 21:18:24,168132,30941,Drake finally called
1073324860816932865,2018-12-13 21:12:42,19877,3831,https://t.co/p22p3Eivdq
1073323353241456640,2018-12-13 21:06:43,30396,4802,Stop this already bro      You getting people hurt out here     And over what
1073323241773654016,2018-12-13 21:06:16,42652,6953,Buying first two rows at Pusha show  got me hot bro
1073322538942509056,2018-12-13 21:03:29,14620,2066,https://t.co/YcnbZEnaKX
1073322481514102785,2018-12-13 21:03:15,12982,1740,https://t.co/bKIxvMefT3
1073322296167796736,2018-12-13 21:02:31,26871,4459,This ain’t about who could pay to have something done to somebody    This man to man bro    This been bothering me too long
1073322071747366917,2018-12-13 21:01:37,24295,4322,No tough talk either
1073321978625474562,2018-12-13 21:01:15,26804,4465,I would never intentionally try to hurt you bro     I never even heard none of the diss records      That ain’t my MO  never did a diss record
1073321657824088069,2018-12-13 20:59:59,39662,6994,Sending purple emojis   When I’m dealing with mental shit      I need my apologies now      Not through scooter either     Not through Travis
1073321268529766401,2018-12-13 20:58:26,41570,8401,It’s all love bro bro but don’t play with me.  You stay too close to be playing all these industry games bro
1073320879705202691,2018-12-13 20:56:53,115315,24427,I told you I ain’t tell Pusha about your son
1073320449088675841,2018-12-13 20:55:11,66226,12287,Been trying to meet with you for 6 months bro       You sneak dissing on trav records and texting Kris talking bout how’s the family
1073320212806684678,2018-12-13 20:54:14,38980,8085,Still need that apology for mentioning the 350s and trying to take food out your idols kids mouths
1073319978579955712,2018-12-13 20:53:18,32819,7521,This proves shit faker than wrestling https://t.co/E9wzNycJna
1073298367437045760,2018-12-13 19:27:26,12481,730,👽 https://t.co/Mxqjxr4nRm
1073295948992909313,2018-12-13 19:17:49,8628,719,Went to visit the James Turrell crater two days ago. This is life changing. We all will live in Turrell spaces
1073262332736925697,2018-12-13 17:04:15,64401,19220,God answers your prayer three ways.   Yes not yet of I have a better plan for you.
1072985275943583745,2018-12-12 22:43:19,28959,4015,Talking tree @FairchildGarden https://t.co/pXudOf656F
1072955689566396416,2018-12-12 20:45:45,71310,9038,Calling out to Bob Dylan   Let’s get together
1072916985447677957,2018-12-12 18:11:57,8232,625,https://t.co/4jVN7WmXYj
1072912952913813504,2018-12-12 17:55:56,33129,4571,Croc https://t.co/LneQ4RCpbE
1072912721262321664,2018-12-12 17:55:01,5219,453,Message for Elon from @FairchildGarden https://t.co/crZJsSfkoc
1072508998635712513,2018-12-11 15:10:46,66203,9828,Landscaping is a conversation with God
1072292910031360000,2018-12-11 00:52:06,6557,686,Every no gets closer to a yes @gdizzle99 Gil Dezer
1072250905599373316,2018-12-10 22:05:12,37518,2594,https://t.co/3EeMC4xoxt
1072250645695082496,2018-12-10 22:04:10,16196,1537,https://t.co/U9wbKa8zFL
1072247741609377792,2018-12-10 21:52:37,594,54,@FairchildGarden https://t.co/ngpkFZrqK4
1072247686735294466,2018-12-10 21:52:24,8853,910,https://t.co/PmECn2umP7
1072247595286847490,2018-12-10 21:52:02,4977,329,https://t.co/ppoA8lYZbR
1072247532431003654,2018-12-10 21:51:47,6420,807,Visit Fairchild Tropical Botanic Garden
1072247526135336961,2018-12-10 21:51:46,5135,339,https://t.co/vqKmMDKOB8
1072247461958336513,2018-12-10 21:51:30,26475,3252,https://t.co/6GRIPN58yM
1072237585186086912,2018-12-10 21:12:16,9332,651,Orchids meant to plant throughout south Florida https://t.co/SKYuCegUSJ
1072236836276355074,2018-12-10 21:09:17,4753,305,https://t.co/EAontNzOvb
1071184599370342400,2018-12-07 23:28:04,61321,15641,https://t.co/45kd1oCN4F
1069792161850384384,2018-12-04 03:15:01,16253,755,"@jarrodspector @TheCherShow the dynamics of Cher and Sonny’s relationship made Kim and I grab each other’s hand and sing “I got you babe” 
please pardon my lack of etiquette. We have so much appreciation for the energy you guys put into making this master piece."
1069768517719871493,2018-12-04 01:41:04,3521,385,https://t.co/wZlaMucRX6
1069661394122039296,2018-12-03 18:35:24,40550,7202,https://t.co/NrSpU6oKZE     My favorite app https://t.co/cJlk8khVhU
1069300083827646464,2018-12-02 18:39:41,40434,5668,"undrcvr jn tkhsh jkt 
vn clf brclt 
yzy ssn 6 t 
chrstn trssr dsgnd 700s stvn smth bttm 
brn dd swts frm dvr st mrkt jpn https://t.co/7KLNcpI4Gz"
1068611802030698496,2018-11-30 21:04:42,97289,33037,@S_C_ Throne 2 🤷🏿‍♂️
1067650936997318656,2018-11-28 05:26:34,10922,798,https://t.co/JoYM432L3N
1067650849269325824,2018-11-28 05:26:13,4938,497,https://t.co/TPQLmXFvl3
1066456643729162240,2018-11-24 22:20:52,26650,3686,https://t.co/a652v6EbVq
1066456287070834688,2018-11-24 22:19:27,21406,1879,https://t.co/8cEwJ84KGl
1066456087560253440,2018-11-24 22:18:39,7799,681,https://t.co/1PFwNkdW9s
1066455743929282560,2018-11-24 22:17:17,30575,3484,https://t.co/afZLCTvr8n
1066455320648548352,2018-11-24 22:15:36,4933,318,https://t.co/wLv1qBqccB
1066455148422029312,2018-11-24 22:14:55,9013,1272,Oscar Niemeyer https://t.co/Cdbr2fezA2
1066454703800631297,2018-11-24 22:13:09,5422,522,Vanessa Beecroft https://t.co/OL50oW9Mse
1066453933353103362,2018-11-24 22:10:06,5393,377,https://t.co/qZbZT6Y2AY
1064291050334826497,2018-11-18 22:55:34,21694,1226,https://t.co/E2pL0YkHHu
1064230822952099841,2018-11-18 18:56:15,54990,11935,We believe in love    We don’t just try we do.. we are... We are love
1063610203159969792,2018-11-17 01:50:08,11376,1484,https://t.co/Nx4tMbooNK
1063461937114038272,2018-11-16 16:00:58,31234,2964,Building a fireproof community
1063268077251379200,2018-11-16 03:10:38,5455,743,https://t.co/Pn4bdtmrsf
1063148849739362306,2018-11-15 19:16:52,17435,1190,I’d like to do an interview with Van Jones within the next 7 days 🙌🏿
1063126859100041216,2018-11-15 17:49:29,4064,238,https://t.co/v8YKErjQ2V
1063123946533339136,2018-11-15 17:37:55,2503,238,https://t.co/JuAxdZAc9z
1062897761639514112,2018-11-15 02:39:08,3234,321,https://t.co/5IWo771bKc
1062892813975674881,2018-11-15 02:19:29,77888,9515,We sang Backstreet Boys I want it that way https://t.co/IzGHk7i7OP
1062808662429683712,2018-11-14 20:45:05,41667,2702,Office shopping https://t.co/ghJTPTf9iV
1062146496793964545,2018-11-13 00:53:53,109531,11034,"It felt so good being on the stage last night with my brother Cudi. After performing again, I realize the new album I’ve been working on isn’t ready yet.  I’ll announce the release date once it’s done. Thank you for understanding."
1062141718085029889,2018-11-13 00:34:53,1417,207,@JERRYlorenzo  new collection is 🔥 bro.  Love you brother
1062108326459138048,2018-11-12 22:22:12,48801,6473,https://t.co/zicL4YTxCq
1061729175692693504,2018-11-11 21:15:36,76542,10146,Show day https://t.co/RGE9MYZKnF
1061575245172068352,2018-11-11 11:03:56,56127,5812,Loading in https://t.co/tEF8SEU4DR
1061433849287077888,2018-11-11 01:42:04,33409,4524,https://t.co/efTSqIpMED
1061357482432331777,2018-11-10 20:38:37,34507,3735,https://t.co/4ZdooNGEpR
1061346172986511360,2018-11-10 19:53:41,35897,3588,"In light of these situations, I am so inspired by the firefighters and first responders who are risking their lives to do whatever they can to help. They are our true heroes.

We must all come together during these difficult times to support each other 

May God Bless us all"
1061346030610837504,2018-11-10 19:53:07,21252,1896,"My sincere condolences to everyone suffering from the loss of their homes, loved ones and the unknown certainty of how much damage the fires will have caused."
1060936333340770305,2018-11-09 16:45:07,60436,3947,Thank you for everyone’s prayers.  Our family is safe and close
1060730391433072640,2018-11-09 03:06:47,34135,4002,https://t.co/jSSXzisJom
1060700477069844480,2018-11-09 01:07:55,33647,3357,Break the internet https://t.co/SKdC94OMQB
1060679322120282112,2018-11-08 23:43:51,1444,205,@exploratorium https://t.co/7ORrhWDGFT
1060644666125602816,2018-11-08 21:26:08,21294,4137,https://t.co/HC1ZbTYNlP
1060625459841388544,2018-11-08 20:09:49,754,82,@theSTASHED https://t.co/JC2BNyHOVG
1060589357046751232,2018-11-08 17:46:22,43279,11737,Raise confidence and consciousness
1060586101138587649,2018-11-08 17:33:25,131197,44098,Remove stress
1060213158307016705,2018-11-07 16:51:29,75378,8070,https://t.co/EYfZdq9X8w
1059088750062428160,2018-11-04 14:23:29,255027,60130,McDonald’s is my favorite restaurant
1058551854324432896,2018-11-03 02:50:03,10003,999,https://t.co/4UMmxdK5Ow
1058525828106108928,2018-11-03 01:06:38,5294,705,https://t.co/yeEWzkeyrh
1058442346935787521,2018-11-02 19:34:55,2754,245,https://t.co/q4poCymHYK
1057828803127468032,2018-11-01 02:56:54,190833,20342,Scoop https://t.co/7aykoIzr8L
1057761814652616704,2018-10-31 22:30:43,112437,25865,https://t.co/EIYKuEEDjz
1057382916760707072,2018-10-30 21:25:07,304917,62883,My eyes are now wide open and now realize I’ve been used to spread messages I don’t believe in. I am distancing myself from politics and completely focusing on being creative !!!
1057382888520499201,2018-10-30 21:25:00,25359,3757,I introduced Candace to the person who made the logo and they didn’t want their name on it so she used mine. I never wanted any association with Blexit. I have nothing to do with it.
1057366629326053376,2018-10-30 20:20:24,35916,4333,"I would like to thank my family, loved ones, and community for supporting my ACTUAL beliefs and my vision for a better world."
1057366623621955586,2018-10-30 20:20:22,48131,7047,"I support those who risk their lives to serve and protect us and I support holding people who misuse their power accountable.
 
I believe in love and compassion for people seeking asylum and parents who are fighting to protect their children from violence and war."
1057366616432930816,2018-10-30 20:20:20,41331,5697,"I support creating jobs and opportunities for people who need them the most, I support prison reform, I support common-sense gun laws that will make our world safer."
1057314519733690369,2018-10-30 16:53:20,32779,3558,https://t.co/e3nmwhdRZe
1057281503481286656,2018-10-30 14:42:08,17038,1340,https://t.co/SsVqb4jCZ1
1057231232222793728,2018-10-30 11:22:22,9206,580,With Jacques Herzog   Office out in Basel https://t.co/8OESRCpkdY
1057032923566743552,2018-10-29 22:14:22,16727,3311,https://t.co/hiQwDn9czk
1057024888555401217,2018-10-29 21:42:26,7483,2091,https://t.co/CxPOQ8RO0E
1056918411001978885,2018-10-29 14:39:20,29171,4337,We’re about love unity and we design for the world
1056620069495685122,2018-10-28 18:53:50,41122,3369,Hey mama https://t.co/kKZFLrHe2A
1056611814115545088,2018-10-28 18:21:02,33821,4596,https://t.co/bqlhseb4UM
1056583168566931456,2018-10-28 16:27:12,31536,7659,"“Be anxious about nothing, but in everything, by prayer and supplication with thanksgiving, let your requests be made known to God.” - Philippians 4:6-7"
1056547886866067456,2018-10-28 14:07:00,16086,1431,Beautiful Detroit https://t.co/xNVGpCgY8R
1056397800399888384,2018-10-28 04:10:37,4646,821,"LaMelo Ball, JBA Has It's Face... Basketball Has Changed Forever https://t.co/UryBCcOCDA via @YouTube"
1056368167604445184,2018-10-28 02:12:52,49582,5141,https://t.co/RSUroiB678
1056215403448451073,2018-10-27 16:05:50,40941,6576,And TODAY on ESPN https://t.co/gRq1ONHpGW
1055953710977818624,2018-10-26 22:45:58,47297,6320,https://t.co/7bvPWYJEDv
1055900454528401409,2018-10-26 19:14:20,14975,1292,Trevi fountain https://t.co/gUO1wFowvq
1055899788825292801,2018-10-26 19:11:41,13578,900,Levels https://t.co/Z8U84USzAa
1055226113448988674,2018-10-24 22:34:45,12112,1137,Amazing Grace from Uganda https://t.co/uhqwWsv7kr
1055224834685394949,2018-10-24 22:29:40,54712,7034,https://t.co/XOV5wwOtv4
1054823582491140100,2018-10-23 19:55:14,128280,18757,https://t.co/9cTZmASBkT
1054564447577128960,2018-10-23 02:45:31,4572,776,https://t.co/o8euLSFTBV
1054563804040888330,2018-10-23 02:42:58,1957,190,https://t.co/VVZ1KjgF2X
1054328174220328960,2018-10-22 11:06:39,2818,318,https://t.co/IvwEpPHAdC       Our favor    All love
1054306158331285504,2018-10-22 09:39:10,5290,630,https://t.co/trjAmzwUxL        Still my favorite
1054279794995744768,2018-10-22 07:54:25,2363,269,https://t.co/9hrjwsgcvX
1054279446692278272,2018-10-22 07:53:02,3479,408,https://t.co/JYN0ZXIsPx
1053956949954441218,2018-10-21 10:31:33,17685,1375,I love Dave La Chapelle’s art https://t.co/v1K5QxYXs9
1053789605248544769,2018-10-20 23:26:35,23848,2485,All love https://t.co/PkXNeRff73
1053739029278134272,2018-10-20 20:05:36,13597,881,@KimKardashian Love you so much
1053737575456931852,2018-10-20 19:59:50,808,58,@ABFalecbaldwin @KimKardahian @stevebrodner This is so creative. Alec Baldwin must be a good guy
1053704939808219142,2018-10-20 17:50:09,18165,3455,"@KimKardashian    You’re stunning. 

I will keep trying to make things that can express how beautiful you are inside and out and how much I love you and our family https://t.co/RurDAmLrwe"
1053696660654710784,2018-10-20 17:17:15,29613,3587,All love https://t.co/0j6Ut8IBC6
1053292544216481793,2018-10-19 14:31:26,2714,252,https://t.co/3jxISlskWP
1053264410070933506,2018-10-19 12:39:38,15226,1679,Yzy means solutions
1053199480458305536,2018-10-19 08:21:38,6588,538,@peterjhasson I agree
1052988870630039552,2018-10-18 18:24:45,24498,3940,Xxx the 18th your energy is with us 🙏🏿🙏🏿🙏🏿 https://t.co/XSI1qISNO4
1052860991673917441,2018-10-18 09:56:36,10341,1117,https://t.co/6XVkrga1FG
1052152040896512002,2018-10-16 10:59:29,5873,913,https://t.co/jesE1VNzbQ
1052151972470632449,2018-10-16 10:59:12,15686,2225,Dancing
1052145878033666048,2018-10-16 10:34:59,5719,1007,We Got Love https://t.co/5BnG8185LE
1052137531880497152,2018-10-16 10:01:50,6607,1169,We got love https://t.co/8cuhHmhOKa
1052100192479191040,2018-10-16 07:33:27,3366,463,In the wild https://t.co/GR1HyBeoeg
1051618367646457856,2018-10-14 23:38:51,16247,2729,https://t.co/XQ4X2yfwpm
1051577695623102466,2018-10-14 20:57:14,2993,382,https://t.co/a0QrRcif4M
1051554621422878720,2018-10-14 19:25:33,7821,650,https://t.co/jbq43pkVGf
1051473169075359745,2018-10-14 14:01:53,6951,1833,Spaceship calling earth| 3 Domes Uganda  https://t.co/8rlv7aTSav
1051471848997867521,2018-10-14 13:56:38,3446,612,Spaceship call earth| 3 Uganda Domes https://t.co/TtJgWrG7IS
1051470515272081408,2018-10-14 13:51:20,4311,524,Running with North https://t.co/FRUg3tT7u7
1051253667687526400,2018-10-13 23:29:40,24080,8037,Mind control  https://t.co/YDYXQ45bDL
1051253457657704454,2018-10-13 23:28:50,3891,585,Mind control  https://t.co/EyvGLbulUJ
1051253225163239424,2018-10-13 23:27:54,3041,490,Mind control https://t.co/rPzEXJWJ2f
1051222297418375168,2018-10-13 21:25:01,6257,1051,Aha https://t.co/in5yvHSbNh
1048030084647383040,2018-10-05 02:00:18,3629,320,https://t.co/pIvNpIABbd
1047858661731708930,2018-10-04 14:39:07,10830,2774,https://t.co/t6jYEP4sBH
1047854502651486208,2018-10-04 14:22:36,3445,362,https://t.co/h0UfWY6X1r
1047854286430908417,2018-10-04 14:21:44,3026,242,https://t.co/pn8EE7JwSJ
1047854174598119426,2018-10-04 14:21:18,2121,197,https://t.co/KfHMfuKMPa
1047845644465913857,2018-10-04 13:47:24,2715,234,https://t.co/qM3jQrDZ5K
1047844588436643846,2018-10-04 13:43:12,3186,255,https://t.co/sQtuXPKNL8
1047844404222775297,2018-10-04 13:42:28,3013,338,https://t.co/n5bDyhU7M1
1047715431664906240,2018-10-04 05:09:59,12627,1644,https://t.co/tL6YOdzO6q
1047603254308364288,2018-10-03 21:44:14,3745,462,https://t.co/HxaBDteHmC
1047572291939422208,2018-10-03 19:41:12,2916,284,https://t.co/8dnSUq2BGB
1047571877051359232,2018-10-03 19:39:33,2518,305,https://t.co/ykJBI5sp2w
1047571470669377536,2018-10-03 19:37:56,2591,308,https://t.co/ivHTfui2TC
1047570941549543424,2018-10-03 19:35:50,2465,354,https://t.co/4HrbQk5r6E
1047570440690970625,2018-10-03 19:33:50,2115,222,https://t.co/6DkTr1dC4q
1047569939492552704,2018-10-03 19:31:51,2351,257,https://t.co/EDVNNejcsT
1047568231320281090,2018-10-03 19:25:03,3003,236,https://t.co/m1CDyvsnIj
1047566843894882304,2018-10-03 19:19:33,3958,291,https://t.co/2LU5NdbE7x
1047566552436858881,2018-10-03 19:18:23,3676,374,we're at Pitbulls school SLAM https://t.co/byhISS7jPL
1047566207245676544,2018-10-03 19:17:01,54181,7111,reaching out to Colin Kaepernick. I would like you to speak with the president to tell him your experience directly. Let’s have a dialogue not a diatribe.
1047479529810194432,2018-10-03 13:32:35,12031,1127,"We have to operate as one eco system. 

Poly Plastic in clothes get released into the environment when we wash those clothes"
1047479479495417858,2018-10-03 13:32:23,21276,1939,sitting here talking with my dad about issues with plastic. proposing initiatives/solutions. Use glass bottles/recycle. Transform used plastic to other usable forms. One of the forms will be canteens.
1047479214704799745,2018-10-03 13:31:20,10370,1517,https://t.co/wgImASxi7I
1047333506777403392,2018-10-03 03:52:21,7163,1394,"Why Do Inmates Fight Wildfires for Dollars a Day? The Origins of Prison Slavery in America.
https://t.co/sYLiQAHXv8"
1047312857379921920,2018-10-03 02:30:17,3381,502,https://t.co/orKDyDKKJg
1047272084454309888,2018-10-02 23:48:16,7027,654,https://t.co/EKIT3umtyM
1047268925505826816,2018-10-02 23:35:43,9073,1080,bedrock Detroit https://t.co/57m9pwKD2B
1047262655994425344,2018-10-02 23:10:49,465,42,@DetroitBruce gave me this watch 🙏🙏🙏 @shinola https://t.co/N3cTdUxVbL
1047257652433117184,2018-10-02 22:50:56,58141,5998,"overcome fear

My dad and I are going to eat this plate of bugs to celebrate him beating cancer. No more fear https://t.co/b3ywEX13v2"
1047241131656769536,2018-10-02 21:45:17,9806,857,where’s the flying car department? Dan Gilbert
1047241035330408448,2018-10-02 21:44:54,4696,517,https://t.co/VchXm0rZvD
1047210794897760257,2018-10-02 19:44:44,11124,1313,https://t.co/64ouji20rb
1047205939437166592,2018-10-02 19:25:26,4468,472,https://t.co/G5zbVyBPj2
1047191662064103424,2018-10-02 18:28:42,9056,1373,trying is lying - Dan Gilbert
1047191527099752449,2018-10-02 18:28:10,4744,396,https://t.co/Tm3fHlDbt2
1047162783832260608,2018-10-02 16:33:57,92577,24741,home is where the heart is
1046802196388446210,2018-10-01 16:41:06,21895,3348,"Thank you Washington post
https://t.co/y8BcgVp8Lk"
1046569585539919873,2018-10-01 01:16:48,9856,909,meeting with Big U and the Developing Options organization and the Crenshaw Rams football team https://t.co/2dvisPJFpK
1046533697548124160,2018-09-30 22:54:11,19016,2052,Amer-I-Can https://t.co/OVWuRqs6qv
1046533107359203328,2018-09-30 22:51:51,8140,820,Meeting with members of Jim Browns Amer-I-Can program https://t.co/FIiaeAH0Q4
1046495010500182016,2018-09-30 20:20:28,17553,1688,"not abolish but. let’s amend the 13th amendment 

We apply everyone’s opinions to our platform"
