id,created_at,favorite_count,retweet_count,text
1272687836349837313,2020-06-16 00:30:00,23899,5684,"Dreamers are Americans. But Trump's ripped away the hard-won protections of DACA recipients, throwing their lives into upheaval. It’s unacceptable, and on day one of my presidency I will protect them from deportation and send a bill to Congress. https://t.co/YlvFuCaTrZ"
1272663928728743937,2020-06-15 22:55:00,35260,8992,"I wish I could say this hate began with Donald Trump and will end with him. It didn’t, and it won’t. American history isn’t a fairytale with a guaranteed happy ending.
 
It's up to all of us to do the hard work to ensure the American ideal finally wins out. https://t.co/iUyi82zXN7"
1272631315775586306,2020-06-15 20:45:24,13331,3080,"I'm grateful for @PPact's support and proud to stand with them in this fight. As president, I’m going to do everything in my power to expand access to quality, affordable health care — including reproductive health care. https://t.co/dYHAOGlfSQ"
1272619889501454337,2020-06-15 20:00:00,69648,13288,"Donald Trump is not responsible for COVID-19, but he does bear full responsibility for his slow, uncoordinated, bungled response. https://t.co/IUdWpqZncn"
1272579623285448706,2020-06-15 17:20:00,13867,3817,"Race-neutral policies are not a sufficient response to race-based disparities. We need to tackle systemic racism head-on and ensure everyone has a fair shot at the American dream.

Here’s what I would do as president: https://t.co/Ni1rAm8DNZ"
1272557729257672704,2020-06-15 15:53:00,60295,11614,Today's decision is another step in our march toward equality for all. The Supreme Court has confirmed the simple but profoundly American idea that every human being should be treated with respect. But we're not done. https://t.co/Bz4SMA9tgb
1272318150525280257,2020-06-15 00:01:00,75693,26279,"After reports of wealthy Trump donors getting millions in relief meant for small businesses, the administration is now refusing to disclose where the PPP money went. It's unacceptable.

The American people deserve answers. https://t.co/F2n3PA7RZU"
1272295752941748224,2020-06-14 22:32:00,73531,12720,"In every corner of the country, people are raising their voices and demanding justice. It gives me so much hope.

Together, we’re going to transform this nation and ensure justice finally rings out for all."
1272268573646315525,2020-06-14 20:44:00,87420,16909,"We need a president who heals — not one who fans the flames of hate.
 
We need a president who unites — not one who sows further discord for political gain.
 
We need a president who leads the way with a steady hand — not one who incites violence with his erratic tweets."
1272223527035265025,2020-06-14 17:45:00,107137,16936,"We’re facing some of the greatest challenges in our nation’s history — and it’s clear Donald Trump isn’t up for the job.

We need real leadership, right now."
1272182010816143360,2020-06-14 15:00:02,28535,6779,"We have to ensure every worker called back on the job has access to regular, reliable COVID-19 testing and effective personal protective equipment. https://t.co/lDPQP3jZkw"
1271960543927037953,2020-06-14 00:20:00,155317,23353,We need a president who will fight to further LGBTQ+ equality — not roll back the hard-won progress we've already made.
1271925314340388876,2020-06-13 22:00:00,14317,3824,We need real policing reform — and we need it now. https://t.co/HkBvD8QsmL
1271895113149681670,2020-06-13 20:00:00,62603,11380,"Our nation is at an inflection point. We can't go back to the way things were before — we have to take a bold step forward and usher in a new era of equality and opportunity.

We can do it, together."
1271876239255633920,2020-06-13 18:45:00,35205,7779,"Here's my promise to you: I will seek to heal the racial wounds that have long plagued our nation — not use them for political gain.

We shouldn’t accept anything less from an American president. https://t.co/I0r60NW4SU"
1271851324393451521,2020-06-13 17:06:00,185624,23356,We need a national ban on chokeholds. Now.
1271814582265188352,2020-06-13 14:40:00,85934,16785,"I’ve said from the outset of this election that we are in a battle for the soul of this nation. That is truer today than ever. If we give Donald Trump eight years in the White House, he will fundamentally alter the character of this nation.
 
We can’t let that happen."
1271611242285686784,2020-06-13 01:12:00,25001,6488,"In light of Donald Trump's inhumane reversal of protections for transgender people, I want to share a conversation I had a few weeks ago. Adi deserves to be treated with the same respect and dignity as anyone else. Period. https://t.co/nr1u0vOvog"
1271604689809833991,2020-06-13 00:45:57,116316,28862,"On the fourth anniversary of Pulse.
In the middle of Pride month.
During a global pandemic.

Donald Trump's cruelty truly knows no bounds. We have to defeat him this November. https://t.co/YAy4ZGxxyD"
1271572403563507712,2020-06-12 22:37:40,22137,6601,"Two years after Trump's Singapore meeting with North Korean dictator Kim Jong Un, the U.S. and our allies are less safe and Kim's arsenal of nuclear weapons and ballistic missiles keeps growing. Photo-ops and love letters are no substitute for deterrence and principled diplomacy. https://t.co/YfaCdlwJ8S"
1271559904105385984,2020-06-12 21:48:00,45631,9909,"Medgar Evers once said, ""freedom has never been free."" On this day in 1963, he paid the ultimate price in pursuit of freedom for his brothers and sisters. He was gunned down fighting to end racial injustice. We must honor him by carrying forward that cause in our own lives today."
1271537758075367424,2020-06-12 20:20:00,44314,8428,"Four years ago today, 49 lives were cut short in an act of unspeakable terrorism at Pulse nightclub. As we remember those we lost — including so many in the LGBTQ+ and Hispanic communities — we have to double down on our efforts to #HonorThemWithAction. https://t.co/TKaZ4M7IFF"
1271494978213040128,2020-06-12 17:30:00,42269,8952,"We need real policing reform, and we need it now. Congress should immediately:

- Outlaw chokeholds
- Improve oversight and accountability
- Create a model use of force standard
- Stop the transfer of weapons of war to local police forces"
1271464778238537729,2020-06-12 15:30:00,138067,26678,"Donald Trump forgot about COVID-19, but COVID-19 didn’t forget about us. 

The President couldn’t wish away the virus in April, he couldn’t tweet it away in May, and he can’t ignore it away in June."
1271436340127608836,2020-06-12 13:37:00,79393,27044,Our country is crying out for leadership that Donald Trump can’t deliver. https://t.co/QHvUdgg6Io
1271250364570861569,2020-06-12 01:18:00,197602,24492,We need a president who chooses hope over fear.
1271231993607598084,2020-06-12 00:05:00,13943,5583,We can't let history repeat itself — Facebook needs to act now to stop the spread of disinformation and protect our elections. Watch my deputy campaign manager Kate Bedingfield break down what's happening and how you can help us fix it: https://t.co/WYMMAWkuLZ https://t.co/OGG2wwtW2P
1271216894025052160,2020-06-11 23:05:00,8765,3054,"COVID-19 can affect anyone, anywhere — but it doesn't impact every community equally. Watch as Dr. Ebony Jade Hilton explains how it’s impacting communities of color: https://t.co/3uuXEsfyv4"
1271207815428874241,2020-06-11 22:28:55,40030,10354,"While the president was spiking the football and taking a victory lap, another 1.5 million Americans filed new unemployment claims last week.
 
He is completely oblivious to what's really happening in this country — and hardworking Americans are paying the price. https://t.co/AglBowCtKc"
1271165807427551232,2020-06-11 19:42:00,13969,3542,"We have to ensure our economic reopening is safe and strong — and builds the foundation for an economy that works for everyone. Today, I'm releasing my plan to make that happen: https://t.co/v6hImc0J3q"
1271134703383310337,2020-06-11 17:38:24,7505,2033,"We have to make sure our economic reopening is safe, effective, and gets Americans back to work. Tune in for a roundtable discussion on how we can make that happen: https://t.co/7WIbtob6WE"
1271121663476682753,2020-06-11 16:46:35,6218,1735,"We have to make sure our economic reopening is safe, effective, and gets Americans back to work. Tune in for a roundtable discussion on how we can make that happen: https://t.co/lWNMjkTf06"
1271114212333453312,2020-06-11 16:16:59,7420,1837,"With less than 150 days until Election Day, the stakes couldn't be higher. We've got to fix Facebook to protect our democracy and ensure fair elections.
 
If you agree, sign the open letter today to demand Facebook take action. #MoveFastFixIt https://t.co/6Hmta4UxS9"
1271114211410706432,2020-06-11 16:16:58,13816,3600,"So far, Facebook has failed to enact any real reforms to stop the spread of disinformation on its platform. Time is running out.
 
Today, we're releasing an open letter demanding the company change its policies: https://t.co/S1WIQTsfEL"
1271114210613899264,2020-06-11 16:16:58,45484,9663,"Folks, we saw in 2016 what can happen when social media platforms are left unchecked and allow disinformation to run rampant. It puts the very integrity of our elections at risk.
 
We simply cannot let it happen again in 2020."
1271072191929561088,2020-06-11 13:30:00,71024,13280,It's in our darkest moments that we've produced some of our greatest progress — and we have that opportunity once again. Let's make this a moment of action to address systemic racism and propel our nation into an era of true equality and opportunity.
1270887221760049157,2020-06-11 01:15:00,29901,7001,"There is systemic racism not just in our law enforcement but also in housing, education, and everything we do — and we have to do the hard work to end it. https://t.co/w9H77Jbuqa"
1270872122475175938,2020-06-11 00:15:00,12443,3408,"We have to make this an era of action — starting with real police reform. No more excuses. No more delays.
 
Add your name to demand Congress ban chokeholds — and pass real police reform — right now: https://t.co/Sa6sPy2BtS"
1270860797938466818,2020-06-10 23:30:00,63542,14769,"This pandemic isn't just going to go away because you want it to, Mr. President. Step up and do your job before your negligence costs even more lives than it already has. https://t.co/L6QfV31eFQ"
1270834373626146817,2020-06-10 21:45:00,39979,12349,"Ignore the polls. We can't take anything for granted this November — the stakes are simply too high.
 
Register to vote: https://t.co/Hy8C4mIL2M
 
Donate: https://t.co/BpHN3x7cbq
 
Volunteer: https://t.co/pTOKTUQT4t
 
Let's get to work. https://t.co/gI5KfaGsYI"
1270799392782512129,2020-06-10 19:26:00,63549,11435,"Nothing about the fights we're facing will be easy. Racism has been a fixture in our society for hundreds of years. 
 
But I’m ready to get to work on day one. We can’t accept anything less from an American president."
1270758120910962694,2020-06-10 16:42:00,35838,7905,"Donald Trump’s hate-filled, conspiracy-laden rhetoric is inflaming the racial divides in our country—but just fixing the way the president talks won’t cut it. We need to root out systemic racism and ensure Black Americans have a real shot to get ahead. https://t.co/FhgRNPjKR8"
1270727922022637574,2020-06-10 14:42:00,95280,15953,"America was founded on the promise of equality, liberty, and justice for all. We’ve never fully lived up to that promise — and we can’t rest until we finally do."
1270533056584126464,2020-06-10 01:47:40,63141,18499,From ballot shortages and issues with machines to hours-long lines — what happened today in Georgia should enrage us all. We need to act now to prevent it from happening again in November. Our democracy depends on it. https://t.co/LLhBr8qVQw
1270509734206947328,2020-06-10 00:15:00,111793,23824,"Because of Donald Trump's negligence and incompetence:
 
- More than 110,000 people have died
- We have nearly 2 million cases of COVID-19
- Over 20 million Americans are out of work
 
And yet he’s patting himself on the back. Unbelievable."
1270498411238748161,2020-06-09 23:30:00,7587,1868,Small businesses like Rafael's are the backbone of communities all across this nation. We have to do so much more to help them through this crisis. https://t.co/msi1oZ6P24
1270471985538240514,2020-06-09 21:45:00,128694,20685,"Let me be clear: We can't leave this moment and once again turn away and do nothing.
 
We need justice. We need action. We need reform."
1270427945375580160,2020-06-09 18:50:00,67899,14488,"Grief is a heavy burden to bear — and it's even harder with the eyes of the world watching. I know. But that burden is now a purpose — to change the world for the better in the name of George Floyd.

That's the message I shared with his loved ones during today's service: https://t.co/2LKJzwBUSO"
1270409071250812930,2020-06-09 17:35:00,104052,19743,"My Dad used to say there's no greater sin than the abuse of power.

Whether it's an officer bloodying a peaceful protester or a President defending him with a conspiracy theory he saw on TV.

I'm a Catholic – just like Martin. Our faith says that we can't accept either."
1270378266684252160,2020-06-09 15:32:35,155748,30160,13 million people who had jobs when you took office are unemployed today. https://t.co/ofW1fjXe3I
1270331308514799618,2020-06-09 12:26:00,44501,13166,"Together, let’s make this an era of action. https://t.co/JHt3sELUCV"
1270163704248537090,2020-06-09 01:20:00,17651,4068,"This moment is a wake-up call for all of us. It's long past time we deal with systemic racism, growing economic inequality, and the denial of the promise of this nation to so many. https://t.co/IV4EVWAfRO"
1270156154430271490,2020-06-09 00:50:00,98222,22580,"Donald Trump inherited the longest economic expansion in history from the Obama-Biden Administration, but like everything else he’s inherited, he has squandered it. https://t.co/395A6eJAzm"
1270147346404216832,2020-06-09 00:15:00,35095,7029,"To everyone speaking out and peacefully demanding justice across the nation: I see you, I hear you, and I stand with you. https://t.co/gsqiDcEZUo"
1270131491935223809,2020-06-08 23:12:00,49054,12389,"At every turn, President Trump ignored the experts, downplayed the threat COVID-19 posed, and misled the American people — and we’re all paying the price every single day. https://t.co/klaYVm3gpY"
1270095756486033408,2020-06-08 20:50:00,11823,2583,"We've made incredible progress on LGBTQ+ equality, but we still have further to go. We can't rest until everyone is treated with dignity and respect under the law—regardless of who they are or whom they love.

Join #OutForBiden and let's get to work: https://t.co/UMiuglr9XX https://t.co/hHNVoCU2q5"
1270049200374288386,2020-06-08 17:45:00,118008,20918,"We're facing some of the greatest challenges in our history, and Donald Trump is patting himself on the back. He just has no idea what’s really going on in this country.
 
It's time for him to step out of his bunker and look around at the consequences of his words and actions."
1270002894562119680,2020-06-08 14:41:00,94676,15398,"American history isn’t a fairytale with a guaranteed happy ending. But we have the power to write the future we want for this nation.

Don't let anyone tell you differently."
1269788733613760512,2020-06-08 00:30:00,634223,77737,Donald Trump is the worst possible person to lead us through this moment.
1269766084057391106,2020-06-07 23:00:00,36614,9952,Our nation is at an inflection point. We can choose four more years of Donald Trump's poisonous rhetoric and divisive politics — or we can take the next great step forward. https://t.co/AbLAYAUsZx
1269743435734384641,2020-06-07 21:30:00,20361,4668,These disparities have plagued our nation for far too long. It’s time we rebuild our country upon more just and equal foundations — and finally close race-based wealth and income gaps. https://t.co/KforFaypAP
1269715752547807233,2020-06-07 19:40:00,36733,7370,We need to build an economy that rewards work — not just wealth. https://t.co/NANxlpk538
1269688626344058881,2020-06-07 17:52:12,131055,19487,"This isn’t about politics. This is about the future of our country. Grateful for your support, Secretary Powell. https://t.co/0xLPyXiIPb"
1269650321522831360,2020-06-07 15:20:00,164116,27717,"The words of a president matter. And time and time again, Donald Trump has callously used his to incite violence, stoke the flames of hatred and division, and drive us further apart.
 
We cannot give him another four years in the White House."
1269426345391644673,2020-06-07 00:30:00,77526,13794,"We need to stand up as a nation — with the Black community and with all minority communities — and come together as one America. Because the pain is too immense for one community to bear alone.
 
It is the duty of every American to grapple with it — and grapple with it now."
1269411246228586505,2020-06-06 23:30:00,151368,23343,"I promised George Floyd's family that he wouldn’t just become another hashtag — and I intend to keep that promise.
 
We need justice. And we need real police reform to ensure this never occurs again."
1269393629983969280,2020-06-06 22:20:00,36514,8056,"To all those families who are scared, and hurting, and wondering what’s going to happen next: I want you to know I see you. I won’t ever forget you. And I won’t be satisfied until this economy starts working for all of you. https://t.co/YxQ2OaeSyQ"
1269365948315652096,2020-06-06 20:30:00,60010,10498,"Today, we honor those who answered duty’s call on June 6, 1944, on the beachheads of Normandy. We must be a living memorial to their bravery and sacrifice—and recognize always that our strength is rooted in our fervid and unfailing defense of democratic rights and freedoms. #DDay"
1269354622881128451,2020-06-06 19:45:00,34139,8232,"Today, the pain is so raw it can be hard to keep faith that justice is at hand or that we will ever achieve the more perfect union we all want. But ours is a union worth fighting for, and we are all called to the cause. 

No one can stay silent. https://t.co/nZjQdJGKbD"
1269335748542558208,2020-06-06 18:30:00,21726,4784,"We're just 150 days out from Election Day, and the stakes have never been higher. We have to defeat Donald Trump, and once we do, we won’t just rebuild this country — we'll transform it. Together.
 
Help us make it happen: https://t.co/AflPBScS1L"
1269300516565086213,2020-06-06 16:10:00,40398,12074,"Donald Trump was warned, but he failed to act. Now more than 20 million Americans are out of a job and paying the price. It didn’t have to be this bad. https://t.co/Hut7pquZUU"
1269279125463797762,2020-06-06 14:45:00,216997,28747,150 days.
1269107491708850176,2020-06-06 03:22:59,159468,26490,"Folks, tonight we secured the 1,991 delegates needed to win the Democratic nomination. I'm going to spend every day fighting to earn your vote so that, together, we can win the battle for the soul of this nation. https://t.co/sl3wFGabpg"
1269098989821059072,2020-06-06 02:49:12,43072,7936,"Tonight, I’m thinking of Breonna Taylor’s mother, Tamika Palmer. Today should have been her daughter's birthday. I've talked a lot about turning pain into purpose. But for Breonna and Tamika, it’s on us to find purpose. Our country needs to act — now. https://t.co/Ql2SyMew76"
1269045083254345728,2020-06-05 23:15:00,33038,7592,Donald Trump still doesn’t get it. He’s out there spiking the football — completely oblivious to the tens of millions of people who are facing the greatest struggle of their lives. https://t.co/ZNbTRsdVdS
1269024950477746179,2020-06-05 21:55:00,18493,4090,"This #GunViolenceAwarenessDay, I am reflecting on the life of Hadiya Pendleton, whose murder inspired the #WearOrange movement.

The hard truth is that Black Americans are ten times more likely to die by gun homicide. It has to stop."
1269018659843985408,2020-06-05 21:30:00,33294,10981,"When it comes to this economic crisis, Donald Trump either doesn’t know what’s going on, or he just doesn’t care. https://t.co/db8axnf704"
1269001043251208192,2020-06-05 20:20:00,50526,16101,Donald Trump is dangerously unfit to lead our nation through this moment. But don't just take my word for it: https://t.co/eD9z51pXDQ
1268986698542845957,2020-06-05 19:23:00,155093,25791,Let’s be clear about something: The depth of this job crisis is not attributable to an act of God — but to the failure of a President.
1268973258537402371,2020-06-05 18:29:35,62249,13995,"George Floyd’s last words, “I can’t breathe,” have echoed across our nation and around the world.

For the President to try to put any other words in his mouth is frankly despicable. https://t.co/8dWu78dtGP"
1268950854784053248,2020-06-05 17:00:34,10352,3002,Tune in as I speak about the latest jobs report and the state of the economy: https://t.co/pfELb1jmqa
1268941941158432769,2020-06-05 16:25:09,52737,10634,Those who have worked the closest with Donald Trump know how unfit he is to serve as President. https://t.co/MQ7aOKGic0
1268923532467040258,2020-06-05 15:12:00,68991,9812,It is long past time we made the promise of this nation real for all of our people.
1268710378025803776,2020-06-05 01:05:00,57278,10769,"We are a nation in pain, but we must not allow this pain to destroy us.
 
We are a nation enraged, but we cannot allow our rage to consume us.
 
We are a nation exhausted, but we will not allow our exhaustion to defeat us."
1268695278611095557,2020-06-05 00:05:00,558592,77446,We can’t take four more years of this.
1268683953776537600,2020-06-04 23:20:00,24256,5094,"To everyone struggling with mental health—you're not alone. There is no shame in seeking help, and there shouldn't be any barriers in your way to getting that help.
 
Together, we can achieve mental health parity, expand access to care, and wipe out the stigma. https://t.co/QXplsIwYTL"
1268663821998206978,2020-06-04 22:00:00,192452,28731,"It's hard to believe this has to be said, but unlike this president, I’ll do my job and take responsibility. I won’t blame others. And I’ll never forget that the job isn’t about me — it’s about you."
1268634880830627841,2020-06-04 20:05:00,124302,17017,"We are at our best when we open our hearts, not when we clench our fists."
1268609373460402176,2020-06-04 18:23:38,58685,11855,"Jim Mattis and I haven’t always agreed on everything, but you'd be hard pressed to find a more powerful indictment of Trump's actions and character than the one he's written. 
""We do not need to militarize our response to protests. We need to unite around a common purpose."" https://t.co/T0F5TEjwqe"
1268582032331935744,2020-06-04 16:35:00,42108,8873,"I wish I could say this hate began with Donald Trump and will end with him. It didn’t, and it won’t. American history isn’t a fairytale with a guaranteed happy ending.

It's up to all of us to create the America we know we can be. https://t.co/LNI2e3d3lz"
1268554349866860544,2020-06-04 14:45:00,21506,5350,"More than 42 million Americans have now filed for unemployment in the last three months, and Black and Latino communities are being hit hardest. https://t.co/qXnKEf1JMF"
1268349248170536962,2020-06-04 01:10:00,38602,7890,There’s no time to waste — we need to get to work immediately on real police reform. Congressman @Hakeem_Jeffries has a bill to outlaw chokeholds. Congress should put it on President Trump’s desk in the next few days. Period. https://t.co/w8XkHwFcBt
1268335406963019776,2020-06-04 00:15:00,271751,39849,The nation is crying out for leadership — but this president has nothing to offer.
1268325843949907968,2020-06-03 23:37:00,67966,21280,"Donald Trump has turned our country into a battlefield riven by old resentments and fresh fears. He thinks division helps him.

I ask every American to look at where we are now, and think anew: Is this who we are? Is this who we want to be? https://t.co/taSpWIFT1b"
1268291366758445057,2020-06-03 21:20:00,30549,6214,We need a president who listens. https://t.co/aBdClOSDYw
1268264439565807617,2020-06-03 19:33:00,36637,11244,"It’s in some of our darkest moments of despair that we’ve made some of our greatest progress — and we have that chance once again. We’re not just going to rebuild this nation — we’re going to transform it. 

There is nothing we can’t do if we do it together. https://t.co/iozMdaLtAw"
1268233487305199616,2020-06-03 17:30:00,83176,13788,"If we stand together, we will rise stronger than before. A more equal, more just, more hopeful nation — closer to that more perfect union we must always strive to be."
1268188186905214977,2020-06-03 14:30:00,105229,18190,"I ask all of America — not to deny our pain or cover it over — but to use it to compel our nation across this turbulent threshold into the next phase of progress, inclusion, and opportunity for our great democracy."
1267990635174297602,2020-06-03 01:25:00,134928,27247,"If the Senate has time to confirm Donald Trump’s unqualified judicial nominees, it has time to pass legislation that will give true meaning to our Constitution’s promise of equal protection under the law.

No more excuses. No more delays."
1267970502871613442,2020-06-03 00:05:00,239012,50727,"When 100,000 Americans died because of his incompetent leadership, this president golfed.

When Americans peacefully protested outside the White House, this president tear-gassed them for a photo-op.

Donald Trump was elected to serve us all — but he only looks out for himself."
1267957164607336448,2020-06-02 23:12:00,69623,13549,"The presidency is a big job. Nobody will get everything right. I won’t either.

But I promise you this: I won’t traffic in fear and division or fan the flames of hate. I will seek to heal the racial wounds that have long plagued this country — not use them for political gain. https://t.co/TfNaoMRZQp"
1267914382786224128,2020-06-02 20:22:00,33498,7378,"That’s what the presidency is: a duty of care — to all of us, not just our voters, not just our donors, but all of us. https://t.co/rWHywb5cHV"
1267891230429626368,2020-06-02 18:50:00,37703,8557,"“I can’t breathe.”
 
George Floyd’s last words. But they didn’t die with him. They’re still being heard. They’re echoing across this nation.
 
It’s a wake-up call for all of us. https://t.co/q6kARnpJqU"
1267876242075746304,2020-06-02 17:50:26,71309,13336,Julián — I made a promise to George's family that he wouldn't just become another hashtag. We're going to tackle this head on — and we're going to need your help to do it. Grateful for your support. https://t.co/D0Ssv4hU2S
1267841150326636545,2020-06-02 15:31:00,61178,12000,"I’ve said from the outset of this election that we are in a battle for the soul of this nation.

Who we are. What we believe. And maybe most important—who we want to be. It’s all at stake.
 
That is truer today than ever. And it’s in this urgency we can find the path forward."
1267832845608747009,2020-06-02 14:58:00,140134,25095,"The President held up a bible at St. John’s church yesterday. If he opened it instead of brandishing it, he could have learned something: 

That we are all called to love one another as we love ourselves. 

That’s hard work. But it’s the work of America."
1267829322548563971,2020-06-02 14:44:00,183091,30967,"A country is crying out for leadership. Leadership that can unite us, leadership that brings us together, leadership that can recognize the pain and deep grief of communities that have had a knee on their neck for a long time."
1267819776291692555,2020-06-02 14:06:04,36349,9669,"Let us vow to make this, at last, an era of action to reverse systemic racism with long overdue and concrete changes.  This morning I'm speaking in Philadelphia, Pennsylvania on where we are and where we need to go. Tune in: https://t.co/1bSdeXp8Rc"
1267650896562843648,2020-06-02 02:55:00,30314,5978,"Pride is a global movement of love, self-expression, and community — resilient in the face of oppression and fear and hopeful for a better future. This month, let us recommit to those principles and remain steadfast in the fight for justice and equality. https://t.co/cNxsmEFW6R"
1267634400080117761,2020-06-02 01:49:27,214069,58646,"He's using the American military against the American people.

He tear-gassed peaceful protesters and fired rubber bullets.

For a photo.

For our children, for the very soul of our country, we must defeat him. But I mean it when I say this: we can only do it together. https://t.co/G1yE67q9Nz"
1267570366227988482,2020-06-01 21:35:00,157614,30356,"In this moment, the very soul of America is at stake.
 
We must commit, as a nation, to pursue justice with every ounce of our being.
 
We have to finally make real the American promise: That all men and women are not only equal at creation, but throughout their lives."
1267520286028513281,2020-06-01 18:16:00,134837,20312,Leaders listen. https://t.co/FPSJP4Fkn3
1267503703927386118,2020-06-01 17:10:06,42935,10042,"After another night of unrest in America, I’m hosting a virtual roundtable with mayors from across the country to discuss where we go from here. Tune in: https://t.co/qyXzbDdSBq"
1267216045246382082,2020-05-31 22:07:03,195034,39632,"We are a nation in pain right now, but we must not allow this pain to destroy us. 

As President, I will help lead this conversation — and more importantly, I will listen, just as I did today visiting the site of last night's protests in Wilmington. https://t.co/0h2ApbKT0C"
1266949697874415618,2020-05-31 04:28:41,139164,33101,"We are a nation in pain, but we must not allow this pain to destroy us. We are a nation enraged, but we cannot allow our rage to consume us. Please stay safe. Please take care of each other. https://t.co/Y224rANwUF"
1266874530779275264,2020-05-30 23:30:00,44541,9582,Trump’s Tantrum Diplomacy is eroding U.S. credibility on the international stage. Withdrawing from @WHO during a global pandemic is a recipe for disaster and increases the cost of the American response. We must instead rally the world to confront COVID-19. https://t.co/rIlUewZNyI
1266863206334705664,2020-05-30 22:45:00,137006,23903,"If we are complacent, if we are silent, we are complicit in perpetuating these cycles of violence.

None of us can turn away. We all have an obligation to speak out."
1266844333006700550,2020-05-30 21:30:00,31860,8369,"You can't defeat bigotry; it only hides. And when leaders give it oxygen — as Donald Trump has done — it comes roaring back.

We all have a moral obligation to stand up, speak out, and hold people accountable. https://t.co/vES2aIXVGl"
1266824199202578433,2020-05-30 20:10:00,21062,3814,"Today, in lifting our ambitions and our imaginations to the heavens, the United States has once more reshaped the future of space travel. https://t.co/AskxceOJJU"
1266799536871112707,2020-05-30 18:32:00,66714,14747,"Every day that Donald Trump spends in the White House, he further debases the values and ideals of our nation. He is wholly unfit to be president. https://t.co/Fq90hSLuLz"
1266527243699970049,2020-05-30 00:30:00,227070,33955,"This is no time for incendiary tweets. This is no time to encourage violence.

This is a national crisis — and we need real leadership right now."
1266515917917302789,2020-05-29 23:45:00,58012,13441,"We are a country with an open wound.

None of us can turn away. None of us can be silent. None of us any longer can hear those words — “I can’t breathe” — and do nothing.

We must commit, as a nation, to pursue justice with every ounce of our being. https://t.co/veodlR1UYU"
1266489745682595841,2020-05-29 22:01:00,149128,22259,"It’s time for us to take a hard look at uncomfortable truths.

It’s time for us to face the deep, open wound we have in this nation.

We need justice for George Floyd."
1266423158766047232,2020-05-29 17:36:24,31012,8073,Tune in as I address the unfolding situation in Minnesota and the killing of George Floyd: https://t.co/AKk14gGif5
1266369894502686721,2020-05-29 14:04:45,71676,6773,I will be speaking more about the events in Minnesota later today.
1266369893403770886,2020-05-29 14:04:45,151669,26444,"I will not lift the President’s tweet. I will not give him that amplification. But he is calling for violence against American citizens during a moment of pain for so many. I’m furious, and you should be too."
1266369892325838850,2020-05-29 14:04:45,74732,11953,"This is not abstract: a black reporter was arrested while doing his job this morning, while the white police officer who killed George Floyd remains free. I am glad swift action was taken, but this, to me, says everything."
1266369891445010432,2020-05-29 14:04:44,298390,38248,Enough.
1266179954389155840,2020-05-29 01:30:00,26403,4900,We can’t allow this crisis to exacerbate the disparities that plague our nation. https://t.co/QlV2tdEDfm
1266164854689353731,2020-05-29 00:30:00,38377,8818,"We’re months into this crisis, and Donald Trump still doesn't have an effective national testing strategy.
 
I do: https://t.co/MTnecpzZgv"
1266149756650156032,2020-05-28 23:30:00,13012,3675,Ordinary people doing extraordinary things. That's the story of America — and we’re seeing it written every single day. It gives me hope. https://t.co/hK8AbPKZue
1266134655973064710,2020-05-28 22:30:00,137141,27911,"100,000+ lives lost across the country.
1,700,000+ confirmed U.S. cases.
40,000,000+ unemployment claims filed.

Donald Trump has failed our nation."
1266112010258911232,2020-05-28 21:00:01,23463,6268,"Today, we learned that another 2.1 million people filed for unemployment last week, bringing the total number of new claims since this crisis began to more than 40 million. It's just the latest evidence of Donald Trump’s utter failure of leadership. https://t.co/YSHGLBdMLG"
1266098165511380992,2020-05-28 20:05:00,22585,5364,"Thirty years ago, I proudly cosponsored the landmark Americans with Disabilities Act. It was an enormous step forward, but there's more work to do. So today, I’m releasing my plan to achieve full participation and equality for people with disabilities: https://t.co/psuNvKzYej"
1266052867200180224,2020-05-28 17:05:00,177634,25590,The hard truth is that this crisis didn’t have to be this bad.
1266014363225219075,2020-05-28 14:32:00,191292,45994,Two tweets from the same day in October. https://t.co/rsSslLCsTW
1265799950253690880,2020-05-28 00:20:00,53208,16684,Every day Donald Trump proves how unfit he is to lead our nation. https://t.co/zymzZw8619
1265792096453230592,2020-05-27 23:48:47,68364,11536,Presidents are supposed to lead by example — and every day Donald Trump proves how incapable he is of doing that. https://t.co/B0t497xxHc
1265783592594087944,2020-05-27 23:15:00,45250,10595,George Floyd’s life mattered. https://t.co/1XoadyjRWw
1265770716550574086,2020-05-27 22:23:50,13396,2432,".@DrBiden and I are saddened to learn of the passing of Larry Kramer, an American hero. Through his activism, Larry taught us all how to speak up and demand our government do its job. His outspokenness raised our consciousness on HIV/AIDS and saved countless lives. https://t.co/ZdFE2Pq32w"
1265757168504049664,2020-05-27 21:30:00,113752,33059,"There are moments in our history so grim, so heart-rending, that they're forever fixed in each of our hearts as shared grief. Today is one of those moments. 100,000 lives have now been lost to this virus.

To those hurting, I'm so sorry for your loss. The nation grieves with you. https://t.co/SBBRKV4mPZ"
1265726466051977218,2020-05-27 19:28:00,14844,4057,"Over the last few months, countless Asian Americans have been threatened, attacked, and blamed for COVID-19. They've cruelly been made the scapegoat by the most powerful man on the planet, President Trump. It has to end.

Read more from @TammyforIL and me: https://t.co/W7h54A91U9"
1265689220603150337,2020-05-27 17:00:00,110687,23873,"We’re in the middle of a global pandemic — and not only is Donald Trump preventing people from getting the health insurance they need, but he’s also actively trying to terminate the insurance millions already have.

It’s morally reprehensible."
