id,created_at,favorite_count,retweet_count,text
800907104278102016,2016-11-22 03:41:48,7595,2166,"Thank You @OfficialRodarte for designing an outfit I felt perfect in for my performance. She laid real sweet behind my 🎸, xoxo, Joanne https://t.co/WpJGhXXBu2"
800803040034861057,2016-11-21 20:48:17,22614,6333,Last night's scene was a replica of my backyard where I spend lots of time lookin out over my property line prayin' &amp; singin' w/ my guitar❤️ https://t.co/00q2lX4uNH
800787473399824384,2016-11-21 19:46:26,13156,3244,POSITIVE I HAD THE BEST DATE O' THE NIGHT @karliekloss proud sitting next to a woman who is beautiful from the inside out! https://t.co/tewWyTulLg
800783759243022337,2016-11-21 19:31:40,20010,5622,"Thank you @AMAs for great night. We laughed, we cheered, we cried. Thanku to my amazing fans for givin' me a #MillionReasons to stick around https://t.co/NHgzqweuhI"
800565101564596224,2016-11-21 05:02:48,2076,654,"@catelynkham thank u so much, I just wanted to share a big piece of my heart w you."
800490074513117184,2016-11-21 00:04:40,41868,18770,. @zaynmalik @GiGiHadid have fun tonight u two gorgeous kids! Celebrate you're on top of the world! 😍❤️🙏
800433918214160384,2016-11-20 20:21:32,12524,4440,"I'm so excited to share a piece of my heart with you tonight. See you from the stage America. Xoxo, Joanne. @AMAs
8/7c PM on ABC #JoanneAMAs https://t.co/F5AOyweLbe"
800146733967687682,2016-11-20 01:20:22,11960,4137,#AMAs Rehearsal! #Joanne and her vibes are rollin' though!! 💕💕 https://t.co/cp7jQ8GT2s
799804138913529856,2016-11-19 02:39:01,14114,6079,Happy Birthday to my debut albums The Fame &amp; The Fame Monster🍾🍰 https://t.co/Lstif0fkBZ
799769991625064448,2016-11-19 00:23:19,1670,520,"@MarieLovina thank you my angel, it means so much to me."
799514864427433984,2016-11-18 07:29:32,1274,376,@QUAN_DISNEY which tunes
799514785205329920,2016-11-18 07:29:13,1170,361,@LilinWitch yes
799491536962600960,2016-11-18 05:56:50,2383,856,@xylark @JoanneTheNight I understood I just was asking WHY in particular it flew. 😑
799485377706921984,2016-11-18 05:32:22,7214,2148,I second that motion! Happy Birthday you fearless icon of breaking boundaries!💕💕🍰🍾 https://t.co/OkqCqAsRhq
799472548488441856,2016-11-18 04:41:23,1443,439,@mileyisworth THATS a Very sweet thing to say!! 😍
799461643360956416,2016-11-18 03:58:03,5111,1378,Yes 🇺🇸💪🏿💪🏽💪🏻💪🏼💪 https://t.co/k6mXo6q6bI
799460668659240961,2016-11-18 03:54:11,6986,2165,"When I wrote this album I thought about reaching out to the ❤️of our 🇺🇸land. On the cover I'm lookin' out, with LOVE https://t.co/vmCs264Zjw"
799459381771259905,2016-11-18 03:49:04,4454,986,". @megynkelly on @CNN very interesting, important, 🇺🇸unifying, and also healing for some women who need it now, thank you. Check it out!💁"
799428176615047168,2016-11-18 01:45:04,1339,414,@sinnersprxyer I am so fortunate to sing with him
799425245333458944,2016-11-18 01:33:25,1525,515,@JoanneTheNight what happened 😍????
799184549670305792,2016-11-17 09:36:59,13948,3309,"In silence now the day descends
Goodnight to you,
And all my friends. https://t.co/BTpgSo7TG5"
799182392334303232,2016-11-17 09:28:25,10341,3024,"Midnight blues 
black leather shoes
get Joanne's hat 
she's on the move https://t.co/1EOzoM3PQ3"
799033803482140672,2016-11-16 23:37:58,6290,2093,https://t.co/HSjevlnxOH
798983535973437440,2016-11-16 20:18:14,11250,4151,"🎶Girl, where do you think you're goin' where do u think...🎶🌸

Apple Music: 
https://t.co/OO6XPZe7no

Spotify: 
https://t.co/qEzRdbkHUk"
798816254635036672,2016-11-16 09:13:31,9220,3365,"I don't know about you, but I feel something healing when I listen to this album. #JOANNE https://t.co/vmCs264Zjw"
798716027898982400,2016-11-16 02:35:15,5463,1637,"Dad's Joanne Trattoria Cookbook comes out Nov 22! Family recipes + great memories, the best gift for the holidays 🎁😁 https://t.co/T9z6lkLSwa"
798682035350999040,2016-11-16 00:20:10,5212,1582,are you a YOUNG WILD AMERICANS? #Joanne https://t.co/h7adcVpdxI
798679931316158464,2016-11-16 00:11:49,8818,3192,🤗😍😘🤓🎉🎉 https://t.co/QPyLQNvKsT
798452698785816576,2016-11-15 09:08:52,6027,1605,"Your letter really moved my heart. Thank you so much for the beautiful words about the album, about your healing, about it all. Xoxo, Joanne https://t.co/lkiBr62vVa"
798442326041317376,2016-11-15 08:27:39,5465,2086,🇺🇸✌️ listen up protesters https://t.co/l3baPucig1
798396457715908608,2016-11-15 05:25:23,8533,2975,Everyone Google STEVE BANNON and pay some real attention. 🇺🇸
798392526495510529,2016-11-15 05:09:46,23241,7787,"""Being a lady today means being a fighter. It means being a survivor...it takes great strength to do that."" 
🇺🇸👒@harpersbazaarus https://t.co/TJUwD46ZQE"
798338308858204162,2016-11-15 01:34:19,12049,3872,"""I never thought I'd say this, but isn't it time to take off the corsets? As someone who loves them, I think it's time to take them off.""-me https://t.co/XQCgl9tJvi"
798087067716579328,2016-11-14 08:55:59,4650,1694,???? https://t.co/nwNo82s7wP
798030818367000576,2016-11-14 05:12:28,15726,4673,"Our country is in a state of distress, full of shame and shock, it speaks volumes to me. Be peaceful. Be steadfast &amp; consistent. Be heard. 🎤"
798026971800223744,2016-11-14 04:57:11,11467,4590,Anti-Trump Protests growing larger and larger in America. https://t.co/yyPzSzcA09
798011471359655936,2016-11-14 03:55:35,5067,1237,😍 https://t.co/9nsLnkbBvr
797943037888319488,2016-11-13 23:23:39,8320,2827,"Thanku @GreenDay 4 writing this song. It got me through when I was a lil' girl &amp; gets me through now. #Election2016 
https://t.co/ZQRXUdceLj"
797930115485159424,2016-11-13 22:32:19,17490,4803,I wish it was illegal to use any form of hate-speech when the final candidates are campaigning for presidency.
797573999144247296,2016-11-12 22:57:14,26100,9438,🙏 for no violence during these protests. Be the change you want to see. Don't fight hate-speech w/ more hatred. Stand up w/love &amp; courage 🇺🇸
797145344685412352,2016-11-11 18:33:55,4844,1464,Incredible new Tribe record. Love them so much. ❤️❤️https://t.co/RKCKJANZC1❤️❤️Q -Tip is my brother too.✌🏿️✌🏽️✌🏾️✌🏻️✌🏻️ #VeteransDay
796965810610774017,2016-11-11 06:40:30,3713,1278,@realdadinstands @Reimari3Mari @RudyHavenstein this was an exhibit by art students. We don't believe in the devil. We believe in kindness✌️️
796963412173537280,2016-11-11 06:30:58,27587,8770,Stop throwin' stones at your sisters and your brothers. I🙏 for 🇺🇸to heal the wounds that are hurting w/ no violence &amp; no fighting. ✌️️and❤️ https://t.co/qATgLTnDiK
796912269779173376,2016-11-11 03:07:45,1510,498,"@AngieTVtvShow @periscopeco we're watching u , Dope watching u dance to #JOANNE"
796906199610433536,2016-11-11 02:43:38,2661,877,@Reimari3Mari @RudyHavenstein I'm a Christian and I have been this whole time. We're a lot more alike than you may think my friend. ✌️️
796890606408699904,2016-11-11 01:41:40,11687,6906,I 🙏 @realDonaldTrump @POTUS will put words of kindness out into the country. Tell the US u won't tolerate this. Students need protection. https://t.co/EHfrFqw48J
796862389668970496,2016-11-10 23:49:33,2167,688,"@holyh00ker all I can do today is think of every single one of you, u are not alone"
796859250203037703,2016-11-10 23:37:04,2248,827,"@Monster4Gaga24 no fighting people, it's not what we stand for. We stand for love, equality and respecting each other no matter what ✌🏾️✌🏼️"
796848686953299968,2016-11-10 22:55:06,2062,692,@Monster4Gaga24 U are absolutely right. But there's hateful extreme groups that he empowered that I fear will grow now that he won.
796847096339038208,2016-11-10 22:48:47,1816,615,@Monster4Gaga24 @MarisolMonster The point is his language and approach to winning was divisive and we're witnessing it's violence now.
796839877451141120,2016-11-10 22:20:06,8324,3353,He empowered racist intolerant Americans to win.  Name-Calling and harassing is a form of celebration for Trump supporters today. @cnn https://t.co/ZZcmsNIRuL
796833746708234240,2016-11-10 21:55:44,9245,6303,"Dear @cnn please stop normalizing something that isn't normal to us   

⚡️ “Day 1 In Trump's America” by @Incilin

https://t.co/tBScHePiPU"
796832422402854914,2016-11-10 21:50:28,12172,4756,Every parent should do this today. https://t.co/agBCNxC03s
796831618866495489,2016-11-10 21:47:17,26392,11552,And I take that same vow. https://t.co/u8CTN5giLk
796803533202980864,2016-11-10 19:55:40,21664,17911,If you feel scared about the current state of American politics and Whitehouse sign this petition: https://t.co/2K88hLD8hn
796799850339794944,2016-11-10 19:41:02,16941,6625,"American Press, don't ignore the voices of half of USA who are in fear of their liberties and safety because of his divisive campaigning."
796798781094248448,2016-11-10 19:36:47,18567,7136,I wish @cnn and other news outlets would discuss the real issue we have in this country. Half of the population is in a state of fear.
796796932081364992,2016-11-10 19:29:27,4514,2709,https://t.co/uDq62GRRTG
796796491134275584,2016-11-10 19:27:41,5439,2499,"When has the President Elect ever done damage to the country BEFORE serving. #SignThisPetition
https://t.co/VomIN2HlZr"
796572749175123968,2016-11-10 04:38:37,17495,11176,For anyone who needs this info or knows someone who does. Here are some hot-lines you can call if you're feeling panic and need help. https://t.co/P3XDMQOpc8
796524658451501058,2016-11-10 01:27:31,23997,10415,"The chaos in USA is the result of Trump's irresponsible campaigning. He is not a role model, look at this mess he created. #LoveTrumpsHate"
796513751369400320,2016-11-10 00:44:11,19599,8451,I hope any scared people today remember that the social change you achieved these past 8 years is still in tact and we will protect it. https://t.co/Kjo6FnR7Ih
796301854464479232,2016-11-09 10:42:11,62861,35664,❤️🇺🇸I want to live in a #CountryOfKindness where #LoveTrumpsHate https://t.co/Eni145YgW1
796225701292740608,2016-11-09 05:39:35,36243,12907,"In a room full of hope, we will be heard. @deray #blacklivesmatter Stand up for kindness, equality, and love. ❤️🇺🇸 Nothing will stop us. https://t.co/CYLnVOseML"
796225224538816517,2016-11-09 05:37:41,15258,5180,"In a room full of hope, we will be heard. Nothing can stop us. With @deray #blacklivesmatter Stand up for kindness, equality, and love.❤️🇺🇸"
796224581531013121,2016-11-09 05:35:08,30052,11467,"In a room full of hope, we will be heard.  Nothing can stop us. @iamderay #blacklivesmatter Stand up for kindness, equality, and love. https://t.co/tYFJG7R7Ql"
796215921253777408,2016-11-09 05:00:43,43062,27464,🙏say a prayer America
796207962431832064,2016-11-09 04:29:05,14582,4159,"WE ❤️u HILLARY!! live, from the Javet's Center! #Vote https://t.co/QXJnU7cDsv"
796187912069124101,2016-11-09 03:09:25,16413,4908,Lovin it up with the ladies.!!! GO HILLARY #vote if your polls are still open. @lenadunham https://t.co/ZMUKQZHXla
796177399989800960,2016-11-09 02:27:39,6341,2499,DON'T STAY HOME. Go out and vote polls are still open in some states! #ElectionNight #ElectionDay #election2016 https://t.co/s5qsPqSlPM
796161132134277123,2016-11-09 01:23:00,4744,1435,Call your friends and tell them to #Vote! There's still time. It's up to YOU! #Election2016 #ElectionDay https://t.co/hv84P1jHx0
796145995688054784,2016-11-09 00:22:51,5360,1778,Listen up America ✌🏾✌🏿✌🏽✌🏼✌🏻Get in your car or put on your shoes + go out &amp; #Vote ! 🇺🇸 needs you!! #ElectionDay #Election2016 https://t.co/KqgHQ2VcTR
796141050238828544,2016-11-09 00:03:12,5592,2095,RT  Latino/ Latina Monsters and friends in FLORIDA 🇺🇸✌️️ https://t.co/ZgfXV16GNU
796140642598617088,2016-11-09 00:01:35,15887,4592,Trend it MONSTERS #TellAFriendToVote https://t.co/rfaGyctanM
796124521099132928,2016-11-08 22:57:31,5125,1836,THE POLLS ARE STILL OPEN!🎉💋 #ElectionDay #GoVote #MyVote  https://t.co/8Tv9QR8mr0
796112506917912576,2016-11-08 22:09:47,9689,3494,GO OUT AND #Vote #ElectionDay your vote matters MORE THAN EVER. 🇺🇸🎉💪✌️️❤️ https://t.co/smZ5pv1U0v
796112189434101761,2016-11-08 22:08:31,9595,2865,"NEVADA
WISCONSIN 
NEWHAMPSHIRE 
VIRGINIA 
ARIZONA 
IOWA 
OHIO 
FLORIDA 
PENNSYLVANIA 
N.CAROLINA 
COLORADO 
MICHIGAN"
796090816443850752,2016-11-08 20:43:35,9451,2941,"Arizona! Florida! Ohio! Michigan! Pennsylvania! Nevada! North Carolina!

Today is about YOU. The power is in your hands! #vote2016 ✌️️🇺🇸🙏 https://t.co/g0ICONVhLW"
796086550471774210,2016-11-08 20:26:38,15227,5980,RT and spread this message Monsters! It's election KRUNCHTime and EVERY VOTE counts! #ElectionDay #Elections2016 #GoVote #Vote https://t.co/tDp628xJs1
796019889135874048,2016-11-08 16:01:45,7479,3327,#Trump Vs. Hillary #ElectionDay https://t.co/IkouzJae9t
796004530009751552,2016-11-08 15:00:43,6104,2350,#GoVote https://t.co/0GF50H3DWy
795999062105460736,2016-11-08 14:39:00,18214,7709,"#GoVote Watch this, be inspired to #Vote for the leader who will protect our children. #Election2016 #ElectionFinalThoughts RT! https://t.co/WxPGBNXdGo"
795907602454548480,2016-11-08 08:35:34,8944,3132,It was my privilege to perform for @HillaryClinton tonight. https://t.co/EOZIS727T3
795905325513797632,2016-11-08 08:26:31,1575,613,@AHSLadyGaga we need everyone WOKE for the next 24 hrs. Encourage all your friends to vote tomorrow and makes a thing of it. 😎🇺🇸✌️️
795904514964549632,2016-11-08 08:23:18,10296,3450,Emma from Wisconsin has Cerebral Palsy. In a wheelchair her whole life. She saw the video of Trump making fun of a disabled reporter. https://t.co/8bGdfrDJDs
795878220608536576,2016-11-08 06:38:49,6526,2338,"Hillary we love you because we know, that you know, WE ARE #StrongerTogether #ImWithHer https://t.co/Y2nLCJXwpT"
795834897445388288,2016-11-08 03:46:40,5784,2562,#Election2016 https://t.co/8Tv9QR8mr0
795833786822967296,2016-11-08 03:42:15,1170,384,@ByTheTides THATS THE SPIRIT
795828484602023936,2016-11-08 03:21:11,9971,4400,Trump is anti-LGBT rights. #GoVote #VoteHillary #election2016 #ImWithHer #Vote #LGBT #equality https://t.co/RZTSPNBfwl
795790213675122688,2016-11-08 00:49:06,12000,4140,#ElectionFinalThoughts #ImWithHer #GoVote #Vote You cannot sit this one out it's too important it will change our country forever. https://t.co/YT2Pav9VAB
795754305701584896,2016-11-07 22:26:25,11319,3805,"On my way to Raleigh, NC. Let's Do This. Text GAGA to 47246 &amp; hear a message from me about Election Day. #Election2016 #GoVote #Vote 🇺🇸✌️️ https://t.co/G8EpvYBaTt"
795736297532899337,2016-11-07 21:14:52,10169,3859,Listen up Florida. He says #ImWithHer (he lost a loved one in Orlando Massacre) https://t.co/xhckT8fwBd
795716163942551556,2016-11-07 19:54:51,24746,10575,#GoVote #Election2016 #ImWithHer #VoteHillary 🇺🇸👠 https://t.co/e0qnnLqCvs
795380413292113921,2016-11-06 21:40:42,52420,20145,. @realDonaldTrump you divided us with hateful language &amp; fear . I love everyone in this country and I vote for @HillaryClinton to unite us. https://t.co/ae9EImWJRo
795376955696652288,2016-11-06 21:26:58,33433,21541,BREAKING NEWS: FBI CONFIRMED to congress TODAY there's NO criminal grounds for reasonable prosecution in relation to Clinton emails. RT RT!
795371009004027904,2016-11-06 21:03:20,10068,3580,#MinnesotaMonsters mobilize! RT Our republican candidate is a reality star leveraging our country for his own business. #Vote for honesty. https://t.co/c1l5wOKyci
795344556908683264,2016-11-06 19:18:13,62382,32379,".@MELANIATRUMP to say u will stand for ""anti-bullying"" is hypocrisy. Your husband is 1 of the most notorious bullies we have ever witnessed."
795330385458532352,2016-11-06 18:21:55,39424,18205,"Young people listen up. We need to mobilize now, #VoteHillary and stop this dangerous man from continuing to divide and wreck our democracy. https://t.co/9pXqsxdzpT"
795315357590294528,2016-11-06 17:22:12,18240,6322,"#Vote #GoVote I've been traveling the world. Our election is an international issue. If ""he"" wins we will be in a weak position globally.🇺🇸 https://t.co/fN21sH9tCe"
795072850248007682,2016-11-06 01:18:33,12577,5540,"Ok monsters WHO I KNOW ARE VOTING ✌️Get to work. RT My thoughts as a ""celebrity"" insider, on Trump. And why it's important to #VoteHillary https://t.co/mC5ZFiId8C"
794772964948357121,2016-11-05 05:26:55,6326,2028,#GagaSnapchatFilter #AYO  #JOANNE https://t.co/ilYBmoNlN9
794565361240674305,2016-11-04 15:41:59,8275,3366,Click the YouTube link and watch my 1st ever live tv performance of #JOANNE Thank u to my fans for embracing something so close to my heart. https://t.co/7Ho4lAx4lA
794541639079317504,2016-11-04 14:07:43,1420,449,@sundance_girly thanks you 💋💋
794486157329317888,2016-11-04 10:27:15,11153,4369,Strong women have been called Witches &amp; Bitches for centuries. In 2016 they're called nasty. #GetNasty #VoteHillary https://t.co/hlecTlaILn
794315436309385216,2016-11-03 23:08:52,6438,2699,"If you haven't yet, pick up my song #MillionReasons or my new album #JOANNE here----&gt; https://t.co/vmCs264Zjw"
794309100758650880,2016-11-03 22:43:41,2651,950,"@discofuck take 20 deep breaths slowly and then if you can hold ice cubes in your hands still it's hurts so bad you cant, helps me. Xoxo, J"
794307726369140736,2016-11-03 22:38:14,6109,1800,Wow this is so so special thank you my little creative angel! 😇 https://t.co/x4CaQbdBQs
794304489490518017,2016-11-03 22:25:22,7081,2322,"Awesome pants, even more awesome band. 💋xoxo, JOANNE https://t.co/hTppquqYin"
794173351698821120,2016-11-03 13:44:16,15206,4636,#JoanneVibes say hello from backstage at...??? https://t.co/m9PI2oUUo8
794088197882081281,2016-11-03 08:05:54,18026,5037,"Photo from Japanese Press Conference yesterday in Tokyo. #Joanne has been all about pastels, flowers and woman power! 🌸🌸 #JoanneVibes https://t.co/UIkDiE8oHZ"
793973479104135168,2016-11-03 00:30:03,11530,4569,https://t.co/uHaaLGqJdV
793967278496747520,2016-11-03 00:05:25,8648,3312,🎤🎶🙏💕💖🎉🎉🎉🎉Go #JOANNE !!!!! And go #JoanneCrew!! https://t.co/I8Psx3POjJ
793935544979832832,2016-11-02 21:59:19,10830,3512,I couldn't hold back the tears when my record label presented me with a custom #JoanneVibes Kimono. This is such a high honor. Aishetemasu 💕 https://t.co/Q0Ms38Pq79
793453554287599616,2016-11-01 14:04:03,13603,4118,I am so grateful to have the #1 Album in Japan for the 2nd week in a row. Can't wait to tell you the story of #JOANNE 😇🌸 https://t.co/fyb0gCJnna
793448562436677632,2016-11-01 13:44:13,21227,6154,I could look out this window all night. But I have to be up early for Sukkiri!  Going to sing.....🎶🎶🎶🎤??? https://t.co/KnsUyoreCq
793376923858640896,2016-11-01 08:59:33,14792,4434,Wish I could sign and take pictures with every single one of you! Aishetemasu Japan! 💕&amp;✌️️🌸 I can't wait to sing for you on TV! #JOANNE 🎶🎤 https://t.co/4lSlMjuboD
793376386077618176,2016-11-01 08:57:25,13294,3559,So many gorgeous Japanese Angels😇 at the airport waiting for me! I love your 🎩 s &amp; joyful SPIRIT! We're back monsters! Get ready for #JOANNE https://t.co/fQRrnJtM7e
793364104295518209,2016-11-01 08:08:37,5121,1807,Up close write-up on my last Dive Bar show...for now. #JOANNE 😉https://t.co/GxZWW4bTci
793185156483813376,2016-10-31 20:17:32,16035,4858,When 🎃 Halloween is on the ✈️ to Tokyo. I need to sleep so I can kill my performances in Tokyo but I need a comfy costume! #HappyHalloween https://t.co/oNoUqwjPHh
793179627636166656,2016-10-31 19:55:34,13212,4377,"TOKYO, here we come! Thank you @JAL_Official_jp for the beautiful plane! https://t.co/NmoPip9qNL"
792821008814211072,2016-10-30 20:10:33,21834,10282,I can't believe I'm the Female Artist with THE MOST #1 ALBUMS THIS DECADE! 4 #1s That's a grand slam! @billboard 💕🕶🙌🎤🎶 Thank you to my fans! https://t.co/NF0OdrV4Jq
792777185417396224,2016-10-30 17:16:24,2646,843,@Gagas_Illusion i love this!! how can i buy it?
792596683339292672,2016-10-30 05:19:09,7978,1688,Yes you are!! So cool I love it 💕😇.#JoanneHalloween #Joanne https://t.co/F5RPbd13LQ
792588546410438656,2016-10-30 04:46:49,8092,2338,#JoanneHalloween and show me your #JoanneVibes this hollows eve 🎃
792557198991847424,2016-10-30 02:42:15,1644,494,@XPedroBecerraX polka
792517601704509440,2016-10-30 00:04:55,9242,2194,Wow! 😍John Vincent THATS HOW YOU SING THE National Anthem! 🙏🇺🇸Goosebumps 🎶🎤Let's go @Cubs !!!!!!⚾️⚾️⚾️⚾️⚾️⚾️
792195478792265728,2016-10-29 02:44:55,6732,2088,So proud of my dad + his JOANNE TRATTORIA COOKBOOK full of family recipes and photos! Pre-order for the holidays https://t.co/ZRMreqO742
792124142057168896,2016-10-28 22:01:27,1989,636,@WHISKYFORGAGA73 no way! Everyone is welcome! tattoos or not! #JoanneCrew is for everybody!
792109199836622848,2016-10-28 21:02:04,2057,743,"@PrincessDieNYC @itsmattyklein The Joanne Crew is all about people helping &amp; loving each other. U r not alone, well heal each other w ❤️xoxo"
792108419389935616,2016-10-28 20:58:58,1650,479,@lucanapp98 duh
792103168469454850,2016-10-28 20:38:06,2000,681,@itsmattyklein U don't have to get the tattoo to be in the #JoanneCrew you jus' gotta carry those good vibes &amp; persevere through the pain.
792099096962007040,2016-10-28 20:21:55,7186,2028,"🙌Ladies and gentlemen..(drum roll) little monsters...let's welcome in The Joanne Crew...🙌 #JoanneCrew 
#JOANNE https://t.co/BwD456bU7k"
792095994158551040,2016-10-28 20:09:36,15490,5603,Here's me performing last night #DiveBarTour i missed performing for you &amp; hearing you sing along! 💕🎶🎤 #millionreasons https://t.co/UqiFHtEkSl
792025339190874116,2016-10-28 15:28:50,8369,3664,"GET READY for the SUPERBOWL &amp; my tour for #JOANNE. This is just the beginning! 💕Song ""John Wayne"" available--&gt;here:  https://t.co/vmCs264Zjw https://t.co/RMtDiq8GDH"
792021918991777792,2016-10-28 15:15:15,10723,4137,Million Reasons is the #1 song on @iTunes in my home USA at. Cc@  ..https://t.co/vmCs264Zjw https://t.co/5TDSnipowb
791932567897321473,2016-10-28 09:20:12,15056,5134,🎶#JOANNE my Album debuted #1 in Japan! Thank U 😭 SO MUCH Aishetemasu💕!!🎤SEE U S👀N 👄 https://t.co/pddOhNG0Ca
791839515677564928,2016-10-28 03:10:26,11456,3897,"We're late, we're late! But we're driving up now! #DiveBarTour WATCH LIVE: https://t.co/peONbDtHBz https://t.co/Fr9ngHJfyA"
791818454214914048,2016-10-28 01:46:45,6552,2329,"#DiveBarTour Los Angeles, it's almost time! Show starts at 10:45pm ET / 7:45pm PT! WATCH LIVE at https://t.co/peONbDtHBz 🍻💃🎤 #MillionReasons https://t.co/Lqw7ZLjjXf"
791771113248337925,2016-10-27 22:38:38,8823,3009,Tonight we're smokin em all... The final #DiveBarTour show starts at 10pm ET! 🚬🎤🎸@budlight https://t.co/SsxFqd8ZvE
791770060729692160,2016-10-27 22:34:27,1632,516,"@Diane__Padilla thank you so much, I poured my heart and soul into that song and to know it touched you gives me purpose girl, 💕u"
791754031660044288,2016-10-27 21:30:45,6128,2818,#MillionReasons available HERE---&gt;: https://t.co/vmCs264Zjw #JOANNE https://t.co/f2wJ7jmNsm
791723247070961665,2016-10-27 19:28:26,11321,3982,"Obsessed with all of these new GIFs, thank you @giphy for my new page! 😘 https://t.co/oAv3th9WKd https://t.co/y9matHDgYt"
791568446987177984,2016-10-27 09:13:19,1945,597,@sharksqueen that makes me so happy that's what I WANT my music to do for you!
791551648732553216,2016-10-27 08:06:34,9443,3367,"I love A-YO I couldn't wait to share it with you, I❤️U                  
x o x o  #JOANNE 
 🎶mirror on the.ceilin'🎶  https://t.co/vmCs264Zjw https://t.co/nhtBEkTLEV"
791547355061362688,2016-10-27 07:49:30,1571,514,@RejoiceGaga ✋😭#JOANNE
791450272115679232,2016-10-27 01:23:43,9185,3653,#AYO A-YO get it here 😎:  https://t.co/vmCs25NorY 🎶🎤🔥 https://t.co/TPhtzahfnH
791436931213070336,2016-10-27 00:30:43,5842,1834,That's what #JoanneVibes are ALL ABOUT. https://t.co/DwnQWQvO2N
791402660830117888,2016-10-26 22:14:32,7085,2005,If you haven't yet.. catch up on this weeks episode of #ChicagoFire love my whole family there 😊🔥🚒🚨🚁!!!❤️ https://t.co/HmCcJ2yB5h
791311595062173696,2016-10-26 16:12:40,8801,4477,Looking for 🎶Mirror On the Ceilin'🎶? It's actually called A-YO !🎤Get it here: https://t.co/vmCs264Zjw RT Monsters! #JOANNE
791310865022619648,2016-10-26 16:09:46,6669,2818,Here's a RECAP of #GagaCarpool @latelateshow surprise performer/host😅in the studio! #AYO 🎶Mirror on The Ceilin'🎶https://t.co/3Td3udWA5O
791181912362528768,2016-10-26 07:37:22,12577,4312,.@latelateshow  on again NOW! You don't want to miss it there's a #JOANNE  style surprise! #AYO #GagaCarpool https://t.co/M28fY5oy35
791075648559206400,2016-10-26 00:35:06,13024,4040,"I had so much fun driving @JKCorden to work, maybe I'll stick around for some more fun...😉See u tonight on @latelateshow! 🚙🎤 #CarpoolKaraoke"
790970066518978560,2016-10-25 17:35:34,10771,4041,"⚡️ “Lady Gaga is doing Carpool Karaoke 🚗 🎤” 😂😁🌸🌸🎶 #JOANNE

https://t.co/QBvwGDAxTy"
790963345159434240,2016-10-25 17:08:51,7656,3023,A-YO new song get it HERE--&gt;https://t.co/vmCs264Zjw #JOANNE 🎶mirror on the ceilin'🎶🌸signin' away over here!! #AYO https://t.co/7rVBCW0N6A
790939079000981505,2016-10-25 15:32:26,15488,7148,Bringing #JOANNE to the @AMAs on 11/20! See u there! 🎤 #AMAs https://t.co/sxkQlxFtX9
790713237562089472,2016-10-25 00:35:01,17316,7355,GET READY 🎶🎤🚗📽🌟🌟🌟🌟 https://t.co/lK9NR1jmIk
790700414253535232,2016-10-24 23:44:03,10391,4213,"⚡️ “Lady Gaga will tour after the Super Bowl”

https://t.co/XuzrOFf7Tx"
790688698463649793,2016-10-24 22:57:30,8462,3482,It's #JOANNE release week celebrate by downloading here: https://t.co/vmCs25NorY or streaming here: https://t.co/OO6XPZvILY https://t.co/8pdwhXC6PS
790564738057048064,2016-10-24 14:44:56,10415,2944,You're the best Howard. #JOANNE Just did a live performance of Million Reasons @sternshow https://t.co/fRAsGDe2ip
790530417187258369,2016-10-24 12:28:33,4137,1309,Sign up now for a free trial of @SIRIUSXM to hear me on @sternshow @HowardStern this morning! https://t.co/vI8Ioi5dHG
790510215263322112,2016-10-24 11:08:16,3494,1293,"@sternshow gettin' ready for you baby doin' my vocal ""la la las""  (vocal warmups)...should I brings donuts? 🤗 https://t.co/uJ9MN42gEH"
790502486184497153,2016-10-24 10:37:34,7574,2217,Up and at 'em! Getting ready for an interview &amp; performance on @HowardStern @SIRIUSXM  at 9 am EST! ☀️✌🏽️✌🏿️✌🏼️✌🏽️✌🏾🎉🎶🎶#JOANNE #JoanneCrew
790410981830696960,2016-10-24 04:33:57,10050,3206,#JOANNE so awesome. 🎶🎶🎶Such an honor to be apart of this episode 🌟🌸🎉 https://t.co/5CIpMokw4G
790406142799339521,2016-10-24 04:14:44,1541,505,"@joycelabriola @sarah_vantassel don't give up girl, then that pain into power. That's ure wisdom and knowledge 😘feel better"
790362672567025664,2016-10-24 01:22:00,6185,2487,A-YO from my new album #JOANNE LIVE on SNL: https://t.co/Zvq2J2pmaA  Download or stream HERE: https://t.co/vmCs25NorY #AYO
790361039485411328,2016-10-24 01:15:30,7053,2795,Million Reasons live on SNL https://t.co/7AwZSdkkYo
790351691661082628,2016-10-24 00:38:21,1456,432,@imissMilfie 20 lbs!
790260734542303232,2016-10-23 18:36:56,18313,4728,LOOK who came to support me at SNL! What a doll! We are so excited for our 🎥#AStarIsBorn Thank you @marcjacobs for my glam gear #JOANNE https://t.co/DFt7xhb9bQ
790197897837088768,2016-10-23 14:27:14,6367,1767,Mine too I had the best time ever! @AlecBaldwin @TomHanks.. couldn't erase my smile! https://t.co/RrEht4QRvN
790197227406917633,2016-10-23 14:24:34,7288,2271,Thank you @SNL Tom ure the best and THANM YOU @marcjacobs for my KILLER purple outfit I love it!!!! https://t.co/Io3OLgCUI6
790191411979223040,2016-10-23 14:01:28,1786,565,@LutherHamJr1 that is so sweet!  I sang it from I heart for you I swear I could feel the world through the TV!
