id,created_at,favorite_count,retweet_count,text
1025050394286804993,2018-08-02 16:07:13,66059,11444,Salute Pooh!!! 🙏🏾💯 #MoreThanAnAthlete https://t.co/vLt3l1ba64
1025049743569944577,2018-08-02 16:04:38,41748,13400,🗣🗣🗣🗣🗣🗣 https://t.co/uDx1QHvaLK
1024750401046888454,2018-08-01 20:15:09,19529,2021,SHEESH!!!!! 👀👑🔥Saturday @johnelliottco #StriveForGreatness🚀 #NikeLifer ✔️ https://t.co/PRXCoreZv9
1024426770563584000,2018-07-31 22:49:09,111429,18788,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/mj9tFXpTQz
1024426307210420224,2018-07-31 22:47:19,77942,15265,To you @MichelleObama &amp; @BarackObama THANK YOU!!! 🙏🏾 @IPROMISESchool #IPROMISE https://t.co/eFulE2AgaS
1024389457661894656,2018-07-31 20:20:53,29138,4471,Can’t wait for this completion as well! 🙏🏾 #IPromise #WeAreFamily https://t.co/ZkiDSxNsxF
1023773628091908096,2018-07-30 03:33:48,18371,1882,Thank you @JeanieBuss!! 🙏🏾 https://t.co/M64zaFiH8J
1023738071634731008,2018-07-30 01:12:31,88838,17019,👀 Uh-Oh!! #YoungKing👑 #BronnyJames🤴🏾 https://t.co/OhkgmBbmBB
1023692053169881088,2018-07-29 22:09:39,118,19,@WORLDWAD Appreciate you Wad!! 🙏🏾
1023652751383785472,2018-07-29 19:33:29,41799,10471,🗣🗣 #MoreThanAnAthlete 🙏🏾 https://t.co/4bY3g7l5ao
1023652498186223616,2018-07-29 19:32:28,33683,7218,Thank you! 🙏🏾 #StriveForGreatness🚀 https://t.co/8iAtomdrCP
1023609551659008001,2018-07-29 16:41:49,1312,62,@_Cee1 Appreciate it my G! 🙏🏾
1023601607806660608,2018-07-29 16:10:15,26451,3516,"and it doesn't get bigger than opening day tomorrow (until the next thing we dream of 🤣) I'm so unbelievably proud and excited to see my kids, my home, and the 330 tomorrow. THANK YOU! Let's get it. Let’s go 💪🏾 @IPROMISESchool #WeAreFamily #IPROMISE"
1023601364860002305,2018-07-29 16:09:17,27951,4091,"big dreams for the kids in Akron to give them everything they could need to find their passion, give back to our community and change the world!! This school is that. The people are that. Akron is that. @LJFamFoundation we've always done it big"
1023601169698938880,2018-07-29 16:08:31,174752,48702,The jitters before the first day of school are real right now!!! Tomorrow is going to be one of the greatest moments (if not the greatest) of my life when we open the #IPROMISE School. This skinny kid from Akron who missed 83 days of school in the 4th grade had big dreams... https://t.co/PwmRaHRfng
1023354131031842816,2018-07-28 23:46:52,8041,861,I see you!  Our community will be changed forever because of you!I’m so humbled and appreciative that you chose to be on this journey. Cant wait to see you Monday! #StriveForGreatness🚀 https://t.co/K4QI72EfTW
1022566018189684736,2018-07-26 19:35:11,43425,10952,“THE SHOP” 🗣 https://t.co/tpEoqGns2N
1022565837268369408,2018-07-26 19:34:28,8563,1689,“THE SHOP” 🗣 https://t.co/gyFECnW2KV
1022565236581126144,2018-07-26 19:32:05,32677,7375,"I am so proud of this project.  Athletes and artists get to have a real, uninterrupted discussion the way we always do. Politics, race, culture, music fashion...all of it. #IAmMoreThanAnAthlete  https://t.co/TcpwJ38ANW"
1021866116660875264,2018-07-24 21:14:02,430,90,@Uninterrupted changing the game.  Giving athletes a place to get and be real! Congrats @Matt_Barnes22 on #Sameenergy #ImMoreThanAnAthlete https://t.co/XhektnCp2i
1021856100893618176,2018-07-24 20:34:14,95494,13459,Happy G-day Young King @kylekuzma!! Enjoy your day. 🙏🏾
1021830049438134272,2018-07-24 18:50:43,95766,10116,Secure the 💼!!! Congrats brother @kevinlove. Nobu Malibu or Wally’s on you!!! 🤷🏾‍♂️ 💰 💰 💰 💰 💰
1021826922588688384,2018-07-24 18:38:17,4053,468,So INSPIRING!!! Defy the Odds #MoreThanAnAthlete https://t.co/9nCJHmChf8
1021826364071075841,2018-07-24 18:36:04,296,73,@Uninterrupted changing the game.  Giving athletes a place to get real.  Congrats @Matt_Barnes22 on #Sameenergy #ImMoreThanAnAthlete https://t.co/XhektnCp2i
1021230349664149504,2018-07-23 03:07:43,15093,1795,Yes sir!! My guys @Iam1Cent @MikeMiller_13 🙏🏾 #SFG🚀 https://t.co/YVV8x6jD8q
1020022030480158721,2018-07-19 19:06:17,51596,8838,Playing that @CollinYoungBull D on my daughter and she turned it into a Elvis 🕺🏽 shimmy dance! 🤣🤣🤣 https://t.co/OAdKOgWQVR
1019762775927619584,2018-07-19 01:56:06,8374,833,ABSOLUTELY!!! 🙏🏾 #AMustWatch👀 https://t.co/p7Wvlo6gnc
1019657356366393344,2018-07-18 18:57:12,5031,615,We live!!! @springhillent #BestShotSeries 🏀 #BlueDevils 😈 https://t.co/bWHoSo5xbX
1019360544187297792,2018-07-17 23:17:47,136005,25640,MVP!!!! @joshhart Congrats G #LakeShow
1019007974906331137,2018-07-16 23:56:48,38290,4944,Can’t wait!!! 🙌🏾 https://t.co/ON1qCGxQHn
1018363367705071616,2018-07-15 05:15:21,35496,3092,Yes sir!! Going to one Cold Summer ❄️ #SMALLFOOT https://t.co/QNBkNVeeEX
1016438642745569280,2018-07-09 21:47:11,47003,7450,Haven’t been to a pizza party in a minute 🤔 Culver City? 👀🍕 https://t.co/1QxgALyekK
1011637530742140930,2018-06-26 15:49:17,61419,10361,#JamesGang👑 More to come in a couple weeks at Nationals https://t.co/FwSMjHm2lF
985157276750237697,2018-04-14 14:06:12,27706,4526,Preach “PrimeTime”! Once u understand that you’ll be better off. #Facts #HandleYourBusiness ✊🏾🙏🏾 https://t.co/YMwYp1m77d
983544585086529537,2018-04-10 03:17:57,53725,5381,All love and respect Young King 🤴🏾! Good luck with the draft and do work at the next level. 🙏🏾 https://t.co/E0lG7xXjbx
983341526930554880,2018-04-09 13:51:04,9193,841,"Just heard a new @jerreau track! SHEESH!! “Y’all big lame, probably run your own fan page. My wave man made and I ain’t trying live while I vacay”. 🤦🏾‍♂️ 🔥🔥🔥🔥🔥🔥. The people need it and more my G!"
982463907792121856,2018-04-07 03:43:43,8321,315,@MikeMiller_13 Thanks my brother!!! 🙏🏾
982021236002820096,2018-04-05 22:24:42,15939,1221,Can’t wait to go see it! Wife and I be waiting so patiently. #HorrorHouseWeHave https://t.co/0R9Lg9om9B
981698290466131969,2018-04-05 01:01:26,8116,732,Nick the Quick was a Animal out there! Go check the highlights
981698022269685760,2018-04-05 01:00:22,33842,4836,🔥🔥🔥🔥🔥🔥🔥🔥. https://t.co/hdP1K0mSk5
981676221057634306,2018-04-04 23:33:44,6148,842,Yes Tonight! Very important ✊🏾 https://t.co/VS6BWoaqgy
981195273912422400,2018-04-03 15:42:37,247370,54251,I shed a tear or 2 every single time this episode comes on! Can’t help it🤷🏾‍♂️. I’ve had that same feeling my whole life. #MommaThankYou❤️ https://t.co/dOg5JMpaCQ
980861940963643392,2018-04-02 17:38:04,3378,535,@verizon Yesssss!!! 👏🏾👏🏾 @Verizon the future is NOW! We’re on board 💪🏾🖥💻 @LJFamFoundation #IPS #WeAreFamily https://t.co/rZRQzwayjV
980655393948028929,2018-04-02 03:57:20,11989,1092,Yes sir!! Best 🍕 pies in the world @BlazePizza. Congrats on your day too @QuavoStuntin! 🙏🏾 https://t.co/2nON8ujtLJ
980452922902351878,2018-04-01 14:32:47,5722,514,🏆🏆🏆🏆🏆🏆🏆🏆 Looks about right! #1 All-Time in Ohio for state championships. 🤷🏾‍♂️😜 #IrishPride🍀 https://t.co/46BzPzmbEX
980452237028806656,2018-04-01 14:30:03,30642,5117,The reason I wore #9 at wideout in HS! Congrats Peter Warrick! https://t.co/IPwnnKggE5
980213520406106124,2018-03-31 22:41:29,4863,856,So proud to announce this project and to partner with @stanleynelson1!! This story and their struggle feels more important everyday.  #Riseup ✊🏾 https://t.co/nSUAIl8mb1
980097491734597632,2018-03-31 15:00:26,67123,8002,CONGRATS Codey!!!! #BlackBoyFly https://t.co/0Zi9ovtVbI
979360778263375875,2018-03-29 14:12:59,92897,24395,"And we now know that black boys need black men in their lives.  Doesn't even need to their father.  Thank you to every strong, admirable black man who I had as a kid. Please listen and share with your friends and family.  We must continue to educate ourselves on the real issues."
979360659061211136,2018-03-29 14:12:31,15570,3937,"Everyone should take time to listen to this. Really deep look at what young black men go through. The idea that it's just about ""class"" isn't true.  It's about so much more. https://t.co/VvJROUI4Pf"
978774220955160576,2018-03-27 23:22:13,27430,3032,👀🔥🔥🔥 https://t.co/Z09qqhJZY8
978288314590617600,2018-03-26 15:11:24,20018,2472,HAPPY #AirMaxDay!!! Which ones will I wear today 🤔🤷🏾‍♂️😁
978073540552527872,2018-03-26 00:57:58,11033,1155,Appreciate you @michaelstrahan!! 🙏🏾 Good to see you today and thanks for taking time to come watch me at work. Keep going to the moon with your endeavors https://t.co/qqByKvcUb2
977916471098707969,2018-03-25 14:33:50,348,39,@DruOnDemand @scottywaltz7 YES SIR Scott!! Congrats young fella. #CarryOnTradtition #BannerWalk #IrishPride
977916039555149824,2018-03-25 14:32:07,12525,1260,EXTREMELY PROUD!!!! 🙏🏾 https://t.co/2KxyJs60gF
977694685237039104,2018-03-24 23:52:32,7410,1016,SUPER GEEKED UP!!!! https://t.co/YB1R9bIQaH
977692658322821122,2018-03-24 23:44:29,6498,655,Carry On Tradition!! Congrats Boys and @CoachDruJoyce!!!! #IrishPridd 🏆🏆🏆🏆🏆🏆🏆🏆 https://t.co/BroJ0t2m79
977633850384900097,2018-03-24 19:50:48,51208,7777,#MarchForOurLives Salute the youth making a REAL impact!! ❤️❤️
977243247226572801,2018-03-23 17:58:41,5192,505,Well guess what the inner #IrishPride woke me up 2 mins before tipoff anyways! Let’s go Irish ☘️ https://t.co/GRWrljzw8B
976569103589740545,2018-03-21 21:19:52,17021,3282,🙈😵 https://t.co/YQpxQ6HGj4
976532546551992320,2018-03-21 18:54:36,12821,1848,That’s exactly the face! 😁👍🏾 https://t.co/AIuXIF4AQV
975858853358325761,2018-03-19 22:17:35,34459,6895,Super Throwback. Same mindset as when I was a teenager though! #StriveForGreatness🚀 https://t.co/D79KA9VfUP
975768080273018880,2018-03-19 16:16:53,794,195,@timelesssports_ What y’all missing is how gangster he was to even take 28 FGA’s after taking off a year and a half. Straight savage!!
975767291844550661,2018-03-19 16:13:45,9868,2896,Absolutely FACTS!! The whole squad!! The original true blue ones with icy outsoles. Congrats @Iam1Cent. https://t.co/ajEkGbvhAs
975756668414889985,2018-03-19 15:31:33,3229,265,Good luck boys!! Carry On Tradition #bannerchasers #GoIrish🍀🍀 https://t.co/JEz2126c00
975714511377305600,2018-03-19 12:44:02,14701,2534,"Well for the younger generation who missed out, I feel for you but guess what!?!? I’m bringing it back to the big screens to show y’all how we used to get down. #HousePartycomingsoon https://t.co/AozCSoCZ09"
975076427715563520,2018-03-17 18:28:31,4429,397,That’s all we know!! 🍀🍀 #bannerchasers #GoIrish https://t.co/fdLY859X2x
974787618759172097,2018-03-16 23:20:53,2948,136,@BlazePizza Well that’s the real question. 🤔Maybe do 2 pies. The usual and something too to try out.
974778125472206850,2018-03-16 22:43:10,21208,1506,Just got to Chicago and @BlazePizza sounds so amazing to me right now! May have to make a stop in there! 🍕 🍕
974711051005476864,2018-03-16 18:16:38,37866,6445,😭😭😭😭😭 at my crazy teammates!! Luckily we didn’t get a technical for being on the court! https://t.co/SY8Z87TgJ9
974710698839130118,2018-03-16 18:15:14,70677,16971,👀🤦🏾‍♂️💪🏾😤🤷🏾‍♂️🙏🏾👑 https://t.co/DINaYlCTqi
973988723552501760,2018-03-14 18:26:22,29639,3605,Helleva career @joethomas73!!! Next stop Canton for you brother!! 🧥 https://t.co/QtoT0DKUwP
973717251177177090,2018-03-14 00:27:38,332,44,@CassidyHubbarth @joevardon @clevelanddotcom @FSOAllieOop Damn right she gone kill it! Super excited for her and All Women with this moment in sports.
973716459128942593,2018-03-14 00:24:29,70850,19404,🤦🏾‍♂️Don’t know what the hell he was thinking!! 🤔Well actually he wasn’t thinking. 🤷🏾‍♂️ #YallWannaSeeADeadBody https://t.co/2lGdH1jRoO
973308368692461568,2018-03-12 21:22:52,10969,1487,🔥☝🏾💪🏾 #Vinsanity!!! https://t.co/wiXFzM1oLY
972904561999413249,2018-03-11 18:38:17,34633,5428,👌🏾 #BronnyYoungKing🤴🏾 #JamesGang👑 https://t.co/7zvGeFwvz8
972540850172407808,2018-03-10 18:33:02,30547,4089,👀👀👀🔥🔥🔥🔥👑👑👑 https://t.co/sYCqBmMHql
971958532277878785,2018-03-09 03:59:06,35675,4558,"Definitely not going today without saying #HappyInternationalWomensDay!! Thank you for being loving, caring, powerful, strong, ambitious, understanding, dedicated, beautiful, etc etc!! This especially to my wife and mother! Love you all❤️❤️❤️❤️"
971941812339326976,2018-03-09 02:52:40,64938,9641,Prayers sent to you right now and up Jalen Brown!!!! Glad to see you walk off on your own 🙏🏾
971869911705272320,2018-03-08 22:06:58,15871,3002,Yo @Royceda59!!!!! No more freestyles man! People gotta pay for those bars! @funkflex it’s your fault! SHEESH 🔥🔥🔥🔥🔥🔥🔥
971196672784109583,2018-03-07 01:31:45,41763,5161,Congrats bro on passing the Logo on the All-Time scoring list!! @carmeloanthony
971053228950544384,2018-03-06 16:01:45,82452,11236,You’re even more powerful now than ever before @kevinlove!!! Salute and respect brother! ✊🏾💪🏾🙏🏾 https://t.co/6nL6WoZMCm
970703976898465792,2018-03-05 16:53:57,44616,8309,#JamesGang👑 Plus they won the whole thing too! https://t.co/Z4TEsZlosO
970514249708724225,2018-03-05 04:20:03,44544,5155,Congrats!!! Loved “Get Out”!! Keep it going 🙏🏾 https://t.co/8tbjOtJRIX
970500221875736576,2018-03-05 03:24:18,84499,18058,Salute @kobebryant on that Oscar!! #WeAreMoreThanShutUpDribble #UJustContinueToSitBackAndWatch
970049744641945600,2018-03-03 21:34:16,25156,4826,Straight up man!!  Prayers up to the homie @RickRoss 🙏🏾 https://t.co/YpzSFbgm4Y
969443373068292097,2018-03-02 05:24:46,204348,60087,🤷🏾‍♂️ The young generation would say I was in my bag and haters will say it’s fake. https://t.co/hCXa7OctWR
969261940559306752,2018-03-01 17:23:49,3296,645,@swish41 Congrats man on 31K. Same damn spot on the court as 30K. Haha! Amazing!!
969261345056215043,2018-03-01 17:21:27,118264,19984,That’s super dope!! @StephenCurry30 need to get those framed for sure. https://t.co/vw3Dl9Ms0N
969020493859819521,2018-03-01 01:24:23,47912,5785,Love what @KDTrey5 is doing in his hometown with that up and coming learning center! Means a lot to those  kids. Salute G! 🙏🏾
969007821168799744,2018-03-01 00:34:02,13397,1362,@MiamiHEAT #CLASSIC!!!!!!!!!!!
968920202871214080,2018-02-28 18:45:52,8300,1635,🙏🏾 #StriveForGreatness🚀 #LLTK👑 https://t.co/7bL0X1cATJ
968883387623706626,2018-02-28 16:19:35,25033,4611,What a night last night! #StriveforGreatness🚀 #LLTK👑 https://t.co/rVTachBHBV
968882770515767297,2018-02-28 16:17:08,82644,12790,Appreciate it Boiiiiiiiiii!! Hurry up and get back so I can get more assist! https://t.co/Jpf95LzI5X
967434927812857856,2018-02-24 16:23:55,69245,11360,Work out Bronny!!! Let’s keep improving and making others better. #JamesGang👑 https://t.co/khNmb6adJp
966469275614695424,2018-02-22 00:26:46,4708,267,@RAVIEB @pr_RWTW They look so good! Palm trees 🌴
965775548067676160,2018-02-20 02:30:08,7711,644,@AntDavis23 @verizon 💯we’ll be playing an ASG like this one day. Sheesh!! 😎 https://t.co/0FOjSmkJ9h
965086691261206528,2018-02-18 04:52:52,19817,1765,Super dope and crazy varsity jacket @kevinlove!! 🔥🔥🔥 https://t.co/WnTdkaFo04
965069690073628672,2018-02-18 03:45:18,207009,43974,Freaking amazing man!!!!! Unbelievable time for father and son! WOW https://t.co/b0PoumJ3eM
965069461425278976,2018-02-18 03:44:24,2955,253,Something lite bro!!!! 🤷🏾‍♂️ https://t.co/beqhWFwYei
964705778199244800,2018-02-17 03:39:15,275507,79463,#wewillnotshutupanddribble https://t.co/LyenGRKTUE
964560355992064001,2018-02-16 18:01:24,19530,4187,Thank you Love you @YaraShahidi!! #LoveOurBlackWomen. All of you are special! ✨⭐️ please remember and know that 👸🏽👸🏾👸🏿 https://t.co/xDDzORBk68
964201110402621440,2018-02-15 18:13:53,53229,15516,💯 https://t.co/RkO6JzYHli
964200088523259904,2018-02-15 18:09:49,4903,822,🙏🏾✊🏾💪🏾👑 https://t.co/HeFzH647fv
963460000420122625,2018-02-13 17:08:58,9744,1914,This is gonna be fun!! Stephen and Jamal are so talented. Very excited to work with them on this. Stay tuned! #MayEvenHaveToMakeACameo  https://t.co/sJ8EoqHs1e
963435950343901185,2018-02-13 15:33:24,53746,11869,Beautiful Black Empowered Women!! Love y’all!! ❤️ https://t.co/dTXqTNeceV
962410802006421508,2018-02-10 19:39:50,35086,3668,🔥🔥🔥🔥🔥🔥🔥. Yeah glad you kept those tucked https://t.co/Y1eocdAIZI
961770204194902016,2018-02-09 01:14:20,7703,707,👀👀👀💵🔥😍💪🏾 https://t.co/S3YpaAig4R
961770049144020992,2018-02-09 01:13:43,2068,254,"HUGE s/o to @StowStudCo &amp; @STVMAthletics. Cheer, student section, community, men’s &amp; women’s bball, the whole family – this game was the epitome of HS hoops. Proud to have you rep #NEOH. Now go get that ‘chip 💪🏾☝🏾#WingfootsClassic #StriveForGreatness🚀 https://t.co/GcEarS0FPn"
961624660923338752,2018-02-08 15:35:59,4665,245,Happy Gday my G!! 🙏🏾🎂🎊🎉💯 https://t.co/JU74XvZF0I
961227398158176256,2018-02-07 13:17:25,40781,10292,#Facts 💯 Embrace the struggle! Salute and congrats on that performance and Ring in the big dance @NFoles_9 https://t.co/i4fq9QcSge
961090907700453377,2018-02-07 04:15:03,43486,6827,Was hoping for the best news when I saw the play after the game. 🤦🏾‍♂️!! Best wishes and have a speedy healthy recovery @kporzee!! #InjuriesSuch👎🏾
960729783113043968,2018-02-06 04:20:04,44859,5676,50K mins played though @swish41?!?!? Sheesh bro that’s insane. Congrats man! That’s what you call punching in your clock daily!
960599655716401152,2018-02-05 19:42:59,3853,350,@Eagles @LG_Blount *Wait
960352736284901376,2018-02-05 03:21:49,57323,14742,"Hold What A Min, Y’all thought I was finish! #FreeMeek, Congrats @Eagles and the whole city of Philadelphia on their 1st one in franchise history. I know the feeling first hand. S/O my dog @LG_Blount(BacktoBack chips)"
960352163955462145,2018-02-05 03:19:33,180016,87476,#FreeMeek
960351647615668224,2018-02-05 03:17:29,21758,3612,This is one incredible game to say the least obviously!! AMAZING #SuperBowl2018
960348240037187584,2018-02-05 03:03:57,38664,7866,WOW!!!!!!!
960168207108726784,2018-02-04 15:08:34,33777,3962,Best of luck to both the @Patriots &amp; @Eagles today in the Granddaddy of them all! May the best team be victorious 🙏🏾 #SuperBowl
960163884840767488,2018-02-04 14:51:23,12780,1925,Salute and congrats to two of my favorites of All-Time @RandyMoss &amp; @terrellowens on the HOF nod! Well damn deserved homies! Love #FreaksofNature #TO #GetMoss’d
959093931966390272,2018-02-01 15:59:47,9646,969,S/o to all my #ipromise kids &amp; families ☝🏾🙏🏾🙌🏾💪🏾💪🏾💪🏾🔥!! @ljfamfoundaton #WeAreFamily https://t.co/rTRBNpcHMl
958557567638294528,2018-01-31 04:28:27,42584,5572,Congrats to my bro @DwyaneWade on passing Larry the Legend Bird in the all time scoring list! #FlashDance⚡️
958556499521015808,2018-01-31 04:24:13,115455,21775,C’mon @JHarden13!!! Now that’s insane G! 60 point Triple Dub. Sheesh!!! 🔥🔥🔥🔥🔥
958005341777727488,2018-01-29 15:54:07,6187,438,"Happy Gday to one of my day 1s @DruOnDemand!!! Love bro, enjoy your day my brother!! #LiveLaughLove"
957790244539109377,2018-01-29 01:39:23,63357,10225,Happy Bday Coach Pop!! One of the best to ever do(in my opinion thee best) and even more great guy! #Respect
957684517283737600,2018-01-28 18:39:16,3979,483,@JColeNC *aint the same
957662882807861248,2018-01-28 17:13:18,48253,17833,Happy Bday to one of the best MC’s ever @JColeNC! All we know they sit the same 🙏🏾✊🏾👑 https://t.co/XnFWtqpsI8
957467881096273922,2018-01-28 04:18:26,33299,4816,I do get to pick who starts on my #TeamLeBron team since I had an injury on my team correct?!?! By the @Yg_Trece happy to have u bro!!
957461427022913536,2018-01-28 03:52:47,51945,15722,@KyrieIrving &amp; @StephenCurry30 just simply amazing!! Sheesh man! 🔥🔥🔥🔥🔥🔥🔥
957400427221471232,2018-01-27 23:50:24,20057,3727,Prayers sent to @FlyDre21! Hope you gone be good homie. 🙏🏾
957398664229670912,2018-01-27 23:43:23,34780,5796,25K large!!!!! Congrats my brother @carmeloanthony #WalkingBuckets
957325653627588608,2018-01-27 18:53:16,3098,284,#WeAreFamily👊🏾 https://t.co/0wiGGUus5k
957324980349493248,2018-01-27 18:50:36,16608,2779,🙏🏾 https://t.co/CoBg8t2ktz
957102640357310464,2018-01-27 04:07:06,62559,11565,Thoughts out to @boogiecousins! Hope you good big fella. 🙏🏾
956633202902360069,2018-01-25 21:01:43,8508,1817,🙏🏾 https://t.co/tBML5X6WYa
956633140658925569,2018-01-25 21:01:28,4021,376,Thank you! 💪🏾 https://t.co/iMGofUVHNq
956632983716466688,2018-01-25 21:00:51,3998,726,☝🏾 #StriveForGreatness 🚀 https://t.co/u5jMoUEN79
956623033258700800,2018-01-25 20:21:18,101401,20512,Yo @StephenCurry30 that was fun!! Definitely should’ve been televised. 🤷🏾‍♂️ #AllStarDraft⭐️
956189917968728064,2018-01-24 15:40:16,82941,13432,"Thank you, Thank you, Thank you to all my family, friends, colleagues, business partners and fans for reaching out by phone, video, social media and all last night! I truly appreciate it!! We did it! #30KClub #StriveForGreatness🚀 #ThekidfromAkron🤴🏾"
955668695791136770,2018-01-23 05:09:07,72312,10682,Yo @boogiecousins chill out man!! Sheesh!!! Super sick stat line
954734724685221888,2018-01-20 15:17:51,42159,7484,🤣🤣🤣🤣🤣🤣! U forgot Teen 🐺 too. https://t.co/lUGigkAJL9
954571780861104128,2018-01-20 04:30:22,39182,7007,Just trying to be remembered and leave a mark on the game. Truly honored and blessed! 🙏🏾👑#StriveForGreatness🚀 https://t.co/I0ZULtrILJ
954433526681751552,2018-01-19 19:20:59,37324,6396,🤩🤷🏾‍♂️👑 https://t.co/Qj24sUqUNN
954195334644641792,2018-01-19 03:34:30,75922,9004,Man was I garbage tonight! 🤢💩🤮😷!!!! Thank God for teammates. Appreciate it fellas ✊🏾🙏🏾#StriveForGreatness🚀
953643090761408513,2018-01-17 15:00:05,50536,7751,Happy Gday to my brother from another @DwyaneWade!! Been my dog since we started this journey almost 15 years ago. By the way that gift I got you was right on time for that tooth. Hahahaha!! I’m the best gift giver. 🤷🏾‍♂️🤦🏾‍♂️
952902403422150657,2018-01-15 13:56:51,64709,19165,-Injustice Anywhere Is A Threat To Justice Everywhere-  Our Lives Begin To End The Day We Become Silent About Things That Matter- #ThankYouMLK50
952548343670034432,2018-01-14 14:29:57,48128,14753,"In my own words, unscripted. 👑UNTIL WE ALL WIN #EQUALITY https://t.co/iy3fF40az8"
952064052406161408,2018-01-13 06:25:33,43347,3528,Man just landed back in Cleveland and I have to say in the 29 years I've lived here this is the coldest I've felt it! Sheesh the hawk is out and he ain't playing around! Burrrrrr!!! ❄️❄️❄️❄️
952020915700797441,2018-01-13 03:34:08,71918,11461,Definitely stepped out by a tiny bit after seeing it over again! Great call. Needed to be in OKC on that drive. Lol. Live and you Learn
951554422752120833,2018-01-11 20:40:28,41377,22216,#NBAVote my lil bro @BenSimmons25! He definitely got next
951554216170008576,2018-01-11 20:39:38,10105,4763,#NBAVote my bro aka Yellow @carmeloanthony!!
951554011924193281,2018-01-11 20:38:50,13992,6154,#NBAVote my brother aka the Point God @CP3!
951346712295215105,2018-01-11 06:55:06,12612,2057,@KDTrey5 Congrats G on 20K!! Lots and lots of buckets! Easy too
951227089608376320,2018-01-10 22:59:45,22417,4323,Going to be one of the greatest days of my life and my kids when this happens! #WeAreFamily https://t.co/U9KcXv7iyO
950789480151244800,2018-01-09 18:00:51,18360,2749,Hope the homie @Klow7 is straight! Thinking about you G! 🙏🏾
950520074011635712,2018-01-09 00:10:20,1222,108,@Rachel__Nichols U get a full time Tequila bar I'm coming on the show!! 🤣🤣🤣🍸🤷🏾‍♂️
950232797683339264,2018-01-08 05:08:48,24793,12077,"#NBAvote my brother from another, day 1 @DwyaneWade"
950232393725726720,2018-01-08 05:07:11,42735,17526,#NBAvote My lil pit bull @isaiahthomas!!
950210198014218241,2018-01-08 03:38:59,644,44,@djmeel I saved you money! Lucky I didn't bet you. U know better. #GoIrish☘️
950082551657484288,2018-01-07 19:11:46,1742,86,@Channing_Frye Hahahahaha!!!!
950040715060568065,2018-01-07 16:25:32,45937,17813,#NBAVote @kevinlove to the All-Star game! I mean just look at his monster year so far! I see you working boooooiiiiii!!
949470550165999616,2018-01-06 02:39:54,4699,270,Happy Gday to my brother from day 1 @SianCotton85!! 🙏🏾💪🏾✊🏾👑
949423110117380096,2018-01-05 23:31:23,37849,3339,Man I just had the GREATEST Thai massage of all time!! Got me feeling like a slinky. Straight up!!
949391209218355200,2018-01-05 21:24:37,63104,8994,Congrats to my G @russwest44 on his signature shoe!! Welcome to the gang bro! 🙏🏾✊🏾💪🏾👑
948699881039978496,2018-01-03 23:37:32,16763,2645,Retro coming soon..??? Just maybe 🤷🏾‍♂️😐💪🏾👑 https://t.co/i4oJcDLtzG
948282862394052608,2018-01-02 20:00:27,8198,1001,Let's go!!! 🙏🏾💪🏾👑 #WeAreFamily https://t.co/ZpkmagrjX9
947382904547627009,2017-12-31 08:24:20,24796,3140,🙏🏾✊🏾💪🏾👑. THANK YOU https://t.co/iWozwH9QPk
947250812203315201,2017-12-30 23:39:27,21093,3152,🙏🏾💪🏾👑 https://t.co/z0XkOSTaeN
947240277588156416,2017-12-30 22:57:35,5097,441,Love you guys! Thanks! 🙏🏾 https://t.co/cpiiCFhdaI
947234172032057344,2017-12-30 22:33:20,2833,262,My G appreciate it! 🙏🏾 https://t.co/ah7jHapKuS
947234067983900672,2017-12-30 22:32:55,3629,320,My G appreciate it! 🙏🏾 https://t.co/iexBPp6GpG
945130005834620928,2017-12-25 03:12:07,93941,9074,Being away from my family for the Holidays for work is the absolute worst! Love what I do and wouldn't change it for the world but doesn't change the fact of how I'm feeling at this moment! #MissingTheJamesGang👑
945119513476870144,2017-12-25 02:30:26,4213,557,Family ties! We push each so we can stand alone when needed but we move as 1 unit so it makes us even stronger! 💪🏾✊🏾🙏🏾👑 #LRMR #RWTW                                                          https://t.co/9dMJCaoRkL
945034431143731200,2017-12-24 20:52:20,13757,1735,Yes sir!! Oh I already know https://t.co/WVUulTpyUB
944643442872930304,2017-12-23 18:58:42,3106,246,👌🏾🔥 #StriveForGreatness https://t.co/qxU6lImbBt
944643297729040385,2017-12-23 18:58:07,2606,465,"It's 6 o'clock in the morning, let's get these pads lit up!🔥🚨🏆💪🏾👌🏾#StriveForGreatness🚀 https://t.co/qBFA7z9bCO"
944304852364152832,2017-12-22 20:33:15,103440,28465,You damn right y'all are!! Beautiful Powerful Smart Black Women! ✊🏾🙏🏾👸🏾 https://t.co/m2WP0o6UJ9
944260577429516289,2017-12-22 17:37:19,4737,1037,Go check it out now. Lots of insight from of my closest that has seen the journey. https://t.co/4WuwzXMloC 👑🦁🙏🏾 #LLTKS👑 #SFG🚀 https://t.co/3dcXLVrgjZ
943951783788974080,2017-12-21 21:10:17,5088,1003,✊🏾🙏🏾👑 https://t.co/T4HSM0zjBH
943949775212371970,2017-12-21 21:02:18,22983,4428,Well she actually has more game than me! Amazing examples inside our Kingdom! Queen 👸🏾 James get it girl!! #JamesGang👑 #JusKidsFromAkron https://t.co/RmZf9G7p9R
