id,created_at,favorite_count,retweet_count,text
529685275169939457,2014-11-04 17:23:05,2901,1437,#RIHpost paolakudacki #themartini http://t.co/I1V08aCBak
529681262274154497,2014-11-04 17:07:08,3007,1399,elle http://t.co/mzqiI5dtHv
529652796896063489,2014-11-04 15:14:01,3187,1484,We've been leaning on him for generations! #Bravo #86 http://t.co/8UQV29fwhM
529651226448003072,2014-11-04 15:07:47,3096,1454,"I took Bravo out to dinner, this guy eats nothing there! So this is the pic of him waiting on the… http://t.co/es1ASF8qFW"
529520329211666432,2014-11-04 06:27:39,3362,1582,Birthday Bad Bwoy!!!! #GranfaddaBRAVO http://t.co/VflB4Qd0RA
529459947684114432,2014-11-04 02:27:43,3108,1569,#mondayz http://t.co/zdcSnUhSbg
529331192848744449,2014-11-03 17:56:05,7885,3278,bts http://t.co/kF2dwmtSL0
529329538418114562,2014-11-03 17:49:31,13574,4897,Bts http://t.co/JQIxIdMGww
529323104800362497,2014-11-03 17:23:57,8616,3391,Elle behind the scenes lol! http://t.co/C03IKbLRhV
529312263858290688,2014-11-03 16:40:52,1537,811,@ellemagazine ..... #DECEMBERissue http://t.co/covSfKl6CS
529311913164156929,2014-11-03 16:39:28,2836,1392,"#RichKid #ELLEcoverstory
 hair: yusefhairnyc 
makeup: @tompecheuxmu 
styled by: @lgoldstein_ltd… http://t.co/Nzl2vlhboc"
529310049659654144,2014-11-03 16:32:04,1413,735,"@ellemagazine paolakudacki 
Special thanks to Alex Gonzalez for putting us together for a concept like… http://t.co/eqyXpfqjbd"
529308243513065472,2014-11-03 16:24:53,1415,752,@ellemagazine paolakudacki #DECEMBERissue http://t.co/YXjBDlK6ww
529307922623238144,2014-11-03 16:23:37,2988,1540,"ELLE cover story shot by the phucking brilliant Paola Kudacki
paolakudacki #ELLE #DECEMBERissue http://t.co/IrT5DDOjqX"
529302620469755904,2014-11-03 16:02:33,1442,809,@ellemagazine #DECEMBERissue .... #CoverStory ..... http://t.co/qA8qNzaFnq http://t.co/3d6cp6AAjX
529302068109275137,2014-11-03 16:00:21,2944,1529,#DECEMBERissue #ELLE @ellemagazine http://t.co/J8ipSlyaKV
529301312945414144,2014-11-03 15:57:21,2901,1502,Check out more from my @ellemagazine shoot at http://t.co/KLaiEzmLA1 #ELLEcoverstory http://t.co/mWuaaJX2FU
529300183914676225,2014-11-03 15:52:52,3137,1776,My @ellemagazine COVER!! On stands in select cities Nov. 11 &amp; US nationwide Nov. 18. Preview the issue… http://t.co/m66VtN6UEC
529135370857115648,2014-11-03 04:57:57,3533,1942,Don't front http://t.co/zgxrywkoOt
529038251969875968,2014-11-02 22:32:02,3675,1731,:( http://t.co/l0s88uwsQF
528978211112509440,2014-11-02 18:33:28,6798,3661,"For the ROGUE ladies, my new fragrance #ROGUELOVE is coming your way soon!! #ROGUESEASON http://t.co/wVlIm6Ff9A"
528947154682118144,2014-11-02 16:30:03,4409,2551,late$t new$ #2pacback http://t.co/TRqlrn3WgJ
528777277820383232,2014-11-02 05:15:01,6169,4525,#RIHunited #badgalback instagram http://t.co/KbfbbynmwH
528775594348412928,2014-11-02 05:08:20,5688,4239,Hellurrr #badgalback http://t.co/zQnqOAAQyu
528438469115531264,2014-11-01 06:48:43,28936,15123,Teenage. Mutant. Nigga. Turtle$ http://t.co/yPu5Fuu4Vw
528437641172496384,2014-11-01 06:45:26,30568,16221,Happy Hallow wein! #RIHphael http://t.co/mU2fEIZJZ0
528406946488254464,2014-11-01 04:43:28,15680,6283,Mean. Green. Halloween http://t.co/iNCQOODkBm
527524175595184129,2014-10-29 18:15:39,5189,2781,Tonight I’m presenting the #amfARInspiration Award to my friend @Tom_Ford. His commitment to @amfAR is truly inspirational.
526653954344505344,2014-10-27 08:37:42,11673,4289,$neakah Creepah http://t.co/ZnX7MuuGop
526431265793114112,2014-10-26 17:52:49,23616,12647,Thank you Atlanta for coming out to celebrate the launch of my very first male fragrance #ROGUEMAN with me! 1Love http://t.co/DoCIKhTtq5
526064473531252738,2014-10-25 17:35:18,4760,2332,"Atlanta, if you haven’t already, head to @Macys Lenox Sq. &amp; pick up #ROGUEMAN to meet me TODAY at 3PM!"
526042223058878464,2014-10-25 16:06:54,14941,5762,ATL behavior!!! #touchdown http://t.co/AqazPchz2n
526011570548400130,2014-10-25 14:05:05,4600,2252,Atlanta’s going #Rogue w/ me today to celebrate the launch of my first men’s fragrance #ROGUEMAN!!!! Will you be there? @Macys
525332518019801088,2014-10-23 17:06:47,4378,2304,"Atlanta, who’s coming down to celebrate #ROGUEMAN w/ me at @Macys Lenox Sq. on Sat. 10/25 at 3PM? http://t.co/Box2gy4peV"
524644113283825664,2014-10-21 19:31:18,5121,3448,Atlanta Navy! Come see me at @Macys Lenox Sq. THIS SATURDAY 10/25 at 3PM to celebrate the launch of #ROGUEMAN. http://t.co/Box2gy4peV
524582073202642945,2014-10-21 15:24:47,13338,6068,I miss my trappin' pahtna!!! @melissaforde11 where art thou? http://t.co/YHxFJn0jb8
523844254490451968,2014-10-19 14:32:57,16157,5713,Happy Sunday from #Majesty http://t.co/wGJG9WyyiJ
523557833972146176,2014-10-18 19:34:49,14146,6950,"They say women shouldn't make men's fragrance... I say, we make men wear fragrance! #ROGUEMAN http://t.co/qXYWyEn9QV"
523555652451725312,2014-10-18 19:26:09,3847,2029,#ROGUEMAN ---&gt; http://t.co/BpCGF9n4uP
523553681808302081,2014-10-18 19:18:19,8938,4640,Your first male fragrance is finally here! A dream come true for me! I'm so happy to present this to you handsome men http://t.co/0vvVkQVwQv
523542763980480513,2014-10-18 18:34:56,7423,3589,http://t.co/BpCGF9n4uP http://t.co/dC5hKTDoiw
523542605590986752,2014-10-18 18:34:18,3855,2093,It’s time to go ROGUE! #ROGUEMAN is available now at select Macy's and http://t.co/NnYovQEGrX: http://t.co/BpCGF9n4uP
523540884152139776,2014-10-18 18:27:28,7808,6561,#NavyRDie doe
523496319097524224,2014-10-18 15:30:23,8408,5678,Mawnin'
523335496303669248,2014-10-18 04:51:20,28455,27600,I ain't got no type...bad bitches is the only thing that I like
523334954525421568,2014-10-18 04:49:10,6690,2682,@MANUELCAV http://t.co/AHEenegafN
523334261404082176,2014-10-18 04:46:25,1853,842,@WontonSan $0Rb€t€
523333446987681792,2014-10-18 04:43:11,7815,2716,My. Kinda. Knight. http://t.co/tVLHA33O1p
522688473791094784,2014-10-16 10:00:17,19341,10016,#ghetto #TrapStaR http://t.co/fA2dfzgs7g
522652477825380352,2014-10-16 07:37:15,28935,15663,#bored http://t.co/kwTEVrVOYy
522631803949953024,2014-10-16 06:15:06,10545,4128,:) http://t.co/aV1IasFWGu
521741329819111424,2014-10-13 19:16:41,5539,2513,“@Cappadonna: Purge. Like. Fun. With a couple of my faves....  #aboutlastnight #Universal  http://t.co/kObShLDVxN” ah ah ah!!!!
521505692478218240,2014-10-13 03:40:20,8772,3794,"If you really know, then you know! On my O. Pope shit! http://t.co/lwdRAgBUFt"
519925471900106752,2014-10-08 19:01:06,7117,4321,“@PhuckMarqy: I can't even sleep with the thought of new music coming out soon.” Me errr night
519923487574876161,2014-10-08 18:53:13,10527,7083,To God be the glory!!! I thank Him for choosing us to be together! Y'all been da realest!!! #NavyRDie
519743647676264448,2014-10-08 06:58:36,9252,4503,"Burning candles inside of the studio, rappin n prayin... http://t.co/sll5FbRDCT"
518261488361177088,2014-10-04 04:49:02,14271,7788,@JennnRosales tryna escape my $elfies Ha http://t.co/wA6WFyX0TI
518249007056187393,2014-10-04 03:59:26,8330,3486,#HunterShawty #StudioShawty #NavyShawty http://t.co/V1EgvAjoID
517804532051750913,2014-10-02 22:33:15,14777,9389,#TweetOfTheDay “@starstunning: Bitches be slicing bread instead of putting out an album every year http://t.co/T0eBxkkYZa”
517732739404288000,2014-10-02 17:47:58,5782,3696,"Excited 2 perform at #TheConcertforValor in honor of America's veterans &amp; their families on 11/11. Airs live from Washington, DC on @HBO."
511844530375892992,2014-09-16 11:50:20,148734,120086,The audacity...
511844041131327488,2014-09-16 11:48:23,23752,17580,"CBS you pulled my song last week, now you wanna slide it back in this Thursday? NO, Fuck you! Y'all are sad for penalizing me for this."
510709296854622208,2014-09-13 08:39:19,15411,5374,her. maje$ty. X heauxm on the pj http://t.co/lsKWPrCMAU
510707286419861504,2014-09-13 08:31:20,31829,14047,Island galz http://t.co/EJW48Wj6l1
509901253259046913,2014-09-11 03:08:26,18146,7907,Look who came by to see her Aunty OhNaNa at my photoshoot today http://t.co/AQfSfLgrAf
509891381272522752,2014-09-11 02:29:13,12584,5481,#Tush @TushMagazine http://t.co/08V8UsuaPQ
509891313559678976,2014-09-11 02:28:57,11687,5208,http://t.co/C1OGbgDdLv
509749878441148416,2014-09-10 17:06:56,11817,5846,#Tush @TushMagazine http://t.co/Nyl3rTrGiI
509749730315104257,2014-09-10 17:06:21,13877,6852,#Tush http://t.co/dHDUxLwDYp
509747876701143040,2014-09-10 16:58:59,12113,6056,#Tush http://t.co/ZryW0g2y3g
509747504490237952,2014-09-10 16:57:30,9501,4317,#Tush http://t.co/BV0ozpltnP
509746408455700480,2014-09-10 16:53:09,9142,4253,#Tush http://t.co/H8aPztP2Nv
509746352965033985,2014-09-10 16:52:55,14261,7607,#Tush http://t.co/aieOoq4LjI
509746266751115264,2014-09-10 16:52:35,11114,5515,#Tush http://t.co/rmgQNxWAqg
509746075696398336,2014-09-10 16:51:49,9103,4160,#Tush http://t.co/8kY1Zte9ty
509746020683882496,2014-09-10 16:51:36,10153,5151,#Tush http://t.co/Wdxsw9UbPM
509745966531244032,2014-09-10 16:51:23,8873,4116,#Tush http://t.co/SjhSdRV3nQ
509745870401961984,2014-09-10 16:51:00,9415,4660,#Tush http://t.co/MUUUdzwIey
509745807898468352,2014-09-10 16:50:45,9640,4818,#Tush http://t.co/sFRGAHLxF5
509745769092751360,2014-09-10 16:50:36,8888,4417,#Tush http://t.co/JsBDMNVhZj
509745577522135041,2014-09-10 16:49:50,9819,4877,My first ever #TUSHmagazine cover!! http://t.co/49cmQtEfz8
508984977636474880,2014-09-08 14:27:29,3852,2236,My new @maccosmetics #VivaGlam is avail NOW in North America http://t.co/vpEx67tOyb &amp; globally later this month. Sales go to @macaidsfund
508970906874826752,2014-09-08 13:31:35,6591,3022,Stay ahead of the trend this fall season with the new MACxRiRi collaboration #VivaGlamRihanna2 http://t.co/02gUfWr4c7 http://t.co/rHNWFQ2L1Q
508936883293159424,2014-09-08 11:16:23,6794,3204,#MACgirlMONDAY #VIVAGLAMRihanna http://t.co/6SoeT7eaVw
508935161522946048,2014-09-08 11:09:32,11442,5210,#VivaGlamRihanna behind the scenes http://t.co/fiwyvfDXVI
508934644860207104,2014-09-08 11:07:29,3310,1806,My second #VIVAGLAMRihanna installation is released TODAY!!! Get it as soon as we're LIVE online at http://t.co/02gUfWr4c7   #MACgirlMONDAY
508931377296056320,2014-09-08 10:54:30,4138,2190,#MACgirlMONDAY #VivaGlamRihanna
508546829429252097,2014-09-07 09:26:27,18799,9544,#NYFW #Altuzarra @MelOttenberg http://t.co/U5Pc0dCgMn
508542654477787137,2014-09-07 09:09:51,23674,12773,:) http://t.co/FQ3gMusE2e
508541599467728896,2014-09-07 09:05:40,15296,7788,#NYFW #AlexanderWANG #babydoll http://t.co/JxmcaNaukv
508540401608056832,2014-09-07 09:00:54,14893,6578,#NYFW #AdamSellman http://t.co/IdD71W3mW0
508381862268772354,2014-09-06 22:30:55,13843,6345,Cozy http://t.co/CjjZlhQsYd
506702013355544576,2014-09-02 07:15:48,16171,9372,Please keep Joan Rivers in your prayers
505698116998533120,2014-08-30 12:46:41,11459,7203,To God be the Glory #MusicOfTheSun
505698029962543104,2014-08-30 12:46:20,23263,12138,"Thanks to all of you who've supported me throughout the years! I cant believe, already 9 yrs! I owe it to you man. http://t.co/AyGZDXkaS2"
505697048935792640,2014-08-30 12:42:26,8378,4330,“@RocNation: @Rihanna debut album Music of the Sun came out 9 years ago today. http://t.co/AAuIfiXYVq”
505131023529963520,2014-08-28 23:13:15,51867,28890,http://t.co/60J63BIkBp
505120620615839744,2014-08-28 22:31:55,15784,5715,Went snorkeling by old pirate caves http://t.co/IWRhkUf4xF
505112732472180736,2014-08-28 22:00:34,31693,15501,0_0 http://t.co/Wwz11ISvFn
504554679947522049,2014-08-27 09:03:04,21555,9279,Sailed up to an active volcano for dinner #bucketlistshit http://t.co/gOspa8ZQ40
504322747242385411,2014-08-26 17:41:27,26850,12007,sun. set. http://t.co/LJwnTnRjqo
504282409773584384,2014-08-26 15:01:10,40728,21741,sun. down. http://t.co/b10AAn1QM2
504282394908971008,2014-08-26 15:01:06,7257,2902,@ciarrap :) http://t.co/Zc5rEDM3U3
504197060548395008,2014-08-26 09:22:01,4258,1956,Correction: Leela James- A Change is Gonna Come (sober tweet)
503612049113759744,2014-08-24 18:37:23,7922,4458,Thank you for bringing me heauxm with you @Eminem #DETROIT You were the best to perform to! No better place to close #TheMonsterTour
503611412913340417,2014-08-24 18:34:52,16531,8777,I got so much love for the D!!! http://t.co/J1JgZ13w7J
502308129187442689,2014-08-21 04:16:05,28828,11281,She thinks my arm is a hammock http://t.co/YKAl3qOmmT
502305119023554560,2014-08-21 04:04:07,25857,11596,Cartoon$ http://t.co/4gGL8Z4EOG
502304951507230720,2014-08-21 04:03:27,16046,5457,$hady http://t.co/hDDOe8Q1mY
502301098128855040,2014-08-21 03:48:08,24538,10646,Teaching Her Majesty selfie faces http://t.co/xcge5EDsqX
502296458884681728,2014-08-21 03:29:42,23091,10083,:) http://t.co/jwDgCHGMPY
502291864729292800,2014-08-21 03:11:27,9723,3382,Rude gal dem http://t.co/Y4IgSruaqw
502290342129852417,2014-08-21 03:05:24,17158,6794,#HerMajesty #AuntyOhNaNa http://t.co/9olfcnBRBQ
502289574949707776,2014-08-21 03:02:21,11527,4132,Her Maje$ty at Cozy Cuts #AuntyOhNaNa http://t.co/5GrFqLEnuz
502286973436833792,2014-08-21 02:52:01,17739,7422,Took Her Maje$ty to get her ears pierced today http://t.co/XKPiEuEe52
501507629408342018,2014-08-18 23:15:11,4619,1841,http://t.co/I9s1IVqa5r
501507607937687552,2014-08-18 23:15:05,3045,1495,NYC come out + support @RobinsonCano + @CC_Sabathia’s charities w/me Thurs night at @BarclaysCenter. Get tix: http://t.co/ElRPo9QniL
501469605463093249,2014-08-18 20:44:05,9728,10224,"If any one has any information on this young lady's whereabouts, please call the NYPD or email findataui@gmail.com http://t.co/YR1bZgI2tG"
501133698432266240,2014-08-17 22:29:18,12739,5639,See you soon New York/Jersey!  #METlifeStadium http://t.co/yDD9YAz3fl
500903135859466240,2014-08-17 07:13:08,17957,10142,school. kills. http://t.co/FmMjQyc5Hp
500876339063562240,2014-08-17 05:26:39,9871,4947,But New York/Jersey stand up wherever the phuck you at right now for being this beautiful! Thank u @Eminem http://t.co/bplfnAoIyY
500828701358317568,2014-08-17 02:17:22,7170,3159,Backstage watching y'all!!! #TheMonsterTour NY/NJ y'all are amazing!!! http://t.co/4ItX1LEL6o
500770735397568513,2014-08-16 22:27:01,3431,1505,“@stunnafenty: @rihanna POST MORE 😩😍” GO to my @facebook page
500769944121131008,2014-08-16 22:23:53,11623,5774,Backstage #LIVE #METlifeStadium #TheMONSTERTour http://t.co/gbHYzpe7NX
500689030049439744,2014-08-16 17:02:21,12728,6392,"NEW YORK, JERSEY! We're coming to the TriState tonight!!! See you at #METLifeStadium @Eminem  #MONSTERtour http://t.co/8MwzE7Ca6Q"
499973223438880768,2014-08-14 17:38:00,21656,10053,Aunty OhNaNa http://t.co/y6uyvyxtbA
499969248010457088,2014-08-14 17:22:12,14793,5618,:) http://t.co/lBsAODp3Jh
499949825568550912,2014-08-14 16:05:01,10191,3717,"""Do not distoyb"" #Majesty http://t.co/5NnGY1HUkr"
499947889037434880,2014-08-14 15:57:19,11172,4686,"""Sowwy bout my pajamas, but I just got off the PJ"" #Majesty #firsts #firstplaneride http://t.co/pP3Zb5nnWH"
498989752712830977,2014-08-12 00:30:02,22771,14443,Heartbreaking news about the late Robin Williams. May his soul now be at peace!
498836058545463296,2014-08-11 14:19:18,20407,12487,3 Bad Balmain Bitche$ #BlackBeauty #3Generations #LEGENDS #BALMAIN @Wmag @Edward_Enninful http://t.co/eo35EPSW7k
498833056740823041,2014-08-11 14:07:23,10085,5185,#W #BALMAIN @Wmag @NaomiCampbell @The_Real_IMAN  Olivier Rousteing http://t.co/aMqXY81OHo
498831716799111169,2014-08-11 14:02:03,7562,4360,@Wmag 2nd fashion story featuring @NaomiCampbell @The_Real_IMAN and I in #BALMAIN http://t.co/mIQu9a5hdK
498547629286907904,2014-08-10 19:13:12,6174,3085,"@Wmag cred: 
photographed by- Mert&amp;Marcus
styled by- @Edward_Enninful
hair- @yusefhairnyc 
makeup- @KabukimagicNYC http://t.co/xSBEeO8sEk"
498545849677266944,2014-08-10 19:06:07,12724,6343,#SeptemberIssue @Wmag http://t.co/7ZIC4HnIkV
498545441617620992,2014-08-10 19:04:30,8990,4279,#SeptemberIssue @Wmag http://t.co/qdYLcNzPhR
498545240710451200,2014-08-10 19:03:42,8443,3847,#SeptemberIssue @Wmag http://t.co/Etjp8BHnqq
498545075610075139,2014-08-10 19:03:03,9204,4364,#SeptemberIssue @Wmag http://t.co/0fM8jcWVeq
498544507495792640,2014-08-10 19:00:47,10073,5243,#SeptemberIssue @Wmag http://t.co/KtWIYXfkwh
498544141802803200,2014-08-10 18:59:20,9248,4742,Eskimo Horror  Cover Story @Wmag September Issue http://t.co/beEMf3EN8Y
498538845529317376,2014-08-10 18:38:17,8445,4505,The OFFICIAL #Cover for @Wmag September issue! Shot by Mert&amp;Marcus! http://t.co/10Z54cIVri
498526773374500865,2014-08-10 17:50:19,3857,2008,Look out for my 2 fashion stories including the cover story for @Wmag #SeptemberIssue ... HQ's coming soon
498376305750974465,2014-08-10 07:52:25,21366,5826,Supermodel shawty! #Majesty http://t.co/oc3D3Mc0RR
498226947336323072,2014-08-09 21:58:55,10106,4578,#TheMonsterTour http://t.co/jbay0mh8tX
498226377946980352,2014-08-09 21:56:39,9634,4500,#TheMonsterTour @Eminem http://t.co/7awd7yuA1P
498224904936763393,2014-08-09 21:50:48,11194,6266,#TMTCali http://t.co/ih6C0Azvhx
498223367992795136,2014-08-09 21:44:42,10014,5038,#TheMonsterTour @Eminem #Cali we love you man! http://t.co/0Sb6wFLUsE
498222988114665474,2014-08-09 21:43:11,17459,9717,$he X $hady http://t.co/9gpJCFi7Bh
498222083197775872,2014-08-09 21:39:35,3665,1969,Thank you Cali!  http://t.co/9gsV0YeLmA  #TheMonsterTour
498201145735528448,2014-08-09 20:16:23,10084,3886,Backstage shawty! #Majesty http://t.co/ckLy8kMcGK
498032953880870912,2014-08-09 09:08:03,8289,3732,Happy Birthday @ITSJEREMYSCOTT and @yusefhairnyc !!! Thank u for turning me out on yo birthday!! #TheMonsterTour http://t.co/MrWgUYCl0S
497795721517481986,2014-08-08 17:25:23,3817,2148,Get your #Trap$tar Monster Tour gear here----&gt; http://t.co/aFOStcdo4q
497792127082852353,2014-08-08 17:11:06,8229,4464,"What a night! Cali, we're so happy we could share this with you! Thank you! See you again tonight! #TMT http://t.co/Xzu6zyZXVo"
497791232798490624,2014-08-08 17:07:33,7695,3032,How Jhat wakes me up on the first day of tour!! http://t.co/otga9gRyPN
496868515958112256,2014-08-06 04:01:00,12903,7195,“@Eminem: Final rehearsals for tour with @rihanna ..see you soon in Pasadena http://t.co/679zchMYwc” #Cali you're on first! #MONSTERtour
496378119016558592,2014-08-04 19:32:20,7883,4661,Available GLOBALLY in September  @MACcosmetics #VivaGlam #Rihanna2 http://t.co/aaAoY3RcoO
496376067569893376,2014-08-04 19:24:11,9498,5842,Check out my new @MACcosmetics #VivaGlam ad. All sales go to people affected by HIV/AIDS. Comin @ ya this September!! http://t.co/nzHOuhiuD4
495786755249823745,2014-08-03 04:22:28,13171,6032,Stocking cap posse #GivenchyGhettoGoth http://t.co/DFLGJ5uawy
495786059033096192,2014-08-03 04:19:42,20204,11196,I might be doin sumn http://t.co/o3JX5XoLs4
495785638940012544,2014-08-03 04:18:02,12788,5863,http://t.co/DfumCobTkV
495434362813685760,2014-08-02 05:02:11,14143,7981,Thank you @Eminem and Chicago for letting me share this moment with you at #Lollapalooza http://t.co/oKd5qG8wiL
495267684192628736,2014-08-01 17:59:52,7654,4278,LADIES!!! This September wake up next to your man smelling like this!!! Makes you wanna steal his Tshirts #ROGUEMAN http://t.co/HLqeeXb0bx
495264755595358208,2014-08-01 17:48:13,10287,6121,FINALLY!!! #ROGUE for MEN is here September!!! I've waited years for this moment!! :') http://t.co/tjBLKD7tXU
495263155531288576,2014-08-01 17:41:52,6901,3410,“@YerdMe_CMB: This white man is cute 🌝 RT @rihanna: #ROGUEMAN is COMING this September!!!! http://t.co/dk11plqmac” AND HE SMELLS SO GOOD!!
495262451924213760,2014-08-01 17:39:04,8536,5167,#ROGUEMAN is COMING this September!!!! http://t.co/dk11plqmac
494281393799577600,2014-07-30 00:40:42,24560,13778,Marshall! @Eminem #MONSTERtourRihearsals #Detroit http://t.co/IZCHz5QGnF
494244731522514944,2014-07-29 22:15:01,6337,3499,I am thrilled to announce that #TRAPSTAR teamed up with us on the OFFICIAL MERCHANDISE exclusive to #THEMONSTERTOUR Can't wait til u see dis
493330764185235456,2014-07-27 09:43:14,11032,8429,Ghost in da mirror
493065303719694336,2014-07-26 16:08:23,17655,18631,A drug and a dream...
492887847788367872,2014-07-26 04:23:14,20162,19790,Pray 4 me
492887332782358528,2014-07-26 04:21:12,21595,16575,"Our Father, Who art in Heaven, is it cool to make this paper?!"
492432570165231616,2014-07-24 22:14:08,7854,4360,I wanna take this band everywhere!!! #MONSTERtourRihearsals
492419786161545216,2014-07-24 21:23:20,9665,4975,#HOME  Oh! http://t.co/7BwNkBebgi
492419191459545088,2014-07-24 21:20:58,8018,3735,Haaa! Jim Parsons at #sdcc kickin it with #Oh from our Dreamworks animation movie #HOME !! Lil throwback to #cfda http://t.co/MssmU0ZGUr
490891250367594497,2014-07-20 16:09:29,12428,7181,“@TeamOfRihanna: Rihanna won! http://t.co/VySuho7SfJ” We did it without an album! My hittas! Thank you guys! 2014 is only gonna get better!
489175693893193730,2014-07-15 22:32:28,35455,33602,Let's pray for peace and a swift end to the Israeli-Palestinian conflict! Is there any hope?.... http://t.co/jHD56KXkcu
488840430516060160,2014-07-15 00:20:15,3015,1176,@Evan_ERogers cheers bro! And Congratulations!
488830058413314048,2014-07-14 23:39:02,6100,2682,“@stunnafenty: THE NAVY DEEP IN THIS BITCH YAS. http://t.co/VAb5TYMzvN” Lolol
488828942141231104,2014-07-14 23:34:36,2760,1647,"@Heauxno1currr this is literally what I say about yall! The shit you say, the shit you think...It makes my life! The rest cud never handle u"
488827148849799169,2014-07-14 23:27:28,3637,1467,“@idekfagg0t: I stan the best.” #tweetoftheday lol
488826975964762112,2014-07-14 23:26:47,4144,1897,"“@JessieRiri: We'll never let you down @rihanna ! Thank you for what you gave us since 2005, we are so grateful” :) #1Love"
488825787018002433,2014-07-14 23:22:04,11292,6821,Thank you 2 all my supporters!You're one of a kind and ANYBODY would be lucky to have you! It feels good to have real fans #loyal #navyRdie
488741845791285248,2014-07-14 17:48:31,34644,21766,:( http://t.co/6JYo0nug0N
488734251412488192,2014-07-14 17:18:20,9080,4838,“@Podolski10: @rihanna What a night with our biggest fan. UnFOURgettable! Thanks Rihanna!!” Indeed! #4stars baby!!!
488575114704076800,2014-07-14 06:45:59,42906,27852,"I touched the cup, held the cup, kissed the cup, took a selfie wit the cup!!! I meeeaan...... what is YO bucket list looking like bruh?"
488571123031085057,2014-07-14 06:30:07,36128,21576,King Klose http://t.co/9kH8Gt422C
488570883133669376,2014-07-14 06:29:10,34934,20556,They brought me the cup!!! I love these guys!!! Congratulations!!!! http://t.co/6K9sr56uHt
488569847874584577,2014-07-14 06:25:03,66646,45414,The shooter aka My hitta #Gotze #Champions http://t.co/bOxV5yIyj1
488568836162326529,2014-07-14 06:21:02,57917,43996,Podolski x RiRi x Shweinsteiger http://t.co/Sq0HDFDcaB
488469514259283968,2014-07-13 23:46:22,30039,16079,Best day of my life idc idc idc http://t.co/B5cbsm3Ukc
488467100881920000,2014-07-13 23:36:46,21249,10765,Man of the match goes to.... http://t.co/p3za6jpPEa
488466861139705856,2014-07-13 23:35:49,16444,8104,Hello from FIFA Brazil http://t.co/htR0tDudVA
488466564929568768,2014-07-13 23:34:39,21388,11363,:)) http://t.co/3TFbsiB5rC
488458831874490368,2014-07-13 23:03:55,33377,14803,My fav came to say hi! Love this chick @AdrianaLima http://t.co/ayZSvG4Bs2
488450194661732353,2014-07-13 22:29:36,21676,15127,Futbol http://t.co/yKOXGJ5SqU
488448838064418817,2014-07-13 22:24:12,25408,16428,Congrats to my German boyz! This was the most epic experience of my entire life! You guys made me so proud to be here http://t.co/sRKmdzCn89
488447949463388161,2014-07-13 22:20:40,36469,26548,http://t.co/zTBYWY6PLi
488434293996552192,2014-07-13 21:26:25,92593,72974,Super fucking Mario!!!!!
488434040480235520,2014-07-13 21:25:24,17545,14249,Goooooooaaaaallllllll
488424662410731521,2014-07-13 20:48:08,46030,33521,Super mario baby
488423285403947008,2014-07-13 20:42:40,3907,2058,@SportsCenter bring on Podolski and Gotze
488422889000292353,2014-07-13 20:41:05,4502,2101,Ahhhhhh T. Ph.
488418213051793409,2014-07-13 20:22:31,3267,2904,@SportsCenter Tevez should have been at World Cup
488412719847342080,2014-07-13 20:00:41,11668,7955,Mueller is always in the right position!
488407240739934208,2014-07-13 19:38:55,12447,10498,Argentina's counter attack is SICK!!!
488402431144116224,2014-07-13 19:19:48,8709,5481,Klose for 17
488398195593338881,2014-07-13 19:02:58,32081,25152,For my German boys http://t.co/cRzlNINBuf
488369204710895616,2014-07-13 17:07:46,14259,9852,#pelé @JennnRosales @ciarrap http://t.co/QAF1WpXhQs
488368403649167360,2014-07-13 17:04:35,41828,25103,;) http://t.co/yC5lyjZA7e
488367164018393088,2014-07-13 16:59:39,22330,16718,We in #BRA bout to watch #GER and #ARG live and direct!!!! http://t.co/USaSDCsf0l
488364191825543168,2014-07-13 16:47:51,3563,1498,“@kerrywashington: Post-workout inspired song of the day: MOTHER MARY... Die in the moment. @rihanna” haaaa!
488109821292740608,2014-07-12 23:57:04,14556,9853,#FIFA http://t.co/ftCHlO78nn
488107365800345600,2014-07-12 23:47:19,14001,6942,Ain't nobody better than me and my Jhat http://t.co/C36ldjB8Di
488104779152117760,2014-07-12 23:37:02,15631,9028,;) http://t.co/yZOxMQYzZx
488099048424226817,2014-07-12 23:14:16,29569,22363,The great @pele x RiRi http://t.co/euYjkJ1Cna
488098838935502849,2014-07-12 23:13:26,16231,9956,The great @pele #bucketlistshit http://t.co/yWAXgqbFHk
488092438779932672,2014-07-12 22:48:00,14740,6692,Tonight! Me and the hitta @JennnRosales http://t.co/MZeSlV7XFx
488090422410231808,2014-07-12 22:39:59,18220,8083,;) http://t.co/wcAK8jdBV7
488090096462467073,2014-07-12 22:38:41,18859,7694,#BUDgals http://t.co/AgpjQa2uCs
487681065860210688,2014-07-11 19:33:21,11851,6454,I'm feeling right at home!!!! #BUDWEISER #BUDgal #FIFAWorldCup2014 http://t.co/w64NY2AOHI
485925090760998912,2014-07-06 23:15:44,2835,1198,@Mariners @RobinsonCano Congrats!!!  #ROCNATION
485829012472606720,2014-07-06 16:53:57,23367,8325,We. http://t.co/1F7qsXcEfd
485519561983152128,2014-07-05 20:24:18,24465,17012,For my Dutch boyz!!! http://t.co/dGHHulvv7a
485181441077047296,2014-07-04 22:00:44,73026,78259,Legend! http://t.co/pKyBmfd5uq
