id,created_at,favorite_count,retweet_count,text
887050712219213824,2017-07-17 20:45:45,29592,6146,Thank you @JaguarUSA for getting me to my House Parties in style with the F-TYPE! #SorryNotSorry #ad https://t.co/nDEvKd7gew
886674069910831104,2017-07-16 19:49:06,15420,4041,I took over @Spotify's Teen Party playlist!! Check it out and listen to #SorryNotSorry all day!! https://t.co/6lxnlTJmkL https://t.co/ndjq1y4J6J
886658209615716352,2017-07-16 18:46:05,11969,3254,"Lovatics, don't forget to unlock your exclusive #SorryNotSorry tee shirt for $10 with your iTunes confirmation code! https://t.co/r8ptKmJ4wO https://t.co/MfKKNWIyNp"
886628243092119552,2017-07-16 16:47:00,14996,3997,"Lovatics I want to see your #SorryNotSorry playlists!! Make yours on @TIDALHiFi &amp; post them with #TIDALXDemiLovato 😊
https://t.co/63sE1DVwT1 https://t.co/BlgvVNhMfU"
886432175146643456,2017-07-16 03:47:54,19887,4348,Dallas TX was LIT 😂😂😂 #sorrynotsorry https://t.co/l2td1X2NGA
886382376347029505,2017-07-16 00:30:01,11299,2785,Diddy's new movie #cantstopwontstop is so inspiring 🙏🏼 Go watch on iTunes now!! https://t.co/TMGcKR2BhA @diddy https://t.co/uYRE7SGozN
886287490595868674,2017-07-15 18:12:58,13038,3433,💗💗 Thank you!!! https://t.co/uO6m8TUnJg https://t.co/ewQMB8owxY
886286720676900864,2017-07-15 18:09:55,11488,3375,"Love this!! Lovatics join in 😊 #StreamingSorryNotSorry 
https://t.co/4lLK1Dm3Yv https://t.co/NF3lcQEGSY"
886275792950448128,2017-07-15 17:26:29,26975,6323,Love you guys!! Thank you always for your support and inviting me to hop up on stage with you last night @TheChainsmokers 💗💗 https://t.co/VsdjfBSN1R
886153074305253376,2017-07-15 09:18:51,64133,19531,Fandoms coming together to support each other's favorite artists makes me so happy 😊
886102397059190784,2017-07-15 05:57:29,19570,4813,Vegas!! So much fun with you tonight 😘 #SNSHouseParty https://t.co/uO6m8UbYAO https://t.co/YlNeFyGUlI
886067909423804416,2017-07-15 03:40:26,19239,5165,I love you guys so much!! So excited for the Vegas #SNSHouseParty tonight 🔥😈 https://t.co/rac0MXTx8o
885962521751977984,2017-07-14 20:41:40,5153,1591,@bellathorne 😘😘 Just Call is on repeat!! https://t.co/os6rVB1JGk
885961870909349889,2017-07-14 20:39:05,16695,3993,Slay mama! #NiTuNiYo is so good!!! @JLo https://t.co/nKKFttYgvs
885954519707918336,2017-07-14 20:09:52,17899,5041,Sup NYC!! @Spotify https://t.co/A67iyJswqg https://t.co/h7QEzBFS2O
885913273228558336,2017-07-14 17:25:58,199309,68169,".@selenagomez Loving your new song Fetish, we've come a long way since our Barney days 😝💗"
885902182306000897,2017-07-14 16:41:54,15164,3281,😏 #SorryNotSorry https://t.co/xJstXixo6T
885901812372574209,2017-07-14 16:40:25,10748,3429,Lovatics you can unlock an exclusive t-shirt with your #SorryNotSorry iTunes code!! Go try it out 💗 https://t.co/r8ptKn0FVo https://t.co/PVQEKTgQBl
885884447316488192,2017-07-14 15:31:25,9218,2264,.@FrencHMonTanA your new album is sick!!!! Everyone go listen to Jungle Rules 🙌🏼 https://t.co/petvA3u75l https://t.co/TwquHYIeB7
885652349267718147,2017-07-14 00:09:09,12365,3231,".@lovatunt ""where's the lyric video of sns? #SNSQuestions @ddlovato"" #SNSLyricVideo 😏 https://t.co/yzBs9sIfyz"
885649792986226689,2017-07-13 23:58:59,10285,2815,".@OhSchick ""What was your favorite part about filming the music video for #SorryNotSorry #SNSQuestions"" https://t.co/3epaRlXuD9"
885648377031139328,2017-07-13 23:53:22,9479,2622,".@demicutevato92 ""How are you feeling about the house parties? Have they been fun?
I love you so much @ddlovato 💗 #SNSQuestions"" https://t.co/MViSPHWIXM"
885647146187452417,2017-07-13 23:48:28,10715,3032,".@weirdfille ""@ddlovato Which song is playing now in your playlist? #SNSQuestions"" https://t.co/9Bi3M5wpLb"
885645683147067393,2017-07-13 23:42:40,13005,3543,".@typicalmotagirl ""favourite lyric from SorryNotSorry? #SNSQuestions"" https://t.co/tYD9gQcxIc"
885644756008742912,2017-07-13 23:38:58,10183,2981,".@lipgallaghere ""How do you feel about the success #SorryNotSorry Has gotten? #snsquestions  @ddlovato #SNS #SorryNotSorry"" https://t.co/CnRUNUq7v5"
885643765884628992,2017-07-13 23:35:02,10675,2941,".@dudeperfectDani ""Do you have any secrets about sns music video ? 🤔🤔🤔🤔🤔 #SNSQUESTIONS"" https://t.co/xWiVmtvekX"
885642981067431936,2017-07-13 23:31:55,11731,3412,".@laurensmind_ ""#SNSQuestions what can we expect from your new album? @ddlovato"" https://t.co/G2bbXHYX8n"
885642295080611841,2017-07-13 23:29:12,10884,3050,".@demis_straw ""#SNSQuestions Any new collab coming soon?💖💖💖"" https://t.co/TOSScSaV8r"
885641646481846272,2017-07-13 23:26:37,10080,2955,".@Ataisa ""@ddlovato how would you describe #SorryNotSorry in one word? 🙈 #SNSQuestions 

love you from the bottom of my heart."" https://t.co/JQhOMreJXo"
885599651142959105,2017-07-13 20:39:45,16181,4661,Lovatics! Let's do a #SorryNotSorry @Twitter Q&amp;A later!! Send me your questions with #SNSQuestions
885346831961600000,2017-07-13 03:55:08,27343,12122,Can't remember the last time I had this much fun. Giving my Lovatics the first taste of the #SorryNotSorry video 😏 https://t.co/2SguVdaRUI https://t.co/hEjut0h1X3
885307548525621248,2017-07-13 01:19:02,17538,6546,Performed #SorryNotSorry for the first time with my LA Lovatics!! I 💗 you guys. Let's go!!! 😈 https://t.co/2SguVdaRUI https://t.co/EDSeA39Mx1
885268457142587392,2017-07-12 22:43:42,9198,2932,Get it 💪🏼💪🏼 https://t.co/uO6m8TUnJg https://t.co/tRs8YWxWgg
885268246064136193,2017-07-12 22:42:52,8337,2972,Let's do it together!!! Thank for Lovatics for the amazing support on #SorryNotSorry so far 🤗 https://t.co/uO6m8TUnJg https://t.co/Mb69E55VAu
885268034876735488,2017-07-12 22:42:01,7276,2209,I see you Camile!! 💗💗 #SorryNotSorry https://t.co/uO6m8TUnJg https://t.co/KBzR1Ku3Pt
885267722090799105,2017-07-12 22:40:47,9683,3235,"😘😘 I love you guys so much!! Let's keep it up Lovatics, you're killing it!! https://t.co/uO6m8TUnJg https://t.co/5H49UeRQvs"
885267314450599937,2017-07-12 22:39:09,7938,2520,That's the way to do it 😈 https://t.co/uO6m8TUnJg https://t.co/jWG5Z1562J
885260314564022272,2017-07-12 22:11:20,10290,3483,"😘😘 Thank you to all my Lovatics in Mexico!!! Let's keep this going!! 
https://t.co/uO6m8TUnJg https://t.co/pJQFwZbRrD"
885252819636432896,2017-07-12 21:41:34,11871,4671,Had so much performing for my Lovatics in Brazil at Villa Mix!! Can't wait to see you all again 😘 Love you guys!! https://t.co/2SguVdaRUI https://t.co/YCgk7cqRtq
885221982421340161,2017-07-12 19:39:01,13168,4628,Seriously love the @spotify team!! Thanks for adding #SorryNotSorry to Today's Top Hits playlist. You guys rule!! 😜 https://t.co/NJ7UoofnQl
885217592096501761,2017-07-12 19:21:35,16718,4798,Taking over @billboard's ig stories today to celebrate #SorryNotSorry!! Head over and watch all day long 💗
885200940114079745,2017-07-12 18:15:25,16281,6530,"Lovatics let's do this! In the next 2 hours, download #SorryNotSorry tweet me your iTunes receipt, i'll follow back! https://t.co/2SguVdaRUI"
885112773738418176,2017-07-12 12:25:04,14106,4157,Kicked off the #SNSHouseParty tour in Boston last night!! Nothing like performing in someone’s living room. 💗💗https://t.co/2SguVdaRUI https://t.co/BujPuUvFjr
884988259952099333,2017-07-12 04:10:18,2436,943,@BODYSAYXMENDES I'm dying 😂😂😂😂😂😂😂
884977897030598656,2017-07-12 03:29:07,15147,4800,The Boston #SNSHouseParty was out of control!!! Thanks for rolling in with me like a champ @RobGronkowski 😜 @Kiss108 https://t.co/orbwnuudi7
884935879034363904,2017-07-12 00:42:09,18460,7528,@LaurenJauregui LOVE YOU 😘😘😘
884872914536775680,2017-07-11 20:31:57,9279,3193,"Thank you @arjanwrites for adding #SorryNotSorry to Today's Hits, Best of the Week and A-List Pop on @AppleMusic! 💕 
https://t.co/zmcDhGRAsB"
884867682222260224,2017-07-11 20:11:10,11191,4324,Lovatics you go can stream #SorryNotSorry on @TIDALHiFi!! 💕https://t.co/miy6cvhfph
884838833119928321,2017-07-11 18:16:31,10137,3418,Paula you are the cutest!!! THANK YOU!!! #BuySorryNotSorryOniTunes https://t.co/9kVUn05Ox0
884829523866288132,2017-07-11 17:39:32,12418,4078,That’s right!! 😘😘😘 Let’s keep streaming!! https://t.co/qDciF7rIfD
884828890685952000,2017-07-11 17:37:01,11473,4358,"AND #1 in the Teen Party Playlist?? Thank you!!! Lovatics go give it a listen 💕 @Spotify
https://t.co/6lxnlTrLtd"
884827382292639744,2017-07-11 17:31:01,10795,4354,"Love you @Spotify!!! Thank you for putting #SorryNotSorry in the NUMBER ONE spot in the Pop Rising playlist!! 
https://t.co/e8Lg6vLCpX"
884824425266266112,2017-07-11 17:19:16,8565,3583,Go get it!!! @amazonmusic https://t.co/4WxINPfg1y https://t.co/XrKlA98Int
884823029187977216,2017-07-11 17:13:44,11559,4045,🙋🏻🙋🏻🙋🏻🙋🏻 https://t.co/Dg1Fl45G2u
884821757122584576,2017-07-11 17:08:40,10685,3625,Love this!!! Thank you to all my Lovatics all over the world! https://t.co/kbVeiYZOi7
884816790835961857,2017-07-11 16:48:56,12357,3613,💗💗💗💗 https://t.co/iolmdYyM4L
884816401378062336,2017-07-11 16:47:23,9951,4729,How about…. #BuySorryNotSorryOniTunes.. That work Lovatics?? 😈 https://t.co/2SguVcTgw8 https://t.co/tD6OMaxhow
884811551009460226,2017-07-11 16:28:07,13443,5605,I’m proud of US. Lovatics think we can get #SorryNotSorry to #1 together?? https://t.co/Ajn799jhln
884810788149510144,2017-07-11 16:25:05,10569,3942,Thank you @shazam!!! 😘 Lovatics let’s keep Shazaming Sorry Not Sorry!! #ShazamSNS https://t.co/ZF3Dh6BZtM
884809768832868352,2017-07-11 16:21:02,11675,3878,Love this! Lovatics join in!! https://t.co/qw7pY6TpY3
884809323922182144,2017-07-11 16:19:16,11253,4728,WE did that!!! #SorryNotSorry https://t.co/WJ7luYN4IO
884663547514372097,2017-07-11 06:40:00,17212,7553,"Also, I might just follow a few of my Lovatics who post the #SorryNotSorry @Spotify link 😏 KEEP STREAMING!! 
https://t.co/zcFfFOFLyh"
884662472791146496,2017-07-11 06:35:44,14397,5653,LA that was so much fun!!! Thanks for coming tonight! Also heard you guys got us trending TWICE?! #SorryNotSorry https://t.co/2SguVcTgw8
884623299455602690,2017-07-11 04:00:04,86668,43201,This one’s for you 😉 #SorryNotSorry https://t.co/cQ9gQdNgdl https://t.co/NfO8a7rFpE
884565196357881857,2017-07-11 00:09:11,22148,7853,Thought you’d seen the last of me huh @tumblr?? 😜 https://t.co/ZUey04ploI https://t.co/iShenJMpKn
884493569574055936,2017-07-10 19:24:34,42946,17689,Thank you Lovatics 💗 https://t.co/Y4xNsLfsej
884442093346631680,2017-07-10 16:00:01,43921,19243,The countdown begins #SorryNotSorryMidnight https://t.co/gRPLFtEPtp
883833062311600128,2017-07-08 23:39:57,12377,4067,Wait this is so cool!! #3DaysUntilSNS https://t.co/pohyJYAosk
883819603452870661,2017-07-08 22:46:28,13742,4119,I 💗 you guys more. Thank you!!! https://t.co/Rhacmtt4NB
883809768934191106,2017-07-08 22:07:23,11526,3442,😘😘😘 #3DaysUntilSNS https://t.co/17DKWVhfGW
883791583803432960,2017-07-08 20:55:08,13615,3546,This is so cute!!! Thank you 💕💕💕 https://t.co/1X913qfBpO
883769293606866945,2017-07-08 19:26:33,30711,9997,Payback is a bad bitch and baby I'm the baddest..... Get ready y'all 😝😝😝 #3DAYSUNTILSNS
883501658705088512,2017-07-08 01:43:04,16329,5572,You fuckin with a savage 😉 #SNSJuly11 https://t.co/bdrHUE6nxb
883457194498207744,2017-07-07 22:46:23,33730,13210,And I still am!!! 💕💕💕 https://t.co/fH08kfEH06
883434814354800641,2017-07-07 21:17:27,13562,4979,You guys DID that!!! Think we can do it again on release day?? #SNSJuly11 https://t.co/FuxBTxOAMH
883430254785642497,2017-07-07 20:59:20,13512,5007,I’m so excited for you guys to hear it!! Only a few more days..  #SNSJuly11 https://t.co/qtN40UcFLI
883425461417541632,2017-07-07 20:40:17,12070,4558,Love this.. Let’s get them all trending!! #SNSJuly11 https://t.co/rHpvEs0yu2
883411093959262208,2017-07-07 19:43:12,15742,4890,"I love surprising you guys, so thanks for sticking around 😘😘 https://t.co/xOhbQfSu6R"
883408908026499073,2017-07-07 19:34:31,11918,4348,😈 #SNSJuly11 😈 https://t.co/2Svp2l6cLK
883398527279218688,2017-07-07 18:53:16,14506,4492,This is AMAZING!!! https://t.co/iycTXxV6Jc
883373848976007168,2017-07-07 17:15:12,29051,10486,"Lovatics, I'm so ready to share this with you! Are you guys ready? 💓 #SNSJuly11"
883371454770823168,2017-07-07 17:05:41,27037,9386,Overwhelmed already by all the love for Sorry Not Sorry. So grateful. Let’s make this chapter the best one yet. #SNSJuly11
882979946548699136,2017-07-06 15:09:58,31388,15411,My Lovatics!! Are You Ready?? @amazonmusic #PrimeDay https://t.co/TlrxRaCZU0 https://t.co/txBrbutR2c
882736024853422084,2017-07-05 23:00:43,31640,16319,#SNS https://t.co/JXEjcyKlU4
879443993204932608,2017-06-26 20:59:21,20389,5054,"It’s been a ride with @Episode. The finale of my story dropped…See how it ends! Also, THANK YOU for this dope jacket https://t.co/Km7zQvUJPQ https://t.co/cbehkvV1yS"
878425330913955840,2017-06-24 01:31:33,26162,6658,Education is one of the key tools for mental health and well being https://t.co/2b0gfPOHrY
878357610403045376,2017-06-23 21:02:28,51368,17212,You know a song is a hit when people are still talking about the lyrics two years later. 💁🏻#shhhhdonttellyourmother
878075792231497728,2017-06-23 02:22:37,10891,3164,Loved speaking with @UNICEF’s @muzoonrakan1 on mental health &amp; education. More to come at @GlblCtzn Hamburg! https://t.co/p3Pt9F5TmS
877934222387822592,2017-06-22 17:00:04,9527,2180,All for the music. 💕 Who’s tuning into @BeatShazamFOX tonight at 8/7c? #BeatShazam #ad https://t.co/4gcNJlB9or
877906443147464704,2017-06-22 15:09:41,18155,4868,Villa Mix is almost here! Brazil are you excited?! https://t.co/vq6Y1CmLCm https://t.co/0xXujsE3wD
877211162265481216,2017-06-20 17:06:53,131864,41488,9 years of camp rock?!!!? Time flies by so fast. Thank you Disney for the beginning of such an incredible journey. 🙏🏼🙌🏼
877183476453130243,2017-06-20 15:16:52,13584,4291,We've got the best fans in the world huh @CheatCodesMusic?? Thank you guys for nominating us for #choicecollaboration!!! 💕 https://t.co/G2L4MCURHq
876219666951053312,2017-06-17 23:27:02,4132,2304,@JaxJones They're the best!! Welcome to the family!!
876196856367206401,2017-06-17 21:56:24,17058,3133,My thoughts and prayers are with @matthughes9x and his family. 🙏🏼
875837642499170304,2017-06-16 22:09:00,9166,2827,"💃 @AppleMusic added #Instruction to the Best of The Week Playlist. Go listen!! 💃 
https://t.co/emBRcqUhAZ"
875798997092282369,2017-06-16 19:35:27,11015,3325,Thank you @spotify for adding #Instruction to New Music Friday and NMF UK!! 💓 https://t.co/A67iyJK7hO
875563592585576448,2017-06-16 04:00:02,14491,6613,🔥 #Instruction with @JaxJones and @stefflondon is HERE!!! https://t.co/tC5lLsc5gS 🔥 https://t.co/fk4dZPP2oT
875427720905146368,2017-06-15 19:00:07,10555,3125,Who wants to hang out with me and win VIP tickets to @Hot100Fest? Enter here for a chance to win #LetLifeIn https://t.co/TjwXbGYMq9 #ad https://t.co/BosbhBV1eZ
875369998201442309,2017-06-15 15:10:45,17479,3393,Me*
875369915615592448,2017-06-15 15:10:26,15478,3805,We wearing #zacposen while being twirled by @ZacPosenStudio 😝💃🏻❤️ https://t.co/3a6jl1Qaa4
875088480799346688,2017-06-14 20:32:06,14710,5514,Follow my simple instruction 😈  https://t.co/O6dTGveCAa https://t.co/yy1FDrBxfF
875004926778261504,2017-06-14 15:00:06,10357,3541,Seriously can’t wait for you guys to hear this new track with @jaxjones! Pre-save #Instruction to your collection 💃 https://t.co/O6dTGveCAa https://t.co/yzbA0GzwkE
874666100306214912,2017-06-13 16:33:43,18755,6776,Hey @jaxjones... This one’s about to be fire 🔥 coming Friday 😏 https://t.co/GC873PiUMU
874403775196274688,2017-06-12 23:11:20,17610,5072,Brazil I can’t wait to see you at Villa Mix July 1st!! Grab your tickets https://t.co/vq6Y1CmLCm https://t.co/EAB31x6SSG
872541647342411776,2017-06-07 19:51:54,19542,4904,100 million streams of #NoPromises!!! 💕 @CheatCodesMusic https://t.co/V6ubYv047e
871139891370901504,2017-06-03 23:01:49,75395,23290,Praying for London.. 🙏🏼💔
870721152397606912,2017-06-02 19:17:54,32921,7705,Oops. I spilled my tea. ☕️
870717878164529152,2017-06-02 19:04:53,50665,16164,I find it funny when bullies play the victims. 🤔
870105342553710592,2017-06-01 02:30:54,52648,24351,The energy you put out into the universe is the energy you will receive. It also represents who you truly are. Keep that in mind..
870104264969814016,2017-06-01 02:26:37,48717,19319,So many frustrating things on the internet right now. Why can't we spread love instead of trying to create or creating hate?
870085856970686465,2017-06-01 01:13:28,14880,3419,"Hope you guys are loving your #Demi4Fabletics orders! If you haven't ordered your pieces yet, make sure you do! 💗 https://t.co/GKN6sj78W6 https://t.co/386qHLPNLB"
869980417092337664,2017-05-31 18:14:29,31204,10785,"We all need to do everything we can to support. #OneLoveManchester
https://t.co/TtwO2Bo1Rn https://t.co/hMa6zSHtv8"
868949595073658882,2017-05-28 21:58:22,4203,1796,"@Snapchat, you need to create a t-pain filter with a t-pain voice changer. You're welcome."
867963146408833024,2017-05-26 04:38:34,7553,2222,@nickjonas @AnneMarieIAm @MikePosner I've loved this song for a year now. So happy it's out. Proud of you 💗
867139212167872512,2017-05-23 22:04:33,22202,4374,💗 my @Fabletics collection!! Out now!! #Demi4Fabletics https://t.co/GKN6sj78W6 https://t.co/XA1eF1inEv
867122550408585216,2017-05-23 20:58:21,14332,3197,Just kicking Jason’s ass in my new @fabletics gear 😂 You can get my whole outfit here https://t.co/GKN6sj78W6 https://t.co/WMN5hwdInZ
866797686036541440,2017-05-22 23:27:27,161627,63343,My prayers are with you Manchester
866792822078406656,2017-05-22 23:08:07,152065,66849,Tearing up imagining innocent concert goers losing their lives.. praying for everyone and all #arianators. 🙏🏼🙏🏼🙏🏼
866727301001748480,2017-05-22 18:47:46,25241,7217,Ironically it's for my haters 😝
866726153389826048,2017-05-22 18:43:12,27228,7389,I know what I want my first single to be.... 😏
866725376155951104,2017-05-22 18:40:07,18553,4059,Who's ready for Fallon tonight?!
866723954702069760,2017-05-22 18:34:28,18063,4165,Btw they looked fucking rad anyway 😎
866723214856269826,2017-05-22 18:31:32,2858,1159,"@BradTheLadLong You don't have to like me but that wasn't towards fans, that was towards the hyper-sensitive haters out there."
866722008134025216,2017-05-22 18:26:44,17334,4349,They were twists not dreads. 🙄 #relax
866484062092902400,2017-05-22 02:41:13,11675,2697,Had the best workout in my #Demi4Fabletics gear. I've tested every piece for you guys! 😜 https://t.co/GKN6sj78W6
866106532496146432,2017-05-21 01:41:03,21931,5428,"Love your body, no matter what. #Demi4Fabletics https://t.co/GKN6sj78W6 https://t.co/4FBCa81c9m"
865749075852840962,2017-05-20 02:00:39,16362,3448,We can match in our confident tanks if you grab one from the #Demi4Fabletics collection 😏 https://t.co/GKN6sj78W6 https://t.co/i6jMtkIvyp
865518396200243200,2017-05-19 10:44:00,12409,2576,You can get the Tansy Tank I'm wearing here from my #Demi4Fabletics collection!!  https://t.co/GKN6sj78W6 @Fabletics https://t.co/7knADCNgPP
865471334423375872,2017-05-19 07:37:00,10943,2423,LOVE my @Fabletics Esther Leggings!! Get them before they're gone! VIP members get 2 #Demi4Fabletics styles for $24  https://t.co/GKN6sjoKkG https://t.co/KNb27v3W74
865021360463937536,2017-05-18 01:48:58,16527,4023,I'm so blown away by the love on the #Demi4Fabletics collection so far 💗 @fabletics https://t.co/GKN6sj78W6 https://t.co/nOBhuZ5bFg
864943002686414848,2017-05-17 20:37:36,8559,1776,😂 I can't wait for you to get your clothes!! Thanks for ordering Beth!! https://t.co/sXDqvcgqTX
864932313091657728,2017-05-17 19:55:07,6331,1564,Love it!!! 😊 Who else has gotten their @Fabletics orders in? https://t.co/GKN6sj78W6 https://t.co/zGTpMceQ5q
864881093106847744,2017-05-17 16:31:35,10229,3144,SO excited and proud to bring you all #Demi4Fabletics!! Shop the collection now! https://t.co/GKN6sj78W6 @fabletics @fableticseu 😊 https://t.co/Xwmhwqlst9
864758534914920449,2017-05-17 08:24:35,12311,2747,So proud of my big sis @dallaslovato 💕 https://t.co/dm4HxCCKjl
864555708934520832,2017-05-16 18:58:38,19419,9334,It’s HERE!! 🤞🏻 The #NoPromisesVideo with @CheatCodesMusic is out now https://t.co/k0ZbIKuYME https://t.co/q5e1nxrijU
864265958772178944,2017-05-15 23:47:16,13746,3616,#Demi4Fabletics is only 2 days away! Be the first in line... https://t.co/rD1v2tH7sQ @Fabletics https://t.co/9TeuiLqrcf
864241467086094336,2017-05-15 22:09:57,15940,3250,Simone you are amazing. Good luck tonight! Can't wait to watch your performance on #DWTS. @Simone_Biles
864212162809430020,2017-05-15 20:13:30,13504,3603,I’m officially on @musicallyapp! Tag me and @CheatCodesMusic in your #NoPromisesFirstLook videos. Can’t wait to see them! 😊 https://t.co/VWN2g10DLC
863922248251461632,2017-05-15 01:01:29,17784,8553,#NOPROMISESVIDEO with @cheatcodesmusic drops May 16th!! 🤞🏻https://t.co/H8XV1PKKXG https://t.co/aSetbMXpeW
863877611490902016,2017-05-14 22:04:07,16204,3987,Are you ready? #Demi4Fabletics @Fabletics https://t.co/D10cI71Vww
863137815843840001,2017-05-12 21:04:26,20259,5183,Getting so close to the launch!! #Demi4Fabletics @fabletics https://t.co/rD1v2tH7sQ https://t.co/WvzXUynaPz
862809244294193152,2017-05-11 23:18:48,20446,5400,I don't give a.... @Fabletics #Demi4Fabletics https://t.co/rD1v2tH7sQ https://t.co/4ZsWQyX6Z7
862385890974343168,2017-05-10 19:16:33,13804,5785,"I’m coming back for you Brazil 💚💛 I’m playing Saturday, July 1st at @VMFestival!! See you this summer https://t.co/vq6Y1CmLCm https://t.co/QLn01kidDz"
862049556363702272,2017-05-09 21:00:05,9786,2918,"#NoPromises is only $0.69 in the @AppleMusic store right now 😏 Get it now if you haven't already 💗💗
https://t.co/mTuGhxpXDq"
862020539254153216,2017-05-09 19:04:46,10343,3002,Loved working with the @Fabletics team on my limited-edition collection! Check out a sneak peek https://t.co/rD1v2tH7sQ #Demi4Fabletics https://t.co/0vQLng63sF
861611694539264000,2017-05-08 16:00:10,11436,4069,So excited! I've partnered up with @fabletics on a limited-edition collection launching next week! https://t.co/rD1v2tH7sQ #Demi4Fabletics 😊 https://t.co/r0fMcXnl0p
861320878319058944,2017-05-07 20:44:34,39848,10709,I love writing songs about people
861294606092087296,2017-05-07 19:00:10,18766,6467,Ready to look and feel empowered? I have an announcement coming tomorrow. Can you guess what it is? https://t.co/8JykpzuHV2
860934716790153216,2017-05-06 19:10:06,21986,7233,Almost ready to announce something BIG I've been working on that I hope you'll love!💖 💖 💖 Check back tomorrow for more... https://t.co/3UQhjnnZ3S
860311983882510336,2017-05-05 01:55:35,24566,7437,I’m so excited for you guys to see my doc when it comes out! 😊 https://t.co/Y8blXgHLRK
858458385682804736,2017-04-29 23:10:03,29343,7875,Holy shit this studio is on fire right now 🔥🔥🔥🔥🔥💀💀💀💀💀
858457789324066816,2017-04-29 23:07:41,30991,7373,Oh fuck it's getting honest in the studio right now... 😱😱😱😱😱😱💀💀💀💀
858404630585163776,2017-04-29 19:36:26,45652,27566,Listen to your heart and don't be afraid to follow it
857363353936683008,2017-04-26 22:38:47,1480,579,@ITSJEREMYSCOTT 😘😘😘
857257007358910464,2017-04-26 15:36:12,48077,13574,"You can't get a tattoo these days without someone saying you've copied someone or you're ""matching"" someone. That's not the case folks."
857032092345028609,2017-04-26 00:42:28,13971,4645,Over 25 million streams on #NoPromises already?! Insane!! Let’s keep it going!! @CheatCodesMusic https://t.co/AWSB1GqI6m https://t.co/ADuxNsnb27
856070143046283266,2017-04-23 09:00:01,12036,2963,Help break A Guinness World Record by commenting before 6pm on Jeremy's facebook photo at #LondonMarathon start line https://t.co/VlJtyDnkS6
855202157653508098,2017-04-20 23:30:57,23012,7143,Incredibly honored to be included in #Time100’s Most Influential People. Thank you @AriannaHuff for your kind words. https://t.co/Ohyp5EnDgw https://t.co/3GkO7XD3f6
853631571194036226,2017-04-16 15:30:00,15301,3679,Tune in tonight on @CBS to see me perform on Stayin' Alive: A #GRAMMYSalute To The Music Of The #BeeGees 8 p.m. ET/PT!!
851914012975546368,2017-04-11 21:45:03,13072,5727,#NOPROMISESLYRICVIDEO OUT NOW!! 🤞🏻💗 @CheatCodesMusic https://t.co/JPzhweHqPk https://t.co/gHt9TTJwLq
851905194606551042,2017-04-11 21:10:00,49638,17643,about what people think about my body. I am more than a number and a jean size. Fuck yeah!
851905094182256640,2017-04-11 21:09:36,46352,14627,"Sometimes when I'm having bad body image issue days, I remind myself that I'd rather live in freedom from my eating disorder than worry"
851836858505887744,2017-04-11 16:38:28,27850,8155,Shooting a music video today.......  #NoPromises 😏
851488508057235456,2017-04-10 17:34:14,43112,22015,Look in the mirror and tell yourself how beautiful you are as many times as you need to until you believe it. 💗 #selflove
850836814612930560,2017-04-08 22:24:39,68241,22922,"Guess what, I got stretch marks and cellulite and I'm totally cool with it. 💁🏻"
850836361603031040,2017-04-08 22:22:51,28763,7247,"I love the fact that @kendricklamar rapped about stretch marks. He's not being misogynistic, he's telling us it's OK to be ourselves #HUMBLE"
850486604141481984,2017-04-07 23:13:02,12049,3584,Get your dance on. #SmurfsMovie is now in theaters! https://t.co/eUaqAXJupF 👯 https://t.co/dkj8ksRVHi
850479153954471937,2017-04-07 22:43:26,13730,3038,Today I sparred with @Randy_Couture and got punched in the face about 15 times... it was awesome.
850477086162669568,2017-04-07 22:35:13,26234,8684,"Every day you have the chance to turn it all around. Take care of your body and mind, and it’ll take care of you back 💕 #WorldHealthDay https://t.co/ui9LMsNCPG"
850131855906975744,2017-04-06 23:43:23,13458,4352,".@JKCorden hope you’re recovering okay after that tough loss from our riff-off 😜 You’re still a diva in my heart!!
https://t.co/mQkepyMg2x https://t.co/tVmWiEH92T"
850035896418148352,2017-04-06 17:22:05,14402,4171,Straight from the Smurfs Village archives… 😂😂😂 #SmurfsMovie https://t.co/5w4w65U5ml
849708563542925312,2017-04-05 19:41:23,9867,2407,@TheEllenShow Thank you Ellen.. always love being on your show.. thank you again for having me!!
849037826553294848,2017-04-03 23:16:06,104184,45853,https://t.co/Q5NcgJuQlN
849008912367894528,2017-04-03 21:21:13,12718,4020,Thank you for all the love on No Promises with @CheatCodesMusic!! 😘 Check it out on The Apple Music List @applemusic https://t.co/ZLIbUfP6UO
847923814545543168,2017-03-31 21:29:25,13105,5933,Hope you guys are loving #NoPromises 💕 Stream it on @Spotify now!! @CheatCodesMusic https://t.co/AWSB1GqI6m
847918912192761856,2017-03-31 21:09:56,15622,3917,😘😘 https://t.co/zwKfa6Agyo
847665544996114433,2017-03-31 04:23:09,22649,8595,Uhmmm my Lovatics already got #BuyNoPromisesOnItunes trending?! You guys are the best 👊😘
847660380436353025,2017-03-31 04:02:38,20917,11193,"#NoPromises 🤞🏼 out NOW 💗💗💗 @cheatcodesmusic
@Spotify: https://t.co/6nBjVw4llC
@AppleMusic: https://t.co/mTuGhxHyuY https://t.co/QZHl6QieGr"
847568968168517632,2017-03-30 21:59:23,12290,3943,There is fre(ed)om. #edrecovery @NEDAstaff
