id,created_at,favorite_count,retweet_count,text
1123987217179914240,2019-05-02 16:26:49,4595,497,"Thanks to the always-delightful @TonyGoldwyn for sharing a stage with Bill and me in Boston, among many ferns. 

Photo: Matt Lambert https://t.co/ssdWI7PV5j"
1123944838964088832,2019-05-02 13:38:26,36944,8339,"Imagine if a Democratic 2020 candidate said: ""China, if you're listening..."" 

Just saying that shows the absurdity of the situation we find ourselves in. https://t.co/qyC9fIkHe8"
1123637930109603845,2019-05-01 17:18:53,29783,6610,"Seeking asylum is a human right. We shouldn't charge fees to people who are fleeing persecution and violence.

“Give me your tired, your poor, your huddled masses yearning to breathe free, but first give us $50?"" No. 

https://t.co/a8sIEChgk7"
1123283588718444546,2019-04-30 17:50:51,8233,1230,"Bill and I are deeply saddened by the passing of our dear friend Ellen Tauscher. Ellen woke up every day determined to make a difference, and make a difference she did. https://t.co/86BRmtB4Qt"
1123217060845297665,2019-04-30 13:26:30,29824,11114,"Like clockwork, where Democrats win, Republicans seek to put new restrictions on voting. 

We have to be vigilant in the fight to protect and expand voting rights, law by law and state by state. https://t.co/Xbfc12CaBB"
1122955785288454146,2019-04-29 20:08:17,9815,2293,"I'm excited to see @CecileRichards, @aliciagarza, @aijenpoo, and the Pantsuit Nation community build this powerful new force for gender equity. Supermajority's goal is to train and mobilize 2 million women over the next two years. https://t.co/vorkl8sMZG"
1122909137749381120,2019-04-29 17:02:55,2894,518,"Bill, Chelsea and I are excited to meet a @ClintonFdn supporter next month in New York! Your support helps change lives around the world—hope you'll throw your hat in the ring to join us: https://t.co/bt5Fht8s2b"
1122903134928613381,2019-04-29 16:39:04,44000,7693,"This was... cathartic. Thank you, @JordanKlepper! https://t.co/hr1kBu0fkB"
1122150157708091392,2019-04-27 14:47:00,7720,985,"Thank you for a delightful evening, and please pass along to Jake that a positive review from him goes a long way in our house! https://t.co/AX6PMQWvkB"
1121900704313032704,2019-04-26 22:15:46,9841,1273,"Looking forward to sitting down with Bill and the one and only @StarJonesEsq in Connecticut tonight. Star has already mentioned she wants to talk Mueller, so we'll talk about the report—along with some lighter topics! See you in a bit, Wallingford."
1121785100662910979,2019-04-26 14:36:24,18609,3344,Grateful for this progress even as we all know that every additional day of delay is a tragedy. https://t.co/lBGKjDIIHw
1121412759319715840,2019-04-25 13:56:51,17062,3072,"After a decade of amazing progress in combating deaths from malaria, progress has leveled off over the past few years. Malaria is an entirely preventable disease that kills a child every two minutes. This #WorldMalariaDay, let's renew our collective efforts to end it."
1121168547282079747,2019-04-24 21:46:26,56020,15769,"Robert Mueller's report documents a serious crime against the American people. All Americans should demand action and accountability.

@PostOpinions https://t.co/oBUbJWCIhR"
1121154484875382784,2019-04-24 20:50:33,17275,4517,A piece of good news for reproductive rights: A judge has blocked the administration’s Title X gag rule. “At the heart of these rules is an arrogant assumption that the government is better suited to direct women’s healthcare than their providers.” Indeed. https://t.co/sr8NhkUtdh
1121138388676038656,2019-04-24 19:46:36,24203,5502,"Adding a citizenship question to the Census would undoubtedly lead Latino and other residents to avoid responding. The resulting count would be inaccurate, unfair, and unrepresentative—a failure of democracy with real consequences for states and communities."
1121119526123462658,2019-04-24 18:31:39,46654,15988,"This is despicable. The Trump administration is not only ceding America’s role as a leader on the human rights of women, it’s actively working against those rights. We all have to work together to right this wrong and undo this damage. https://t.co/L5IWLLy2eB"
1121105040532484097,2019-04-24 17:34:05,24531,6024,"This is not just about a reckoning with the recent past. This is about what is going on today and threats to our next election, to our defense as a nation. https://t.co/9zHq7oc7OQ"
1120748909347901441,2019-04-23 17:58:57,3450,597,Tune in now! https://t.co/VKXowOjCVy
1120677734718615552,2019-04-23 13:16:07,9186,1270,"I enjoyed telling @annfriedman about one of the many times I'm glad I followed my mother's advice. 

Eighteen years old and away from home for the first time, I considered leaving Wellesley College. Mom told me to stick with it. I'm so glad I did. https://t.co/l8ZkpJwc8D"
1120372068774752256,2019-04-22 17:01:31,4047,1126,".@RunForSomething has endorsed 38 incredible new candidates, including a Navy Reserveman running to improve health services for veterans and a community organizer who wants to give back to the town that took his family in as refugees. Meet them all here: https://t.co/Bpth5AEC5H"
1120339997792591874,2019-04-22 14:54:05,41809,7635,Wonderful news: Three communities of worshippers in Louisiana have surpassed their fundraising goal to rebuild after their historically black churches were lost to arson. Thanks to everyone who contributed and spread the word. https://t.co/uNLCzgmsrN
1120319932288393216,2019-04-22 13:34:21,39421,6787,"This #EarthDay, I'm thankful for the millions of young people around the world who have marched and gone on strike to demand action on climate change. 

We know what we need to do: Cut greenhouse emissions in half by 2030. Now we need to do it."
1120013694073810944,2019-04-21 17:17:28,60108,8158,"On this holy weekend for many faiths, we must stand united against hatred and violence. I'm praying for everyone affected by today's horrific attacks on Easter worshippers and travelers in Sri Lanka."
1119975243324456962,2019-04-21 14:44:40,33051,3403,"Wishing love, hope, and renewal to everyone celebrating Easter today."
1119726463039758342,2019-04-20 22:16:06,15787,1552,"To all who are celebrating, chag Pesach sameach!"
1119665878122024966,2019-04-20 18:15:22,13284,2605,".@BillClinton on the 20th anniversary of the Columbine school shooting: “The powerful example of today’s young activists, and the enduring commitment of Columbine survivors and their supporters, give us hope that we can pass sensible gun legislation.” https://t.co/54Bp4dyxmi"
1119303055349039109,2019-04-19 18:13:38,12131,1982,"Congratulations to @nellwyn for becoming the new CTO for @TheDemocrats. She's a brilliant technologist and leader, and the first woman ever to hold the position. https://t.co/o6SfPPjBFC"
1119266864645984256,2019-04-19 15:49:50,8771,1385,"Thank you to Yale and my fellow secretaries of state—@Madeleine, @CondoleezzaRice, and @JohnKerry—for yesterday's conversation about America's place in the world. 

We face enormous challenges and it’s always an honor to talk with dedicated diplomats determined to solve them. https://t.co/IKOIpv4kI7"
1118695781928701954,2019-04-18 02:00:33,12759,1671,"I'm so proud of @TerryMcAuliffe for his continued leadership in Virginia. It’s absolutely crucial that we win back state legislatures ahead of next year’s Census and redistricting process, and that’s exactly what he’ll help do in his home state. Thank you for your service, Terry."
1118657313123049472,2019-04-17 23:27:41,4287,939,@yashar It fills my heart with joy and gratitude to see people come together for such a worthy cause and turn a tragedy into a reason for hope. Let’s help get this over the finish line! Link to donate: https://t.co/1qD50Zt55J
1118511067632586752,2019-04-17 13:46:34,3984,709,"It's wonderful to see @LeahGreenB and @EzraLevin recognized for their contributions through @IndivisibleTeam, one of our @OnwardTogether partners. 

As @AyannaPressley says, they are ""a constant source for good."" #TIME100 

https://t.co/uRNm4oZTJK https://t.co/CRwDEcrwOf"
1118210864652390402,2019-04-16 17:53:40,66403,20178,"As we hold Paris in our thoughts today, let’s also send some love to our neighbors in Louisiana. Three historically black churches have burned in recent weeks, charring buildings and scattering communities. If you can, contribute to rebuilding funds here: https://t.co/OSteYWzU9v"
1118150778428981249,2019-04-16 13:54:54,16694,5081,Here's what an administration would do if it wanted to responsibly deal with immigration and asylum requests at the border. The answer does not include separating families and putting babies in cages. @WomenInTheWorld @FareedZakaria https://t.co/TdYWOQdVcf
1117868843446276096,2019-04-15 19:14:35,154443,20704,My heart goes out to Paris. Notre Dame is a symbol of our ability as human beings to unite for a higher purpose—to build breathtaking spaces for worship that no one person could have built on their own. I wish France strength and shared purpose as they grieve and rebuild.
1117794899217272833,2019-04-15 14:20:46,59427,15418,"Millions of Americans will put tax checks in the mail today. Meanwhile, the secretary of the treasury and head of the IRS continue to refuse to turn over Trump's tax returns to Congress for reasons even they can't clearly articulate. #TaxDay"
1116844200052633600,2019-04-12 23:23:01,7713,908,"Bill and I are about to go on stage in Michigan with @RedHourBen—I’m not sure what we’ll talk about, I just know I'm looking forward to it. See you soon, Detroit."
1116829811463327745,2019-04-12 22:25:51,69703,15372,The president believes he is above the law. The president is wrong. https://t.co/WblIjvkwsl
1116759643370319877,2019-04-12 17:47:02,36116,9655,No one in America should die because they can't afford insulin. https://t.co/qV5F2B5fK3
1116723867341529088,2019-04-12 15:24:52,101038,21183,"The administration's ban on transgender servicemembers begins today. It is abhorrent. Every American should be able to serve their country, and I can't believe we're still debating that in 2019. We have to reverse this as soon as we can."
1116491177203851264,2019-04-12 00:00:14,15235,1699,".@BillClinton and I are about to go on stage in NYC for a chat with @PaulBegala. Who knows what we’re going to talk about, but I’m sure it will include good stories and America's future, and we’ll try not to say the T word. If you're with us at the Beacon Theater, please say hi!"
1116468093931458562,2019-04-11 22:28:31,28082,12378,"There is a federal law banning FGM. It is the Department of Justice’s responsibility to defend it. 

They’re choosing instead to abandon the fight for the health and human rights of women and girls around the world. 

If you agree that’s outrageous, let them know: 202-353-1555 https://t.co/ucx74UIFrC"
1116380367601192962,2019-04-11 16:39:55,78615,18598,Yes we can. https://t.co/eUmF8hcOBe
1115978960574275584,2019-04-10 14:04:52,31281,9572,"When a gun is present in a domestic violence situation, the risk of the woman getting murdered rises by 500 percent. 

Tell your senators to stand up to the NRA, close the ""boyfriend loophole,"" and reauthorize the Violence Against Women Act. https://t.co/zFULxrG22H"
1115710990627348481,2019-04-09 20:20:03,7272,1426,"Thank you, @DewSteele, for turning @EmergeAmerica into a powerful force to recruit and train Democratic women to run for office. With 690 Emerge alumni in office, you've helped transform our country’s representation, and (after a good rest!) I can't wait to see what you do next."
1115634229017288709,2019-04-09 15:15:02,31459,8391,The astronomical cost of insulin is a public health crisis. https://t.co/9ewKTzLTIO
1115609365246095360,2019-04-09 13:36:14,35303,11273,The white nationalists certainly think MAGA is a white nationalist slogan. https://t.co/Pp8Z7hBFRc
1115363164496039937,2019-04-08 21:17:55,25397,7344,Family separation profoundly harms children and their parents and we must oppose attempts to continue it at every turn. https://t.co/d7oioBwfwg #familiesbelongtogether
1115246357785264133,2019-04-08 13:33:46,98289,21127,Let's be clear: This administration's dehumanization and cruelty toward migrants will not stop after Kirstjen Nielsen leaves office. It is their principal policy.
1114705143591780353,2019-04-07 01:43:11,32850,3384,"Got to practice my snap last night with the best in the business. What a great show and night with Ain't Too Proud, The Life and Times of the Temptations. https://t.co/rA3PJyCyc3"
1114158504896606209,2019-04-05 13:31:02,19050,7761,"If you have any junior-year college students in your life, make sure they know about Organizing Corps—an eight-week paid training program for young people who want to help Democrats win in 2020. The deadline to apply is April 8: https://t.co/zETMyXqJc9"
1113872256147632130,2019-04-04 18:33:35,16307,3779,A reminder of why the 2018 midterms were so important: Tens of thousands of people now have health care in Maine because Gov. Mills fulfilled the will of voters and expanded Medicaid. https://t.co/feHfaoXi9k
1113858361831903232,2019-04-04 17:38:22,5571,625,"When at the @Cher Show... 

Thanks for the company, Bonnie and Mark (winners of our @Omaze contest)!

Photo: @jennyanina https://t.co/bGkEIVeBqM"
1113791717369577479,2019-04-04 13:13:33,18865,5867,"Mitch McConnell reportedly has no interest in putting the #ForThePeople Act up to a vote in the Senate. 

Kentuckians: If you agree that we need to get money out of our politics and protect the right to vote, make sure he hears from you. https://t.co/8WqubV1TYZ"
1113454054951260160,2019-04-03 14:51:48,4729,927,"Next week, Bill and I will be in New York on the 11th with @PaulBegala (expect 2020 talk), Detroit on the 12th with @RedHourBen (expect belly laughs), and Philadelphia on the 13th with Nnamdi Asomugha (expect football &amp; Broadway chatter). Looking forward! https://t.co/jGd6elyrnt https://t.co/ESoZp2jrpN"
1113444957493366786,2019-04-03 14:15:39,8846,1786,"I wish @TyroneGayle could see this: his family and friends have created a scholarship in his name at his beloved Clemson University to open more doors for African-American students who want to get into politics. If you’d like, you can help fund it here: https://t.co/SS2N78eFe2"
1113429016403427329,2019-04-03 13:12:18,22667,7032,"When anti-choice politicians limit access to reproductive care, women die. 

Please read @ilyseh on why we must continue to fight the new wave of six-week abortion bans that make women collateral damage for extremist views: https://t.co/6Hq32TB4Vl"
1113122594734161920,2019-04-02 16:54:42,7904,1934,"Only 0.1% of all elected officials in the U.S. identify as LGBTQ. 

Representation matters! 

For National #OutToWin Day, take a moment to ask a talented community leader or organizer to consider running for office: https://t.co/Gy8UiPSeCj"
1113108608600899584,2019-04-02 15:59:07,12271,3237,"Today is #EqualPayDay, marking how far into 2019 women have to work to match men's earnings from 2018. It's a good day to call your senators and ask them to support the Paycheck Fairness Act: https://t.co/7BpVLZbIsP"
1113092252665090049,2019-04-02 14:54:07,144421,36756,"Facts:

- Puerto Ricans are Americans.
- Puerto Ricans have not received $91 billion in aid. 
- Puerto Rico is still waiting for the help its government should provide as they rebuild after 3,000 deaths and horrific damage."
1112412803057569797,2019-03-31 17:54:14,36478,6827,"On this #TransDayOfVisibility, let's affirm that we see, stand by, and celebrate our transgender friends, family, and neighbors. https://t.co/NfvXJbcAzw"
1111252415838371840,2019-03-28 13:03:16,30279,7158,It's pretty simple: Men and women in the same job should get the same pay. The House has passed the #PaycheckFairnessAct to help make equal pay a reality. It's 2019! Let's get it done. https://t.co/8wg0yRR3ck
1110977411921965058,2019-03-27 18:50:30,17054,5182,"Every single Senate Democrat has signed on as a co-sponsor of the #ForThePeople Act to fix our broken democracy. 

Have Republican senators? Give them a call today and tell them you want automatic voter registration, early voting, and less money in politics: (202) 224-3121"
1110892531359854593,2019-03-27 13:13:13,24783,4024,I'm so happy to see candidates winning the right to use campaign funds for child care. We need more moms in office. https://t.co/WxVinX9TnW
1110641150967324672,2019-03-26 20:34:19,3464,1268,"A great opportunity for young people in Arizona, Florida, Georgia, Michigan, North Carolina, Pennsylvania, and Wisconsin: Gain in-the-field organizing experience this summer for 2020 and beyond with Organizing Corps. https://t.co/ta665O7UQq"
1110610705101803520,2019-03-26 18:33:20,16449,2673,"Wonderful to hear Khizr Khan, with @MeghanMcCain on The View yesterday, speak about the ways patriotism can and should transcend partisanship: https://t.co/mfi1DC9UlV"
1110610159188041729,2019-03-26 18:31:10,120,9,"@mintimm @kenscudder Congratulations x2, Mini! Such wonderful news."
1110576558815801345,2019-03-26 16:17:39,296345,55945,Make another suit. https://t.co/mu9w13xsi0
1110566541236543490,2019-03-26 15:37:51,18215,3733,"What can we do? 

Make sure your representatives are holding the administration accountable for this attack on our health care; organize to build political support for more coverage for more people. 

Health care is a human right, and we can realize that right in America."
1110566538866814976,2019-03-26 15:37:50,26673,6441,"Unsurprisingly, this was a lie:
https://t.co/ja5tdCtjU6"
1110566538069925889,2019-03-26 15:37:50,2588,1245,"If Republicans prevail in court:

- 20 million people will lose coverage
- Protections for pre-existing conditions will be gone
- Young people won't be able to stay on their parents' plans until age 26
- Limits on coverage will return
- Caps on out-of-pocket expenses will be gone"
1110566537335894018,2019-03-26 15:37:50,1955,718,"The move is a dramatic escalation on the attacks on Obamacare in the courts, even for the Trump administration. Under Jeff Sessions, the Justice Department had argued some parts of the law could stand. Now, all of the law's protections will be at the mercy of conservative judges."
1110566536396369920,2019-03-26 15:37:50,23547,6872,"The Trump administration opened a new assault on Americans' health care yesterday by telling a federal appeals court that the entire law should be struck down. 

It's a sickening attack on people with pre-existing conditions, seniors, and young people. https://t.co/crIK0aIsvP"
1110268559635243009,2019-03-25 19:53:47,29041,6797,"Two realities we must confront: 
1. Climate change won't just affect the coasts. 
2. Climate change is a national security issue. https://t.co/q32xFMjyUn"
1110233938679816192,2019-03-25 17:36:12,11358,2574,"In the year since the March For Our Lives, the House has passed a historic bill that would require background checks on all gun purchases. 

Now we need a Senate that will vote on it and a president who will make it reality. https://t.co/zanjh1w8BR"
1109891862649884674,2019-03-24 18:56:55,31063,8142,"In the space of a week, two young Parkland survivors have taken their own lives.

Nothing is worth the tremendous costs our young people bear because of our inaction on guns.

https://t.co/Erk20Np8ui"
1109198878501412864,2019-03-22 21:03:15,24858,3961,Wonderful news: Selene has been released from detention and is on her way home now. Thanks to everyone who spoke out. https://t.co/2EHPUCffDj
1109135861768249345,2019-03-22 16:52:50,42752,20875,"This is an awful story: A DACA recipient in good standing was told by her airline she could work on a route to Mexico. Now she's in detention and ICE is threatening to revoke her status. 

Please sign and get the word out: https://t.co/T98oNTwOFY"
1109079021055328256,2019-03-22 13:06:58,61461,9773,"Nine years ago, the Affordable Care Act passed the House. @BarackObama signed it into law two days later. Millions of Americans have gotten care they wouldn't have otherwise, saving and changing lives. Hard work can pay off. Let's keep going. https://t.co/SirS0tevEh"
1108919967150456832,2019-03-22 02:34:57,141218,17844,@AOC Tell me about it.
1108761681059069952,2019-03-21 16:05:59,67191,13586,"Under @jacindaardern's leadership, New Zealand has banned assault rifles and military-style semi-automatic weapons just six days after the Christchurch mosque attacks. 

Public servants didn't stop at offering thoughts and prayers. They chose to act. https://t.co/HuodopsJFp"
1108396216545669121,2019-03-20 15:53:45,25765,12435,"Lost in the news this week: A 40-year-old man died in CBP custody on Monday. 

He is the fourth person to die in detention in recent months. The other fatalities include a 7-year-old girl and an 8-year-old boy. 

Congress must investigate conditions. https://t.co/Fe8p2Is6CO"
1108376539547213824,2019-03-20 14:35:34,36206,11768,"""The right of citizens of the United States to vote in any primary or other election... shall not be denied or abridged by the United States or any State by reason of failure to pay any poll tax or other tax."" 

Amendment 24, Section 1. https://t.co/mKgufOUHJa"
1108367038324576256,2019-03-20 13:57:49,4339,1613,"If you're thinking about running for office, take the @traindems 30-day challenge. By the end of April, you'll have the knowledge you need to run. 
Sign up now, and bring along a friend to join you: https://t.co/jXo1lw8BRc"
1108048894691368960,2019-03-19 16:53:37,35866,10666,Great question: Why is @senatemajldr so afraid of democracy? https://t.co/JRhwVACIsv
1108040441394614272,2019-03-19 16:20:02,11930,3310,"What was true in 1995 remains true today: women’s rights are human rights. 

The United States ought to preserve America's role as a leader in the fight for gender equality—not reverse it. 

We must reaffirm the historic Beijing Platform for Action. https://t.co/78wbJHC0W6"
1107999325613744131,2019-03-19 13:36:39,6136,1946,"This week's congressional recess is a great opportunity to talk to your representatives face to face about why they should support automatic voter registration, nationwide early voting, and other fixes to our democracy. Find a town hall near you: https://t.co/AKazN0Cw6i"
1107711602038587392,2019-03-18 18:33:20,10206,2382,"Young people around the world achieved something extraordinary on Friday: A strike to demand climate action that touched all corners of the globe. 

Countries around the world should listen and act. ""There is no Planet B.” https://t.co/27fbKhBKmB https://t.co/k9ccxUzNO4"
1107693557484183553,2019-03-18 17:21:38,15264,3727,"My thoughts are with everyone affected by record-breaking river flooding along the Mississippi and Missouri rivers, particularly hard-hit Nebraska. Nine million people in 14 states are under flood warnings that could persist for weeks. https://t.co/lOsLgmrWW9"
1107668471716950023,2019-03-18 15:41:57,3051,1053,"If you want a career in politics but don’t know where to start, take a look at the @TrainDems staff academy. Their mission is to recruit, train, and help place the next generation of Democratic campaign staff: https://t.co/GSjiT1zs46"
1107651849526616064,2019-03-18 14:35:54,9450,1804,Let your representatives know what you think about the proposed budget and who it values. Make sure your friends and family do too.
1107651848662671361,2019-03-18 14:35:54,7896,1477,"2. Send $8.6 billion to the president's border wall project to address a nonexistent national emergency, on top of $7 billion the administration has already allocated."
1107651847811149834,2019-03-18 14:35:54,2977,1082,"Instead of investing in Americans and their families, the Trump budget would: 

1. Add $33 billion to the Defense budget for a total of $718 billion. 

Even without those additions, our defense budget is equal to the military spending of half the world. https://t.co/Vz7XHQWalP"
1107651847072944128,2019-03-18 14:35:54,3392,1626,"The budget would cut or remove the following over the next decade:

- $845 billion from Medicare
- $241 billion from Medicaid
- $220 billion from the SNAP nutrition program for low-income families
- $207 billion from federal student loan programs"
1107651846309593088,2019-03-18 14:35:53,25835,6931,"An administration's budget says a lot about what—and, more importantly, who—it values. 

So let's talk about the Trump administration's 2020 budget proposal and why it makes clear that this administration doesn’t value seniors, low-income families, and young people."
1107281781915557888,2019-03-17 14:05:23,4549,1024,"As 2020 policy discussion gears up, @genebsperling’s piece on the dignity of work is terrific food for thought on why conversations about economic opportunity shouldn’t be confined to traditional metrics. After all, economic opportunity is about people. https://t.co/zt7U3ClVur"
1106532154232766465,2019-03-15 12:26:38,131767,27746,"My heart breaks for New Zealand &amp; the global Muslim community. We must continue to fight the perpetuation and normalization of Islamophobia and racism in all its forms. 

White supremacist terrorists must be condemned by leaders everywhere. Their murderous hatred must be stopped."
1106194913656557575,2019-03-14 14:06:34,23719,5264,"Three amazing young women—Isra Hirsi, age 16; Haven Coleman, age 12; and Alexandria Villaseño, age 13—have organized youth climate strikes around the country tomorrow. Their demand: a livable future for their generation.

Find a strike and spread the word: https://t.co/AXx41ldvsR https://t.co/i5FVRrGh5u"
1105891138886615041,2019-03-13 17:59:28,13377,3914,"To fix our broken democracy, we need automatic voter registration, early voting for everyone, and less money in politics. 

The House passed the #ForThePeopleAct to make those changes. Now it's up to the Senate. 

Ask your senators to co-sponsor the bill: https://t.co/mgeoksChQz"
1105878223815086080,2019-03-13 17:08:09,12014,2252,"I'm so proud to support @VoteMamaUS, and let's say it louder for the people in the back: Make moms running for office the norm, not the exception! https://t.co/rFhS8VEpPe"
1105834870553657344,2019-03-13 14:15:53,1875,414,"Historic numbers of people are running for office, and @KChildsGraham's new book captures the inspiration of 35 candidates' stories in one volume—including a foreword from @TammyforIL! As an added bonus, part of the proceeds go to @runforsomething. https://t.co/l55ZeTvzi5 https://t.co/DSR9Vffbob"
1105587869266137089,2019-03-12 21:54:23,3568,685,"I’m so proud of @dougblandry for bringing together 1,800 people from across the country this weekend to learn how to perform one of the most important functions on campaigns: advance work for events. If you’re interested in learning more, sign up at https://t.co/QScmNKzizX! https://t.co/qlrJx96tyQ"
1105572298386522117,2019-03-12 20:52:31,2573,628,"Until he retired recently, Ambassador Bill Burns was the most senior official in the foreign service. His new book, The Back Channel, is another great act of public service in its wise and plainspoken account of the power and purpose of American diplomacy. https://t.co/3JqUmSQsSu https://t.co/NpfnzMdk7f"
1105565358671437824,2019-03-12 20:24:56,13024,2462,"The message that women’s rights are human rights was censored on Chinese radio and television in 1995, but it reached the open web. #Web30 #ForTheWeb https://t.co/aZqxxh9YDq"
1105479468544606209,2019-03-12 14:43:38,30902,8673,"Our democracy should work for everyone. House Democrats have passed a bill that would fix it through:

- Automatic voter registration
- Early voting everywhere
- Public election financing
- An end to gerrymandering

Call your senators and ask them to support #HR1: (202) 224-3121"
1105114136441208832,2019-03-11 14:31:56,4547,1166,"“Changing the type of people who are empowered to run for office, manage campaigns, and move up in elected office does not happen automatically.” New research from the Pipeline Initiative on what stops people from running, and what we can all do to help: https://t.co/1fWHGANQw2 https://t.co/B0rv59iArY"
1104135475827228672,2019-03-08 21:43:05,9013,1926,Young women can run the world. These are the stories of some who did—including HFA alum @arosaflores! https://t.co/i9ZxaoYXAt
1104063578041126914,2019-03-08 16:57:24,17433,4503,"Women aren't ""bossy."" We're the boss. Words matter, and being aware of gender bias in the way we relate to each other can make workplaces—and the world—better for everyone. Visit https://t.co/s2suGTweCQ for tools to #BiasCorrect. #IWD19 https://t.co/Ib9NKpY9pV"
1104038764748382213,2019-03-08 15:18:48,24060,4491,"So think of a woman you know who should run for office. Then take a moment today to ask her to do it. 

Tell her she'll have help from @emergeamerica, @emilyslist, @runforsomething, and you. 

With one question, you could start something pretty big."
1104038763796283392,2019-03-08 15:18:47,29927,5602,"For #InternationalWomensDay, I'm issuing you a challenge. 

We know that when women run for office, they're elected at the same rate as men. 

But not as many women run as men—often because people don't ask women to run as often as they ask men."
1104020266458513411,2019-03-08 14:05:17,9162,2114,"In other words: Women's rights are human rights and human rights are women's rights. Period. 

Call your members of Congress today and ask them to support the Reproductive Rights Are Human Rights Act: (202) 224-3121 #ReproRightsAreHumanRights"
1104020264713633798,2019-03-08 14:05:17,6531,1027,"By requiring annual reporting on women's access to basic health care like contraception, safe abortion, and maternal health care around the world, Congress can make sure the rights of women and girls will no longer be up for grabs in each election."
1104020262499028993,2019-03-08 14:05:16,2770,813,"Women's reproductive rights are human rights that are universal and indivisible. 

Governments do not get to pick and choose whose rights and which rights will be respected."
1104020261412716546,2019-03-08 14:05:16,2096,510,"I introduced reproductive rights sections to the reports while I was secretary of state because access to reproductive health care is a protected human right affecting women's right to life, equality, and freedom from inhumane treatment."
1104020260552957953,2019-03-08 14:05:16,1418,385,Her U.S. asylum officer opens up the State Department's human rights reports and finds no information about those 17 women imprisoned for miscarrying or El Salvador's abortion ban. He deems she has no credible fear of persecution if she returns home. He denies her application.
1104020259068104707,2019-03-08 14:05:16,1732,645,"Imagine how this can play out. A woman living in El Salvador, where abortion is banned, is raped and becomes pregnant. She suffers a miscarriage and decides to flee the country knowing that 17 of her countrywomen were sentenced to up to 40 years in prison after miscarrying."
1104020256283070464,2019-03-08 14:05:15,1323,360,Of particular note: U.S. immigration judges and asylum officers use the human rights reports to evaluate the credibility of an applicant's fear of persecution. Human rights reports that contradict an asylum seeker in virtually any way can be fatal to an asylum application.
1104020255431684096,2019-03-08 14:05:15,1297,310,"Human rights advocates, lawmakers, academics, businesses, NGOs, and other institutions all over the world use the reports to inform their work as well."
1104020254290862080,2019-03-08 14:05:14,1387,338,"Some background: 

All branches of the U.S. government use the State Department's human rights reports to shape policy and inform decision-making around diplomacy and allocations of aid and security."
1104020251551903746,2019-03-08 14:05:14,15996,3845,Important legislation introduced yesterday: The Reproductive Rights Are Human Rights Act would correct the Trump administration's dangerous decision to remove reporting on reproductive rights from the State Department's annual reports on human rights practices around the world.
1103113554381754368,2019-03-06 02:02:20,19710,3623,"Thanks to @MikeBloomberg for deepening his commitment to progress on clean energy, the opioid epidemic, gun violence prevention, better public schools, and all the other pressing issues our feckless president won't take action on. This is service. https://t.co/6aJXo41uYP"
1103067043048419329,2019-03-05 22:57:31,350311,72902,https://t.co/nK9t5Voc6K
1103017718587027456,2019-03-05 19:41:31,3932,744,"I stand by this blurb! ""The Woman's Hour"" is out today in paperback. @efweiss5 https://t.co/xdPWru6WLM"
1102990554982428673,2019-03-05 17:53:35,12451,3418,Twenty-one states are filing lawsuits this week to stop the administration's gag rule on clinics referring women for abortions. As @OregonGovBrown said: Everyone deserves the ability make their own decisions about their health care. https://t.co/mju1ubFiaG
1102605927805579269,2019-03-04 16:25:13,4937,1027,Thank you to everyone who called CBP or their member of Congress this weekend to help a group of families in Mexicali get re-entry to the U.S. This is a huge step forward in getting them reunited with their kids. https://t.co/uB2RMI8Gim
1102585631480397826,2019-03-04 15:04:34,33025,6241,"I was so honored to be invited to participate in the #SelmaJubilee this weekend.

We're living through a full-fledged crisis in our democracy. But history teaches us that when the struggle feels the hardest is when marching forward is most important. https://t.co/BDDJmkvk7A"
1102226125651132423,2019-03-03 15:16:01,16264,3487,"Back in Selma, Alabama this morning to kick off the #SelmaJubilee. Lots of events throughout the day. Tune into the Unity Breakfast where I’ll talk about the fight for voting rights &amp; how it must be central to a 21st century civil rights movement.
https://t.co/mo5QbiNznr"
1101954824554336262,2019-03-02 21:17:58,14786,4663,"A second call you can make right now to help families who want to reunite with their kids: 

Call your member of Congress and ask them to put pressure on CBP to grant asylum to parents applying in Mexicali today. 

The Capitol switchboard number is 202-224-3121."
1101928860722053120,2019-03-02 19:34:47,21879,6667,".@fams2gether, @ACLU and others are in Mexicali today working to reunify families the administration has separated. Help by calling @CBP now at 1-855-681-1349 and demand that CBP allow parents to apply for asylum—their legal right—so they can be reunited with their children."
1101532630439419911,2019-03-01 17:20:19,5260,2021,"Ever dreamed of working on a political campaign, but don't know where to start? @traindems can help. Learn more about the new NDTC Staff Academy: https://t.co/GSjiT1zs46"
1101519537441255424,2019-03-01 16:28:17,40378,16843,"Babies should not be in detention. 

“At least nine infants younger than a year old, including one who is just 5 months old, are being held in ICE custody at a rural Texas detention center without care that's legally required.” 
https://t.co/qsiJdhxJj2"
1100882271802966018,2019-02-27 22:16:01,83013,13519,"The House just passed a bill to require background checks on all gun sales in the country. It's the first gun control legislation to pass since 1994. Thank @gabbygiffords, @lucymcbath, @speakerpelosi and so many others for their work on this issue by calling your senators!"
1100462059676946433,2019-02-26 18:26:15,6414,1345,"Permanent funding should be a bipartisan matter and easy to get done. Indeed, it should have been done already. 

Call your member of Congress now and ask them to vote for the ""Never Forget the Heroes"" Act: (202) 224-3121"
