id,created_at,favorite_count,retweet_count,text
3.47196E+17,19-06-2013 03:37,31684,21333,Thanks for having us Columbus.. O H I O. You were very loud .x http://t.co/tVkl2PmS9S
3.47094E+17,18-06-2013 20:50,10301,4569,@LaniBurton thaaaaaaaaaanks .xx
3.47082E+17,18-06-2013 20:03,31331,18731,Happy Birthday to @LaniBurton !!!!!! Happy happy birthday maaaaaaaate .xx
3.47054E+17,18-06-2013 18:12,12381,6701,"@calaurand ""Best alarm clock in the world."""
3.47044E+17,18-06-2013 17:30,9599,3880,@clemmiemoodie hahaha
3.46877E+17,18-06-2013 06:29,14732,7605,@dyIanocrien you peed?
3.46877E+17,18-06-2013 06:28,51924,44578,"""If it doesn't spill my coffee, I'm not too worried about it."""
3.4664E+17,17-06-2013 14:47,32332,19331,Congratulations @JustinRose99 on the Us Open win!
3.46426E+17,17-06-2013 00:34,113110,118617,Oh you bite your friend like chocolate.
3.46414E+17,16-06-2013 23:49,75576,49106,Emo's on stage. Sounding siiiiick https://t.co/B0Ljkpn1j6
3.46398E+17,16-06-2013 22:44,40539,29362,I missed it but she shot a 3 pointer like two minutes before. http://t.co/LQylH8AqwB
3.46359E+17,16-06-2013 20:11,59462,40076,It runs in the family. https://t.co/YCVPnUPQLk
3.46344E+17,16-06-2013 19:09,31932,21424,They seem lonely somehow.. http://t.co/jEhRHOh0zN
3.46339E+17,16-06-2013 18:50,14827,7834,@sandybeales I feel it
3.463E+17,16-06-2013 16:14,47522,32327,PAAAAA! https://t.co/aRu0w55BJH
3.46299E+17,16-06-2013 16:10,32775,22970,"""Hey H, have you ever had a wet willy?"" http://t.co/klPUWuXkdq"
3.46296E+17,16-06-2013 15:59,42833,35677,Follow me please. http://t.co/t6WUDMLi5p
3.46294E+17,16-06-2013 15:50,49222,35763,"Does anyone know any good
Drummers in Kentucky?? Need one ASAP for tonight, please contact management. Thanks"
3.46294E+17,16-06-2013 15:49,29597,22026,@JoshDevineDrums oh did we forget to tell you? Sozzzzzz
3.46293E+17,16-06-2013 15:47,71269,67475,Happy Father's Day to all the dads in the world. Whether you knew before today or not.. Congratulations!
3.4614E+17,16-06-2013 05:39,53138,41650,Goooodnight! .xx
3.4614E+17,16-06-2013 05:38,55571,48473,"Welcome
To
The
World.
Innit."
3.4613E+17,16-06-2013 05:00,58508,46149,I've always wondered why there's a big line through Harry Potter's birthday cake.
3.46123E+17,16-06-2013 04:33,28896,16013,Follow @konakares for environmental information. From a dog.
3.46122E+17,16-06-2013 04:26,60546,47074,"Just finished watching the movie, can't wait for you guys to see it. I couldn't see through the wrappers."
3.46099E+17,16-06-2013 02:55,53960,39962,Might go old school and use coloured chocolate wrappers to make some 3D glasses.
3.46095E+17,16-06-2013 02:41,32925,28052,@NiallOfficial I just sat down with popcorn.
3.46092E+17,16-06-2013 02:29,16595,9287,@tomlinidiot but his jumper will shrink.
3.46091E+17,16-06-2013 02:26,9025,3686,@chloeburcham @LaniBurton yes.
3.46084E+17,16-06-2013 01:58,13067,7365,@chloeburcham @LaniBurton PETE?
3.46082E+17,16-06-2013 01:48,10566,4691,@LaniBurton @chloeburcham well isn't that a snazzy hat.
3.46081E+17,16-06-2013 01:47,65038,48501,"Football, beer, manly things."
3.46075E+17,16-06-2013 01:19,57918,40795,Pretty woman is on tv. Wooooooo!
3.46072E+17,16-06-2013 01:10,106191,98619,"Yesterday I asked an 11 year old 'what was up', she said ""the sky""."
3.46039E+17,15-06-2013 22:58,51628,37344,@Michael5SOS like chicken wings and stuff. Pervert.
3.46E+17,15-06-2013 20:23,55858,46431,Love Miami.
3.45936E+17,15-06-2013 16:08,42022,33695,Look who got a cheese head. http://t.co/C8ZYPRrk4h
3.45743E+17,15-06-2013 03:23,36727,27306,Thank you Miami.. You were so good. See you soon .x http://t.co/PcduscaBTN
3.45699E+17,15-06-2013 00:27,170581,130450,BRUSHING TEETH MATE. https://t.co/qTj0Mn0hVD
3.45655E+17,14-06-2013 21:32,46980,28808,Vine us! Hiii sound check https://t.co/y5kNWUzMLH
3.45602E+17,14-06-2013 18:02,19561,11664,"@jasonfurniss1 hi mate, my friend will sent me this video. It's amazing.. Hope you're well and get in touch. http://t.co/mqiw7Typfb"
3.45515E+17,14-06-2013 12:18,47221,30507,Just a little bored then. https://t.co/tO2CyTyein
3.45514E+17,14-06-2013 12:12,38205,28158,"Thank you so much for last night Ft Lauderdale. You were the perfect way to start the tour, hope you had fun. Thanks or having us .xx"
3.45315E+17,13-06-2013 22:59,68257,46850,Bit a pussycat dolls. https://t.co/wognhtmqBl
3.44983E+17,13-06-2013 01:03,33142,19381,@louteasdale hiyaaaaaa maaaate. https://t.co/jvlln2a29K
3.44949E+17,12-06-2013 22:46,33343,24687,Tennis toes. http://t.co/IPUPyXanwG
3.44927E+17,12-06-2013 21:18,66895,44241,Icy back. https://t.co/dmtHMRAnCW
3.44772E+17,12-06-2013 11:04,45216,29891,"Gotta shoot it, gotta get it. Too late. https://t.co/bVoesUEkRt"
3.44651E+17,12-06-2013 03:01,31596,22171,Ace room. http://t.co/a9W9xKPpXF
3.44266E+17,11-06-2013 01:31,67275,53337,I always feel like I'm in a classy place when there's fist holes in the toilet door and walls.
3.43937E+17,10-06-2013 03:46,37116,26260,Yes you are Neil. And we're with you. http://t.co/Cm0aYYhDT2
3.43708E+17,09-06-2013 12:35,42327,36600,Maura Horan with The Beatles? http://t.co/gtND67qlNm
3.43706E+17,09-06-2013 12:26,11736,5592,@hockykid thanks bro!
3.43706E+17,09-06-2013 12:26,77865,60833,"Jet lag took over, I fell asleep on the floor in my clothes. A meter from the bed. So close."
3.43701E+17,09-06-2013 12:07,46664,41848,"Mexico, you were insane last night. Thank you for having us .xx http://t.co/ZptghVb9FZ"
3.43516E+17,08-06-2013 23:51,44220,28681,Bunch of weirdos. In charge. God help us. https://t.co/fIfT9zjOdq
3.43514E+17,08-06-2013 23:46,10807,5424,@cranharrymuffin I know!! Weird right
3.43512E+17,08-06-2013 23:38,47725,44710,Hiiiiii Mexicoooo http://t.co/FC0Uf4WsqG
3.4351E+17,08-06-2013 23:27,28603,19649,Who's knobbly knees.... Are these? http://t.co/CmiJeZdHvz
3.4349E+17,08-06-2013 22:08,88894,75346,Stuck in Traffic for a One Direction gig. They're silly.
3.43474E+17,08-06-2013 21:04,81038,57989,Bored in a corridor maaaaaate. https://t.co/WyJKbdYHhf
3.43457E+17,08-06-2013 19:59,65599,48330,Angry? https://t.co/GLDxSzK12t
3.43399E+17,08-06-2013 16:08,51879,34788,Cool amount of rain. https://t.co/5y6GNiKvJ7
3.43398E+17,08-06-2013 16:04,65601,51478,I may or may not have just slipped over getting out the pool.
3.42976E+17,07-06-2013 12:07,31452,26637,"@edsheeran ""He was such a lad aswell, he ate a worm"" LAD"
3.42976E+17,07-06-2013 12:06,9867,4254,@MrsStyles62700 thaaaaanks pal
3.42976E+17,07-06-2013 12:05,10008,4604,@1Dareminebittch hiiiiii
3.42964E+17,07-06-2013 11:18,53305,28793,Thank you @radioleary for the gift... I'm gonna have to teach myself to read all over again. http://t.co/WwZXJbctDm
3.42963E+17,07-06-2013 11:15,68990,52353,@davidwalliams Niall gets confused. Your seat was warm. And squishy. http://t.co/YLruqWbjPF
3.42962E+17,07-06-2013 11:11,28522,20840,Mannnnnn with a plaaaan. http://t.co/H4Y5JVeHyp
3.42927E+17,07-06-2013 08:52,10646,5163,@fharryinstyles me too!
3.42784E+17,06-06-2013 23:23,10153,4841,@JAMESINREHAB thought I saw you... You tucked into the free booze then!
3.42701E+17,06-06-2013 17:52,82342,84465,The 1D fragrance is called (drumroll)… Our Moment! And it smells like a summers day..
3.42635E+17,06-06-2013 13:32,38103,31953,I got tied up. http://t.co/6GtCFEuuiU
3.42634E+17,06-06-2013 13:26,36952,22851,Got caught. https://t.co/EE1QvYg1MV
3.42632E+17,06-06-2013 13:20,8378,3739,@biancaclaudia_ @SassGilmour @Clemmie_Rampley @Molly_Rogers @OliviaHathawaay @hannahhbxx free spirits..
3.42632E+17,06-06-2013 13:18,31938,20839,"The girl who threw the Haribo at the bus was @camilla_baker !! Finally found her, was so funny hahaha"
3.42565E+17,06-06-2013 08:52,39776,25287,Lou jamming out in the car. https://t.co/EbtygNfTs4
3.42424E+17,05-06-2013 23:31,42826,28063,Tom likes Nirvana. https://t.co/2JtFebRGMY
3.42411E+17,05-06-2013 22:41,60380,47946,Always feel lucky when Grease songs come on the radio.
3.42321E+17,05-06-2013 16:43,51216,40215,I went to the shop. I bought lemon curd. I ate my first lemon curd sandwich for about 12 years. It was ace.
3.41981E+17,04-06-2013 18:13,44022,30779,A guy sunbathing on my behalf apparently. https://t.co/n5mfsHWpCD
3.41164E+17,02-06-2013 12:06,53644,46442,#Chinching. https://t.co/Vp1UpmEVm1
3.4044E+17,31-05-2013 12:10,15921,9677,@samteatime @VALteasdale HAHAHAAAAAAA
3.40432E+17,31-05-2013 11:39,35026,23002,"Just heard this @Matt_Corby song 'Resolution'. Favourite song I've heard for a long time time. 

http://t.co/CNVVHHbvzE"
3.40195E+17,30-05-2013 19:55,36755,30090,Mini Fab. http://t.co/SU1nJWpnLc
3.39515E+17,28-05-2013 22:55,34090,23111,Watching @PlebsComedy ... I'd heard good things and it's very funny. I like their rope belts
3.39508E+17,28-05-2013 22:26,55142,50512,@GemmaAnneStyles sorry Mensa
3.39487E+17,28-05-2013 21:03,96240,95968,I cannot believe it's already May.
3.39486E+17,28-05-2013 20:59,51214,44256,European tour is finished.. Thank you everyone who came. The crowds were SIIIIIICCCKKK!! Some amazing places. Thank you so much .xx
3.38998E+17,27-05-2013 12:41,10233,5061,@Jules_Loughran @jamesgallimore1 @sarahchelsom @jasper1987 WOW.
3.38625E+17,26-05-2013 11:59,63629,60926,I just slept for a long time.
3.38418E+17,25-05-2013 22:14,31713,24095,Legends. http://t.co/EVt9lYDjuz
3.38326E+17,25-05-2013 16:10,34484,24228,"""Don't you dare Instagram this."" Nice shirt Pab. http://t.co/R3pYJurALg"
3.38239E+17,25-05-2013 10:24,10194,4820,@OliviaRogers_ thaaaaanks! He's struggling with his mod cons. Haha
3.38234E+17,25-05-2013 10:06,31998,24514,The old man trying to get tickets. http://t.co/hBV6KTTfCA
3.38231E+17,25-05-2013 09:51,43247,41063,Gaaaaaaaaaaaahhhhh this is insaaane!!
3.3823E+17,25-05-2013 09:47,36125,31124,"More shows at London and Manchester are now on sale! 1st June Manchester and 8th June London!! Incredible, thank you! #wherewearetour2014"
3.38226E+17,25-05-2013 09:30,30248,22561,Pablo says I should specify that at the moment it is only the UK and Ireland... Thanks Pab.
3.38224E+17,25-05-2013 09:22,34585,28802,"Tickets are on sale! Please remember to only buy from official outlets. There's some pesky people out there, can't wait to see you!! Gaahh"
3.38072E+17,24-05-2013 23:18,11365,6031,@jonnyharvey93 I can't wait bro!! I'm gonna throw so much stuff at you. Miss you .x
3.38069E+17,24-05-2013 23:08,47907,47665,"Cool last name dad. All this time I was wrong, I am Harry Sytles. http://t.co/HZIPgNrGVM"
3.38047E+17,24-05-2013 21:40,54008,47327,The first tickets for our 2014 'Where We Are' tour go on sale tomorrow morning at 10am. Please get some. It wont be as good if no one goes.
3.38045E+17,24-05-2013 21:32,44635,43301,Madrid you were amazing tonight... Muy Bien!! Thank you so much .x
3.37996E+17,24-05-2013 18:19,27622,19360,THE BOYS ARE BACK IN TOWN. http://t.co/rbSDpOSPVQ
3.37985E+17,24-05-2013 17:33,26435,18463,How many people does it take to take a photo? These two donuts. http://t.co/IpYBRwwEzI
3.37984E+17,24-05-2013 17:32,28386,23018,Thaaaaaaanks. http://t.co/kdVKQYzlTQ
3.37983E+17,24-05-2013 17:27,100798,83113,Platform Niall and three quarters. https://t.co/ND4f1B4ygd
3.37929E+17,24-05-2013 13:52,36351,27650,And apparently slipping over in a porta loo is gross.
3.37928E+17,24-05-2013 13:48,33179,23034,Met two people last night called Ryan and Tori and they just got engaged.. Congratulations .x
3.37674E+17,23-05-2013 20:58,30461,19660,I look a bit like @jacobwheldon
3.37528E+17,23-05-2013 11:17,28616,20597,LADS? http://t.co/D8yX0Xwnxb
3.37405E+17,23-05-2013 03:09,99417,101051,"""Hey, you're not a good dancer."" Thank you so much for that."
3.37325E+17,22-05-2013 21:52,41926,35848,Thank you Barcelona for having us.. You were lovely. Hope to see you again soon .xx
3.37183E+17,22-05-2013 12:26,44013,34877,I just plucked Preston's nose hair.
3.36811E+17,21-05-2013 11:50,22138,16454,@Calum5SOS @Michael5SOS @Luke5SOS @Ashton5SOS how was the gig boys? Good to be home?
3.36809E+17,21-05-2013 11:41,11573,6083,@harrysdimples93 oh hiiiiiiii
3.36796E+17,21-05-2013 10:48,38239,32516,Thank you Paolo for showing us round Milano. Ciao .x http://t.co/m65QKUjybo
3.3648E+17,20-05-2013 13:52,28516,20252,Ladies and gentlemen. @calaurand http://t.co/S99NWZ6H84
3.36392E+17,20-05-2013 08:05,39679,33729,Thank you for voting for us at the @billboard awards.. Can't believe it. Love you all so much .xx
3.36244E+17,19-05-2013 22:16,38906,33379,Is it just a matter of time Verona. http://t.co/dYy2etWtI7
3.36221E+17,19-05-2013 20:46,57830,54132,"Easily one of my favourite shows ever. Incredible venue, thank you so much for having us. You were incredible, I Love Verona. Ciao .x"
3.36147E+17,19-05-2013 15:51,133146,115386,Verona. I love you. https://t.co/8akeKptfPR
3.36139E+17,19-05-2013 15:18,35002,28611,Touchdown. http://t.co/d5hwzA3hr3
3.36136E+17,19-05-2013 15:09,33480,26773,Marshmallowstagram. http://t.co/2TO7Y71Szt
3.36136E+17,19-05-2013 15:07,41772,36448,Can't wait to play Verona tonight. It could rain. Which would make things interesting.
3.3578E+17,18-05-2013 15:32,100596,79093,The boys on the balls of the bull. https://t.co/HqgcG47hk3
3.35633E+17,18-05-2013 05:48,11220,6012,@nadiakouddane today? Happy birthdayyyyyyy
3.35452E+17,17-05-2013 17:49,44250,35204,Back on the road... Looking forward to the show tonight .x
3.35081E+17,16-05-2013 17:15,41009,29727,@edsheeran ill wait till we get home next time. Sorry
3.34997E+17,16-05-2013 11:42,83708,105107,"We cannot believe we're announcing a tour in 2014. Latin America, Uk, ireland.. Rest of the world, keep your ears open."
3.34772E+17,15-05-2013 20:48,33221,24839,"""Hey little mama"" Colin Pinchas Winston, philosopher, 2013. http://t.co/amFpOYFG9C"
3.34694E+17,15-05-2013 15:35,28502,20470,I Luuuuuurve @Trekstock http://t.co/u158CLMOdo
3.34248E+17,14-05-2013 10:07,38558,34087,Madrid!! 1D World is opening!! #1DWorldMadrid
3.33319E+17,11-05-2013 20:33,34126,25803,"Neil and Mark's last day shooting, really great people. See you soon pals http://t.co/yMzMkHhpKf"
3.33252E+17,11-05-2013 16:05,20942,13692,@HarrysSupras I don't know what to reply.. 😭
3.33251E+17,11-05-2013 16:03,10608,5047,"@divazarry I am, Berlin seems like fun. Are you coming to the show?"
3.33251E+17,11-05-2013 16:02,9086,4156,@xRianneee10 it was great.. Can't wait to come back .x
3.33251E+17,11-05-2013 16:01,12181,6681,@TheStylesVoice 🐖
3.33249E+17,11-05-2013 15:55,11324,5967,@One1dswagteam @louteasdale thanks Melissa. -Harry
3.33249E+17,11-05-2013 15:55,9178,3952,@ajosefinn it was a lot of fun! Were you there?
3.33248E+17,11-05-2013 15:53,85850,77139,Girl you've been hitting that treadmill like a freak.
3.33244E+17,11-05-2013 15:35,28903,20616,Giving @u_jworldarmy a trim. http://t.co/vOm1dQ5BG1
3.33243E+17,11-05-2013 15:29,12752,8279,@dgv1030 oh gaaaaaad
3.33231E+17,11-05-2013 14:43,46289,31025,Fwooooot Bowl. https://t.co/mYuYqvA4fm
3.33162E+17,11-05-2013 10:09,28191,22359,Hiiiii http://t.co/6rbs0jCx7R
3.33159E+17,11-05-2013 09:55,113247,86304,https://t.co/VEiE6Zyap5
3.33159E+17,11-05-2013 09:55,87706,62516,Oh. https://t.co/ZlE5XtLy3j
3.3288E+17,10-05-2013 15:30,18161,13229,@niallchesthaur @edsheeran hey pal! Brooke thinks you're flawless. As do I
3.32874E+17,10-05-2013 15:07,8944,4151,@mattirwinlondon it's getting there... I'm in the 'narrowing down' stage. How are you pal?
3.32815E+17,10-05-2013 11:11,8694,3844,@odonnell_robyn sweeeeet..
3.32813E+17,10-05-2013 11:03,30691,23172,"Sweden, you were amazing. And it's been a while, good to be back. Thanks for having us .x http://t.co/yre9h4mtID"
3.32789E+17,10-05-2013 09:28,26309,19542,Just posted a photo http://t.co/uI8ULrgr7F
3.32786E+17,10-05-2013 09:15,48781,43320,"""Do you think it's rude to ask nuns for a picture?"""
3.32162E+17,08-05-2013 15:56,28667,21709,Legends. http://t.co/EbHCjUSkdk
3.31872E+17,07-05-2013 20:44,34324,25785,Oslo was amazing.. Thanks for having us. One of my favourite places in the world. http://t.co/nUFcaxHYlS
3.31764E+17,07-05-2013 13:34,34658,27719,I just graduated in Norway. http://t.co/ilqqUejIzP
3.31484E+17,06-05-2013 19:03,10191,4855,@freelyharry Hiii there
3.31469E+17,06-05-2013 18:01,31311,25108,Rough day. http://t.co/hvGp0sHOJV
3.31385E+17,06-05-2013 12:27,28985,21484,That's one way of doing it. http://t.co/sAl13LQ156
3.31181E+17,05-05-2013 22:57,31340,23314,Thanks for having us Denmark!! It was great tonight .x http://t.co/e0eelvVt06
3.31149E+17,05-05-2013 20:51,27961,20271,"@louteasdale ""I've got a sore throat, I think it's how loud I sing Summer Love when I'm sat at the side. I proper like go for it."""
3.31148E+17,05-05-2013 20:48,43204,37428,Possibly the best sign at a show ever. http://t.co/sxyQY7VOTW
3.30801E+17,04-05-2013 21:48,27688,19727,The macho men taking pictures of their slippers. @m1jarvis &amp; @calaurand http://t.co/A8eCkqkAyC
3.30792E+17,04-05-2013 21:12,10064,5763,"@Sara__Sorour ok, concentrate! Good luck .xx"
3.30792E+17,04-05-2013 21:11,29601,41393,@CarrotsAndGaga I can't wait to come to Brazil. Joga bonito!
3.30792E+17,04-05-2013 21:11,9362,4603,@ashllaaay I am pal
3.30792E+17,04-05-2013 21:10,12938,6679,"@belieber4eva96 hi, I know .x"
3.30792E+17,04-05-2013 21:10,11379,8045,@rachelsofz but whyyyyyyyyy?
3.30791E+17,04-05-2013 21:09,9847,5255,@bl4ckv4t0 I really like those goggles
3.3079E+17,04-05-2013 21:05,28148,21225,Picture of Oberhausen! Thank you for having us Germany. Tschüss! http://t.co/Iiq3QBJv9v
3.30788E+17,04-05-2013 20:57,26126,18528,Cool changing room. http://t.co/FqsXlt3HYd
3.30714E+17,04-05-2013 16:00,9997,6269,@calaurand sunshine snoozing. http://t.co/KRfJMiWoW4
3.30662E+17,04-05-2013 12:36,29123,21712,Great name for an underwear brand. http://t.co/qg117JiWiK
3.30425E+17,03-05-2013 20:52,36496,31798,Amsterdam... You were incredible. Thank you so much for having us!! You turned Orange. So did we. http://t.co/rsQgcs1G45
3.30381E+17,03-05-2013 17:59,26099,19597,That wasn't great. http://t.co/7p38m4nRwS
3.30379E+17,03-05-2013 17:50,25415,19092,"The Club, the club and nothing but the club. http://t.co/f4jSFawNKm"
3.30378E+17,03-05-2013 17:47,19326,11459,Happy Birthday @yveslee .xx
3.30375E+17,03-05-2013 17:36,24456,15109,A girl from my school @FloIngleby has got a song. Here it is.. http://t.co/BPiSOQFcDU
3.303E+17,03-05-2013 12:38,27563,19857,Multi-tasking at its very best. http://t.co/Xrw4JnLIOR
3.30228E+17,03-05-2013 07:49,28482,22692,The show tonight will look niiiice and orange. http://t.co/bJsJdOmcIt
3.29979E+17,02-05-2013 15:23,59971,53118,Orange you glad we told you?
3.29979E+17,02-05-2013 15:22,50260,45400,"So, for the show in Amsterdam tomorrow. You MUST be wearing orange. Orange and orange and orange only. Wear orange. Orange."
3.29933E+17,02-05-2013 12:19,26709,19559,tomandlux sleepstagram. http://t.co/HMuuNDg2da
3.29697E+17,01-05-2013 20:41,31149,24944,"Antwerp you were so loud tonight, so loud. Thanks for having us .x http://t.co/xjsRCy3Fj7"
3.29622E+17,01-05-2013 15:42,25456,18631,Adam in a hammock. http://t.co/0gBcOglMvc
3.29611E+17,01-05-2013 14:58,27052,21859,Big Balls of Brussels. http://t.co/qtrb4O0gzf
3.29611E+17,01-05-2013 14:58,25116,19764,Cool chip shop in Brussels. The chip is urinating on another chip. http://t.co/zJMG9yC4zm
3.29611E+17,01-05-2013 14:57,9234,6090,@charlesporch @jenmkelly look who we found at lunch in Brussels. http://t.co/2ZHuYQO933
3.29606E+17,01-05-2013 14:39,8909,4591,@passengermusic it's going great man! How are you doing?
3.29412E+17,01-05-2013 01:47,31421,26849,Amneville thank you for having us! Great crowd .x http://t.co/Hn8TWVzVhB
3.29362E+17,30-04-2013 22:28,40071,37054,@NiallOfficial cannayousignadissa?
3.29207E+17,30-04-2013 12:14,14687,10716,@louteasdale kicks. http://t.co/Q8JNMR3YFg
3.29007E+17,29-04-2013 22:57,36552,28098,Sat in a hotel in France and @passengermusic comes on the radio. Legend.
3.29006E+17,29-04-2013 22:56,34679,32515,"Thank you for tonight Paris, you were incredible .x http://t.co/pH0brBEiXU"
3.28997E+17,29-04-2013 22:19,9901,6213,@calaurand Egymtian http://t.co/stvPn4V2n8
3.2886E+17,29-04-2013 13:13,76829,101901,J'adore la France.
3.28552E+17,28-04-2013 16:49,40801,34985,Beach. http://t.co/OxNrHtySQ2
3.28295E+17,27-04-2013 23:48,25231,16289,"Pal @calaurand directed @rodstewart at the troubadour the other night. Great show, you can watch it http://t.co/X5Qga3EaRA"
3.28266E+17,27-04-2013 21:56,30020,19457,"""We got fiddy miles a gallon yooo!"" @charlesporch"
3.28204E+17,27-04-2013 17:47,11811,6772,@AaronRodgers12 congratulations on the new contract sir! Dinner's on you?
3.27994E+17,27-04-2013 03:53,13257,9226,"You owe me Mochi.
@calaurand http://t.co/HVyisR0Vb5"
3.27993E+17,27-04-2013 03:48,25753,17451,"The man, the legend. @charlesporch http://t.co/bmDZ9l6DUf"
3.2749E+17,25-04-2013 18:31,70561,61172,The last scene of Grease is still the best piece of cinematic genius I have ever seen.
3.27336E+17,25-04-2013 08:21,31308,23777,Me and my new pal @Kevin from Instagram...stagram. http://t.co/ZIpl1MXYlq
3.27094E+17,24-04-2013 16:17,112404,75157,HAPPY BIRTHDAY to my favourite 11 year old with a moustache! @hockykid see you soon.. Have a great day! And you Max. http://t.co/wIUKKvp6of
3.27067E+17,24-04-2013 14:29,9657,5303,@zoeleanor oh sorry... Have a good one
3.27062E+17,24-04-2013 14:09,7592,3535,@LidiaRoyo happy birthday!
3.27062E+17,24-04-2013 14:08,18593,20736,@apresharry na na na na?
3.27061E+17,24-04-2013 14:06,8299,3817,@mcdrewnaId ok
3.27E+17,24-04-2013 10:05,9258,4861,@matty_selley you're busy at work again I see? Haha
3.26647E+17,23-04-2013 10:41,31538,23663,Thanks for the late night crepe. benwinston http://t.co/rrPnJXLnzG
3.26646E+17,23-04-2013 10:37,28190,18942,Interesting articles in @BritishGQ... My neck hurts.
3.26455E+17,22-04-2013 21:57,39718,35555,"Manchester United.
Premier League Champions."
3.26454E+17,22-04-2013 21:55,35290,25454,Who still keeps that sort of thing on DVD?!?!
3.25964E+17,21-04-2013 13:28,43474,33832,Just lost scrabble by 5 points. To my mother. http://t.co/IRUS7lyycQ
3.25926E+17,21-04-2013 10:55,26065,18216,Something funny? @calaurand http://t.co/kmMcB6m0WB
3.25924E+17,21-04-2013 10:50,38440,32121,We're also very lucky to work with such an amazing crew so thank you to everyone who made it happen. See you soon and thanks again .x
3.25924E+17,21-04-2013 10:49,37816,30635,The UK leg of our tour is finished.. So thank you to everyone who came to watch.. You were all amazing. We hope you enjoyed the show .xx
3.25547E+17,20-04-2013 09:50,39136,31191,Best message I think I've ever woken up to. http://t.co/zYLW2UMpGO
3.25455E+17,20-04-2013 03:43,37428,29579,BOWLING!! I won. http://t.co/2UJipDoBM9
3.25284E+17,19-04-2013 16:27,37700,31306,Happy End of UK tour to 5secondsofsummer ! You smashed it boys.. See you soon .x http://t.co/a9PoaP4KEI
3.25239E+17,19-04-2013 13:26,7960,3611,@ReidmSlayton I know!!!!
3.25236E+17,19-04-2013 13:15,9202,5343,@calaurand is that you? http://t.co/6q08GUIHQH
3.25231E+17,19-04-2013 12:55,16667,12759,@lirryl0ve I like bananas but I'm not a big fan of banana tasting things you know?
3.25229E+17,19-04-2013 12:44,185789,163010,Here is the movie poster! http://t.co/tSyqiRfrhh
3.25222E+17,19-04-2013 12:18,56195,33927,Trying to run and keep getting swooped at by some weird hawk thing. https://t.co/oHPVFwpeVY
3.2503E+17,18-04-2013 23:35,30425,22218,Great shoot day in HC. Thanks boys http://t.co/pL2vBj7WHg
3.25003E+17,18-04-2013 21:47,74872,69360,"Just noticed #1000daysof1d! This is amazing, thank you all so much for all your support.. That's a lot of days. We love you .xx"
3.247E+17,18-04-2013 01:45,47894,38381,Goodniiiiight.
3.24698E+17,18-04-2013 01:38,7228,3163,@YounesNahir yyeeeeessss?
3.24698E+17,18-04-2013 01:36,24065,19847,@lostboyhoran what does otp mean?
3.24656E+17,17-04-2013 22:49,17429,11419,@Michael5SOS go forth my child.
3.24656E+17,17-04-2013 22:48,33495,24275,Thank you for tonight Birmingham! We have one show left of the UK leg of the tour.. Just one.
3.24654E+17,17-04-2013 22:43,14751,10032,@Michael5SOS geek
3.24651E+17,17-04-2013 22:31,26210,18059,This is a LAD snack right? http://t.co/p7YYE4Ac4o
3.24188E+17,16-04-2013 15:48,35652,26788,Emo's are currently in sound check sounding good! 5secondsofsummer http://t.co/aRoNUo48e0
3.24167E+17,16-04-2013 14:25,26485,19424,"Hiii, take a small step to understanding Parkinson’s – visit @ParkinsonsUK over on http://t.co/kbXDjCnV9G #ParkinsonsAwarenessWeek"
3.24165E+17,16-04-2013 14:17,51432,52459,"Come on out and dance, If you get the chance."
3.24164E+17,16-04-2013 14:16,7710,3866,@Waitin4Harry siiiiccckkkkk
3.2415E+17,16-04-2013 13:20,13363,11321,@katiehoran__ who says that?
3.24149E+17,16-04-2013 13:16,7561,3452,@clefharry okkkk .x
3.24149E+17,16-04-2013 13:16,7143,3395,@Lauren_Gracex I ate it yesterday but it was a little late. So I saved it.
3.24083E+17,16-04-2013 08:53,7769,3780,@tinyC_ it looks so good! You having fun?
3.2407E+17,16-04-2013 08:01,31968,24608,Very impressed with a new chocolate egg surprise. A stencil. http://t.co/n6K1KgL5WC
3.23934E+17,15-04-2013 23:01,75210,82271,Just heard the news. So terribly sad. thoughts with everyone in Boston .x
3.23916E+17,15-04-2013 21:51,11604,6670,@liammckeown21 of course I do!! How have you been man? Hope you're well .x
3.23506E+17,14-04-2013 18:38,41322,33997,HAHA I just noticed me in the background. Nice shirt michael5sos that's why you don't spray me with… http://t.co/1NfYDZHZNj
3.23501E+17,14-04-2013 18:21,30258,22969,PALS. http://t.co/8oL0ix4jFi
3.23269E+17,14-04-2013 02:56,40119,31676,Sheffield has a lot of hills.
3.23203E+17,13-04-2013 22:36,16054,11741,@PerezHilton on it boss!
3.2312E+17,13-04-2013 17:07,35500,25565,I really like that song 'Dumb' by @Iamtich. Just heard it again
3.2283E+17,12-04-2013 21:56,10031,5699,@charlottegomes @vickibennion @emilyjones03 @laura_medford seeeeee youuuuu tomorowwww you legendsssss .x
3.2277E+17,12-04-2013 17:53,38582,38680,"@michael5sos ""Real eyes, realise, real lies."" TuPac Shakur."
3.22755E+17,12-04-2013 16:54,27013,20026,Aaaaand @calaurand knows how to rub it in. http://t.co/S8tpxfQo2R
3.22754E+17,12-04-2013 16:53,30262,24436,"Me, Kim and Pablo in said grapefruit chair. http://t.co/3EDFhbHxYT"
3.22439E+17,11-04-2013 19:59,62693,50899,"Had a shoot today, and I fell asleep in a Grapefruit chair."
