id,created_at,favorite_count,retweet_count,text
1111331220703469568,2019-03-28 18:16:25,663,37,"I'm comin for a rematch @kourtneykardash!! Watch us play ball in @WhatTheFit, only on the @LOLNetwork channel on @YouTube. #whatthefit

Watch full episode - (https://t.co/nRWudHnnru) https://t.co/mqFBIRfnJW"
1111069766737948675,2019-03-28 00:57:29,429,24,#Harts #SetVisits #Jumanji https://t.co/yD0T3NNmOr
1111048223874039810,2019-03-27 23:31:53,2223,230,"April 2nd can't get here fast enough people!!!!! ""Irresponsible"" will be premiering on Netflix https://t.co/qkVCnZ4orl"
1111010176298074112,2019-03-27 21:00:42,728,39,Smack dab in the middle of Time Square....This is so dope!!!!! Words can't explain the feeling....To have this type of support &amp; backing for a Comedy Special is… https://t.co/zly5ppclpU
1110990837779963905,2019-03-27 19:43:51,419,28,Wednesday Motivation!!!!! #HustleHart #LiveLoveLaugh https://t.co/VidXCd8XSo
1110887444935860229,2019-03-27 12:53:00,2241,183,"We are 6 days away from my new comedy special ""Irresponsible"" premiering on @netflix @NetflixIsAJoke ....Operation make the WORLD laugh is about to be in session damn it!!!!! My question for all of you is a simple one....ARE YOU READY?????"
1110633941713776640,2019-03-26 20:05:40,423,20,Click the link in my Bio &amp; pre-order your Vita Hustle TODAY!!!!! Trust me when I tell you that it's the best Multivitamin on the Market. This is the first of what will be… https://t.co/mP0OOPxe2z
1110352212985810944,2019-03-26 01:26:11,2291,192,"In 8 days my  comedy special ""Irresponsible"" will be premiering on @netflix ....Mark your calendars damn it!!!!! I'm about to make the world laugh!!!!! Let's gooooooooo… https://t.co/WwD9cDDvgr"
1110340145381822464,2019-03-26 00:38:14,1913,132,Let's goooooooooooo https://t.co/yQOorfv7eQ
1110327632325947392,2019-03-25 23:48:31,581,31,My son soaking up information in Video village with his dad &amp; jackblack .... #DopePic #Jumanji https://t.co/GMbYx9gjhc
1110253833693941762,2019-03-25 18:55:16,635,37,My Multivitamin is officially available for Pre-Order people!!!!! Click the link in my Bio and Pre-Order yours today!!!!! I'm serious about my health damn it. This is the… https://t.co/fRbnI7SwHj
1110232968583352323,2019-03-25 17:32:21,390,29,My Multivitamin “Vita Hustle” is now available for Pre Order people!!!!! Let’s gooooooooo!!!!! Pre Order yours today! https://t.co/SrSYPCrXlQ
1110229761211588608,2019-03-25 17:19:36,1637,75,Major congrats to @jordanpeele for a HUGGGEEEEE WEEKEND at the box office. 👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 Congrats to the entire cast as well!!!!! https://t.co/wLEGsSdMkF
1109982624510951424,2019-03-25 00:57:34,11125,697,Words that you don’t want to hear when your using the bathroom.... “Wow...I can’t believe that I am taking a shit at the same time as Kevin Hart”....Jesus Christ....SMDH....FML 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️
1109913712842952705,2019-03-24 20:23:44,1102,71,Secret Life Of Pets 2 promo.... “Snowball” will be returning to the big screen on June 7th people!!!! Mark your calendars damn it!!!!!! https://t.co/sXRuJNDRjE
1109894519657586689,2019-03-24 19:07:28,1121,40,Celebrated My little girl again today with a really dope family brunch. #Harts #LiveLoveLaugh https://t.co/st3juQGf6k
1109511740880896000,2019-03-23 17:46:27,921,31,1st haircut.... #BabyZo #Harts https://t.co/NuCNfRr0t9
1109201255916806151,2019-03-22 21:12:42,465,34,Pre-Order starts on Monday!!!!!! I am so damn excited!!!!! #VitaHustle #EmbraceTheHustle ....The best Multi Vitamin on the Market!!!!! Let’s goooooooo https://t.co/G4OdzjELgk
1109184233598345219,2019-03-22 20:05:03,1187,66,The conversations that we have during our workday are so fucking dope. Laughing because we still can’t believe that God has blessed us to do what we are doing at the level… https://t.co/j0lgD1AsSq
1109150897286737920,2019-03-22 17:52:35,843,70,I'm STILL wearing these cutoffs. NEVER GOIN BACK! Watch me and #JenniferGarner on @whatthefit on the @LOLNetwork channel on @YouTube. #whatthefit Full episode - (https://t.co/Zpm9qkm52M) https://t.co/TjwjTv9ekK
1109102109478273024,2019-03-22 14:38:43,4509,373,11 Days away from making the world laugh!!!!! April 2nd “Irresponsible” premiering on Netflix....Mark your calendars damn it!!!!
1109087534062161921,2019-03-22 13:40:48,1663,44,Screaming happy B Day to the most beautiful 14yr old girl on the planet. Your growing up so fast Heav....I love you unconditionally. The world is yours...You make me proud… https://t.co/2v2aPsPJkW
1108824833754845187,2019-03-21 20:16:55,540,30,"Make sure y'all catch me &amp; ""The Plastic Cup Boyz"" on Mondays at 7pm est 4pm pst on Laugh Out Loud radio on Sirius XM channel 96....Our show ""Straight From The Hart"" has… https://t.co/nchKoZ0J8l"
1108774408070615040,2019-03-21 16:56:33,6054,995,My Irresponsible Tour special is premiering on @NetflixIsAJoke April 2nd https://t.co/i2E9dP3lAl
1108739643107917825,2019-03-21 14:38:24,886,86,April 2nd people.....MARK YOUR CALENDARS DAMN IT!!!!! Let’s gooooooooo #ComedicRockStarShit #Irresponsible #Netflix https://t.co/TKFVBJIIHh
1108381764177805312,2019-03-20 14:56:19,680,34,Shoutout to officialdecaturboxing ....My guy Bigg’s is a Legend...Love u champ. Me &amp; My brother @usher have been going hard the last couple of weeks. I swear this sport is… https://t.co/QwqtCMTSAd
1108004304856731648,2019-03-19 13:56:26,4402,664,Mark your calendars damn it!!!! Let's gooooooooo people!!!! ITS ABOUT TO GO DOWN!!! https://t.co/M40HkbzHDO
1108001306541588482,2019-03-19 13:44:31,749,45,Mark your calendars damn it!!!!!! It's about to GO DOOOWWWNNNN!!!!! #Irresponsible #April2nd #ComedicRockStarShit https://t.co/J7RYMj5Tgm
1107781767518404610,2019-03-18 23:12:09,923,61,"Tune into Sirius XM channel 96 right now damn it....An all be episode of ""Straight From The Hart"" is on!!!! Let's gooooooooo"
1107447755591475200,2019-03-18 01:04:54,851,32,Daddy's Little Girl #Harts https://t.co/C8F4mqANWe
1107365149919363073,2019-03-17 19:36:40,550,27,#Harts #MyGuys https://t.co/WQ5vrAg7Zs
1107042746156699651,2019-03-16 22:15:33,1501,50,Love my little girl to death. Where does the time go.... #NothingBeatsFatherhood https://t.co/MRHffQiDWw
1106936460102385666,2019-03-16 15:13:12,7354,754,My neck....My Back....My Neck and My Back
1106703926156541953,2019-03-15 23:49:12,7845,860,Sending an abundance of prayer to the people of New Zealand. My heart hurts for all of the families affected by this disgusting hate crime.
1106671795153891331,2019-03-15 21:41:31,656,27,My Guy...Love u champ!!! #Harts https://t.co/cQLcowhzsW
1106315633560416256,2019-03-14 22:06:16,698,49,Me and @vanderjames burning up this Track. Watch now on You Tube Laugh Out Loud Channel https://t.co/FWViY6Nq4k
1106209259908259840,2019-03-14 15:03:34,1138,91,It’s going down today!  Your’s truly vs @callmetakeova Who you got? https://t.co/jl9oxyDYlp
1106043037841588225,2019-03-14 04:03:04,704,39,Tomorrow.... https://t.co/y73gKoGujb
1105886879302541312,2019-03-13 17:42:33,516,38,#AdvancingBlackPathways https://t.co/JMFaMLkD8c
1105836212894486528,2019-03-13 14:21:13,5383,479,"Countdown until my comedy special ""Irresponsible"" drops on Netflix....20 DAYS away"
1105666344480137216,2019-03-13 03:06:13,804,33,Shooting this movie is a stone cold groove jack... #jumanji #Christmas2019 ....Photo Cred @hhgarcia41 https://t.co/BMyfBtz3vY
1105607282111508480,2019-03-12 23:11:31,771,43,Turn to Sirius XM channel 96 and catch a all new episode of “Straight From The Hart” right now damn it!!!!!  Let’s gooooooooo
1105558658253971456,2019-03-12 19:58:19,674,48,#Christmas2019 #Jumanji https://t.co/UlqGl6NDfz
1105435544232906754,2019-03-12 11:49:06,2017,181,"The word is out people....Mark your Calendars for April 2nd. My ""Irresponsible"" comedy special will be debuting on Netflix. I am beyond excited about this one. Let's… https://t.co/1I0KQ3I4Yi"
1105243640694214656,2019-03-11 23:06:33,835,53,Tune into Sirius XM channel 96 right now and catch a all new episode of Straight From The Hart....Lets gooooooooo!!!!!
1105128345648410625,2019-03-11 15:28:24,5541,844,April 2nd people....Mark your calendars. Is about to go down!!!! https://t.co/KV8RQBkN9S
1105113443131187201,2019-03-11 14:29:11,1539,147,Mark your calendars damn it. My Comedy special will be dropping on April 2nd on Netflix. I can’t wait....Let’s gooooooo #Irresponsible #ComedicRockStarShit #Netflix https://t.co/lqFONBbktx
1104907476015767552,2019-03-11 00:50:45,522,25,"Shoutout to https://t.co/tKjIGKRpvl
yvngsnook @pookeywigington
for an amazing win this weekend. Congrats fellas....👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 https://t.co/YfHpiOR5sr"
1104853246093467650,2019-03-10 21:15:15,1115,59,Getting faster...Always working &amp; constantly trying my best to improve. #HustleHart https://t.co/980X9pif0c
1104052270587568130,2019-03-08 16:12:28,1089,40,This is my Tough face 😂😂😂😂 https://t.co/Vomzaz9xht
1103832847486459905,2019-03-08 01:40:33,700,37,#Jumanji https://t.co/NlHHDSGnpG
1103758158495924224,2019-03-07 20:43:46,612,26,Don't blame me....blame @johnburgandee for the fire shape up 😂😂😂😂😂 https://t.co/PeMsvINJuW
1103726450966851589,2019-03-07 18:37:46,876,63,"I’M FEELIN THAT SCHOOL SPIRIT! 🙌🏾🗣 Find me and @wayansjr on @whatthefit, only on the @LOLNetwork channel on @YouTube. #WhatTheFit   https://t.co/ipfAMxgehC https://t.co/qdCI7rMQHE"
1103373959603605504,2019-03-06 19:17:06,597,26,Cool as a fan. #Harts #BabyZo https://t.co/aVr14P9CnZ
1103372028533325824,2019-03-06 19:09:25,1206,112,"Season Finale of #ColdAsBalls and its with the one and only @LisaLeslie! She is giving me ALL the exclusives. Watch now, gooo - https://t.co/dg1MakOWZG.    #oldspice #LOLNetwork https://t.co/aULsM3dkyd"
1103322826432372736,2019-03-06 15:53:55,493,29,🕺🏾🕺🏾🕺🏾🕺🏾🕺🏾🕺🏾 https://t.co/y02r3rA1AK
1103312984397492226,2019-03-06 15:14:48,22413,1571,Yo I grew a little bit...I just measured myself on my height tracker on the wall in my house and it says that I grew a quarter of an inch....oh yeah. Life is great!!!!! Haters will say that I’m photoshopping my pics now that I’m taller
1103040712981921793,2019-03-05 21:12:54,560,49,"More snippets from our radio show ""Straight From The Hart"" on Sirius XM channel 96 Laugh Out Loud Radio...we are on live every Monday at 7pm est 4pm pst ....… https://t.co/741U3NjCRX"
1102990664948690947,2019-03-05 17:54:01,745,47,If you haven’t been listening to my radio show “Straight From The Hart” on Sirius XM channel 96 Laugh Out Loud radio then you have no idea what your missing. We are… https://t.co/7cKXP11bJd
1102987105419046912,2019-03-05 17:39:53,396,26,Season Finale of #ColdAsBalls!How did @LisaLeslie get in the ice tub so fast!!? 🤔🥶 https://t.co/o5frrWmT78
1102781734616219648,2019-03-05 04:03:48,493,28,#Message #Motivation https://t.co/fKFVlHNBfZ
1102778702608433153,2019-03-05 03:51:45,15464,4189,Constantly working on ways to improve &amp; progress. I don’t know who needs to hear this but sometimes life puts u in a position where u are forced to take backward steps...those steps are setting you up for the huge steps that u will be taking in ur future! Learn &amp; grow from it all
1102608573438164992,2019-03-04 16:35:44,520,24,Just posted a photo https://t.co/W7TGsypyZc
1102602046899974145,2019-03-04 16:09:47,10546,2390,Question of the Day....why do some people choose PRIDE over PROGRESS?
1101876110780841985,2019-03-02 16:05:11,978,54,It’s Show your appreciation Saturday’s damn it!!!! Major thank you to these talented ass directors that I have had the privilege to work with. You guys should be celebrated… https://t.co/4QVLDvs7bg
1101868088910213120,2019-03-02 15:33:18,1924,79,On this beautiful Saturday morning I just want to take the time to say how grateful &amp; thankful I am to have been able to work with so many amazing &amp; talented people. I… https://t.co/TrBN42v9xF
1101516049135095810,2019-03-01 16:14:25,1693,99,Today is an amazing day people....you have no idea how happy I am. I have been working on this for 4 years. 4 long years and I swear that it was worth it. I wanted the best… https://t.co/pidjjiEKQt
1101442428207271936,2019-03-01 11:21:53,1098,111,Rise Grind Repeat #HustleHart https://t.co/wLJ18PEFeS
1101317690789109761,2019-03-01 03:06:13,843,35,Set life.... #Jumanji #EarlyMorningsLongNightsAndLittleShorts .... photo cred @hhgarcia41 https://t.co/J58fXcW9bd
1101202757749420033,2019-02-28 19:29:31,1790,131,We look good in swimsuits! Catch me and @CaseyNeistat in @whatthefit on the @LOLNetwork channel on @YouTube. #whatthefit https://t.co/TpgvTFuoT7 https://t.co/6NKAEoponj
1100801421350334464,2019-02-27 16:54:45,793,70,Listen up people!  Professional Fighters League coming to ESPN!  Starting Thursday May 9 on ESPN2!  See PFL Change The MMA Game.  @ProFightLeague profightleague #PFLMMA https://t.co/87sYPqhZT5
1100792875573567489,2019-02-27 16:20:47,443039,98902,I see it and I want to purchase it...I also want to support you and your amazing talent by giving you a fee to do a pencil drawing of 3 of my celebrity friends that I can gift it to. DM your info and let’s get to work! https://t.co/ImOYa0UNlL
1100782645175291904,2019-02-27 15:40:08,10760,3332,Can somebody please tag me with this kids info... https://t.co/flk9Ik2znb
1100773905512517632,2019-02-27 15:05:25,32768,7259,Talent out of this world....Wooooooooow https://t.co/e7TeIeQner
1100763917511524353,2019-02-27 14:25:43,857,59,Great mitt work today with my man Bigg's....Making daily progress is all I ask for. #HustleHart https://t.co/nJrcpnJ3eh
1100587387875405824,2019-02-27 02:44:15,3768,226,"I just saw the final cut of my comedy special ""Irresponsible"".....WOOOOOOOOW!!! It is everything that I thought it would be and more!!!!! I can't wait for the world to see it. I will be announcing the release date soon!!!! #ComedicRockStarShit"
1100550897405476865,2019-02-27 00:19:15,739,37,WOOOOOOOW....Im so excited about this. This is HUUUUUGGGGGEEEEEE....Major congrats to my partners &amp; all the participants of the @ProFightLeague https://t.co/1erFDX7TmG
1100493682002714624,2019-02-26 20:31:54,1460,131,#BamBam hit the nitro!! Watch me race @BubbaWallace on the @NASCAR episode of #ColdAsBalls! #needanewpitcrew #OldSpice https://t.co/2LuwKkiOqT https://t.co/jER586ZWkb
1100480593551286272,2019-02-26 19:39:54,529,32,I can beat bubbawallace in a race any day of the week...on foot 🦶..maybe. @Nascar is taking over the tubs today on #ColdAsBalls! 🏁 https://t.co/7sSrZF0fz8
1100380123042201600,2019-02-26 13:00:40,619,51,#Message #PositiveVibes #HustleHart https://t.co/AOe8UHiZxe
1100359576678031361,2019-02-26 11:39:01,16075,3061,When the world thinks that you're done and you have nothing else left to give is when you give them more....that's when you do the unthinkable because nobody knows what you're capable of more than you. I WILL BE GREAT BECAUSE I KNOW THAT I CAN BE!!!!
1100249055148429313,2019-02-26 04:19:51,1501,70,Love my fans...thank you all!!!! #TheUpside https://t.co/Gn1vuvIrvQ
1100165604990902272,2019-02-25 22:48:14,549,23,6am cuts with the best in the business @johnburgandee #Jumanji #HustleHart https://t.co/FPfoMUmhJM
1099838844671848448,2019-02-25 01:09:49,3274,275,When you feel like u have nothing left is when you find a way to push &amp; give more....Always grinding. #HustleHart https://t.co/kjnzC021mW
1099700559014051843,2019-02-24 16:00:19,796,38,😂😂😂😂 #SetLife #Jumanji #Christmas ... @hhgarcia41 photo cred https://t.co/YGVr1bcwh0
1099507789444145152,2019-02-24 03:14:19,3644,151,"WOOOOOOOW....My movie ""The Upside"" has officially reached 100million Domestic....Major thank you to all of you that supported this movie and an even bigger thank you to @bryancranston &amp;… https://t.co/GrE4GieEhY"
1099473733041803264,2019-02-24 00:58:59,572,19,#Harts #DopePic https://t.co/VTYf3daMTb
1099139595491512320,2019-02-23 02:51:15,1422,57,You wouldn't stand a chance 😂 https://t.co/BUtmopARck
1098938756512530438,2019-02-22 13:33:11,17669,1439,Oversleeping is fucking scary...I just woke up in the biggest panic ever 😂😂😂😂....I didn’t what the hell was going on....Got up and just started running around like a chicken with his head cut off. 😂😂😂
1098718863649357824,2019-02-21 22:59:24,992,51,Back at it again #Jumanji https://t.co/bpd1GItVse
1098708349581811712,2019-02-21 22:17:38,731,43,Back at it again.... #Jumanji https://t.co/E6htIiJ2ju
1098694360768495616,2019-02-21 21:22:03,517,40,"We work hard but we're playin hard too! @lizakoshy and I take on recess in the new episode of @whatthefit, only on the @LOLNetwork channel on @YouTube. (https://t.co/YpemV4XSlI) https://t.co/B8IzQdznfo"
1098598577939628033,2019-02-21 15:01:26,662,41,#ThursdayMorningMotivation #LiveLoveLaugh #HustleHart https://t.co/P9CbSabKYL
1098028647112298496,2019-02-20 01:16:44,2314,230,Never seen anyone more laid back while sitting in one of these #ColdAsBalls ice tubs. 🥶Full episode with #SwaggyP now on @LOLNetwork!! #poweredbyOldSpice https://t.co/SlGzcYY7zw
1097914520561844224,2019-02-19 17:43:14,962,57,Back at it.... #Jumanji https://t.co/xN6SvJXgTp
1097644243957493760,2019-02-18 23:49:15,1015,68,"Make sure y'all tune into Sirius XM channel 96 ""Laugh Out Loud"" radio and catch a all new episode of ""Straight From The Hart"" at 7pm est ....Lets gooooooooo"
1097570533347078145,2019-02-18 18:56:21,779,43,"My man, bensimmmons, repping the great city of #Philadelphia in the WIN at #NBAAllStar weekend!!! I got him in the tub for #ColdAsBalls #Phillylove #linkinbio https://t.co/2X81jbnzy1"
1097512646511718401,2019-02-18 15:06:20,504,24,#DopePic #Jumanji https://t.co/4UqR96Pj4Q
1097484747314475009,2019-02-18 13:15:28,6232,209,Currently working on my next book....I smell another #1 best seller in my future!!!!! Let's gooooooooo K Hart
1096501816496410631,2019-02-15 20:09:39,53,8,@Russwest44 is trying to steal my show #ColdAsBalls!! Security!!!! #ColdAsBalls ....Go check out our all new episode https://t.co/1fqpXFQdcB
1096500444690444288,2019-02-15 20:04:12,198,47,@Russwest44 is trying to steal my show #ColdAsBalls!! Security!!!! (https://t.co/Au10oRHQnS) https://t.co/YhC72hrv5H
1096154535691640832,2019-02-14 21:09:41,497,41,Operation #NBAAllStarWeekend countdown!  We have 2 days to go people.   Get your tix now!  @JayPharoah @jess_hilarious @LavarWalker @RyanDavisComedy @DCYOUNGFLY #AllStarWeekend #NBAALLSTAR2019 https://t.co/RNDl8AcYs4
1096131354826362881,2019-02-14 19:37:34,691,24,Happy V Day to this Bad Mamma Jamma. Love ya totue moon and back #Harts https://t.co/yMsvG5QWPc
1096109627614420992,2019-02-14 18:11:14,1938,114,Starting production on Jumanji today!!!!! YEEEEAAAAHHH Baaaabbbbbyyyyy.....Lets gooooooooo #HappyVDay https://t.co/R37v7voCFH
1096098720045621248,2019-02-14 17:27:54,935,83,Need help moving? Y'all came to the right place! Catch Episode 2 of @WhatTheFit with my good friend #PeteDavidson on the @LOLNetwork @YouTube channel. #WhatTheFit https://t.co/9uHT37go2L
1095379481370357760,2019-02-12 17:49:54,1142,66,"So excited about the future...my partnership with chase is beyond promising. ""ADVANCING BLACK PATHWAYS"" Is a major priority....Our mission is to educate our communities and make sure that… https://t.co/LZFnaV5Kvk"
1095351195697205249,2019-02-12 15:57:30,911,39,Getting sharper and faster by the day!!!! I love this shit!!!! Mental and physical workout!!!! #HustleHart https://t.co/LiS7qFxvjI
1095339222704111617,2019-02-12 15:09:55,560,24,Hart x Hustle..... #DopePic https://t.co/gJtHHgcCiZ
1095252016316608512,2019-02-12 09:23:24,666,33,Im so excited about this. Thank you @chase https://t.co/i1DAq6I4I3
1095247383431122944,2019-02-12 09:04:59,504,21,Love this pic. #DopePic #LiveLoveLaugh https://t.co/tcGVGMosDN
1094840997173809153,2019-02-11 06:10:09,4491,203,Fuuuuuccccckkkkkk yeeaaaaaaaahhhhhh.....Congrats to my brother Dave Chappelle. Well deserved man 👏🏾👏🏾👏🏾👏🏾👏🏾 https://t.co/5z82v6C7DJ
1094819323137257473,2019-02-11 04:44:02,1875,164,Make sure you guys check out my Guide To Black History special on Netflix....Its really good. Funny &amp; educational....I promise! #ComedicRockStarShit https://t.co/6tyeKoxg00
1094765486888214530,2019-02-11 01:10:06,1552,140,Uplifting &amp; supporting one another is what we do. It's that simple people...Inspire &amp; motivate and then congratulate! #LiveLoveLaugh https://t.co/wjmsvDZkqa
1094719565274112000,2019-02-10 22:07:37,476,30,#Harts #DopePic https://t.co/osxvmqR07Q
1094667107395125250,2019-02-10 18:39:10,360,31,#DopePic https://t.co/K2RG6lf1a6
1094656001712611328,2019-02-10 17:55:03,4279,751,Surround yourself with people that want to WIN. Winning is a mindset people... surround yourself with positivite people THAT WANT THE MOST OUT OF LIFE. Keep that negative shit away from… https://t.co/DLABQQdasA
1094641718970863616,2019-02-10 16:58:17,427,24,#DopePic https://t.co/FRr7gGxbgO
1094338762023198720,2019-02-09 20:54:27,653,25,#Harts https://t.co/soGh5b6BIr
1093999029640343552,2019-02-08 22:24:28,468,40,Last chance to get your hart on in time for Valentine’s Day. #investornotpaidambassador #comfort @TommyJohn https://t.co/MSWpQ0SC0h
1093986713376940032,2019-02-08 21:35:32,767,66,I taught @floydmayweather some of my boxing moves on this CAN’T MISS episode of #ColdAsBalls!!! Full episode on @LOLNetwork https://t.co/zFvtA9HlDP
1093946261860827137,2019-02-08 18:54:48,4111,494,Did @FloydMayweather just fart in my tub on #ColdAsBalls?!!!! 👊🏾💨😂 https://t.co/5NHC7DpbEz
1093927145582166017,2019-02-08 17:38:50,5406,2073,I got a surprise visit from jacksonwang852g7 yesterday. 😂😂😂😂😂 Gotta love him...I appreciate u man. This was dope as hell #HappyChineseNewYear https://t.co/OLwIfggsqo
1093674752961433600,2019-02-08 00:55:55,1699,117,"WARNING: Approach with caution 😏 Watch me and my girl, @RebelWilson kick some ass on the premiere episode of @whatthefit on the @LOLNetwork channel on @YouTube. #WhatTheFit https://t.co/WNBytvlDLT https://t.co/sPHf41eh3A"
1093505657238564864,2019-02-07 13:43:59,10133,454,Good morning world...Im up and at it as usual. I'm about to kick my bodies ass this am. Operation get lean and mean is now in session. Who's with me???? Let's goooooooooo
1093204331342352385,2019-02-06 17:46:38,3111,175,Sending positive vibes to the entire world. I love all of you.... #LiveLoveLaugh https://t.co/hjnUPBWiij
1092969159015743489,2019-02-06 02:12:08,475,32,February 7th #WhatTheFit https://t.co/p2U0ZAXIXc
1092948853022576640,2019-02-06 00:51:27,3987,545,#BakerMayfield thought Cleveland was cold until he joined me in the ice tubs on #ColdasBalls. Go watch the full episode on @LOLNetwork!! https://t.co/F7kdqh5Qzb
1092868964915396608,2019-02-05 19:34:00,613,32,Thank u for an amazing article routemagazine #TheUpside #NowPlaying https://t.co/gVIIcdknBx
1092480420707553283,2019-02-04 17:50:04,20139,1278,My feet are ugly...No amount of lotion makes them look better. Why God? Whhhhyyyyy
1092260730768891904,2019-02-04 03:17:06,2796,134,2 years in a row 😂😂😂😂.... This is a joke people. I’m fine 😂😂😂...Staged photo https://t.co/g8fhSEaJ9x
1092254582472769536,2019-02-04 02:52:40,534,28,#SelfieSundays #LiveLoveLaugh #Harts https://t.co/XbDzi052TO
1092200826439757826,2019-02-03 23:19:03,504,30,#LilSwag #ComedicRockStarShit #LiveLoveLaugh https://t.co/hCpTMzt3h4
1092182889830273024,2019-02-03 22:07:47,897,57,Live love &amp; laugh!!!! #DopePic https://t.co/zE1JQdoBnQ
1091759162923585536,2019-02-02 18:04:03,984,41,My guy...we appreciate u man https://t.co/DaYC1iCHRk
1090742915977089024,2019-01-30 22:45:50,78,9,@ira I don’t condone hate...I never have. I stand with @JussieSmollett in his time of need. If u can’t see that then that’s YOUR problem. I’m doing my part by spreading what I would consider to be Love and by making people realize that this is WRONG! Have a beautiful day
1090741184161632256,2019-01-30 22:38:57,15558,1574,I stand with a man in his time of hurt and need by giving him heart felt support and u take the time to harp on my 10yr past that I have apologized about and moved on from by being a better person. Do you want change? If so I am an example of what u want people to do...CHANGE! https://t.co/Ybbo8OYKTt
1090735061031415808,2019-01-30 22:14:38,1245,582,#BellLetsTalk
1090733742199586816,2019-01-30 22:09:23,369,31,#LilSwag #LilBoss #LilCEO #LilBoxOfficeKiller #LilComedicRockStar .... #BIGVISION #BIGGOALS #BIGTHINKING #Mogul https://t.co/NNQWa55pog
1090705791278043138,2019-01-30 20:18:19,35834,2656,I don't want to send everyone into a panic...But I just measured myself and it said 5 foot 6....ya boy is still growing!!!!! 🕺🏾🕺🏾🕺🏾🕺🏾
1090659898164047872,2019-01-30 17:15:57,887,111,Watch season 2 trailer of #WhatTheFit and make sure you check out the season premiere February 7 on @LOLNetwork YouTube channel https://t.co/VkYigOgPhk
1090650339945005056,2019-01-30 16:37:59,821,69,#ChooseLove #FuckHate https://t.co/9bBUD6N8nB
1090649818316210176,2019-01-30 16:35:54,10397,1873,"Operation spread love is in full effect damn it. I don't condone or believe in hate, infact I despise it. Hate makes me sick to my stomach...Its pointless. Cowards &amp; weak individuals embrace it. I choose love...I love all of you. I challenge the rest of the world 2 do the same."
1090631644506025989,2019-01-30 15:23:41,2,0,"@PKSF1 better ""check"" himself when he comes on my show, #ColdAsBalls, and tries to tell me to get in the tub! Full Episode on @LOLNetwork!! GOOOOOO https://t.co/bWGXWNIO1K"
1090454320510877697,2019-01-30 03:39:04,459,25,#Harts #LakersVsSixers #StandUpPhilly https://t.co/KbU68KoRWV
1090440719213518848,2019-01-30 02:45:01,12911,1304,Sending prayers your way @jussiesmollett ....This is unbelievably sad. Why are we going backwards....this is disgusting. We as people have to do better. WTF is going on the world???? Why… https://t.co/G6vCnKPEhf
1090428527097401344,2019-01-30 01:56:34,648,30,Just had an amazing meeting with this legend!!!! Chan X Hart #DopePic https://t.co/N7CsansWJU
1090020125581938688,2019-01-28 22:53:44,786,46,#TheUpside #NowPlaying https://t.co/vuw7l2OB4h
1089898206970998784,2019-01-28 14:49:16,1128,48,Caption this 😂 https://t.co/Veq23J60Sr
1089591232785993732,2019-01-27 18:29:28,3377,167,If you haven’t seen my movie “The Upside” yet my question to you is WHY NOT????? Go see what all of the hype is about damn it!!!!! Get up and get out and go see “The Upside” #NowPlaying https://t.co/ySrQDCRj73
1089210828367237121,2019-01-26 17:17:52,1072,50,The faces of “HartBeat Productions”.....This is going to be a great year damn it!!!!! #CompanyGrind #MogulMindset #Focused https://t.co/RoZxf0yDXb
1088474334291783680,2019-01-24 16:31:18,1213,45,Precious moments captured of me &amp; my mini me. Chilling on the couch with my dad!!! #Harts https://t.co/eNJ6ib9RFX
1088191294483189761,2019-01-23 21:46:36,1042,46,On my grind damn it!!!!! Let’s goooooooooo #ComedicRockstarShit https://t.co/VhiixJn4YN
1088164445761691648,2019-01-23 19:59:55,2136,178,"I said what I said... I'm a beautiful guy that takes care of himself! My swagger is on point!

Watch a new video of #ColdAsBalls featuring my guy @DeonCole! 

Powered by @OldSpice. Get your own #swagger at Walmart! https://t.co/iYdNZ8tiOz"
1087779828915351552,2019-01-22 18:31:35,736,62,Breaking News! Charlotte I just put tix on sale for All-Star Weekend!!! Click link and get your tix now!  https://t.co/9ibo7Awnmx https://t.co/Ts2eNdvE0l
1087490914308771841,2019-01-21 23:23:33,2328,130,"""I Have A Dream"" Happy MLK Day!!!! https://t.co/ofLX3rplNk"
1087394100263956480,2019-01-21 16:58:50,1231,47,Little man doing big things.... https://t.co/djEQSkNdOA
1087131428691824643,2019-01-20 23:35:05,2866,132,Our 2nd week in theaters is shaping up to be just as big as the 1st week &amp; it’s because of you guys. Thank you all for supporting this movie...I love my fans!!!!!! Make sure you go see… https://t.co/dsjAcklekb
1087094808303321088,2019-01-20 21:09:34,921,36,Morning work with my little man... #HustleHart #SundayFunday #LikeFatherLikeSon https://t.co/bfxqVFlcP9
1086762089459404805,2019-01-19 23:07:27,2059,99,"Go see ""The Upside"" this weekend damn it!!!!! Let's gooooooooo https://t.co/cpwjWn5fhs"
1086587763376443392,2019-01-19 11:34:45,582,36,#Mood https://t.co/KIpeaqWcPv
1086487812298293248,2019-01-19 04:57:35,9206,413,"Make sure you go check out ""The Upside"" this weekend people!!!!! Let's goooooooooo"
