id,created_at,favorite_count,retweet_count,text
1036015939135799297,2018-09-01 22:20:22,1741,217,Gold confetti blast! Shak https://t.co/loR3w86YIg
1036015791429181440,2018-09-01 22:19:47,2870,308,Purple rain last night in Anaheim! Shak https://t.co/oF6bWxjucK
1035977300997595136,2018-09-01 19:46:50,5902,522,Seconds before breaking the chains last night! Shak https://t.co/wEEC3cxfmZ
1035969400610979848,2018-09-01 19:15:27,1801,234,Hello Las Vegas! Here are the times for tonight's #ShakiraVegas show at @MGMGrand. ShakHQ https://t.co/AFux4SNj8z
1035906466719391744,2018-09-01 15:05:22,4672,465,The stage “on fire” last night in Anaheim. Shak https://t.co/xC3lKDKYUs
1035821994837606401,2018-09-01 09:29:42,5183,487,Levitating again!! Shak https://t.co/OoPuvaCTNh
1035781373921910784,2018-09-01 06:48:18,2657,320,"Thank you Anaheim! Next stops: Las Vegas, Los Angeles, San Diego and San José! Can’t wait to see you guys!! Shak https://t.co/3BqppsnWHK"
1035772606635433984,2018-09-01 06:13:27,2504,292,Anaheim what an incredible crowd! Shak https://t.co/0zSaZ7s1FV
1035767008376180736,2018-09-01 05:51:13,2007,270,👽📽🎶#ShakiraAnaheim. ShakHQ https://t.co/A2BAMEm685
1035766338952650752,2018-09-01 05:48:33,3428,373,En Barranquilla se baila así! #ShakiraAnaheim. ShakHQ https://t.co/H4l4XasWrE
1035760564507574272,2018-09-01 05:25:36,5729,719,Tu ❤️ #ShakiraAnaheim ShakHQ https://t.co/952P8GZanz
1035750935404793856,2018-09-01 04:47:20,3520,454,🎶Mira Qué Ojitos Bonitos! 🎶 #ShakiraAnaheim. ShakHQ https://t.co/vqV4p0KMo5
1035736570010132480,2018-09-01 03:50:16,2167,268,#ShakiraAnaheim is about to start! El show está a punto de empezar! ShakHQ https://t.co/JLJu88b7Eo
1035722763103657984,2018-09-01 02:55:24,3825,426,Hanging out with the band before the show! Con la banda antes del show en Anaheim! Shak https://t.co/AWNJWhfvPb
1035687327387987969,2018-09-01 00:34:35,6067,619,https://t.co/HvVLKof8De
1035602127954092032,2018-08-31 18:56:02,2133,260,Hello California! Here are the set times for tonight’s #ShakiraAnaheim show at @HondaCenter. Limited final tickets at https://t.co/W5Vm0vVtLB. ShakHQ https://t.co/CKQxwTLTDL
1035265107909963776,2018-08-30 20:36:50,9653,780,https://t.co/ZXJk10Q2v3
1034961457207627776,2018-08-30 00:30:14,2319,319,https://t.co/96gXHvbXYh
1034956252231524352,2018-08-30 00:09:33,3447,391,https://t.co/Lssm7pKNZB
1034716771058561024,2018-08-29 08:17:56,4251,484,Hoy cartelitos de “T’estimo” en Los Angeles! Súper emocionante! Shak https://t.co/2Ltt5qSg52
1034699452018094080,2018-08-29 07:09:07,4318,472,"Los Angeles, an amazing first night with lots of surprises!!!! Shak https://t.co/9BHwP4GGlD"
1034671333290860544,2018-08-29 05:17:23,7788,859,"Whenever, Wherever #ShakiraLA ShakHQ https://t.co/b0Xwcnhl2k"
1034661250544926720,2018-08-29 04:37:19,4393,401,Here we go! Empezamos! #ShakiraLA ShakHQ https://t.co/l4UpNztLMx
1034538451104718848,2018-08-28 20:29:22,2119,327,"The Clandestino video with @Maluma just became Shak's 26th video to pass 100 million views, in just 32 days! Clandestino con @maluma es el video número 26 de Shak en superar las 100 millones de reproducciones en tan solo 32 días! ShakHQ https://t.co/sJtCSQ0xnI"
1034508299800961024,2018-08-28 18:29:33,2208,273,The #ElDoradoWorldTour has arrived in Los Angeles for two nights at @TheForum! Here are the #ShakiraLA times. Limited tickets for both nights available at https://t.co/B1AsLi2x6U ShakHQ https://t.co/KReoTNCbJo
1034508174177357824,2018-08-28 18:29:03,1369,198,El Dorado World Tour llega a Los Angeles por dos noches al @TheForum! Aquí están los horarios para #ShakiraLA. Últimos boletos disponibles aquí https://t.co/B1AsLi2x6U ShakHQ https://t.co/KSxNQ7UHye
1034063397212413952,2018-08-27 13:01:40,1180,216,Vote for your favorite outfit! Su look favorito es...?
1034062709912784897,2018-08-27 12:58:56,2729,295,https://t.co/Md9lfAam1A
1034062583173500928,2018-08-27 12:58:26,6264,524,"Guys, I need your help... / Me ayudan??? Shak https://t.co/dD0SeztzgL"
1033965878222581760,2018-08-27 06:34:10,4414,476,"Phoenix, imppppppppresionante! Shak https://t.co/Y9b6jwVLwU"
1033833319501197317,2018-08-26 21:47:25,4709,647,"Wow, Waka Waka just became Shak’s second video (the first being Chantaje) to pass TWO BILLION views! Incredible. Increíble! Waka Waka es el segundo video de Shak (el primero fue Chantaje) en llegar a las 2 MIL MILLONES de reproducciones! ShakHQ https://t.co/cAYuaRcEvi"
1033761601629892608,2018-08-26 17:02:26,2680,267,Good morning Arizona! Here are the times for tonight’s #ShakiraPhoenix show at @TSRarena! Very limited final tickets available at https://t.co/q5gXsvAZ9t ShakHQ https://t.co/pDLQ4oV0Ka
1033410079486304256,2018-08-25 17:45:37,8008,1159,Wow!!! My fourth world record! What an incredible honor!! Shak https://t.co/RywfDY3aAg
1033226100967653376,2018-08-25 05:34:33,7137,619,Divina!!!! Shak https://t.co/MmvXBMxfRO
1033218405460074502,2018-08-25 05:03:58,7537,671,Thanks San Antonio for an amazing night! Shak https://t.co/j99P7WuqPF
1033123298949906438,2018-08-24 22:46:03,3375,407,Second day at @NASA. Only a son could touch the moon for a mother! Shak https://t.co/c3xjUDj3kT
1033090853710032897,2018-08-24 20:37:08,2335,327,"US fans, starting TODAY, when you donate to @UNICEFUSA and @fpiesdescalzos, you can support children’s education programs AND enter for a chance to meet Shak on tour in South America! ShakHQ
https://t.co/RKWneCLVXN"
1033028454063718400,2018-08-24 16:29:10,8648,906,In a @NASA Space Shuttle simulator at the Space Center in Houston! Shak https://t.co/Aejz3npWOU
1033007561702862849,2018-08-24 15:06:09,2320,262,Here are the set times for tonight’s Sold Out #ShakiraSanAntonio show at @attcenter! ShakHQ https://t.co/camDDJdTMx
1032502774221729793,2018-08-23 05:40:19,4493,455,Qué belleza!!!!!! Shak https://t.co/X3KPtA3FWC
1032497471514140672,2018-08-23 05:19:14,7358,656,Houston you were superb tonight! Shak https://t.co/wsq4RX4uUo
1032434511492075520,2018-08-23 01:09:03,17118,1096,I insist. “No one said it would be easy”. Shak https://t.co/ASzcya8HNq
1032425454781837312,2018-08-23 00:33:04,2972,270,Hola #ShakiraHouston! ShakHQ https://t.co/rSsNnu1pND
1032295939493572618,2018-08-22 15:58:25,2117,245,"After a great night in Dallas, the Texan #ElDoradoWorldTour shows continue tonight at @ToyotaCenter! Here are the #ShakiraHouston set times. Final few tickets at https://t.co/uTAj8v0dcj now! ShakHQ https://t.co/26WYwvsBnF"
1032115004722634752,2018-08-22 03:59:27,4657,466,Qué lindo Dallas!!!! No se sentaron ni un minuto!!! Shak https://t.co/bjH95upwdm
1032079240701853696,2018-08-22 01:37:20,2732,291,Are you ready? Están preparados? #ShakiraDallas. ShakHQ https://t.co/QTnHwaNBOY
1032016385088671747,2018-08-21 21:27:34,3816,361,Party before the party with Clandestino! Shak https://t.co/ZBFccYC3hM
1031957361852915712,2018-08-21 17:33:02,3360,414,Gracias México! Qué ganas de verlos en Octubre! Shak https://t.co/1tQysmUJoN
1031931689826758656,2018-08-21 15:51:01,2102,256,Hello Texas! Here are the timings for tonight's #ShakiraDallas show. Very limited final tickets at https://t.co/qJgS0cHIaf now. ShakHQ https://t.co/YGo1FYGY9i
1031654856291835904,2018-08-20 21:30:59,5714,671,"Check out our exclusive behind-the-scenes film from Shak's Clandestino video shoot with @MALUMA! / Así se hizo el video de Clandestino con Maluma! No se pierdan nuestro video exclusivo! 
ShakHQ https://t.co/h9xWz0ef9h"
1031275443566063616,2018-08-19 20:23:20,3122,308,"After the success of our first exclusive @Viber fan Q&amp;A in Spain, Shak is doing another one in the US! Submit your questions at https://t.co/feSr1yOFXh - and you could meet Shak at a show! ShakHQ https://t.co/UZWUwFmtdG"
1031018603590680576,2018-08-19 03:22:45,3421,346,https://t.co/ftlHOP52UB
1031018388699721728,2018-08-19 03:21:53,3735,385,https://t.co/LH6598wjhu
1031018159476797441,2018-08-19 03:20:59,6522,632,"Miami, que energía  espectacular!!!!! 
Dos noches impresionantes!!!!!
Shak https://t.co/GBP3gdugUY"
1030994051569471491,2018-08-19 01:45:11,5890,487,Underneath your clothes ❤️ #ShakiraMiami. ShakHQ @AAarena https://t.co/ilfDe2ptR3
1030908586879344640,2018-08-18 20:05:35,3944,374,See you again tonight Miami! Nos vemos esta noche otra vez Miami! Pic by my brother Edward. Shak https://t.co/CMtNGG353X
1030847573261787136,2018-08-18 16:03:08,3472,346,U.S. fans - last chance to enter to meet Shak at her San Diego show.  Click to enter —&gt; https://t.co/f9eSw41BEd ShakHQ https://t.co/YD57Vz9puT
1030691230383071232,2018-08-18 05:41:53,8615,957,"Ésto es de lo mejor que he visto!! Qué lindura!!! Shak 
#Repost #abueloarcelio on instagram. 
・・・
My 90 year old hips don't lie🕺🏻 #ShakiraMiami https://t.co/XNrXVv8Uds"
1030679196836786176,2018-08-18 04:54:04,2388,228,... y bailar! Shak https://t.co/3bTU6oiDyW
1030664790023303168,2018-08-18 03:56:49,9125,837,Gracias por cantar conmigo... Shak https://t.co/CiRFilEmFF
1030661249493815297,2018-08-18 03:42:45,4347,435,"Miami, epic! Miami, apoteósico! Shak https://t.co/QB0lGKNDHC"
1030588153231552512,2018-08-17 22:52:17,2365,291,I can’t even shake it like Shakira!! Shak https://t.co/aUYCkjIY5y
1030573192988028928,2018-08-17 21:52:50,2293,268,"Shak answered your questions in our exclusive backstage chat. Watch the full interview now, only on her @Viber profile -&gt; https://t.co/LgURri3cP1
ShakHQ https://t.co/ffIx1GR0WJ"
1030464654341021697,2018-08-17 14:41:33,2011,238,"Here are the timings for tonight and tomorrow's #ShakiraMiami shows at @AAarena! Very limited final tickets at https://t.co/A4ornbKOXp. 
Aquí están los horarios para los dos shows de hoy y mañana en Miami! Últimos boletos disponibles aquí https://t.co/A4ornbKOXp ShakHQ https://t.co/AfMrB5XAjZ"
1030238487935627266,2018-08-16 23:42:51,7911,622,Clip slip! All female artists who perform with a clip in their hair please raise your hands! Shak https://t.co/0xxCtSufs3
1030152253833969664,2018-08-16 18:00:11,7833,1042,Wow! 6 billones de reproducciones de El Dorado! Cómo puede ser posible! Shak ❤ @SonyMusicLatin https://t.co/hzADsZiMrj
1029966976867811334,2018-08-16 05:43:57,4066,419,Sunrise gracias por cantar y bailar conmigo esta noche! Sunrise! Thank you for singing and dancing along with me tonight! Shak https://t.co/ASOK4VhftJ
1029939668526227456,2018-08-16 03:55:26,9744,765,Yay! Today I didn’t mess up the Waka lyrics!! Shak https://t.co/NeuiIzZ7dw
1029758724280332293,2018-08-15 15:56:26,2033,231,Looking forward to tonight’s #ShakiraSunrise show at @thebbtcenter! Very limited final tickets available at https://t.co/ehOeUGsdqL / #ShakiraSunrise nos vemos esta noche! Últimos boletos disponibles aquí https://t.co/ehOeUGsdqL. ShaKHQ https://t.co/TAS88jdWfA
1029688968210731008,2018-08-15 11:19:15,4113,372,Orlando covered in pink lighting. Magical! Shak https://t.co/lbtPry4F4Y
1029582881352572928,2018-08-15 04:17:42,5869,546,Today in Orlando I saw so many of you wearing hips scarfs (just like me!) Shak https://t.co/nndRc3XNH9
1029532031477313537,2018-08-15 00:55:38,4557,421,Are you ready Orlando??? Preparados??? #ShakiraOrlando. ShakHQ https://t.co/L1hBtrcs1P
1029468516276162560,2018-08-14 20:43:15,14055,1313,Nothing here lies!! Shak https://t.co/Rfq6CmXcKP
1029366349678751744,2018-08-14 13:57:17,2491,265,Hello Florida! Here are the times for tonight’s #ShakiraOrlando show at @AmwayCenter. Very limited final tickets at https://t.co/Yr6knWJIy6. Hola Florida! Aquí están los horarios para el show de esta noche. Últimos tickets disponibles aquí https://t.co/Yr6knWJIy6. ShakHQ https://t.co/JetmvavywH
1028718452553474050,2018-08-12 19:02:46,4747,497,When you are in Washington DC and go for a coffee don’t forget to tip! Because Tips don’t lie! Shak https://t.co/f9YVusftNs
1028486786677395456,2018-08-12 03:42:12,2801,323,https://t.co/KWs1iKeGME
1028486500898430976,2018-08-12 03:41:04,4370,379,"Washington DC, it made me so happy to see you smiling all the time tonight!!! Shak https://t.co/B1AGhF9OqM"
1028475397971816448,2018-08-12 02:56:57,11055,1245,Feliz cumple años Cerati! Te quiero por siempre! Shak https://t.co/6RtPYMGype
1028459267001606147,2018-08-12 01:52:51,4188,379,🔥🔥🔥 #ShakiraDC https://t.co/H1Hx5v0Ggd
1028459232734138368,2018-08-12 01:52:43,3167,344,Me Enamoré! #ShakiraDC. ShakHQ https://t.co/MXsmA0OnfJ
1028444423716265984,2018-08-12 00:53:52,2618,273,#ShakiraDC is about to start! El show está a punto de empezar! ShakHQ https://t.co/fQCgEQ82R8
1028418286151770112,2018-08-11 23:10:01,24674,2887,"Amor, acaba una etapa que siempre guardaremos en el corazón. Uno de los momentos más felices  de mi vida también ha sido verte ganar en el 2010 con la selección y celebrar con España campeones! Shak https://t.co/TsUyXMLEAu"
1028404251964387330,2018-08-11 22:14:15,6143,514,Here we are in Washington DC! Shak https://t.co/LAFxFK8XTi
1028368062301523969,2018-08-11 19:50:26,2688,275,Revving up the engines with Clandestino just minutes before the concert at @TheGarden! Calentando motores con clandestino minutos antes del concierto en MSG en NYC. Shak https://t.co/5GXZSathWI
1028359988580937729,2018-08-11 19:18:21,2830,255,"Meet Nadine a kick ass woman crucial part of this show, my career and my life! Shak https://t.co/lGLo17Bi2m"
1028322704817094657,2018-08-11 16:50:12,2035,242,"Tonight, the #ElDorardoWorldTour rolls into @CapitalOneArena, home of the @Capitals, the recent #StanleyCup winners! 🏒🏆 
Here are the #ShakiraDC timings. Very limited final tickets available at https://t.co/zXJ69o8zao. ShakHQ https://t.co/USEEDHTQza"
1028166085806354432,2018-08-11 06:27:51,4194,491,Madison Square Garden. August 10th 2018. A night to remember. Thank you! Shak @TheGarden https://t.co/fB6Cqe2HmV
1028144574122917894,2018-08-11 05:02:23,3403,368,Con mis fans en NY! Shak https://t.co/z1HFSFPS0W
1028143469523554304,2018-08-11 04:57:59,4397,372,Me encanta verlos bailar!!! Shak https://t.co/U6fNRDmE7z
1028123181901598720,2018-08-11 03:37:22,3029,357,Holding your hand is also the reason of what I do. Thanks for giving me the joy of being a part of your life! Shak https://t.co/eHYpgilUCj
1028121313536356352,2018-08-11 03:29:57,2061,262,"You melted my heart! 
Me han emocionado mucho. 
Espero que lo hayan disfrutado.
Shak https://t.co/YWXx8eWIZe"
1028114641812180993,2018-08-11 03:03:26,10906,869,"Madison Square Garden you were incredible, unforgettable! Thank you New York! Gracias mi gente! Shak https://t.co/eu3on4o2B0"
1028054377808973824,2018-08-10 23:03:58,3183,337,Welcome! Bienvenidos! #ShakiraNYC. ShakHQ https://t.co/sblyKGICii
1028026443920494592,2018-08-10 21:12:58,4657,420,Hello New York City! Hola Nueva York! ShakHQ #ShakiraNYC https://t.co/oFcS1Przb0
1027997247257157634,2018-08-10 19:16:57,6942,590,Saludos desde el Madison Square Garden en NY! Shak https://t.co/Ix1OBH2WFl
1027928984368160768,2018-08-10 14:45:42,2613,309,Good morning New York! Here are the times for tonight’s Sold Out #ShakiraNYC show at @TheGarden! ShakHQ https://t.co/GnlStSMKDJ
1027912938240143360,2018-08-10 13:41:56,5615,372,Girls' night out! Con mi amiga Gaby en NY! Shak https://t.co/7b8RJtt5H2
1027718479837896704,2018-08-10 00:49:14,4679,449,Who said rehearsals were over? We keep rehearsing even on days off! Seguimos ensayando hasta en los días libres! Shak https://t.co/3x7PRQ0Jnh
1027670514507153408,2018-08-09 21:38:38,3761,342,I wonder what lucky artist in the world has a handsome band like this one? Shak https://t.co/FONNC6YocO
1027593663935852545,2018-08-09 16:33:15,5755,815,Who said that only girls from Cali know how to salsa? Us Barranquilleras do too! Quién dijo que solo las caleñas sabían bailar salsa? Las Barranquilleras también! Shak https://t.co/mKawESfnq2
1027404081474822144,2018-08-09 03:59:55,3555,375,Vous êtes incroyable Montréal! Shak https://t.co/Hv8zXr9OZa
1027386483794010112,2018-08-09 02:50:00,3523,397,U.S. fans - you could win a trip to meet Shak at her San Diego show on Sept 5th! Click to enter -&gt; https://t.co/f9eSw3K0fD ShakHQ https://t.co/q4JZ6HHNEO
1027373098822238208,2018-08-09 01:56:49,4485,469,Inevitable ❤️ #ShakiraMontreal. ShakHQ https://t.co/0dbwb4m7Fc
1027366555544367104,2018-08-09 01:30:49,6315,510,She Wolf! ShakHQ #ShakiraMontreal https://t.co/olnDeAyA9w
1027341458565750786,2018-08-08 23:51:05,2176,237,Happy birthday @salva!!! Feliz cumple @salva!!!! ShakHQ #ShakiraMontreal. https://t.co/4iwqfk6kMW
1027292513634267136,2018-08-08 20:36:36,2790,354,Your comments online inspire me and move me!!  Thanks for making it all make sense! 📸 by @vibhatweedy https://t.co/xCbLt1KYXl
1027279561174777856,2018-08-08 19:45:07,4967,475,82 personas trabajando cada día para llevar este show hasta ustedes! 82 people working daily to bring this show to all of you! 👏🏻👏🏻👏🏻 #bestcrewever Shak. https://t.co/4cuITTOHQd
1027275627676819456,2018-08-08 19:29:30,1913,221,"Leila, el sol saldrá para ti. Un abrazo con todo mi cariño. Shak https://t.co/OsTR8HvgXD"
1027275196330389504,2018-08-08 19:27:47,4598,427,With my new feather skirt! Shak https://t.co/kxHyZy6jlr
1027169900912156673,2018-08-08 12:29:22,2151,257,Bonjour Québec! Here are the times for tonight’s #ShakiraMontreal show at @BellCentre. Limited final tickets at https://t.co/Ns2noyvcZR ShakHQ https://t.co/ZI0JpNYAo2
1027047286948257792,2018-08-08 04:22:09,4754,473,Toronto you were pure fire! (in spite of the water!) Shak https://t.co/xaJj47lywQ
1027009779846340613,2018-08-08 01:53:07,11233,975,"Whenever, Wherever #ShakiraToronto. ShakHQ https://t.co/l9Dn4gJYCZ"
1026970499111215104,2018-08-07 23:17:01,2657,255,Thank you @UNICEFCanada! ❤️ #ShakiraToronto. ShakHQ https://t.co/9QCjDrtlLv
1026915521227182080,2018-08-07 19:38:34,2649,315,Paula! I know you are going to get through this and come out of it even stronger! See you at the show! Shak https://t.co/dWXaZsAqXl
1026853205844451328,2018-08-07 15:30:56,2672,261,Wow! I have a double in Toronto! Can’t wait to meet you! Shak https://t.co/dIgqc0Fdh2
1026849308493185024,2018-08-07 15:15:27,2387,283,Good morning Canada! We’ll see you tonight at @ScotiabankArena for the #ShakiraToronto show. Final tickets at https://t.co/fSY4zVuJNS ShakHQ https://t.co/jIf9OjOaBx
1026580123221286912,2018-08-06 21:25:48,3287,387,https://t.co/cpWSuGd5s7
1026579883432890369,2018-08-06 21:24:51,3181,345,https://t.co/p5rGWWHnhE
1026579682055974912,2018-08-06 21:24:03,5128,540,What a night it was in Detroit! Now roll on tomorrow’s Toronto show...  Increíble noche en Detroit! Toronto: nos vemos mañana! ShakHQ #ElDoradoWorldTour #ShakiraToronto https://t.co/JRBM2nvzgv
1026543142533718016,2018-08-06 18:58:52,4738,482,Trying out new pyro effects!! Exciting!! Shak https://t.co/b6Cp4g9Lyy
1026304195471716352,2018-08-06 03:09:22,6293,499,"Nothing like having a laugh with my incorrigible band and crew!
Me he reído mucho esta noche con mis músicos, incorregibles!!😛 Shak https://t.co/VjwWj1azO7"
1026223142669373441,2018-08-05 21:47:18,11182,836,Hey Canada I’m so excited to be here!! Can’t wait to see you guys! Shak https://t.co/Kj7xi3bL3K
1026176169299914752,2018-08-05 18:40:38,3745,434,#Clandestino is one of @YouTube’s Top 10 music videos right now! If that isn’t an excuse for a little dance... https://t.co/sJtCSQi8Mi / Clandestino es uno de los 10 videos musicales más reproducidos en YouTube en este momento... Lo celebramos con un pequeño baile! ShakHQ https://t.co/hDeFKkLAdm
1025947359514120193,2018-08-05 03:31:26,8083,659,"Crouching Tiger, Hidden Dragon!!!!! Thanks for the goosebumps Detroit!!! Shak https://t.co/5UnyXNhF43"
1025879091638161408,2018-08-04 23:00:10,3777,339,Doors are open! Las puertas ya están abiertas! #ShakiraDetroit. ShakHQ https://t.co/FzVB4YEHEL
1025860869757038593,2018-08-04 21:47:45,2478,279,Here are the times for tonight’s #ShakiraDetroit show. We can’t wait to see you guys! Hola Detroit! Aquí están los horarios para el show de esta noche! ShakHQ https://t.co/ptWh3978cY
1025787363224678401,2018-08-04 16:55:40,19505,1380,We rock too Mommy! https://t.co/qQwlEJbXMr
1025629584891490304,2018-08-04 06:28:42,6920,671,"First night in the US, incredible! Thank You Chicago!!! Shak https://t.co/9eK40EyfBG"
1025605633532461056,2018-08-04 04:53:32,1165,213,https://t.co/aGdUi8ecLn
1025600953704165376,2018-08-04 04:34:56,5598,578,"Que emoción empezar nuestra gira en EEUU de esta manera!! 
Gracias Chicago!!
Shak https://t.co/LITDEo90Nk"
1025559235793432576,2018-08-04 01:49:10,3345,368,Are you ready Chicago? Están preparados? ShakHQ #ShakiraChicago https://t.co/UpZ0UxaEeF
1025535040736903170,2018-08-04 00:13:01,7411,621,Getting ready! Nobody said it would be easy. Shak https://t.co/J2xMMg22O7
1025521153505406976,2018-08-03 23:17:50,8945,721,America here we come! Shak https://t.co/NLZ279rxhL
1025493098095431682,2018-08-03 21:26:21,2183,297,"The #ElDoradoWorldTour resumes tonight in Chicago, and we’re all VERY excited. Here are the set times… #ElDoradoWorldTour empieza su andadura esta noche en Chicago y estamos MUY FELICES! Aquí están los horarios para hoy...
ShakHQ https://t.co/q8omrGaeqc"
1025137155859869696,2018-08-02 21:51:58,3106,384,"Después de recorrer Europa, este viernes #ElDoradoWorldTour empezará su andadura en América del Norte! Tenemos muchas ganas de estar con todos ustedes! Los últimos boletos disponibles los encontrarán aquí https://t.co/ppPCq0fSWV 
ShakHQ https://t.co/Z92BjjrVCy"
1025137071394963456,2018-08-02 21:51:38,2151,284,"After an incredible European run, the North American leg of #ElDoradoWorldTour begins on Friday! We can’t wait to see you guys! Final tickets at https://t.co/ppPCq0fSWV.
ShakHQ https://t.co/U5lenrxJjN"
1024811608239943681,2018-08-02 00:18:22,5196,598,20 million views! 20 millones de reproducciones! https://t.co/sJtCSQi8Mi ShakHQ #Clandestino https://t.co/6bTdLXdlRA
1024720509064372225,2018-08-01 18:16:22,5790,562,Not sure about this bandana..I’m a mix of Axl Rose and a tarot reader! Thoughts? Shak https://t.co/7ZuorTVxl4
1024318470098444288,2018-07-31 15:38:48,8618,602,Playing with makeup in my very little spare time before I resume my tour! Shak https://t.co/vFJGo6nuEV
1024023607461269504,2018-07-30 20:07:08,9888,858,I am not the only one lightly dressed - My cameraman in underwear! / No soy la única en ropa ligera! Mi camarógrafo en calzoncillos! Shak https://t.co/MzSpgkPAM5
1023994247542984705,2018-07-30 18:10:28,2969,313,"You guys have already made two big decisions for Shak's new fragrance! You chose a colour (blue). You chose a name (Moonlight). Now, finally, we need your help to pick a pattern for the box. Head to https://t.co/Lr8NQlbAHR to cast your vote!
ShakHQ https://t.co/4T5ZUWS9V7"
1023994182921334784,2018-07-30 18:10:12,2026,269,Después de elegir color (azul) y nombre (Moonlight) solamente queda una última decisión para ayudar a Shak a crear su nuevo perfume! Qué estampado les gusta más? Para votar ingresen aquí -&gt; https://t.co/Lr8NQlbAHR ShakHQ https://t.co/lpvF5SpBDP
1023695690420154369,2018-07-29 22:24:06,3023,362,"El Dorado World Tour is heading to the US, starting August 3rd. You could fly to Las Vegas to see the show and meet Shak backstage, by donating just $10, to be shared by @fpiesdescalzos and @onedrop. This is the final week to enter! 
https://t.co/PsdiDOFpRA ShakHQ https://t.co/xS5rkpGjlU"
1023635878785282049,2018-07-29 18:26:26,8275,1003,"🎶 Yo no necesito ningún otro Don Juan
Que me abra la puerta cuando llego a un restaurant
En San Valentín no necesita más flores
Tú calladito pa’ evitar todos los rumores 🎶 #Clandestino 
https://t.co/sJtCSQi8Mi https://t.co/RpTTTLTZSI"
1023342554690084866,2018-07-28 23:00:52,17982,1011,"Green make up today, at my son’s request! Shak https://t.co/d0DMP2cmIx"
1023279218426359808,2018-07-28 18:49:11,6949,754,5 million views in a day! 5 millones de reproducciones en un día! #Clandestino. https://t.co/uWRtUXnkmt ShakHQ https://t.co/3llCXQp2Ys
1022950224619298816,2018-07-27 21:01:53,3515,470,That beach in Sitges felt like an afternoon in the Caribbean! Esta playa en Sitges fue como una tarde en el Caribe! Shak #Clandestino https://t.co/sDEScAcsIP https://t.co/3Quhmu5J64
1022876768267427840,2018-07-27 16:10:00,7483,1255,"Have you checked out the stunning new #Clandestino video ft @maluma? Watch now at https://t.co/sJtCSQ0xnI / Han visto el increíble nuevo video de #Clandestino con Maluma? Lo pueden ver aquí https://t.co/sJtCSQ0xnI
ShakHQ https://t.co/b53i9QmLy2"
1022829574135181312,2018-07-27 13:02:28,7455,1550,IT’S HERE! The official video for Clandestino with @Maluma! YA ESTÁ AQUÍ! El video oficial de #Clandestino con Maluma! ShakHQ https://t.co/sJtCSQi8Mi
1022580558407364610,2018-07-26 20:32:58,9175,1001,Tomorrow / Mañana 9am EST (8am 🇨🇴 / 3pm 🇪🇸) #Clandestino video with @Maluma world premiere! Estreno mundial del video de Clandestino! ShakHQ https://t.co/yNw0yE6AVe
1022244705621499904,2018-07-25 22:18:24,8286,966,#Clandestino video with @maluma! This Friday! / Este viernes! ShakHQ https://t.co/qHsGzSYwX5
1021898177346240512,2018-07-24 23:21:26,16676,1545,Who’s ready for Summer Friday? #Clandestino video is coming just in time for the weekend... / Están listos para el viernes? El vídeo de #Clandestino llegará justo a tiempo para el fin de semana...🍹🏖☀️Shak https://t.co/qXj6XmiNRN
1020799670791168002,2018-07-21 22:36:21,20592,2091,Ésta es mi Barranquilla. Shak https://t.co/ClMoBzPdAO
1020449140105506817,2018-07-20 23:23:28,7292,880,Fuegos de colores por dentro y por fuera! Gracias Barranquilla!! @Bquilla2018 Shak https://t.co/tyfKNEpKQc
1020448654916800514,2018-07-20 23:21:33,15333,1904,Que emoción cantar en curramba!! Fuegos de colores en el cielo y en el corazón!!!! Shak https://t.co/1tUBCZzeQ1
1020080580040544256,2018-07-19 22:58:57,5216,634,Las puertas ya están abiertas! Doors are open! ShakHQ #Barranquilla2018 @Bquilla2018 https://t.co/hUyDvYs5Rf
1020046842841698304,2018-07-19 20:44:53,31009,3615,Feliz de estar en mi tierra!! Shak #Barranquilla2018 https://t.co/o61iFrnFwZ
1020044304096645120,2018-07-19 20:34:48,4498,617,Vista desde el escenario de #Barranquilla2018! View from the @Bquilla2018 stage! ShakHQ https://t.co/WWnT7t3G9G
1020029988463161347,2018-07-19 19:37:55,9976,1572,Barranquilla! Shak @Bquilla2018 #Barranquilla2018 https://t.co/XuKitRON8B
1019728938875215872,2018-07-18 23:41:39,2656,276,Ayude a @onedrop y a @fpiesdescalzos donando $10 y podrá ganar un viaje a Las Vegas donde conocerá a Shak en el concierto de #ElDoradoWorldTour! Para participar ✈ https://t.co/PuK8ostnhy ShakHQ https://t.co/yws8lINrKy
1019728344793968641,2018-07-18 23:39:17,5214,461,Donate $10 to @onedrop and @fpiesdescalzos and you could win a trip to meet Shak backstage in Las Vegas on the #ElDoradoWorldTour! Enter now at https://t.co/dLygx3T6Ah ✈ https://t.co/0AEECVpOH7
1019593109724901376,2018-07-18 14:41:55,10313,1209,Tomorrow! Mañana! ShakHQ @bquilla2018 #Barranquilla2018 https://t.co/FBVcqFLup6
1019183523473903618,2018-07-17 11:34:22,7360,929,"Last week in Lebanon, a square in the cedar forest of Tannourine - where Shak’s grandmother is from - was dedicated to Shak. / La semana pasada en el Líbano, se le dedicó a Shak una plaza en el bosque de cedros de Tannourine—pueblo de la abuela paterna. ShakHQ https://t.co/5EZ21rojMV"
