id,created_at,favorite_count,retweet_count,text
631996547501309956,2015-08-14 01:11:33,5809,2187,TBT Gloria and Marc https://t.co/LMAvumYfml
631554827433021441,2015-08-12 19:56:19,13671,6402,Writing
629056783722643457,2015-08-05 22:29:59,4960,2255,#SQUAD  http://t.co/qSs3O3HiAP https://t.co/nz8CSrxWzf
629047989600931840,2015-08-05 21:55:02,5297,2276,Even out of focus I'm so focused. You feel me? No? Just vote for us #HookUsUp #Cmon… https://t.co/0x27VyjJB9
629046293759938560,2015-08-05 21:48:18,4471,2011,Directing and shit. Vote for ya boys!! #HookUsUp #Cmon  http://t.co/qSs3O3HiAP https://t.co/Ow6gYCPNZO
629042125997506560,2015-08-05 21:31:44,4598,2106,Vote for these dudes! http://t.co/qSs3O3HiAP CMON!! https://t.co/kAJ1hErtYV
623737436615499776,2015-07-22 06:12:48,49294,30969,That Cut deep..U always know how to sheer me to the core. I can't believe we're Sheeran this in public. How dare u! https://t.co/fdYOVnlScF
623675438695485440,2015-07-22 02:06:26,35618,26063,SHOW YOURSELF!!! @edsheeran   https://t.co/J07BphUedV
623670215411273728,2015-07-22 01:45:41,130519,105580,Yo I want in on this twitter Beef!! VMAs is the new WWF!! @edsheeran Fuck You!
623574578300727296,2015-07-21 19:25:39,9029,3779,YO @MarkRonson  @cameronduddy LETS GO!!!! THANK YOU @MTV #HOOLIGANS
623570151737135104,2015-07-21 19:08:04,14962,7081,Jus woke up. Did shit jus get real?!?!
620446408823320576,2015-07-13 04:15:25,9888,3125,If you're ever in Vegas make sure you go see @BoyzIIMen simply because they're fuckin Boyz II Men #Greats http://t.co/EoYIGGqYMM
620386360789237761,2015-07-13 00:16:49,5653,2139,Happy Bday to my lil big brother @kameronwhalum https://t.co/69raSAmYgo
620092888249200640,2015-07-12 04:50:39,5927,2310,Awesome fights @UFC Here's a pic of my view. https://t.co/CubEueiSDT
617820777685979136,2015-07-05 22:22:06,8671,4366,I wasn't pretending!! He calls me all the time. Hahaha https://t.co/hJId8jeYFm
617715864352223232,2015-07-05 15:25:13,6747,2932,What a night. https://t.co/kIXky92MBx
617424482962161664,2015-07-04 20:07:22,6533,3008,All up in the yard like Nae Nae https://t.co/s6cZHhRkqL
617424044535738368,2015-07-04 20:05:38,5771,2629,All up in the yard like whip https://t.co/47Oguy5Uuz
617422798403846144,2015-07-04 20:00:40,5655,2563,All up in the yard like what https://t.co/KrPT9EA1Gz
614913491187544064,2015-06-27 21:49:35,17264,13248,"""We must love and protect each other"""
614614253568286720,2015-06-27 02:00:31,9694,3999,I know I know!!!! https://t.co/KCfRQF1sws
613783283436892160,2015-06-24 18:58:32,7616,3057,"Hey, @FLOTUS you ready for the 4th of July? @the_USO and I are coming to perform in your backyard!"
611567383338053632,2015-06-18 16:13:21,16163,8907,This Charleston shooting is disgusting. Whats going on world? Praying for all  the friends and family involved in this awful tragedy.
607402223723638784,2015-06-07 04:22:29,8232,3244,YEEEAAAAH!!!! Dan Henderson!
607358636998848513,2015-06-07 01:29:17,7693,2891,So cool! Thank You https://t.co/vlqSZrUxX7
603655324944375810,2015-05-27 20:13:39,12458,7550,Always remember that the honey badger doesn't give a shit.
603264025355546624,2015-05-26 18:18:46,5596,2294,Kills me everytime https://t.co/I16FZ6gHL4
603162365115240448,2015-05-26 11:34:48,10476,4858,All jokes aside. I love y'all. Let's Do this again
603161513717682177,2015-05-26 11:31:25,5314,1872,IM JOKING!! YOU IN! https://t.co/pkhkObcinF
603160887600414721,2015-05-26 11:28:56,4816,1763,Nah! https://t.co/pkhkObcinF
603160246232559616,2015-05-26 11:26:23,4525,1589,I respect that https://t.co/qJryQD5swS
603159768576892929,2015-05-26 11:24:29,4776,1786,"Fair enough. pizza, Burger or hotdogs?  https://t.co/ExRy6RhflM"
603158941715968001,2015-05-26 11:21:12,5034,1926,Well we ova here having a twitter party boo boo!! What u want me to do?  https://t.co/YNfwqzUf3c
603156605677346818,2015-05-26 11:11:55,4174,1631,Awesome! https://t.co/OpsKY0SJDf
603153216293896192,2015-05-26 10:58:27,5720,2218,I must warn you once you cut a rug with The Brunz you'll never be the same. You sure you wanna cross that line?  https://t.co/CZ7qGCMyRn
603151362113679361,2015-05-26 10:51:05,4349,1586,Wait what? https://t.co/rf0cEr43BZ
603150928472973312,2015-05-26 10:49:22,6000,2841,Can't say much but Just know that this next album will be my third album.... Huh?  https://t.co/AJIg3D8bFN
603147111392088064,2015-05-26 10:34:11,4635,1790,What u wanna know? https://t.co/FfKUGLBdtv
603146859444502528,2015-05-26 10:33:11,4928,2040,Frikikikikikiki!!!!! https://t.co/uFeoeCnsj5
603144750087032832,2015-05-26 10:24:48,7182,3358,Why do I always have to be drunk? Why can't I jus talk to everyone on social media without being judged? #YesImDrunk https://t.co/ei6gJQIeaO
603143538147098625,2015-05-26 10:20:00,5181,2065,Why wouldn't I tell you about an awesome octopus video I just viewed? What kind a friend would I be If I didn't  https://t.co/wjbW9YQ6IZ
603141461886902272,2015-05-26 10:11:44,5160,1988,Just watched a YouTube video called Midnight Octopus Rendezvous #Raging
602306707683835904,2015-05-24 02:54:44,7454,3578,Woah!
602304622095511552,2015-05-24 02:46:26,8782,3700,Let's go Hawaii!
602287107944550400,2015-05-24 01:36:51,5199,2115,Congrats  @bjpenndotcom UFC Hall Of Fame #Hawaii
602272416249696256,2015-05-24 00:38:28,6595,2965,UFC!!!
601175287955460096,2015-05-20 23:58:52,6462,3277,That Uptown Drunk https://t.co/1pPUbmxOyL
600521100821458944,2015-05-19 04:39:22,5395,2470,Reunited https://t.co/uut0Gq6Pp2
600428762614792192,2015-05-18 22:32:27,8499,3969,Uptown Funk Nominated for a BET Award! Thank you  @BET for continuing to show me love. #SinceDayOne
599864278871478273,2015-05-17 09:09:23,5317,2265,That was fun!!!  https://t.co/TTr72pL9ZZ
597843212800233473,2015-05-11 19:18:23,5640,2638,The Funk Squad Is Back! @markronson @itsmystikal @sb_jbwkz @cameronduddy and this lil Superstar… https://t.co/wmGr9hvS9z
597794965586976768,2015-05-11 16:06:40,5875,3181,Everybody watch this!!!!! http://t.co/tJYkOqIBjc
596564501379555328,2015-05-08 06:37:15,5763,2698,Cazal Day Cazal Night Cazal Right   #Squad https://t.co/DKYHKny5Rn
594699746880684033,2015-05-03 03:07:23,12916,7174,LETS GO!!!!!!
590323536331321345,2015-04-21 01:17:53,10726,5410,on some real young trill shit doe. I miss y'all. #Hooligans #Love #Peace #TacoBell #GameOfThrones #Hashtag #HashBrowns
590319123374051329,2015-04-21 01:00:21,11018,5751,I'm trynna write some music!!!! I promise! https://t.co/qYxzPt7Hve
584956476168347648,2015-04-06 05:51:06,15361,6765,Happy Easter Hooligans!
576591461149347840,2015-03-14 03:51:31,5819,2711,https://t.co/PVHYrhrK7m @TrinidadJamesGG #REMIX !!!!!!!!!
576490443145285632,2015-03-13 21:10:06,10610,4749,“@TheEllenShow: How do you throw a party for Bruno Mars? You planet. #ClassicJokeFriday” I see what you did there... and I'm feelin it.
576258366802034688,2015-03-13 05:47:55,2713,1009,@Joe_Gatto Preeshiate chu Pyyymp!
576235091954941952,2015-03-13 04:15:26,7211,4064,That new fire! https://t.co/SRhccQV7WO
574081563345879040,2015-03-07 05:38:05,32711,16529,I'm writing songs again. :)
574080447228968960,2015-03-07 05:33:39,2853,961,@sylviaraymond13 that was too sweet! Thank you
571469971932356608,2015-02-28 00:40:33,10213,4100,We love you @TheRealNimoy
570704996674592768,2015-02-25 22:00:49,12405,6211,Aaaaaaayyyyyyy! Congrats @MarkRonson Thank you to everyone for making this happen #BRITAWARDS
567096477554454528,2015-02-15 23:01:51,8228,3685,Happy Anniversary to the most iconic show on television @nbcsnl
567053321844703232,2015-02-15 20:10:21,8303,3936,I've watched Whiplash twice this week. So Good.
566099103000850432,2015-02-13 04:58:38,5313,2487,Happy B-Day to The Judge @JoHnJohnThE1
565314844795355136,2015-02-11 01:02:16,5985,3007,Just posted a photo http://t.co/z8LVwauhXd
565222256695967744,2015-02-10 18:54:21,5969,3012,The super squad @MarkRonson and @ItsMystikal are performing on @jimmyfallon Tonight! Make sure you tune in! #FeelRight
564198144791937024,2015-02-07 23:04:54,27985,19383,If you're reading this you're awesome.
562415508297748480,2015-02-03 01:01:21,3631,1698,@G0ldenStar_  when I say get the stretch you better get that damn stretch.
562413527705468930,2015-02-03 00:53:28,5072,2481,“@Ribster_: @BrunoMars Who is Julio?” Some things are better left unsaid. #RIP
562412763121590272,2015-02-03 00:50:26,2082,664,@LadySmeezington classic
562411862801666050,2015-02-03 00:46:51,5480,2635,"“@Dianai911: @BrunoMars what type of things can you hide up in da fro” everything! Batteries, breath mints, pop tarts"
562410868822908928,2015-02-03 00:42:54,2542,1059,@DwayneDuggerII  let me tell you somethin playboy. whatever I do gon make the shawtys wanna do somethin. You good doe?
562409891470401536,2015-02-03 00:39:01,2175,787,@DearDejaa__  took the words right out ma mouf! But these player haters ain't ready fo dat drip
562409598422749184,2015-02-03 00:37:51,3832,1750,“@HooliganRN51: @BrunoMars so wash your damn hair! 😁” hahahahaha!!!
562409308290154496,2015-02-03 00:36:42,2195,832,@TreasureU2 shit be lookin mad dusty yo. Mad dusty.
562408698585182208,2015-02-03 00:34:17,6405,3177,This Fro Gotsta Go!
562019817100959744,2015-02-01 22:49:00,12381,7682,Sending love to @katyperry @LennyKravitz and @MissyElliott !  Y'all  Kill it tonight!  Cant wait!
561722862252605440,2015-02-01 03:09:01,5962,3132,Just posted a photo http://t.co/KRfNxrmB3O
561716709246382080,2015-02-01 02:44:34,7970,4055,Fight Night!
560297045760937985,2015-01-28 04:43:20,8440,4318,https://t.co/75at0XmgW2 I cried at the end. Im still a thug though. Thank you to everyone involved in making this video.
557969508313227264,2015-01-21 18:34:32,5453,2330,Wow! thank you @ImCharlieWilson #UncleCharlieForever
557772114770804738,2015-01-21 05:30:09,5589,2463,Got a chance to sing and hang out with the legendary Charlie Wilson today. This guys voice is still… http://t.co/mpeNqeOAdE
557349848027234304,2015-01-20 01:32:13,5154,2285,need a good name for this Tele. What's it gonna be???? http://t.co/Umz1waFJql
557036880919683072,2015-01-19 04:48:36,5769,2527,What's with these judges? Cowboy is cold blooded. But unanimous??
557013599688728577,2015-01-19 03:16:05,2221,861,@ufc @TheNotoriousMMA  and @BensonHenderson
556998097222782976,2015-01-19 02:14:29,4900,2149,Fight Night With The Beast http://t.co/6XGhx6CYzP
556979951405002752,2015-01-19 01:02:23,6222,2717,UFC!
556630115606491137,2015-01-18 01:52:15,5049,2206,Ali all day! Happy Birthday Champ. http://t.co/mQSlDoMHRl
556233043187625984,2015-01-16 23:34:26,6009,2820,Me and my lil homie superkailanger http://t.co/wjaGpwsXzP
555645665389608960,2015-01-15 08:40:24,5811,2823,"""Haters creepin on the horizon"" @diplo"
555441391212326912,2015-01-14 19:08:41,8073,4861,In Case you missed it https://t.co/3vJbvXARa5 Thank You @TheEllenShow for making this happen #UptownFunk
555100560022855681,2015-01-13 20:34:21,6042,3041,Jus watch! Today On Ellen http://t.co/X0pbEkRXol
555072767616225280,2015-01-13 18:43:55,6521,2906,Watch @MarkRonson and I Celebrate @TheEllenShow today!
554859853328302081,2015-01-13 04:37:52,5632,2416,Now Playing @MarkRonson Ft @Wyattish Crack in The Pearl! WOOOOOWWWWWWWW !! SO GOOD MY DUDES!
553433392029511681,2015-01-09 06:09:37,5559,2360,happy Bday @phredley !!
553366754999558145,2015-01-09 01:44:50,2625,1084,@BrunoMarsLately straight up!
553361978169651200,2015-01-09 01:25:51,2831,1355,@jamareoartis on bass #UptownFunk #Beast #Maniac #TheBest
552925669676421120,2015-01-07 20:32:07,13894,7041,I'm gettin drunk! Can't nobody tell me shit today!
552923677335879680,2015-01-07 20:24:12,10939,7131,I'm not even that excited....Hcgfydjyhccdftgfdggbjxjsiepekhsdjzosjjdjdjdjdjzjsbhdhhzlsbnekkzjkrkxjjrkddcleklzjsbsdnjskdnskkdpdlflkxmxkdl!!!
552922730362716161,2015-01-07 20:20:26,9707,4146,Thank you to all the amazing Funk and Soul bands that have come before us to pave the way for a song like this to even exist.
552922091545047040,2015-01-07 20:17:54,6032,2502,Congrats to the homies @MarkRonson  @JeffBhasker @philsmeeze @TrinidadJamesGG @cameronduddy
552920122570969088,2015-01-07 20:10:04,18717,8973,Uptown Funk is # 1 in the country!!!!!!! Hooligans we did it!!!!!
550825777261191168,2015-01-02 01:27:53,6008,2552,Ay twittah.. vibe out wit me rite quick https://t.co/mixHheq9VE
550805626683920385,2015-01-02 00:07:49,2306,717,@miss_lady_diva Ayyyyy!
550805161606909954,2015-01-02 00:05:58,11370,6262,wake up! It's the first of the monnnnnnntttthhhh
550466039658860545,2015-01-01 01:38:25,10376,5766,Shots?
550462803203858433,2015-01-01 01:25:34,7346,4657,@ladygaga haha! anybody who gets glitter blasted by you should feel honored!! I Thank You Sweet Gaga
550450135163867137,2015-01-01 00:35:13,13912,7735,Maybe.. jus maybe... when the clock strikes 12 you go ahead and put that Uptown Funk On. Let's start the year off Dancin!!! LOOK OUT 2015!!
550447545286017026,2015-01-01 00:24:56,14928,9345,HOOLIGANS! HAVE A SAFE AND HAPPY NEW YEAR!!
549695991402622976,2014-12-29 22:38:31,8435,3792,The internet is wild man. I can only kick it for a few..then it gets weird ... if you need me ill be on my beeper. Page me pyymmmp!
549692897382002688,2014-12-29 22:26:14,2456,1023,@brunovibez nah. not yet  Hopefully soon
549690475519545344,2014-12-29 22:16:36,2217,932,@DanishHooligan OOOHHHHH!!  I forgot about those! Even the gangsters at my school had those. Wow
549689796751134722,2014-12-29 22:13:54,2348,1115,@PrimadonnaGurls HAHAHA&gt; Just for the record the word Bae and the word Thot really creep me out.
549689375894667264,2014-12-29 22:12:14,1976,837,@BrunsMars What?!?!?! i must've broke 30 of them CD players
549686505258512384,2014-12-29 22:00:50,11328,5961,You kids and your fancy technology now days. http://t.co/t4sqBikfem
549652728939425793,2014-12-29 19:46:37,5169,2128,I got nothin but love for @hodakotb ! Thank you so much for all the kind words and for continuing to support our tune. Sincerely The Brunz
549064856947949568,2014-12-28 04:50:37,6547,2869,I was 6 years old when I performed on The @ArsenioHall show. Today my dad showed me he saved his… http://t.co/d6o0NNGRi7
548196783357063168,2014-12-25 19:21:12,15465,8411,Wishing all of you a Merry Christmas.
547135680640339968,2014-12-22 21:04:46,8559,5291,Dancin in the kitchen….  while i tweet  #Skills #Paprika #SautéFoDatAss #Yahhhhhhh
546582142168231937,2014-12-21 08:25:12,4324,3545,STEVIE!!! LA FORUM http://t.co/Am5lA0RLzA
545369727149686784,2014-12-18 00:07:30,3086,1627,@BrunoMarsLately that's unreal!!!! I'm so thankful. Wow!!!! HUGS FOR ALL!!!!
545286585726824448,2014-12-17 18:37:07,5736,3038,If we show up we gon show out! #UptownFunk http://t.co/5vlZDwGl65
544947775843352576,2014-12-16 20:10:49,7340,5357,WE ON TV TONIGHT!
543484395248553985,2014-12-12 19:15:51,4391,2234,Even on a rainy day http://t.co/crDR7Ls479
542863818380955648,2014-12-11 02:09:54,5012,4124,Everyone in the UK!!! Go get that hot new @MarkRonson Single Uptown Funk featuring that lil Gangsta! http://t.co/FGwypme7nK
541702031694495744,2014-12-07 21:13:23,5551,2877,sayyyyy whaaaat? http://t.co/mkIv50oth3
540256393681313792,2014-12-03 21:28:56,2042,923,@loganhagege one of my favorite artist painted this for me. Thank you brother. http://t.co/CzaEjaqrIG
539860709639991296,2014-12-02 19:16:37,4030,1757,Yo @1Omarion  just bought your album man. it's great. Congrats!
539673818113921024,2014-12-02 06:53:59,1744,710,@MandoFresko moiiiiiiii gooooiiiiiii
539553818544209921,2014-12-01 22:57:09,5004,2356,Happy Birthday @JanelleMonae
539178940955242496,2014-11-30 22:07:31,4660,2443,"https://t.co/cdrZgnt48q ""YES IT IS!"""
538435412872531970,2014-11-28 20:53:00,4085,1524,“@BrunosLadyClub: @BrunoMars What's the prize?” We'll here's the thing... I didn't really think this all the way through... Soooooooo
538434140983422976,2014-11-28 20:47:57,2051,729,@DearDejaa__  I'm kidding. I loved your video! Tell the fam I said wad up!!! And thank you for the awesome vid!
538433835268988928,2014-11-28 20:46:44,1879,631,@DearDejaa__  Yup!!! Got Ya!
538432641700098049,2014-11-28 20:42:00,3846,1638,The winners of the Uptown #FamilyFunk dance off are. Brdbrdbrdbrd (that's a twitter drumroll) @DearDejaa__ &amp; @EllieeeWood  DING DING DING!!!
538431593811955712,2014-11-28 20:37:50,4780,2432,Alright! here we go!
538141090377764864,2014-11-28 01:23:28,5480,2529,this is gonna be hard but I'll announce the winner tomorrow. Happy Thanksgiving. Love El Capitan Fuego
538140017118306304,2014-11-28 01:19:12,5398,2720,can we please do that again soon?
538139754370314240,2014-11-28 01:18:10,5833,2829,Thank you guys.
538135876769832960,2014-11-28 01:02:45,1540,502,@JustEmoni Hallelujah!
538134159575629824,2014-11-28 00:55:56,1479,515,@dari620 tell moms I said thanks for the leg love.
538126288582488064,2014-11-28 00:24:39,2306,743,"“@TiffJackson58: @BrunoMars AYPIMP JAMMIN TO UPTOWN FUNK http://t.co/flepTCD5ry #funkfamily 
Do you like my shirt?😏 ❤️” points for the shirt"
538125419614961665,2014-11-28 00:21:12,1367,460,@greyinmars dang! Ya played me out
538124252843495424,2014-11-28 00:16:34,3362,1397,In one hour the competition will end. last   Chance pyyyympppss. #FamilyFunk
538116105663815680,2014-11-27 23:44:11,2555,855,“@greyinmars: Im gathering my whole neighborhood for the #FamilyFunk video. Just wait 😂 @BrunoMars” HELL YEAH!!!
538106521406558208,2014-11-27 23:06:06,3742,1672,This is so much fun! Keep them coming! #FamilyFunk I'll pick the winner later tonight.
538100754758643712,2014-11-27 22:43:12,1579,735,@alwayswithBru @BokingGorilla Hit ya hallelujah not ya head!
538099608694833152,2014-11-27 22:38:38,2119,693,“@TreasureU2: @BrunoMars I WAS JAMMING TO UPTOWN FUNK AT WORK! GOT FUNKDAFIED! http://t.co/c3Mw22RULP” ayyyy!!! Work!!! Hahaha awesome!
538097642333425664,2014-11-27 22:30:49,1846,637,“@Strawberry_1418: You won't see this but my momma cabbage patch on point. #FamilyFunk http://t.co/CrS988R02a @BrunoMars” that dog though!
538092381598253056,2014-11-27 22:09:55,1125,429,@brxnoartis @vintagebrunox amazing!!!
538091769305387008,2014-11-27 22:07:29,1125,387,@jess__angels Nice! You're the first contestant!
538089445639979008,2014-11-27 21:58:15,4915,2830,#FamilyFunk
538088993829572608,2014-11-27 21:56:27,4228,2383,I got an idea!!! Upload a video of you and your family members dancing to Uptown Funk this Thanksgiving. Winner gets a prize!!! #Frikikikiki
538085682015510528,2014-11-27 21:43:18,7401,4125,I hope you all are in the yard  eating like kings and queens  with your loved ones. Happy Thanksgiving Hooligans!
537043962008453121,2014-11-25 00:43:52,12028,5889,Today my @AtlanticRecords family gave me this. It's all because of you guys.  Thank you for letting me do what I love http://t.co/CvNv6HdOeu
536567904616329216,2014-11-23 17:12:12,6275,2789,Thanks you @nbcsnl for having us last night. Always an honor to be in that building.
535141747299729408,2014-11-19 18:45:09,6444,4618,JUMP ON IT! #UptownFunkMusicVideo http://t.co/HKF47fgpWA
534391718523990019,2014-11-17 17:04:48,7895,6126,BACK WIT A BRAND NEW DANCE!!!! #UptownFunkMusicVideo http://t.co/A34a8Z1K7u #YahooScreen #Hooligans
534138357560127488,2014-11-17 00:18:02,7250,4536,"Hooligans!!!! Tomorrow @MarkRonson, The band and I are gonna show the world how to rock to this Muh Fucka! #UptownFunkMusicVideo"
533344156496576512,2014-11-14 19:42:10,5672,3239,All I know is if y'all wanna see it on monday you gotta bug the shit out of   @MarkRonson to Release It. It's on you now Pyyymp #SuckaBooyah
533341420300406784,2014-11-14 19:31:18,5804,3139,Details coming soon!! Stay all the way tuned! Ya feel me player?!?!
533338166673932288,2014-11-14 19:18:22,7733,4380,What if I told y'all that the video for Uptown Funk was coming out on Monday.
532306716159778816,2014-11-11 22:59:45,5845,3625,Is you dancin yet? http://t.co/xPJQZfddiM  #UptownFunk
531614170614345728,2014-11-10 01:07:49,4167,1927,“@hotma_angelica: What can you tell us about the new song with @MarkRonson I've never been more excited for you guys to hear something.
531610511641960450,2014-11-10 00:53:17,3496,1456,“@brunoobsessed: @BrunoMars What inspired you to write Uptown Funk? #AskTheDragon Partying with Mark Ronson
531605496026124291,2014-11-10 00:33:21,3597,1763,“@wwstcoast: @brunomars can you describe your new single in 3 words? #AskTheDragon x44” I'm so pretty!
531605016646549505,2014-11-10 00:31:27,2801,1065,"“@Chiara_kikixx: #AskTheDragon @BrunoMars How are u feeling at this moment of your life Brunz ❤ x Chiara, a Dutch Hooligan x13” Excited!"
531601913897574400,2014-11-10 00:19:07,3431,1278,“@Joe_Gatto: @BrunoMars Who's your favorite @truTVjokers ?  #AskTheDragon” C'mon man you already know the answer. Murr all day everyday!
531600479005184000,2014-11-10 00:13:25,3268,1484,“@Poojypie16: @BrunoMars scale of 1-10 how good is #UpTownFunk!? #AskTheDragon” id put it on a scale but it's too hot. C'mon!
531598499553738752,2014-11-10 00:05:33,3350,1582,“@rocio_estefania: @BrunoMars will album 3 come before 2015?  #AskTheDragon” WHAT!?!? No way!
531597205241864193,2014-11-10 00:00:24,2786,1118,“@norihigogo: @BrunoMars Do you have any idea?#AskTheDragon” Nope! I never understood it
531596412400967680,2014-11-09 23:57:15,3048,1206,"“@Inijah_95: @BrunoMars If you could perform with any musician living or dead, who would you choose? #AskTheDragon” Little Richard"
531595483421360128,2014-11-09 23:53:34,3952,2173,“@leahdarmanin: @BrunoMars describe your fans in one word #AskTheDragon” Hooligans
531595250733965312,2014-11-09 23:52:38,3697,1493,“@amywalsh525: @BrunoMars can you tell me you love me thats all i want in life #AskTheDragon” got nothin but love for you girl ;)
531594592442142722,2014-11-09 23:50:02,4842,2599,Let's do it!!!!! #AskTheDragon
531592895414173697,2014-11-09 23:43:17,6217,3759,TONIGHTS THE NIGHT!!!!!
530842864083693568,2014-11-07 22:02:56,7459,4669,Do you guys understand what's happening on Monday??? do you?
527868711362121728,2014-10-30 17:04:42,5587,3554,"Dear friends and family,
For the past year, my buddy Mark Ronson has been secretly working on his… http://t.co/qc47NPaNWX"
526903724720279552,2014-10-28 01:10:12,6795,5504,Whoever this kid belongs to God bless you!! We shop at the same stores... And wear the same size :( http://t.co/Nn9JXNJ3tF
525091645587750913,2014-10-23 01:09:38,5598,3304,#GymLife http://t.co/1COztokPoC
525031959102124032,2014-10-22 21:12:28,4733,2585,#Giggin http://t.co/AqHG0IKPe4
523996305811447810,2014-10-20 00:37:09,4948,2585,Dont know why I'm watching Godzilla Vs Space Godzilla #DaFuqIsThis? http://t.co/zYEPOknELq
522326349789536256,2014-10-15 10:01:20,5359,2726,Tonight I Got to play in beautiful San Fran and meet Joe Montana #TodayWasAGoodDay http://t.co/p0DLalxVOK
521547833888231424,2014-10-13 06:27:48,5049,2660,"years ago at Pickwicks Pub  jeffbhasker , epandagram and I use to rock out and melt faces for all 14… http://t.co/x5nyzyyO0W"
521427856065568769,2014-10-12 22:31:03,6443,3283,Tonight My father the man that taught me everything I know got inducted in the Doo Wop hall of fame… http://t.co/sj2KF8LtCa
519998116083539969,2014-10-08 23:49:46,16155,10532,Thank you everyone for all the sweet bday wishes. You sure know how to make this old man feel special
518503789339631616,2014-10-04 20:51:51,9395,5454,Tonight is our first show in the Dominican Republic! #Hooligans LETS GO!!!!!
518317545938755584,2014-10-04 08:31:47,7390,4282,!!!!!!!!!!!!!!
518317489466245121,2014-10-04 08:31:34,5883,2690,Happy Bday @jamareoartis !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
515018233163034625,2014-09-25 06:01:30,5695,2789,My selfie jus hit 100 likes.... A HUNDRED!!!!!!!! http://t.co/CRDFSKzciA
514957022215671808,2014-09-25 01:58:16,5161,3413,“@BrunoMarsUS: RT! Vote for Bruno Mars as Best Live artist at the EMA 2014! VOTE HERE: http://t.co/7lq9gTsqLU #EMA #BestLive” Love y'all
513444234025009152,2014-09-20 21:46:59,5546,3071,Tonight is all about The Champ! #TheGreatestOfAllTime #louisville #ILoveAli http://t.co/ORBvkI9f7O
511224407692677120,2014-09-14 18:46:11,6282,3488,G and I #sunday http://t.co/IMEEzuZF1x
511086291509731328,2014-09-14 09:37:22,9133,5144,"I need to learn how to cook, Start a dance troop, Teach Kung fu on the beach and win the World Series of poker. #LateNightThoughts"
511004304174366720,2014-09-14 04:11:34,6553,4020,Undefeated. That's awesome! #FloydvsManny C'mon!!! One time!!!
510998201726275586,2014-09-14 03:47:19,6031,3333,This ref is trippin!!!!
510983915134152704,2014-09-14 02:50:33,6151,3416,Wood flute... That is all
510979095018995712,2014-09-14 02:31:24,7066,4453,Fight night!!!!
508926415652519936,2014-09-08 10:34:47,6140,3577,Like it was yesterday http://t.co/MZmliFYXWH
508746935696494592,2014-09-07 22:41:36,13359,8317,Now it's time to start writing chapter 3. See you soon hooligans. Brunz
508746508833800193,2014-09-07 22:39:54,11940,7074,Farewell moonshine jungle! Thank you to everyone who attended the show. You guys are everything to me #hooligansforever
507607233991933953,2014-09-04 19:12:50,6010,2695,Happy birthday to my amigo @iamMarkRonson
507557568747941888,2014-09-04 15:55:29,7411,4863,Shout out to all the ladies that showed up to our Mexico City gig. I just got one thing to say to… http://t.co/pzoMhvMrMq
507239295682244608,2014-09-03 18:50:46,10924,7052,Mexico City was wild yesterday !! Crazy thing about it is we get to do it again tonight!! #moonshinejungletour
506835142573580289,2014-09-02 16:04:49,15292,11471,buena gente de México !!! el capitan fuego ha aterrizado!! #Frikikikikiki #tonight #MoonshineJungle
501838728433004544,2014-08-19 21:10:51,7119,4309,#Hooligans http://t.co/oKLJypOya4
500882805942136832,2014-08-17 05:52:21,6020,2957,Day off! Damn near midnight and I'm in my hotel room making monster beats yo! #WhenImOffImOnOne… http://t.co/xhOCyc7eBf
500881318121840640,2014-08-17 05:46:26,4199,1980,#InstaSize http://t.co/jR46jf1E1x
500160977438920705,2014-08-15 06:04:04,5724,2587,Thank you Tahoe!!!!
499827425627234304,2014-08-14 07:58:39,4613,2179,One week later and I finally beat the game! http://t.co/XfdLHFsSVL
499306896776388608,2014-08-12 21:30:15,8156,4447,Alright guys I love ya! Let's do this again real soon!
499306228330156032,2014-08-12 21:27:36,4382,1674,“@Isa_Unorthodox: @brunomars wouldn't you want to perform at small bars again?#askthedragon” yeah that would be so fun. Secret shows!
499305518645534720,2014-08-12 21:24:46,3927,1499,“@Cammy_hooligan: @BrunoMars would you ever skydive? #Askthedragon” yeah. Believe it or not I bungee jumped once.
499304309549330432,2014-08-12 21:19:58,3952,1629,“@KaelynPoirier: @BrunoMars what's one place you haven't performed at but want to?? #askthedragon” Africa -Russia - Israel - cuba
499304012768739328,2014-08-12 21:18:47,3339,1175,“@laprincesaxo: @BrunoMars Oatmeal or grits? #askthedragon” grits!
499303771017465856,2014-08-12 21:17:50,3979,1674,“@meghan4215: @BrunoMars what do you wanna do differently in album #3? #askthedragon” I just want it to be the best one yet.
499302955606999040,2014-08-12 21:14:35,3640,1470,“@Camyhooligan: what can be expected from a guy like you for their third album?? #askthedragon” that's the best part! Anything goes!
499302741563305984,2014-08-12 21:13:44,4269,1949,"“@robynsbruno: @brunocriminal , if you could reunite your fans in one place, what place would you choose? A private show on an island"
499302205640294400,2014-08-12 21:11:37,3450,1356,“@bmars_updates: @BrunoMars any plans for collabs on album three? #askthedragon”  don't know who would you wanna hear me with?
499300586257281024,2014-08-12 21:05:10,3451,1338,“@84vanessab: @BrunoMars #askthedragon is the fro coming back? ?  X” Infull affect. #activator #soulglo #naenae
